NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 205.09, Brunswick County, North Carolina",1400000US37019020509,4626,54.6,4310,165,7,2,0,507,20,3894,2132,1862,270,775,0,0,10,32,98,635,203900,40,4626,644,35969,173,48614,1308,2773,26,2414,1985,2140,553,37,019,020509
"Census Tract 205.10, Brunswick County, North Carolina",1400000US37019020510,2701,51.2,2559,0,0,25,0,273,0,2491,1316,871,445,877,0,0,27,0,0,850,175500,0,2642,699,23333,29,40833,1815,714,38,1696,1602,1595,241,37,019,020510
"Census Tract 205.11, Brunswick County, North Carolina",1400000US37019020511,2625,50.1,2597,0,22,0,0,147,0,2091,1297,1039,258,505,0,0,73,0,13,419,228800,0,2625,310,27874,15,42188,1428,1076,0,1710,1619,1566,312,37,019,020511
"Census Tract 205.12, Brunswick County, North Carolina",1400000US37019020512,1196,60.4,1188,0,2,0,0,47,0,4363,581,505,76,230,0,0,0,0,26,204,629000,37,1196,79,48591,62,65208,502,654,11,715,679,686,333,37,019,020512
"Census Tract 206.01, Brunswick County, North Carolina",1400000US37019020601,4560,35.2,3960,483,0,0,0,174,0,2096,1732,994,738,1495,0,0,42,274,320,859,149100,0,4408,815,16787,0,31333,2934,1437,2,2829,2612,2442,383,37,019,020601
"Census Tract 206.02, Brunswick County, North Carolina",1400000US37019020602,4905,40.8,3497,1147,37,0,0,167,116,2286,1962,1642,320,701,0,0,0,94,152,455,127100,0,4904,336,22475,0,45744,3249,1521,31,3167,2893,2743,231,37,019,020602
"Census Tract 206.03, Brunswick County, North Carolina",1400000US37019020603,2634,37.5,1538,946,18,8,0,112,0,1028,877,651,226,820,9,0,0,0,7,804,108600,0,2492,754,19060,25,44018,1288,1338,0,1801,1780,1535,190,37,019,020603
"Census Tract 9901, Brunswick County, North Carolina",1400000US37019990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,019,990100
"Census Tract 1, Buncombe County, North Carolina",1400000US37021000100,1369,44.9,1056,236,41,0,0,90,25,943,783,110,673,730,13,0,0,110,102,505,556500,0,902,324,25145,41,17939,597,724,0,1050,974,964,295,37,021,000100
"Census Tract 2, Buncombe County, North Carolina",1400000US37021000200,1773,33.4,1034,670,0,0,0,44,29,877,827,245,582,1182,0,18,18,297,40,809,326600,0,1756,820,24190,6,20474,1011,730,23,1222,1172,1009,365,37,021,000200
"Census Tract 3, Buncombe County, North Carolina",1400000US37021000300,1921,24.8,1402,437,29,15,0,102,0,943,840,316,524,990,0,0,0,64,46,880,306900,16,1906,797,19554,9,29000,1022,813,22,1411,1313,842,486,37,021,000300
"Census Tract 4, Buncombe County, North Carolina",1400000US37021000400,3929,24.7,3661,123,9,52,0,151,0,1521,1423,354,1069,1979,0,0,49,259,203,1468,196500,0,2704,747,16479,8,31355,1726,1909,30,3354,2979,1662,949,37,021,000400
"Census Tract 5, Buncombe County, North Carolina",1400000US37021000500,3326,44.6,2935,62,10,164,0,179,28,1915,1615,1071,544,879,0,0,30,28,106,715,421900,70,3326,199,48221,166,63071,1338,1846,38,2073,1904,1938,1267,37,021,000500
"Census Tract 6, Buncombe County, North Carolina",1400000US37021000600,1759,44.3,1308,334,42,0,0,58,29,1186,1111,391,720,981,0,47,7,59,122,746,279400,18,1759,317,39414,29,29324,617,972,52,1533,1417,1220,583,37,021,000600
"Census Tract 7, Buncombe County, North Carolina",1400000US37021000700,1275,35.9,743,532,0,0,0,0,0,694,603,268,335,602,0,0,14,40,32,516,168100,0,1275,271,21397,0,30829,639,626,0,987,967,768,244,37,021,000700
"Census Tract 8, Buncombe County, North Carolina",1400000US37021000800,2976,40.0,2545,306,16,53,0,21,0,1588,1374,943,431,727,11,0,10,39,95,572,221400,10,2923,344,28169,21,50258,1271,1642,14,2018,1942,1877,911,37,021,000800
"Census Tract 9, Buncombe County, North Carolina",1400000US37021000900,3504,36.5,1393,1945,8,61,6,118,12,1637,1541,495,1046,2148,0,45,0,475,214,1414,155400,0,3366,1800,14836,0,17357,2143,1175,93,2318,2253,2025,583,37,021,000900
"Census Tract 10, Buncombe County, North Carolina",1400000US37021001000,4039,34.7,2995,844,60,22,0,184,15,1858,1845,1126,719,1702,0,19,20,47,155,1461,154200,15,4028,950,23864,20,38052,2370,1547,56,2833,2685,2513,1088,37,021,001000
"Census Tract 11, Buncombe County, North Carolina",1400000US37021001100,4324,35.9,3661,529,16,51,0,110,0,2180,2082,1175,907,1759,20,7,11,86,333,1302,166500,0,4207,750,24443,24,39828,2205,1935,47,3054,2876,2728,1300,37,021,001100
"Census Tract 12, Buncombe County, North Carolina",1400000US37021001200,4601,35.2,4010,173,13,45,0,286,180,2270,1884,1157,727,1826,0,47,36,15,382,1346,189500,0,4534,914,19574,0,40948,2233,2068,113,3147,2949,2648,1051,37,021,001200
"Census Tract 13, Buncombe County, North Carolina",1400000US37021001300,3821,34.2,3023,372,14,30,0,589,157,1607,1496,942,554,1349,15,0,0,154,59,1121,157400,0,3821,1250,15213,0,32500,2289,993,30,2181,1690,1900,365,37,021,001300
"Census Tract 14, Buncombe County, North Carolina",1400000US37021001400,6706,37.4,6068,323,0,35,0,689,40,2848,2475,1120,1355,3698,0,0,0,827,294,2577,82100,0,6517,2173,15611,0,33847,3728,2270,42,4090,3500,3569,547,37,021,001400
"Census Tract 15, Buncombe County, North Carolina",1400000US37021001500,2381,36.1,1962,77,152,51,0,312,23,1211,1009,542,467,1097,17,0,0,28,157,895,150300,0,2312,626,18549,0,34313,1568,601,6,1646,1449,1317,231,37,021,001500
"Census Tract 16, Buncombe County, North Carolina",1400000US37021001600,5845,48.1,5639,97,0,50,0,363,14,3046,2769,1773,996,1858,0,0,54,77,109,1618,298100,90,5748,1301,34245,135,49718,2258,3018,88,3691,3429,3299,1571,37,021,001600
"Census Tract 17, Buncombe County, North Carolina",1400000US37021001700,2388,52.9,2369,3,0,0,8,0,0,1350,1126,914,212,389,0,0,0,0,33,356,325400,76,2298,186,42792,97,57692,876,1417,15,1471,1424,1427,879,37,021,001700
"Census Tract 18.01, Buncombe County, North Carolina",1400000US37021001801,3822,36.9,3459,350,0,0,0,183,8,1959,1813,1021,792,1586,0,19,0,295,254,1018,221000,0,3822,409,24660,11,44116,1940,1628,82,2156,2047,1838,923,37,021,001801
"Census Tract 18.02, Buncombe County, North Carolina",1400000US37021001802,4585,46.3,4172,126,18,36,0,116,7,2262,2200,1177,1023,1766,0,83,25,58,180,1420,224300,27,4433,398,38375,146,52989,1698,2703,41,2931,2728,2571,1156,37,021,001802
"Census Tract 19, Buncombe County, North Carolina",1400000US37021001900,3051,47.5,2649,221,33,0,0,198,13,1741,1542,989,553,964,0,0,12,59,123,770,151800,0,3051,237,28797,0,51875,1424,1490,27,1886,1776,1659,658,37,021,001900
"Census Tract 20, Buncombe County, North Carolina",1400000US37021002000,5633,34.4,3674,1656,27,16,0,234,42,2859,2552,1547,1005,2449,0,41,16,70,218,2104,145100,0,5530,1661,17600,13,31613,2871,1894,114,3490,2898,3069,1011,37,021,002000
"Census Tract 21.01, Buncombe County, North Carolina",1400000US37021002101,1573,52.7,1556,0,0,3,0,35,0,720,638,600,38,118,0,0,0,0,0,118,818300,191,1573,38,81496,200,135000,688,831,22,769,762,719,551,37,021,002101
"Census Tract 21.02, Buncombe County, North Carolina",1400000US37021002102,5391,35.9,3696,1271,3,41,5,507,85,2453,2234,1040,1194,2747,0,0,53,97,515,2082,168400,0,5373,1088,19060,14,38279,3130,1785,55,3427,3030,2962,738,37,021,002102
"Census Tract 22.03, Buncombe County, North Carolina",1400000US37021002203,4846,36.8,3870,499,0,39,0,1327,325,2249,2075,1013,1062,2307,0,0,0,37,528,1742,130400,11,4846,1303,20805,0,38366,2151,1647,35,3193,2311,2619,487,37,021,002203
"Census Tract 22.04, Buncombe County, North Carolina",1400000US37021002204,7718,43.5,6854,177,18,156,81,622,326,3973,3595,1478,2117,4073,0,0,56,99,985,2933,351500,139,7563,773,39190,310,53504,2350,4514,38,4163,3534,3634,2148,37,021,002204
"Census Tract 22.05, Buncombe County, North Carolina",1400000US37021002205,6430,46.0,5729,470,0,93,0,72,38,2781,2599,2161,438,934,0,0,0,86,102,746,203300,46,6260,642,32757,135,64044,3024,3123,68,4143,4012,3761,1519,37,021,002205
"Census Tract 22.06, Buncombe County, North Carolina",1400000US37021002206,4546,48.7,4050,87,0,197,0,87,0,2491,2352,1304,1048,1814,0,0,16,89,276,1433,202000,0,4468,167,44879,139,50750,2121,2188,21,2500,2350,2227,1097,37,021,002206
"Census Tract 23.01, Buncombe County, North Carolina",1400000US37021002301,5885,39.0,5091,290,0,199,23,820,215,2564,2286,1729,557,1555,0,0,0,218,303,1034,203200,35,5885,651,25845,24,52708,2824,2390,69,3602,2968,3207,1283,37,021,002301
"Census Tract 23.02, Buncombe County, North Carolina",1400000US37021002302,7313,42.4,7025,211,15,0,0,156,50,3615,3205,2760,445,852,12,0,45,114,209,472,185000,20,7297,522,33682,101,53824,4116,2525,135,4690,4193,4170,1662,37,021,002302
"Census Tract 24.01, Buncombe County, North Carolina",1400000US37021002401,3343,46.0,3299,2,13,0,0,147,16,1678,1500,1209,291,486,10,0,10,28,82,356,110300,8,3321,611,25977,39,43618,2269,1034,20,2225,2143,2016,413,37,021,002401
"Census Tract 24.02, Buncombe County, North Carolina",1400000US37021002402,5213,34.8,5130,32,0,0,0,275,40,2459,2260,1516,744,1526,14,0,0,28,222,1262,147300,0,5213,288,20200,0,41186,3348,1451,40,3608,3191,3025,535,37,021,002402
"Census Tract 25.03, Buncombe County, North Carolina",1400000US37021002503,3858,39.1,3665,4,15,91,0,398,57,1821,1652,1067,585,1379,0,0,0,205,331,843,160400,0,3852,662,20318,14,35946,2636,1023,0,2321,2140,2177,314,37,021,002503
"Census Tract 25.04, Buncombe County, North Carolina",1400000US37021002504,4566,38.0,4376,2,22,112,0,58,0,2048,1875,1387,488,854,0,0,0,79,14,761,186800,14,4529,758,20311,0,39741,3012,1403,22,3212,3104,2852,718,37,021,002504
"Census Tract 25.05, Buncombe County, North Carolina",1400000US37021002505,4431,46.5,4299,21,0,0,0,99,99,2062,1840,1438,402,911,81,29,0,182,25,594,216700,15,4316,434,28328,15,50792,2911,1412,22,2616,2515,2508,713,37,021,002505
"Census Tract 25.06, Buncombe County, North Carolina",1400000US37021002506,3550,33.4,3299,110,0,0,0,431,141,1492,1369,824,545,1450,0,0,95,52,188,1115,115200,0,3550,424,15614,10,34148,2422,649,16,2347,1835,1910,201,37,021,002506
"Census Tract 26.03, Buncombe County, North Carolina",1400000US37021002603,3427,41.2,3312,13,0,16,0,58,0,1545,1342,1051,291,749,26,0,0,81,96,546,145500,0,3424,517,19208,0,39125,2116,1245,34,1987,1890,1783,362,37,021,002603
"Census Tract 26.04, Buncombe County, North Carolina",1400000US37021002604,5863,42.1,5589,11,0,127,0,121,17,2482,2424,1881,543,1209,0,0,0,14,246,949,168700,119,5839,835,24102,72,42024,3334,2300,95,3928,3797,3461,623,37,021,002604
"Census Tract 26.05, Buncombe County, North Carolina",1400000US37021002605,5247,37.3,4951,66,13,44,0,455,21,2423,2138,1618,520,1066,29,0,128,151,17,741,147100,0,5235,384,23356,27,48710,3676,1280,16,3202,2994,2939,314,37,021,002605
"Census Tract 26.06, Buncombe County, North Carolina",1400000US37021002606,3643,37.1,3330,121,0,22,0,277,80,1644,1492,1038,454,1106,0,40,23,104,420,519,206000,15,3609,545,20633,10,37440,2355,1069,0,2161,1886,1905,392,37,021,002606
"Census Tract 26.07, Buncombe County, North Carolina",1400000US37021002607,4146,38.6,3735,204,123,32,0,78,0,1816,1730,1424,306,697,0,0,23,40,283,351,152500,0,4135,460,22314,35,43898,2890,951,28,2628,2465,2179,606,37,021,002607
"Census Tract 27.01, Buncombe County, North Carolina",1400000US37021002701,3082,41.4,2633,231,3,84,0,259,0,1224,1042,904,138,310,0,0,0,0,94,216,244700,22,2531,102,21768,0,55500,2034,751,0,2086,1882,1830,646,37,021,002701
"Census Tract 27.02, Buncombe County, North Carolina",1400000US37021002702,3971,44.8,3763,63,3,49,0,162,0,1760,1608,1135,473,1192,0,0,0,18,151,1023,237700,6,3849,446,26426,28,47377,2341,1360,101,2150,1961,1795,657,37,021,002702
"Census Tract 27.03, Buncombe County, North Carolina",1400000US37021002703,5227,50.3,5041,15,25,54,0,294,21,2520,2274,2006,268,626,17,20,0,28,0,561,253000,24,5162,490,31435,55,63889,2957,1864,51,3228,2882,3001,1097,37,021,002703
"Census Tract 28.03, Buncombe County, North Carolina",1400000US37021002803,4519,38.1,4376,61,31,0,0,401,0,1746,1644,1261,383,1032,0,0,42,178,155,657,171400,0,4494,467,22453,66,47339,2664,1609,90,2986,2740,2567,471,37,021,002803
"Census Tract 28.04, Buncombe County, North Carolina",1400000US37021002804,4369,41.3,4201,64,0,0,32,75,3,1986,1755,1402,353,708,12,0,27,0,242,427,185900,22,4369,176,27161,65,50607,2754,1417,89,2708,2621,2377,667,37,021,002804
"Census Tract 29, Buncombe County, North Carolina",1400000US37021002900,2997,47.1,2916,1,27,0,0,86,0,1687,1318,1016,302,680,0,11,0,330,40,299,165900,0,2990,499,21120,31,35438,1955,964,19,1796,1755,1661,287,37,021,002900
"Census Tract 30.01, Buncombe County, North Carolina",1400000US37021003001,8197,41.8,7666,309,12,39,8,84,44,3840,3553,2606,947,2044,0,0,0,164,165,1715,205600,30,7734,1044,28712,118,50446,4089,3887,31,5234,5007,4418,1853,37,021,003001
"Census Tract 30.02, Buncombe County, North Carolina",1400000US37021003002,7293,38.8,6584,388,12,39,0,505,160,3074,2838,1987,851,2555,28,45,40,135,267,2040,149500,43,6874,1191,20243,10,44114,4301,2527,20,4817,4366,3825,780,37,021,003002
"Census Tract 31.02, Buncombe County, North Carolina",1400000US37021003102,5580,39.3,4803,501,59,52,0,107,0,3058,2284,1580,704,1594,0,42,3,207,78,1264,177900,21,5159,732,25533,65,39946,3021,2354,90,3545,3421,2919,1200,37,021,003102
"Census Tract 31.03, Buncombe County, North Carolina",1400000US37021003103,2046,42.5,1923,34,0,75,0,0,0,929,872,720,152,274,45,0,0,71,21,137,214900,10,2046,141,28320,17,60313,1008,939,24,1253,1203,1253,574,37,021,003103
"Census Tract 31.04, Buncombe County, North Carolina",1400000US37021003104,6089,41.4,5281,443,0,56,0,739,149,2778,2329,1417,912,2291,0,0,21,28,657,1585,150700,0,5705,1047,19578,30,37695,3043,2599,13,3595,3041,3189,586,37,021,003104
"Census Tract 32.01, Buncombe County, North Carolina",1400000US37021003201,1613,52.3,1373,0,127,36,0,42,0,917,815,676,139,279,0,0,0,0,60,219,284900,0,1613,112,33750,0,66414,966,611,0,1098,981,966,432,37,021,003201
"Census Tract 32.02, Buncombe County, North Carolina",1400000US37021003202,4302,44.6,4197,27,0,35,18,46,0,1883,1742,1582,160,335,91,0,12,17,76,139,287500,54,4297,348,37800,160,61481,1902,2209,21,2699,2620,2450,1227,37,021,003202
"Census Tract 32.03, Buncombe County, North Carolina",1400000US37021003203,5106,40.7,4770,123,0,0,0,408,73,2459,2225,1616,609,1300,0,0,0,29,56,1215,245900,33,4977,692,28680,58,44156,2611,2283,0,3094,2949,2796,952,37,021,003203
"Census Tract 32.04, Buncombe County, North Carolina",1400000US37021003204,5951,43.2,5551,189,0,0,0,239,75,2656,2391,2112,279,696,0,0,0,8,448,240,245000,41,5948,731,30314,127,61351,3046,2572,68,3663,3485,3304,1206,37,021,003204
"Census Tract 32.05, Buncombe County, North Carolina",1400000US37021003205,1871,46.1,1750,2,0,0,0,69,31,919,703,563,140,254,0,0,0,0,0,254,169900,35,1869,158,20117,0,40792,1011,837,0,1128,1097,863,178,37,021,003205
"Census Tract 201, Burke County, North Carolina",1400000US37023020100,4530,41.9,3670,701,0,40,0,176,106,2039,1827,1459,368,927,0,0,16,124,50,737,131400,0,4522,892,18113,9,40792,3556,847,0,2771,2649,2531,287,37,023,020100
"Census Tract 202.01, Burke County, North Carolina",1400000US37023020201,6329,42.1,5701,503,92,0,0,210,0,3156,2268,2027,241,627,15,0,48,0,151,413,110300,23,6209,1159,22678,53,50056,4595,1610,17,3970,3839,3343,756,37,023,020201
"Census Tract 202.02, Burke County, North Carolina",1400000US37023020202,4499,41.3,3740,283,0,159,0,153,51,1902,1685,1357,328,811,0,26,0,25,74,686,152900,12,4492,396,30904,89,55536,3011,1252,0,2582,2391,2327,684,37,023,020202
"Census Tract 203.01, Burke County, North Carolina",1400000US37023020301,5420,39.3,3859,773,25,682,0,87,11,2212,2104,1669,435,1204,0,30,8,33,356,777,97500,3,5416,795,16001,0,36350,4048,812,98,3397,2802,2836,364,37,023,020301
"Census Tract 203.02, Burke County, North Carolina",1400000US37023020302,7896,38.0,6860,43,97,805,0,255,0,3205,2757,2181,576,1757,0,0,0,182,177,1398,127800,16,7833,993,19272,0,46096,5118,2209,77,4896,4284,4144,758,37,023,020302
"Census Tract 205, Burke County, North Carolina",1400000US37023020500,3089,40.9,2195,585,0,0,0,265,205,1507,1218,782,436,1126,0,0,24,142,247,713,153600,0,3069,943,23533,50,33071,2053,933,0,1707,1580,1336,631,37,023,020500
"Census Tract 206, Burke County, North Carolina",1400000US37023020600,5907,45.1,4488,764,14,45,0,997,383,3038,2695,1428,1267,2525,149,0,0,206,392,1778,108500,6,5714,1334,19973,50,23876,3779,1422,47,3415,2717,3084,592,37,023,020600
"Census Tract 208.01, Burke County, North Carolina",1400000US37023020801,5365,42.0,4660,237,27,205,0,159,111,2524,2079,1458,621,1572,8,7,26,257,347,927,115600,0,5207,804,21136,13,37627,3844,1217,51,3327,3129,2942,546,37,023,020801
"Census Tract 208.02, Burke County, North Carolina",1400000US37023020802,3495,41.4,3124,110,0,78,13,112,68,1551,1427,1025,402,922,49,19,0,152,189,513,129400,0,3336,436,21856,33,39805,2597,750,0,1989,1822,1789,410,37,023,020802
"Census Tract 209, Burke County, North Carolina",1400000US37023020900,6677,44.9,6215,86,6,145,16,301,141,3187,2863,2126,737,1580,48,17,0,108,232,1175,132300,23,6559,592,23334,47,41932,5312,1151,0,3786,3547,3318,884,37,023,020900
"Census Tract 210, Burke County, North Carolina",1400000US37023021000,5887,41.3,5484,43,4,193,0,29,1,2356,2110,1682,428,1236,42,76,4,90,111,913,85800,2,5814,1086,16855,0,39477,4964,844,0,3744,3662,3298,323,37,023,021000
"Census Tract 211, Burke County, North Carolina",1400000US37023021100,5854,40.0,4964,262,17,394,0,245,127,2687,2316,1726,590,1285,19,150,27,232,120,737,93600,0,5794,1138,17007,0,33661,4640,876,6,3703,3402,3290,382,37,023,021100
"Census Tract 212.01, Burke County, North Carolina",1400000US37023021201,3372,45.2,3145,24,0,58,0,178,124,1795,1443,1141,302,613,23,32,51,10,116,381,94800,0,3372,495,18318,8,31817,2569,724,21,2054,1997,1873,189,37,023,021201
"Census Tract 212.02, Burke County, North Carolina",1400000US37023021202,3603,44.9,3501,0,13,0,0,100,89,1891,1448,1160,288,791,0,0,28,68,94,601,90700,0,3576,643,16677,0,29224,3025,522,0,2335,2255,2110,155,37,023,021202
"Census Tract 212.03, Burke County, North Carolina",1400000US37023021203,4353,43.7,4219,63,0,56,0,0,0,1893,1697,1387,310,732,26,19,49,101,175,362,99300,0,4353,1041,19377,11,38454,3514,797,0,2934,2863,2510,206,37,023,021203
"Census Tract 213.01, Burke County, North Carolina",1400000US37023021301,6038,29.6,4765,1095,2,89,0,115,64,1979,1748,1223,525,1296,67,0,23,108,141,957,122100,12,4452,1021,14202,10,37733,4581,1284,72,4180,4023,2720,383,37,023,021301
"Census Tract 213.02, Burke County, North Carolina",1400000US37023021302,3321,43.5,3170,0,53,0,0,8,8,1614,1351,1103,248,611,63,0,0,0,54,494,85100,0,3321,741,16308,0,29653,2422,899,0,1980,1959,1736,201,37,023,021302
"Census Tract 214, Burke County, North Carolina",1400000US37023021400,5118,37.4,3955,483,0,114,0,1212,481,2221,1960,850,1110,2905,0,0,10,122,527,2246,110800,11,4793,1176,16749,5,35027,2980,1088,0,3279,2237,2606,395,37,023,021400
"Census Tract 405, Cabarrus County, North Carolina",1400000US37025040500,11781,32.6,9070,1925,240,0,0,1764,402,4310,3986,3242,744,2552,52,0,32,199,40,2229,140800,0,11772,1185,22827,103,55240,6247,4338,69,7473,6555,6625,1430,37,025,040500
"Census Tract 406, Cabarrus County, North Carolina",1400000US37025040600,5940,41.8,5600,340,0,0,0,0,0,2389,2265,2029,236,481,0,0,78,127,74,202,146100,17,5940,589,23968,55,47195,4336,1550,23,3599,3569,3200,775,37,025,040600
"Census Tract 407.01, Cabarrus County, North Carolina",1400000US37025040701,1843,38.0,1708,102,0,0,0,56,0,786,734,455,279,646,0,0,27,0,59,560,151000,0,1843,317,21732,12,32318,1087,723,0,1223,1190,896,194,37,025,040701
"Census Tract 407.02, Cabarrus County, North Carolina",1400000US37025040702,6326,34.7,3788,2171,0,9,71,777,258,2665,2335,1849,486,1462,0,0,76,0,57,1329,141700,0,6326,750,22416,30,54766,3891,1749,175,3923,3396,3616,697,37,025,040702
"Census Tract 407.03, Cabarrus County, North Carolina",1400000US37025040703,3241,34.6,1261,1691,0,72,0,267,122,1218,1105,453,652,1927,0,0,59,27,99,1742,96000,0,2995,608,12612,0,24945,1820,1167,0,1462,1233,1220,126,37,025,040703
"Census Tract 408, Cabarrus County, North Carolina",1400000US37025040800,3529,40.4,2731,720,25,0,0,288,0,1895,1460,780,680,1479,78,25,9,438,87,842,114500,0,3525,560,26547,59,37175,2276,1010,44,2160,1988,1868,290,37,025,040800
