NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 114, Belmont County, Ohio",1400000US39013011400,4519,45.7,4448,33,0,0,0,35,3,1920,1834,1519,315,743,0,0,0,26,188,529,88000,0,4443,725,20352,0,41098,2494,1964,32,2944,2932,2481,352,39,013,011400
"Census Tract 115, Belmont County, Ohio",1400000US39013011500,1885,43.5,1880,5,0,0,0,0,0,914,812,554,258,598,0,5,27,31,270,265,69000,0,1797,336,15836,0,30870,1177,708,0,993,980,964,101,39,013,011500
"Census Tract 116, Belmont County, Ohio",1400000US39013011600,1000,42.7,974,0,0,0,0,0,0,638,448,193,255,533,12,0,11,26,149,335,41100,0,1000,230,13834,0,22130,574,426,0,659,659,474,10,39,013,011600
"Census Tract 117, Belmont County, Ohio",1400000US39013011700,1465,41.0,1270,76,0,0,0,2,2,735,647,336,311,675,0,0,11,17,170,477,52600,8,1460,524,14689,0,23287,920,543,2,1010,1010,825,76,39,013,011700
"Census Tract 119, Belmont County, Ohio",1400000US39013011900,2921,44.3,2679,231,0,0,0,41,0,1501,1325,1012,313,612,21,0,32,35,198,326,71500,0,2909,378,24382,42,41385,1220,1688,9,1851,1817,1544,253,39,013,011900
"Census Tract 120, Belmont County, Ohio",1400000US39013012000,2803,32.2,2472,119,0,0,0,42,0,1162,997,605,392,1214,0,0,8,129,360,717,76200,0,2803,863,16653,0,32887,1371,1425,0,1596,1596,1407,124,39,013,012000
"Census Tract 121, Belmont County, Ohio",1400000US39013012100,1172,48.0,1093,23,0,0,2,0,9,836,694,187,507,752,0,8,8,56,264,416,61200,9,1135,400,13435,0,14219,680,492,0,756,756,648,46,39,013,012100
"Census Tract 122, Belmont County, Ohio",1400000US39013012200,6152,36.4,4484,1399,15,12,0,254,139,1541,1393,1204,189,350,0,0,0,0,168,182,129900,11,3408,280,18001,36,52038,3574,2402,25,4760,4466,3907,548,39,013,012200
"Census Tract 123, Belmont County, Ohio",1400000US39013012300,4066,50.1,3940,13,0,82,0,31,0,1942,1788,1275,513,797,20,12,21,35,146,563,136200,0,3794,241,28420,43,46563,1788,2150,0,2376,2303,2143,719,39,013,012300
"Census Tract 124, Belmont County, Ohio",1400000US39013012400,4668,44.2,4425,243,0,0,0,4,0,2139,2011,1408,603,1267,0,0,95,77,122,973,148500,0,4539,265,27380,16,50979,1832,2811,0,2659,2639,2308,604,39,013,012400
"Census Tract 9512.01, Brown County, Ohio",1400000US39015951201,4248,40.3,4238,2,0,1,0,0,1,1732,1438,1313,125,402,0,0,0,1,277,124,132700,0,4248,367,20355,0,51741,3568,668,0,2377,2338,2256,292,39,015,951201
"Census Tract 9512.02, Brown County, Ohio",1400000US39015951202,4899,38.5,4830,0,0,0,0,24,0,2063,1672,1460,212,600,0,42,0,17,140,401,106400,0,4899,329,19112,0,48488,4127,743,17,3133,3052,2736,157,39,015,951202
"Census Tract 9513, Brown County, Ohio",1400000US39015951300,8089,35.9,7958,85,0,0,0,200,0,3069,2684,2116,568,1599,0,0,31,42,302,1224,128300,41,7938,651,21497,55,49557,6955,1118,16,5126,4798,4167,472,39,015,951300
"Census Tract 9514, Brown County, Ohio",1400000US39015951400,4060,41.7,4040,0,12,0,0,15,8,1810,1571,1288,283,741,0,0,16,51,64,610,122100,0,4049,578,20999,8,42451,3345,708,7,2650,2645,2332,232,39,015,951400
"Census Tract 9515, Brown County, Ohio",1400000US39015951500,5480,38.4,5198,59,21,0,0,24,43,2510,1990,1749,241,851,12,0,0,323,35,481,141300,8,5460,460,22202,40,55408,4320,1088,60,3254,3191,2835,342,39,015,951500
"Census Tract 9516, Brown County, Ohio",1400000US39015951600,3704,41.4,3644,14,0,0,0,31,2,1693,1317,917,400,1015,0,0,38,93,130,754,107600,11,3578,1132,17123,0,31996,2139,1557,0,2305,2293,2099,186,39,015,951600
"Census Tract 9517, Brown County, Ohio",1400000US39015951700,2934,43.4,2827,48,0,0,0,3,0,1426,1161,904,257,583,0,7,9,40,108,419,95600,0,2932,496,20628,0,45519,2035,899,0,1768,1752,1550,201,39,015,951700
"Census Tract 9518, Brown County, Ohio",1400000US39015951800,5251,40.5,4961,132,0,34,0,9,88,2384,2081,1266,815,1863,174,0,0,78,495,1116,123400,0,5014,869,19804,13,39047,4192,1025,0,3149,3106,2760,418,39,015,951800
"Census Tract 9519, Brown County, Ohio",1400000US39015951900,6023,38.5,5969,29,14,0,0,0,0,2471,2198,1854,344,882,8,0,7,34,26,807,127400,0,6016,504,20631,20,44735,5302,699,22,3500,3475,3094,419,39,015,951900
"Census Tract 1, Butler County, Ohio",1400000US39017000100,4386,40.4,4203,127,0,11,0,209,0,2191,2053,1516,537,1090,0,0,0,101,178,811,106900,0,4335,495,23260,16,41544,3413,791,31,2742,2564,2571,470,39,017,000100
"Census Tract 2, Butler County, Ohio",1400000US39017000200,4166,34.0,3918,207,0,0,0,51,0,1963,1810,917,893,1982,24,0,23,169,90,1676,93300,16,4081,873,18375,0,32164,3396,703,37,2637,2573,2198,253,39,017,000200
"Census Tract 3, Butler County, Ohio",1400000US39017000300,2594,39.2,1214,1321,0,0,0,136,0,1650,1239,500,739,1649,0,42,9,215,95,1288,64200,0,2588,773,16228,13,25394,1874,590,0,1760,1643,1484,67,39,017,000300
"Census Tract 4, Butler County, Ohio",1400000US39017000400,4626,29.1,2774,620,29,0,0,1513,1035,1785,1301,383,918,3252,0,16,12,154,522,2548,56700,0,4037,1872,10136,0,28125,2852,763,0,3056,2261,2439,144,39,017,000400
"Census Tract 5, Butler County, Ohio",1400000US39017000500,4399,35.4,3982,247,0,21,15,286,68,2078,1709,785,924,2297,9,0,23,262,395,1608,89500,0,4245,1648,13878,0,28616,3234,930,61,2672,2405,2253,100,39,017,000500
"Census Tract 6, Butler County, Ohio",1400000US39017000600,5193,32.3,4691,112,36,0,0,596,206,2358,1845,877,968,2869,19,12,42,267,148,2381,83000,0,5035,1439,16119,0,35983,3896,981,10,3228,2879,2870,202,39,017,000600
"Census Tract 10.01, Butler County, Ohio",1400000US39017001001,5412,41.4,4808,423,16,92,0,152,0,2459,2319,1601,718,1467,0,10,28,60,320,1049,170000,0,5374,596,25849,33,47845,4133,1113,0,3115,2981,2565,720,39,017,001001
"Census Tract 10.02, Butler County, Ohio",1400000US39017001002,5548,42.2,5273,140,14,0,0,13,0,2646,2487,1320,1167,2069,0,12,32,165,107,1753,147200,0,5385,474,24296,0,40117,4204,1285,25,3260,3135,2783,895,39,017,001002
"Census Tract 11, Butler County, Ohio",1400000US39017001100,4777,35.5,4469,102,0,72,8,165,4,2288,1966,999,967,2396,0,115,8,55,341,1877,86000,0,4738,897,16594,14,32500,3815,809,67,2993,2888,2591,234,39,017,001100
"Census Tract 13, Butler County, Ohio",1400000US39017001300,4445,41.8,4357,0,0,88,0,45,0,1855,1756,1320,436,910,0,0,62,26,109,713,153300,8,4367,435,26834,12,57222,3499,764,0,2603,2518,2358,592,39,017,001300
"Census Tract 101.01, Butler County, Ohio",1400000US39017010101,6366,21.4,5778,132,58,253,0,284,0,2671,2089,199,1890,5035,0,0,0,0,103,4932,208100,0,5500,4039,9247,28,13716,3845,2133,47,5910,5513,1072,551,39,017,010101
"Census Tract 101.02, Butler County, Ohio",1400000US39017010102,2829,38.6,2478,99,21,181,0,53,0,1426,1250,701,549,1170,0,0,64,21,276,809,220000,15,2829,437,31262,28,51307,1632,1004,10,1786,1698,1496,873,39,017,010102
"Census Tract 101.03, Butler County, Ohio",1400000US39017010103,5846,27.3,5042,247,0,351,0,47,36,3067,2656,1171,1485,3142,0,0,13,49,145,2935,200100,15,5761,1936,26242,57,36098,3386,1934,17,4130,3641,2329,1340,39,017,010103
"Census Tract 101.04, Butler County, Ohio",1400000US39017010104,5072,19.5,4674,190,0,179,6,8,0,86,34,13,21,46,0,0,0,0,0,46,335000,0,63,0,3329,0,74000,3494,1423,41,5042,4827,39,4,39,017,010104
"Census Tract 102.01, Butler County, Ohio",1400000US39017010201,2065,19.3,1781,109,0,93,6,72,5,6,6,0,6,6,0,0,0,0,6,0,-666666666,0,6,0,2940,0,-666666666,1286,683,11,2035,1896,11,0,39,017,010201
"Census Tract 102.02, Butler County, Ohio",1400000US39017010202,4341,45.3,4101,97,0,31,0,29,0,1832,1699,1582,117,257,31,0,0,61,46,119,198100,15,4315,446,34547,64,68343,3054,1210,17,2762,2652,2461,855,39,017,010202
"Census Tract 102.03, Butler County, Ohio",1400000US39017010203,5519,44.3,5507,0,0,0,0,0,0,2118,2001,1866,135,379,25,25,86,94,56,93,220400,0,5495,384,28287,46,73750,4508,984,17,3564,3525,3068,688,39,017,010203
"Census Tract 103.01, Butler County, Ohio",1400000US39017010301,4444,46.5,4392,1,0,4,0,0,0,1832,1773,1670,103,258,0,0,0,64,0,194,172900,18,4418,221,28210,4,59083,3489,908,43,2884,2827,2605,457,39,017,010301
"Census Tract 103.02, Butler County, Ohio",1400000US39017010302,3533,44.4,3423,18,0,0,0,133,48,1513,1260,1182,78,176,0,16,0,0,58,102,185700,0,3469,125,31482,76,66324,2649,810,18,2222,2176,1837,510,39,017,010302
"Census Tract 105, Butler County, Ohio",1400000US39017010500,2440,36.3,2151,83,7,0,0,33,50,916,867,552,315,980,31,7,8,64,221,649,83600,0,2440,733,15700,0,34267,2022,378,33,1550,1522,1302,29,39,017,010500
"Census Tract 106, Butler County, Ohio",1400000US39017010600,3369,41.8,3332,2,15,0,0,0,0,1432,1320,1167,153,373,8,0,9,205,12,139,124200,11,3368,280,23698,20,53883,2733,631,5,2259,2249,1936,151,39,017,010600
"Census Tract 108, Butler County, Ohio",1400000US39017010800,6490,43.2,6448,1,0,0,0,0,0,2586,2431,1837,594,1731,0,0,229,334,398,770,174700,27,6490,300,29368,48,65429,5088,1362,13,4226,4197,3683,757,39,017,010800
"Census Tract 109.01, Butler County, Ohio",1400000US39017010901,4309,40.8,4123,103,0,9,0,14,14,1985,1899,1453,446,897,0,0,33,9,113,742,138200,11,4309,484,22788,0,47074,3265,997,29,2516,2478,2286,394,39,017,010901
"Census Tract 109.03, Butler County, Ohio",1400000US39017010903,5523,40.6,4827,575,40,0,0,35,0,2058,2058,1851,207,501,0,0,0,0,111,390,169300,0,5492,143,31562,63,66373,3999,1264,61,3466,3344,2926,899,39,017,010903
"Census Tract 109.04, Butler County, Ohio",1400000US39017010904,3534,43.4,3184,265,0,0,0,42,0,1552,1471,1145,326,705,9,0,0,92,203,401,132100,0,3447,325,22028,0,41516,2582,803,0,2100,2033,1921,328,39,017,010904
"Census Tract 109.06, Butler County, Ohio",1400000US39017010906,7116,35.1,5058,1586,17,108,0,499,285,3041,2800,1302,1498,3123,0,0,0,159,325,2639,160300,36,6912,1029,24708,65,45139,4220,1563,126,4950,4213,4054,1045,39,017,010906
"Census Tract 109.07, Butler County, Ohio",1400000US39017010907,2690,38.0,2421,74,58,39,0,111,34,1098,991,856,135,345,0,0,0,0,235,110,135300,0,2690,282,28411,8,62212,1902,653,44,1675,1489,1509,217,39,017,010907
"Census Tract 109.08, Butler County, Ohio",1400000US39017010908,5214,39.6,3925,754,147,128,0,255,179,2624,2381,1093,1288,2463,17,0,0,93,88,2265,137300,0,5179,314,32186,42,56174,2868,1853,11,3779,3192,3461,1093,39,017,010908
"Census Tract 109.09, Butler County, Ohio",1400000US39017010909,5478,30.4,3192,1507,0,298,0,890,251,2350,2187,885,1302,3354,0,0,29,133,148,3044,111100,0,5357,601,22835,0,46932,3170,1395,50,3674,2879,2975,629,39,017,010909
"Census Tract 109.10, Butler County, Ohio",1400000US39017010910,4370,43.6,3640,430,0,174,0,99,84,2004,1808,1457,351,534,0,0,0,100,92,342,186400,0,4348,146,38294,86,75938,2965,976,42,2650,2415,2408,1031,39,017,010910
"Census Tract 109.11, Butler County, Ohio",1400000US39017010911,4118,39.9,3799,280,0,21,0,47,10,1568,1443,1175,268,729,0,0,19,43,86,581,169300,0,4113,356,40040,42,79356,3264,760,0,2634,2557,2304,624,39,017,010911
"Census Tract 110.02, Butler County, Ohio",1400000US39017011002,11418,36.7,9826,1059,0,199,0,206,100,3948,3828,3510,318,1044,0,0,42,0,76,926,190500,21,11222,172,29993,79,85453,7978,2841,73,7064,6787,6382,2025,39,017,011002
"Census Tract 110.03, Butler County, Ohio",1400000US39017011003,6211,38.3,5658,331,0,184,0,0,0,2073,2032,1951,81,252,0,0,0,0,0,252,186700,0,6129,230,30163,59,83389,4214,1821,0,3935,3790,3353,1135,39,017,011003
"Census Tract 110.04, Butler County, Ohio",1400000US39017011004,5735,28.7,4249,1129,0,13,127,137,0,2384,2214,876,1338,3353,0,14,0,0,443,2896,136400,0,5554,1371,17794,0,37578,4172,1416,21,3456,3305,2815,425,39,017,011004
"Census Tract 111.09, Butler County, Ohio",1400000US39017011109,4477,38.8,3926,268,0,98,0,257,69,1788,1751,1248,503,1347,9,0,0,29,382,927,168800,0,4477,344,27701,15,61635,2869,1256,86,2776,2609,2578,892,39,017,011109
"Census Tract 111.10, Butler County, Ohio",1400000US39017011110,5267,42.7,5057,46,0,59,0,96,0,1939,1895,1773,122,365,0,0,0,29,27,309,190400,11,5267,118,38109,109,90051,3427,1713,25,3117,3036,2761,1257,39,017,011110
"Census Tract 111.11, Butler County, Ohio",1400000US39017011111,6337,42.7,5844,78,0,330,0,0,0,2461,2267,2135,132,256,16,0,0,0,30,210,183700,9,6216,281,32674,114,83354,3956,2099,57,3964,3763,3534,1604,39,017,011111
"Census Tract 111.12, Butler County, Ohio",1400000US39017011112,5510,39.7,4371,587,0,424,0,114,22,1726,1726,1693,33,101,0,0,0,0,18,83,291000,43,5453,132,50975,449,130424,3318,1657,47,3517,3058,3148,1971,39,017,011112
"Census Tract 111.16, Butler County, Ohio",1400000US39017011116,8711,35.1,7347,626,0,655,0,258,13,2582,2467,2438,29,29,0,0,0,0,29,0,255300,0,8645,238,36046,148,116658,5143,2694,107,5187,4688,4650,2279,39,017,011116
"Census Tract 111.17, Butler County, Ohio",1400000US39017011117,10782,35.0,9757,320,0,464,0,730,133,3534,3435,3105,330,868,0,0,0,98,206,564,219100,13,10702,377,31120,174,86607,6817,3093,194,6491,5909,5880,2618,39,017,011117
"Census Tract 111.18, Butler County, Ohio",1400000US39017011118,2582,39.6,2463,89,0,30,0,116,0,1132,1017,693,324,583,0,0,0,0,22,561,429100,0,2555,15,46393,136,88558,1283,1109,10,1546,1411,1424,781,39,017,011118
"Census Tract 111.20, Butler County, Ohio",1400000US39017011120,6982,34.6,6142,396,8,227,0,81,24,2240,2151,1897,254,821,35,0,0,158,31,597,201300,0,6982,142,31576,113,90664,4361,2232,39,4275,4097,3690,1613,39,017,011120
"Census Tract 111.21, Butler County, Ohio",1400000US39017011121,7261,30.7,6300,758,0,203,0,63,0,2196,2120,2091,29,67,0,0,0,0,0,67,239700,18,7165,244,32487,114,103000,4962,1883,44,4335,3997,3912,1928,39,017,011121
"Census Tract 111.22, Butler County, Ohio",1400000US39017011122,4705,31.3,3072,760,0,676,0,531,109,2228,2031,966,1065,2271,0,0,0,0,88,2183,224700,0,4705,52,36583,50,78672,2246,1656,112,3037,2450,2742,1569,39,017,011122
"Census Tract 111.23, Butler County, Ohio",1400000US39017011123,4743,28.4,2977,1430,0,208,0,1069,24,2025,1728,874,854,2877,0,0,25,49,885,1918,74600,0,4711,1439,16727,13,30652,2842,694,41,2713,1716,2389,492,39,017,011123
"Census Tract 111.25, Butler County, Ohio",1400000US39017011125,3740,39.0,3212,229,0,276,0,91,0,1461,1445,1293,152,268,0,0,0,0,22,246,243900,9,3740,0,52655,264,93750,2099,1304,7,2581,2248,2334,1387,39,017,011125
"Census Tract 111.26, Butler County, Ohio",1400000US39017011126,5824,28.7,4011,540,0,700,0,840,503,1994,1856,996,860,2617,0,0,0,42,241,2334,227300,0,5803,262,26256,60,66404,3027,1297,69,3652,2545,3074,1309,39,017,011126
"Census Tract 111.27, Butler County, Ohio",1400000US39017011127,4609,35.6,3658,281,0,577,0,0,0,1552,1552,1488,64,195,0,0,0,0,0,195,205500,0,4562,170,32279,86,87031,2737,1180,22,2793,2287,2552,1338,39,017,011127
"Census Tract 111.28, Butler County, Ohio",1400000US39017011128,3152,39.7,2806,117,0,184,0,32,16,1197,1137,1069,68,112,0,0,0,0,10,102,264100,0,3152,61,40470,147,94701,1828,1062,32,2076,1875,1877,1044,39,017,011128
"Census Tract 111.29, Butler County, Ohio",1400000US39017011129,4222,37.3,3640,278,52,204,0,135,24,1482,1482,1202,280,1075,0,0,0,0,136,939,221600,0,4119,142,43654,116,101413,2771,1180,26,2492,2308,2319,1179,39,017,011129
"Census Tract 111.30, Butler County, Ohio",1400000US39017011130,4941,41.9,4649,167,0,125,0,524,0,2133,2054,1590,464,971,0,0,0,0,87,884,213000,13,4941,184,40956,153,81505,2838,1551,12,3309,2842,3012,1309,39,017,011130
"Census Tract 111.31, Butler County, Ohio",1400000US39017011131,3058,43.8,2783,112,0,41,0,162,41,1084,1084,1035,49,120,0,0,21,12,0,87,226800,0,3058,67,40771,90,99957,1790,1169,0,1908,1778,1775,1160,39,017,011131
"Census Tract 112, Butler County, Ohio",1400000US39017011200,7026,37.8,6778,49,6,23,0,144,56,3052,2758,2120,638,1232,0,0,26,24,155,1027,159700,11,6876,89,29536,15,66429,5096,1701,81,4111,3957,3736,1157,39,017,011200
"Census Tract 113, Butler County, Ohio",1400000US39017011300,4868,35.0,4544,215,0,96,0,304,0,1719,1604,1301,303,535,0,0,0,31,19,485,153500,0,4475,677,21613,3,54648,3506,1174,114,2784,2590,2328,531,39,017,011300
"Census Tract 118, Butler County, Ohio",1400000US39017011800,5621,35.9,5497,0,0,0,0,138,57,2064,2052,1826,226,423,15,0,0,0,142,266,137400,0,5621,154,25065,11,65344,4536,946,95,3373,3208,3010,392,39,017,011800
"Census Tract 121, Butler County, Ohio",1400000US39017012100,3460,42.2,3384,0,21,0,0,16,0,1435,1314,1125,189,474,0,0,0,91,0,383,124100,0,3460,279,22882,43,49900,2755,695,0,1929,1929,1763,276,39,017,012100
"Census Tract 122, Butler County, Ohio",1400000US39017012200,3041,36.4,2812,122,0,90,0,0,0,1777,1388,644,744,1480,0,23,25,80,166,1186,77600,0,3041,834,16584,0,25000,2249,684,0,2092,2037,1687,128,39,017,012200
"Census Tract 123, Butler County, Ohio",1400000US39017012300,2471,34.0,2319,60,0,8,0,0,0,992,945,553,392,1168,0,0,27,62,429,650,83500,0,2468,469,17918,0,42216,2060,402,0,1487,1461,1235,132,39,017,012300
"Census Tract 124, Butler County, Ohio",1400000US39017012400,2258,55.6,2068,140,0,50,0,19,0,984,930,908,22,87,0,0,0,0,20,67,171800,10,2158,67,35216,47,63281,1455,694,39,1130,1057,1062,392,39,017,012400
"Census Tract 125, Butler County, Ohio",1400000US39017012500,5241,49.4,4608,621,0,0,0,36,0,2228,2138,1908,230,295,0,0,0,56,36,203,145900,0,5219,585,26530,23,56515,3706,1336,32,3087,2939,2582,839,39,017,012500
"Census Tract 126, Butler County, Ohio",1400000US39017012600,2410,40.0,1989,183,0,86,0,53,0,1197,1112,725,387,804,0,0,0,26,123,655,132900,0,2402,249,29571,15,51813,1883,458,0,1671,1611,1458,360,39,017,012600
"Census Tract 127, Butler County, Ohio",1400000US39017012700,3522,33.4,2955,567,0,0,0,47,0,1409,1336,884,452,1446,16,0,76,95,91,1168,99200,5,3522,508,19053,0,39785,2855,595,0,1992,1964,1713,303,39,017,012700
"Census Tract 130, Butler County, Ohio",1400000US39017013000,1634,38.0,755,621,0,30,0,69,0,827,668,307,361,654,0,10,0,57,86,501,72000,0,1607,518,20806,37,27421,1190,339,28,965,954,828,153,39,017,013000
"Census Tract 131, Butler County, Ohio",1400000US39017013100,2488,36.4,1012,1143,0,0,0,231,0,1141,960,385,575,1658,10,10,21,179,355,1083,58800,0,2488,983,12025,0,21116,1776,651,4,1467,1447,1265,62,39,017,013100
"Census Tract 132, Butler County, Ohio",1400000US39017013200,2915,33.2,2518,317,0,9,0,76,6,1525,1102,622,480,1389,21,0,0,174,168,1026,84500,0,2848,1090,15527,29,31549,2314,563,29,1785,1725,1429,96,39,017,013200
"Census Tract 133, Butler County, Ohio",1400000US39017013300,2130,47.0,1964,11,0,30,0,91,91,976,852,697,155,333,0,0,0,0,111,222,127100,0,2127,92,24977,5,52935,1596,471,20,1343,1261,1113,256,39,017,013300
"Census Tract 134, Butler County, Ohio",1400000US39017013400,2246,41.4,1988,148,0,96,0,0,0,1030,1012,409,603,1239,0,8,12,118,245,856,106100,0,2147,776,15842,0,22976,1848,310,20,1442,1391,1346,130,39,017,013400
"Census Tract 135, Butler County, Ohio",1400000US39017013500,2965,38.5,2624,25,42,8,0,30,171,1250,1116,770,346,919,0,0,0,37,250,632,79200,0,2928,663,17007,0,40756,2250,665,16,1983,1887,1615,89,39,017,013500
"Census Tract 136, Butler County, Ohio",1400000US39017013600,4726,35.3,3936,516,0,0,0,164,56,2619,2263,902,1361,2831,16,16,28,120,514,2137,95200,0,4642,1239,17878,0,31151,3598,945,64,2996,2758,2418,160,39,017,013600
"Census Tract 139, Butler County, Ohio",1400000US39017013900,3019,39.7,2961,0,0,49,0,0,0,1234,1127,713,414,1198,54,0,110,23,0,1011,74500,0,2998,429,15665,0,39890,2214,756,0,1919,1849,1576,80,39,017,013900
"Census Tract 140, Butler County, Ohio",1400000US39017014000,2697,25.0,1606,888,11,0,0,180,146,1215,956,394,562,1837,0,202,46,65,384,1140,72900,15,2697,1150,13088,0,25179,2147,506,0,1525,1455,1109,0,39,017,014000
"Census Tract 141, Butler County, Ohio",1400000US39017014100,2109,33.3,1410,345,34,3,44,3,0,953,678,446,232,582,0,0,53,20,154,355,108400,0,2109,824,15029,0,38929,1654,437,0,1285,1252,1101,101,39,017,014100
"Census Tract 143, Butler County, Ohio",1400000US39017014300,4536,46.4,4404,82,17,11,0,0,0,1908,1766,1678,88,199,0,0,0,74,70,55,156800,30,4526,334,31715,46,70351,3425,1030,0,2890,2854,2674,366,39,017,014300
"Census Tract 144, Butler County, Ohio",1400000US39017014400,1786,31.8,1529,220,0,17,0,17,0,1200,797,91,706,1418,0,0,46,159,107,1106,60200,0,1722,712,10857,0,16482,1181,533,0,1223,1159,1021,24,39,017,014400
"Census Tract 146, Butler County, Ohio",1400000US39017014600,1201,43.7,1088,91,0,22,0,189,0,516,477,96,381,775,0,4,0,42,118,611,144200,0,1124,491,18589,22,17625,926,152,3,858,745,720,26,39,017,014600
"Census Tract 147, Butler County, Ohio",1400000US39017014700,4481,29.7,4199,70,13,0,0,48,53,1852,1616,1127,489,1439,0,0,18,21,428,972,94700,0,4470,1027,18524,11,42500,3838,583,32,2707,2667,2249,212,39,017,014700
"Census Tract 148, Butler County, Ohio",1400000US39017014800,7513,35.2,6766,240,0,113,46,159,0,3052,2923,2336,587,1357,32,0,32,70,86,1137,108600,0,7365,1011,19297,0,43574,6101,1156,52,4204,4055,3880,823,39,017,014800
"Census Tract 149, Butler County, Ohio",1400000US39017014900,5193,33.8,5035,0,0,73,0,63,0,1937,1887,1482,405,712,0,32,0,67,32,581,169600,45,5142,530,25647,52,53620,4336,755,10,3168,3111,2762,743,39,017,014900
"Census Tract 150, Butler County, Ohio",1400000US39017015000,7537,45.4,7327,76,20,2,22,330,15,2868,2797,2645,152,511,0,31,10,0,132,338,173800,16,7455,592,27470,79,62404,5808,1615,39,4483,4389,4099,1012,39,017,015000
"Census Tract 151, Butler County, Ohio",1400000US39017015100,6594,28.6,6267,79,0,64,0,92,0,2601,2349,1403,946,2477,0,0,0,0,291,2186,134400,15,6594,839,20119,0,47068,5217,1276,40,3916,3762,3184,318,39,017,015100
