NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 221.03, Bell County, Texas",1400000US48027022103,5506,28.3,2628,1531,89,659,6,1027,157,1935,1781,1186,595,1998,0,0,0,25,26,1947,86800,0,5506,867,19183,0,48750,1886,2254,509,3604,2751,2880,209,48,027,022103
"Census Tract 221.04, Bell County, Texas",1400000US48027022104,4515,26.8,1732,1867,102,163,0,860,257,2114,1630,564,1066,2739,0,0,0,27,145,2567,99200,0,4473,779,20315,0,36615,1908,2137,287,2823,2458,2066,222,48,027,022104
"Census Tract 221.05, Bell County, Texas",1400000US48027022105,1935,25.9,1348,314,0,61,0,408,109,896,647,476,171,604,0,0,0,0,22,582,84800,0,1935,277,21506,22,50506,769,898,34,1291,1055,981,211,48,027,022105
"Census Tract 222, Bell County, Texas",1400000US48027022200,3435,28.2,1834,941,0,226,31,902,66,1677,1379,256,1123,2268,0,0,0,28,492,1748,68900,0,3417,609,19963,30,39188,1044,1791,206,2473,2079,1811,228,48,027,022200
"Census Tract 223, Bell County, Texas",1400000US48027022300,4013,28.9,2408,1324,90,47,0,854,41,2181,1617,763,854,2117,0,0,0,131,535,1451,78500,0,4013,732,23506,19,38030,1614,1871,215,2757,2427,2042,439,48,027,022300
"Census Tract 224.01, Bell County, Texas",1400000US48027022401,5701,27.2,2745,2184,66,220,14,1676,190,2304,1966,1146,820,2242,0,78,41,109,0,2014,85600,0,5701,695,20850,19,46231,2258,2251,496,3576,2808,2738,492,48,027,022401
"Census Tract 224.02, Bell County, Texas",1400000US48027022402,2926,24.9,1691,540,0,118,0,926,256,1028,882,751,131,577,0,0,0,0,0,577,210600,0,2926,368,21951,10,71183,1086,1557,206,1779,1546,1457,415,48,027,022402
"Census Tract 224.03, Bell County, Texas",1400000US48027022403,4383,30.7,2831,1043,0,180,132,380,65,1737,1452,1030,422,1465,0,0,0,24,79,1362,111400,0,4367,429,21890,8,61389,1442,2272,261,2825,2333,2371,375,48,027,022403
"Census Tract 224.04, Bell County, Texas",1400000US48027022404,7274,28.6,3565,2472,8,295,318,1468,111,2518,2279,1744,535,1418,0,0,0,0,25,1393,140700,0,7216,241,21902,22,64536,1318,4092,1346,4494,3485,3989,1063,48,027,022404
"Census Tract 224.05, Bell County, Texas",1400000US48027022405,1854,25.9,1369,229,10,26,0,786,61,1091,827,219,608,1050,0,0,0,38,36,976,107800,0,1854,512,20005,0,43281,420,1043,287,1555,1072,1117,148,48,027,022405
"Census Tract 225.01, Bell County, Texas",1400000US48027022501,3608,31.1,2330,838,0,89,0,815,74,1581,1256,764,492,1444,0,0,0,29,243,1172,82500,0,3608,778,21494,43,42452,1317,1622,280,2097,1639,1576,247,48,027,022501
"Census Tract 225.02, Bell County, Texas",1400000US48027022502,9307,26.4,4858,2553,169,428,0,2115,519,3373,2992,1625,1367,3937,0,0,0,22,133,3782,143800,18,9307,929,22656,11,60307,3006,4234,948,6029,4899,4737,1368,48,027,022502
"Census Tract 226, Bell County, Texas",1400000US48027022600,4429,27.8,2702,845,0,37,164,1647,150,2350,1780,571,1209,2727,0,0,12,89,189,2437,59800,0,4428,1308,14785,0,29615,1475,1596,228,3123,2051,2424,221,48,027,022600
"Census Tract 228.01, Bell County, Texas",1400000US48027022801,3068,24.9,1314,1383,35,31,95,709,20,1771,1185,187,998,2502,0,35,31,103,268,2065,60700,0,3068,1060,12553,0,24217,1554,1065,161,1872,1597,1388,54,48,027,022801
"Census Tract 229, Bell County, Texas",1400000US48027022900,3696,29.3,1853,857,0,226,162,1134,133,2217,1594,384,1210,2824,0,38,0,79,602,2105,69600,0,3696,1159,15043,0,29798,1142,1520,492,2366,1839,1839,160,48,027,022900
"Census Tract 230, Bell County, Texas",1400000US48027023000,6106,33.8,3748,1560,11,293,0,1692,156,2791,2473,1618,855,1945,0,0,0,13,280,1652,117600,0,6106,557,26220,57,57354,1957,2721,624,3841,2921,3456,727,48,027,023000
"Census Tract 231.03, Bell County, Texas",1400000US48027023103,4367,31.1,1485,2241,6,103,253,633,50,2004,1688,893,795,2036,0,0,63,184,288,1501,92700,0,4355,672,21210,10,43275,1640,2125,332,2820,2342,2173,235,48,027,023103
"Census Tract 231.04, Bell County, Texas",1400000US48027023104,4133,27.8,2140,1564,0,264,23,642,11,1531,1453,516,937,2805,0,0,0,159,187,2459,81500,0,4074,712,19358,0,40893,1330,2174,184,2587,2205,1925,236,48,027,023104
"Census Tract 231.05, Bell County, Texas",1400000US48027023105,5450,24.8,2865,1967,14,356,26,814,91,2160,1689,1274,415,1499,0,0,0,0,66,1433,143000,0,5450,939,19530,0,55308,1322,3190,552,3385,2926,2540,603,48,027,023105
"Census Tract 231.06, Bell County, Texas",1400000US48027023106,9023,24.7,4420,2923,32,255,77,2123,471,3439,2851,1526,1325,3886,0,0,0,25,0,3861,132500,0,9003,2041,19555,0,46628,2893,4825,821,5604,4424,4250,1094,48,027,023106
"Census Tract 231.07, Bell County, Texas",1400000US48027023107,7064,24.1,3195,2663,18,192,243,1636,235,2925,2378,1018,1360,4265,0,0,0,128,480,3657,97900,0,7045,865,20053,30,42359,2775,3247,527,4306,3162,3114,293,48,027,023107
"Census Tract 231.08, Bell County, Texas",1400000US48027023108,14412,25.7,6214,5340,325,683,60,3710,910,5136,4446,2351,2095,6387,0,0,0,0,235,6152,114500,0,14335,2836,18942,12,51591,4175,7190,1536,8889,6569,7216,1005,48,027,023108
"Census Tract 232.01, Bell County, Texas",1400000US48027023201,2568,22.9,2151,213,35,10,0,469,29,931,931,31,900,2537,0,0,0,0,245,2292,42300,0,2568,276,17832,0,47683,785,1661,73,1725,1610,996,342,48,027,023201
"Census Tract 232.02, Bell County, Texas",1400000US48027023202,8882,20.6,5556,2691,30,115,35,1838,85,1616,1568,0,1568,6580,0,0,0,0,759,5821,-666666666,0,6580,1530,14150,0,39569,2586,5243,530,5487,4798,2831,200,48,027,023202
"Census Tract 232.03, Bell County, Texas",1400000US48027023203,2682,24.5,1915,456,0,64,0,735,227,874,819,13,806,2618,0,0,0,0,248,2370,-666666666,0,2682,61,12363,0,35801,647,1665,228,1449,1183,1307,126,48,027,023203
"Census Tract 232.04, Bell County, Texas",1400000US48027023204,4818,22.1,3499,783,40,108,31,790,42,884,773,0,773,2302,0,0,0,0,57,2245,-666666666,0,2302,417,20617,0,39669,1134,3146,243,3823,3195,1447,317,48,027,023204
"Census Tract 233, Bell County, Texas",1400000US48027023300,6381,41.2,4897,663,43,198,50,896,193,2581,2128,1866,262,762,0,0,0,33,38,691,165400,70,6381,688,26214,60,61920,2541,2828,368,4073,3296,3605,613,48,027,023300
"Census Tract 234.02, Bell County, Texas",1400000US48027023402,3812,38.1,3584,106,10,0,6,887,88,1794,1305,991,314,911,9,0,0,47,202,653,91000,6,3809,440,21909,20,48324,2952,643,24,2373,1956,1954,295,48,027,023402
"Census Tract 234.03, Bell County, Texas",1400000US48027023403,4854,46.2,4531,106,0,0,13,561,120,2136,1842,1588,254,693,0,0,0,49,0,644,215800,31,4854,244,41957,181,78833,3480,1145,94,2838,2488,2464,841,48,027,023403
"Census Tract 234.04, Bell County, Texas",1400000US48027023404,2983,45.1,2801,57,0,13,0,496,91,1319,1096,866,230,492,0,3,0,9,149,331,137300,0,2902,237,25200,22,52000,2046,662,131,1644,1429,1492,496,48,027,023404
"Census Tract 235, Bell County, Texas",1400000US48027023500,2159,29.0,1138,856,13,59,0,594,60,1313,838,195,643,1521,59,0,8,23,141,1290,49900,0,2159,755,13025,0,25550,682,863,152,1477,1050,1199,105,48,027,023500
"Census Tract 9800.01, Bell County, Texas",1400000US48027980001,887,22.4,570,165,35,66,11,152,7,25,25,0,25,85,0,0,0,0,0,85,-666666666,0,85,0,25076,0,-666666666,177,600,55,827,711,290,46,48,027,980001
"Census Tract 9800.02, Bell County, Texas",1400000US48027980002,16,-666666666.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,,0,-666666666,0,16,0,16,16,0,0,48,027,980002
"Census Tract 9800.03, Bell County, Texas",1400000US48027980003,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,027,980003
"Census Tract 1101, Bexar County, Texas",1400000US48029110100,2739,38.7,1638,192,16,25,8,1674,803,2053,1473,81,1392,1791,10,38,36,156,368,1183,313900,0,2084,422,35727,68,26655,1529,493,47,2177,866,1886,549,48,029,110100
"Census Tract 1103, Bexar County, Texas",1400000US48029110300,3153,37.1,1717,223,27,42,0,2443,973,1413,1312,485,827,1642,0,9,0,224,129,1280,103500,0,3153,1077,15698,20,21898,2265,344,35,1954,725,1684,390,48,029,110300
"Census Tract 1105, Bexar County, Texas",1400000US48029110500,2081,22.2,1541,56,0,0,0,1970,470,879,812,171,641,1552,0,36,39,86,348,1043,78000,0,2081,1243,6496,0,11220,1694,177,26,1135,302,753,57,48,029,110500
"Census Tract 1106, Bexar County, Texas",1400000US48029110600,8750,31.6,4468,1087,50,127,0,6865,2946,1432,1279,317,962,2010,46,0,51,213,611,1089,61500,8,3183,1397,8853,0,20077,6309,974,99,7224,2487,5382,134,48,029,110600
"Census Tract 1107, Bexar County, Texas",1400000US48029110700,1950,28.5,1634,91,10,0,0,1628,194,710,637,81,556,1536,54,0,100,258,247,877,91500,0,1950,601,13297,0,21480,1483,179,12,1189,277,1010,166,48,029,110700
"Census Tract 1108, Bexar County, Texas",1400000US48029110800,1480,44.1,1022,178,72,15,0,839,163,1173,773,86,687,998,30,0,37,84,112,735,77600,0,1238,524,16942,0,18975,1051,250,38,896,485,743,191,48,029,110800
"Census Tract 1109, Bexar County, Texas",1400000US48029110900,426,37.8,278,35,0,0,0,221,113,261,168,88,80,159,0,0,37,10,20,92,68100,0,418,77,12076,0,30227,268,105,0,229,129,205,15,48,029,110900
"Census Tract 1110, Bexar County, Texas",1400000US48029111000,1764,41.2,1121,86,27,15,0,1453,487,994,714,255,459,1027,0,0,0,173,366,488,66900,0,1652,598,12890,0,22453,1320,139,5,1254,351,1006,70,48,029,111000
"Census Tract 1201, Bexar County, Texas",1400000US48029120100,7300,21.2,4910,1485,6,236,111,1186,303,914,870,12,858,3227,0,0,0,22,331,2874,55000,0,3264,283,18885,17,58512,1291,5206,416,5744,4480,2590,874,48,029,120100
"Census Tract 1203, Bexar County, Texas",1400000US48029120300,7068,42.9,6596,28,6,0,45,1614,220,3675,3037,2328,709,1236,0,0,37,53,201,945,401700,151,6983,447,66668,610,104125,4364,2090,224,4508,3815,3921,2827,48,029,120300
"Census Tract 1204, Bexar County, Texas",1400000US48029120400,5848,44.6,5416,134,33,27,15,915,42,2511,2307,1997,310,805,0,0,0,44,130,631,347800,243,5693,327,78602,631,119583,3235,2077,122,3084,2378,2844,2061,48,029,120400
"Census Tract 1205.01, Bexar County, Texas",1400000US48029120501,7629,36.7,5238,1196,58,152,0,3738,682,3572,3260,1674,1586,3072,13,0,51,127,484,2397,89800,0,7556,1430,19978,39,31875,4689,1521,152,4654,2580,3695,534,48,029,120501
"Census Tract 1205.02, Bexar County, Texas",1400000US48029120502,5018,31.4,3116,627,0,248,0,2775,830,2149,1879,1011,868,2224,0,0,0,290,217,1717,80700,13,4995,1082,15975,0,38570,3005,1016,75,2978,1710,2474,348,48,029,120502
"Census Tract 1206, Bexar County, Texas",1400000US48029120600,5704,38.7,4763,63,16,178,39,1458,260,3437,3041,1162,1879,3038,13,0,22,47,588,2368,165000,0,5641,912,34692,129,49563,2919,1978,80,3945,3102,3555,1446,48,029,120600
"Census Tract 1207.01, Bexar County, Texas",1400000US48029120701,5233,37.7,4417,144,0,251,10,2907,354,2428,2040,896,1144,2557,38,12,39,580,261,1627,105600,0,4978,889,20486,15,34973,3717,834,41,2988,1618,2393,659,48,029,120701
"Census Tract 1207.02, Bexar County, Texas",1400000US48029120702,4509,42.0,4113,79,11,209,0,898,43,2658,2215,1048,1167,1987,0,0,0,55,200,1732,349300,13,4381,509,44518,126,69427,2512,1693,12,2519,1937,2053,1379,48,029,120702
"Census Tract 1208, Bexar County, Texas",1400000US48029120800,6837,42.4,6180,18,25,112,0,1455,183,3039,2777,2294,483,1089,0,0,16,101,119,853,222100,18,6837,330,43363,361,74512,4233,2043,193,4308,3482,3783,2265,48,029,120800
"Census Tract 1209.01, Bexar County, Texas",1400000US48029120901,2376,40.1,2115,103,30,10,0,1073,105,1054,961,379,582,1264,0,0,0,74,134,1056,170600,0,2376,791,25513,30,34567,1470,484,76,1391,925,1161,535,48,029,120901
"Census Tract 1209.02, Bexar County, Texas",1400000US48029120902,6038,34.2,4284,965,0,116,0,2282,430,3820,2898,779,2119,4035,0,0,26,78,156,3775,283100,0,5918,840,39072,228,45369,3165,1909,279,4148,2662,3295,1159,48,029,120902
"Census Tract 1210, Bexar County, Texas",1400000US48029121000,7010,41.4,5818,209,24,41,0,2973,794,3087,2974,1719,1255,2754,14,0,0,128,349,2263,123300,0,7010,1303,25128,59,41523,4186,1662,72,4680,3141,4131,827,48,029,121000
"Census Tract 1211.08, Bexar County, Texas",1400000US48029121108,7350,40.0,6191,276,24,227,0,2365,450,3542,3339,1750,1589,2866,0,0,16,223,107,2520,176500,0,7350,631,32917,82,54609,4390,2305,121,4698,3618,4379,1984,48,029,121108
"Census Tract 1211.10, Bexar County, Texas",1400000US48029121110,4936,31.5,4008,457,28,155,0,2031,95,1801,1718,1392,326,971,0,0,0,33,73,865,125500,0,4882,233,26135,0,67853,2731,1666,216,3197,2450,2820,963,48,029,121110
"Census Tract 1211.11, Bexar County, Texas",1400000US48029121111,6003,36.6,4801,452,0,18,0,2628,465,2561,2425,1672,753,1525,0,0,62,82,96,1285,108800,0,5958,302,28824,88,57342,3945,1573,130,3976,2761,3577,882,48,029,121111
"Census Tract 1211.12, Bexar County, Texas",1400000US48029121112,3702,36.7,3000,227,0,0,150,1155,130,2040,1871,894,977,1942,0,10,18,32,198,1684,137200,9,3700,182,33101,9,52028,2236,1306,55,2384,1866,2104,696,48,029,121112
"Census Tract 1211.15, Bexar County, Texas",1400000US48029121115,5250,45.0,4746,224,0,16,0,1103,220,2300,2236,1730,506,843,0,0,0,76,95,672,179700,0,5227,201,40917,169,78431,3059,1774,155,3383,2829,2981,1569,48,029,121115
"Census Tract 1211.16, Bexar County, Texas",1400000US48029121116,5060,36.8,4641,29,0,219,0,1671,139,2432,2355,1358,997,1760,0,0,15,65,131,1549,143100,0,5046,662,30884,84,44740,3075,1250,171,3253,2377,2671,1190,48,029,121116
"Census Tract 1211.17, Bexar County, Texas",1400000US48029121117,4534,32.9,3708,349,0,151,0,1506,210,2131,2032,1006,1026,2122,0,0,0,0,263,1859,159100,0,4460,269,31244,16,55658,2288,1773,145,3015,2464,2463,1094,48,029,121117
"Census Tract 1211.18, Bexar County, Texas",1400000US48029121118,5975,35.4,4732,305,138,228,0,2172,322,2490,2437,1215,1222,2364,0,0,17,23,242,2082,190800,0,5896,393,31442,53,67608,3157,1877,393,4146,2908,3238,1211,48,029,121118
"Census Tract 1211.19, Bexar County, Texas",1400000US48029121119,5853,31.5,4472,147,90,505,0,2455,396,2428,2244,1482,762,1700,0,0,12,19,146,1523,135400,0,5853,688,27963,57,63462,2915,1677,97,4069,2265,3335,1343,48,029,121119
"Census Tract 1211.20, Bexar County, Texas",1400000US48029121120,5401,31.5,4298,69,197,147,0,2365,494,2124,2124,1287,837,2317,0,0,222,50,243,1802,119700,0,5345,593,25614,20,55984,3666,1368,107,3501,2825,3101,1069,48,029,121120
"Census Tract 1211.21, Bexar County, Texas",1400000US48029121121,3040,42.3,2554,142,54,9,0,727,134,1116,1106,1037,69,253,0,0,0,49,0,204,174600,0,3040,31,35499,0,90591,1709,1183,39,1948,1667,1694,919,48,029,121121
"Census Tract 1211.22, Bexar County, Texas",1400000US48029121122,5431,40.7,4488,276,0,138,17,1698,448,2034,1998,1903,95,230,0,0,0,0,51,179,149300,0,5365,292,31699,61,76923,3179,1695,146,3548,2826,3126,1339,48,029,121122
"Census Tract 1212.03, Bexar County, Texas",1400000US48029121203,4004,35.2,3271,276,54,10,0,2491,256,1680,1498,945,553,1525,0,0,35,88,123,1279,75400,0,4004,787,17865,0,40196,2562,875,110,2630,1553,2272,167,48,029,121203
"Census Tract 1212.04, Bexar County, Texas",1400000US48029121204,7610,34.4,5477,1344,15,212,0,3069,411,4439,3759,1086,2673,4946,0,0,32,158,305,4451,109500,0,7509,1231,26651,132,35890,4166,2637,133,5073,3783,4069,1013,48,029,121204
"Census Tract 1212.05, Bexar County, Texas",1400000US48029121205,3179,31.3,2183,411,0,133,0,1789,249,1582,1237,565,672,1755,0,0,0,38,224,1493,97600,0,3179,1058,19807,21,40914,2008,777,41,1826,1111,1553,194,48,029,121205
"Census Tract 1212.06, Bexar County, Texas",1400000US48029121206,7575,37.3,6414,348,61,150,0,4150,312,2736,2630,1980,650,2117,0,15,15,386,299,1402,111900,0,7524,844,22910,47,57708,4690,1827,236,4605,2594,3971,754,48,029,121206
"Census Tract 1213, Bexar County, Texas",1400000US48029121300,5986,43.2,4753,832,16,119,0,2047,174,2733,2312,1750,562,1478,0,0,0,49,34,1395,152900,0,5851,634,29069,97,60466,2969,2331,138,3119,2298,2790,937,48,029,121300
"Census Tract 1214.02, Bexar County, Texas",1400000US48029121402,4859,29.5,2995,1026,0,204,0,2889,515,1659,1366,1082,284,1023,0,0,0,0,115,908,89000,0,4840,754,15432,11,48088,2620,1226,207,2967,1365,2446,236,48,029,121402
"Census Tract 1214.03, Bexar County, Texas",1400000US48029121403,5589,30.2,3423,1405,13,342,0,2572,233,2348,2017,749,1268,3155,0,0,45,31,385,2694,102300,0,5531,1444,14830,0,33503,3081,1554,131,3065,2003,2388,217,48,029,121403
"Census Tract 1214.04, Bexar County, Texas",1400000US48029121404,5283,28.7,3081,1673,7,112,0,2611,206,2257,2044,761,1283,2816,0,0,0,102,405,2309,64800,0,5279,2137,10941,9,19032,3177,1229,98,3244,1899,2482,62,48,029,121404
"Census Tract 1215.01, Bexar County, Texas",1400000US48029121501,7260,37.4,5212,980,13,238,21,2539,768,2700,2517,2051,466,1290,0,0,0,0,378,912,129100,0,7163,433,24216,25,63125,3719,2584,169,4693,3108,4166,1459,48,029,121501
"Census Tract 1215.04, Bexar County, Texas",1400000US48029121504,6380,35.3,4702,1069,0,146,0,2132,329,2871,2575,1777,798,1917,0,24,0,0,57,1836,113800,0,6286,495,24603,11,56053,3284,2325,163,4060,2897,3422,778,48,029,121504
"Census Tract 1215.05, Bexar County, Texas",1400000US48029121505,4425,36.3,3088,469,26,110,0,1819,575,1685,1609,1265,344,889,0,0,17,39,104,729,100600,0,4392,672,19576,0,50149,2235,1735,157,2772,2003,2399,290,48,029,121505
"Census Tract 1215.06, Bexar County, Texas",1400000US48029121506,5444,34.4,4182,918,0,98,0,2804,208,2044,1791,1006,785,2468,0,0,88,167,101,2112,82000,0,5430,997,20534,11,54030,3283,1647,78,3150,1691,2685,292,48,029,121506
"Census Tract 1215.07, Bexar County, Texas",1400000US48029121507,4610,40.8,3326,906,0,76,0,1569,214,1913,1640,1338,302,1180,0,15,0,43,425,697,98100,9,4585,280,24975,36,55484,2209,1546,200,2866,1809,2541,423,48,029,121507
"Census Tract 1215.08, Bexar County, Texas",1400000US48029121508,5294,27.6,3066,1634,15,159,0,2129,192,1809,1614,908,706,2593,0,0,37,123,567,1866,88500,0,5235,1793,13952,0,35583,3623,1144,146,3046,2101,2502,359,48,029,121508
"Census Tract 1216.01, Bexar County, Texas",1400000US48029121601,5191,29.6,4168,455,0,191,0,2241,279,2243,2058,643,1415,3550,0,0,0,178,229,3143,108000,0,5047,897,19582,26,34060,2891,1570,172,3147,1968,2472,346,48,029,121601
"Census Tract 1216.04, Bexar County, Texas",1400000US48029121604,7388,31.5,4810,1620,182,36,0,2709,433,2762,2599,1661,938,2395,0,0,32,36,346,1981,124200,0,7388,605,25647,55,61042,4208,2444,367,4805,3534,3664,876,48,029,121604
"Census Tract 1216.05, Bexar County, Texas",1400000US48029121605,2115,37.5,1592,0,23,46,0,698,283,801,801,592,209,594,0,0,27,60,0,507,103700,0,2115,188,25641,0,63638,1217,642,151,1305,1005,1167,372,48,029,121605
"Census Tract 1216.06, Bexar County, Texas",1400000US48029121606,4975,35.1,3607,509,87,173,0,1678,237,2231,1985,1071,914,2095,0,0,42,77,461,1515,99100,0,4975,876,21832,0,47523,3000,1292,220,3220,2401,2877,678,48,029,121606
"Census Tract 1217.01, Bexar County, Texas",1400000US48029121701,3819,35.4,3217,183,0,77,0,1159,330,1611,1385,1007,378,1045,0,0,20,0,53,972,120500,0,3737,558,19910,0,50110,2042,1370,164,2159,1776,1717,367,48,029,121701
"Census Tract 1217.02, Bexar County, Texas",1400000US48029121702,6115,40.3,4897,332,0,314,0,1503,198,2746,2510,1837,673,1243,0,0,0,15,97,1131,169900,0,6090,539,37407,120,79487,2921,2399,216,3829,3138,3518,1600,48,029,121702
"Census Tract 1218.02, Bexar County, Texas",1400000US48029121802,7987,29.8,6090,691,109,339,126,3465,302,2826,2525,1927,598,2283,0,0,0,111,380,1792,123700,15,7958,553,22196,15,59729,4128,2369,429,4987,2914,4251,1004,48,029,121802
"Census Tract 1218.03, Bexar County, Texas",1400000US48029121803,4949,31.5,3518,467,1,88,0,2811,655,1638,1638,1361,277,1080,0,0,5,41,323,711,95500,0,4883,193,21889,0,58253,2886,1189,148,3257,1887,2790,426,48,029,121803
"Census Tract 1218.04, Bexar County, Texas",1400000US48029121804,6640,29.9,5208,707,138,71,0,3606,312,2520,2434,1154,1280,3096,0,0,0,247,324,2525,99900,0,6599,1164,19014,14,39600,4468,1479,315,4195,2562,3351,702,48,029,121804
"Census Tract 1218.08, Bexar County, Texas",1400000US48029121808,3137,35.2,2332,161,0,268,0,1371,300,1116,1041,895,146,572,0,0,0,0,0,572,141100,0,2989,159,28975,17,75542,1780,931,38,1843,1264,1582,498,48,029,121808
"Census Tract 1218.09, Bexar County, Texas",1400000US48029121809,4838,34.3,3789,499,109,63,17,1769,319,1772,1690,1400,290,536,0,0,0,57,183,296,128400,0,4768,402,25221,0,68400,2699,1604,59,3110,2341,2792,720,48,029,121809
"Census Tract 1218.10, Bexar County, Texas",1400000US48029121810,4776,30.7,3829,352,73,194,0,1939,192,1524,1524,1303,221,927,0,0,0,72,67,788,137300,0,4762,262,26955,24,75966,2685,1424,180,2965,2238,2491,762,48,029,121810
"Census Tract 1218.11, Bexar County, Texas",1400000US48029121811,4833,32.5,3725,342,13,340,21,2219,240,1517,1517,1265,252,939,0,0,0,0,0,939,165100,0,4756,328,27777,23,82188,2506,1436,184,3057,2035,2801,1284,48,029,121811
