NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 207, Calumet County, Wisconsin",1400000US55015020700,3858,33.0,3758,0,0,32,0,0,1183,1183,1144,39,109,109,228600,1144,0,3856,120,33083,1183,78,92928,3858,3123,609,32,2281,2181,109,0,0,0,0,0,109,55,015,020700
"Census Tract 208, Calumet County, Wisconsin",1400000US55015020800,5744,38.5,5648,0,0,35,0,18,1988,1931,1781,150,226,210,184700,1781,0,5744,249,34301,1931,67,95365,5744,4558,945,35,3468,3181,226,0,0,0,0,16,210,55,015,020800
"Census Tract 101, Chippewa County, Wisconsin",1400000US55017010100,2994,38.1,2532,45,18,355,5,0,1186,1140,864,276,841,469,122600,864,0,2958,504,19186,1140,7,45924,2994,2136,700,0,1805,1616,841,0,10,0,0,362,469,55,017,010100
"Census Tract 102, Chippewa County, Wisconsin",1400000US55017010200,6657,36.7,6105,242,26,181,0,41,2805,2669,1729,940,2235,1557,127500,1729,15,6582,600,27885,2669,46,50313,6657,5235,1211,54,4412,4259,2235,32,0,0,53,593,1557,55,017,010200
"Census Tract 103, Chippewa County, Wisconsin",1400000US55017010300,5627,37.8,5471,71,0,15,0,0,2633,2422,1450,972,1725,1227,132800,1450,0,5422,768,23939,2422,14,44821,5627,3925,1672,0,3632,3574,1725,0,0,44,248,206,1227,55,017,010300
"Census Tract 104, Chippewa County, Wisconsin",1400000US55017010400,4569,42.7,4470,2,0,85,0,0,1833,1721,1546,175,448,180,186000,1546,2,4545,184,28390,1721,45,66722,4569,3884,567,2,2934,2786,448,7,18,22,63,158,180,55,017,010400
"Census Tract 105, Chippewa County, Wisconsin",1400000US55017010500,5150,35.5,4787,168,65,23,0,1,2482,2176,1086,1090,2061,1545,112700,1086,0,4690,828,21577,2176,6,36596,5150,4004,1104,0,3105,3040,2061,0,0,55,111,350,1545,55,017,010500
"Census Tract 107, Chippewa County, Wisconsin",1400000US55017010700,7323,42.6,7139,25,58,48,0,0,3094,2797,2147,650,1464,1068,199900,2147,30,7284,485,28740,2797,40,66659,7323,5695,1522,69,4488,4396,1464,0,18,0,104,274,1068,55,017,010700
"Census Tract 108, Chippewa County, Wisconsin",1400000US55017010800,6076,37.4,5760,140,38,34,3,3,2305,2167,1694,473,1058,830,129000,1694,0,5709,811,20779,2167,24,48569,6076,4987,1000,23,3824,3680,1058,32,11,16,85,84,830,55,017,010800
"Census Tract 109, Chippewa County, Wisconsin",1400000US55017010900,5982,37.9,5747,175,4,7,0,0,2734,2378,1597,781,1809,1460,125800,1597,6,5875,781,21054,2378,40,39519,5982,5151,798,9,3513,3428,1809,71,4,29,26,219,1460,55,017,010900
"Census Tract 110, Chippewa County, Wisconsin",1400000US55017011000,6913,44.8,6726,67,23,29,0,15,2971,2616,2253,363,788,519,152100,2253,25,6661,497,25184,2616,60,52454,6913,5700,1100,56,4220,4152,788,32,25,17,75,120,519,55,017,011000
"Census Tract 111, Chippewa County, Wisconsin",1400000US55017011100,4177,44.8,4107,0,11,19,0,18,2228,1627,1454,173,327,166,157600,1454,10,4154,497,22700,1627,17,49375,4177,3189,875,16,2603,2456,327,10,0,43,39,69,166,55,017,011100
"Census Tract 112, Chippewa County, Wisconsin",1400000US55017011200,6501,40.2,6417,1,0,20,0,7,2733,2526,1946,580,1012,571,145900,1946,18,6427,505,24384,2526,50,55256,6501,5533,936,0,3861,3784,1012,20,3,13,187,218,571,55,017,011200
"Census Tract 9501, Clark County, Wisconsin",1400000US55019950100,4624,39.4,4489,5,28,0,0,97,1974,1849,1341,508,1037,755,106600,1341,0,4542,414,21477,1849,26,43295,4624,3630,670,5,2604,2189,1037,3,0,19,59,201,755,55,019,950100
"Census Tract 9502, Clark County, Wisconsin",1400000US55019950200,4348,37.1,4209,30,20,26,0,33,1734,1583,1196,387,919,650,89400,1196,0,4141,626,18968,1583,26,39387,4348,3345,833,15,2236,1890,919,24,6,13,34,192,650,55,019,950200
"Census Tract 9503, Clark County, Wisconsin",1400000US55019950300,4418,34.8,4300,30,19,5,0,2,1793,1620,1234,386,784,415,114000,1234,13,4359,577,19587,1620,36,42992,4418,3383,995,19,2350,1985,784,28,7,35,136,163,415,55,019,950300
"Census Tract 9504, Clark County, Wisconsin",1400000US55019950400,3927,33.8,3905,1,11,0,0,0,1758,1404,1169,235,507,312,124000,1169,5,3885,720,18855,1404,9,45455,3927,3103,758,22,2068,1731,507,10,20,16,96,53,312,55,019,950400
"Census Tract 9505, Clark County, Wisconsin",1400000US55019950500,5247,33.3,5203,4,2,11,0,5,1937,1813,1522,291,788,505,117400,1522,3,5237,730,20099,1813,49,50203,5247,4147,1045,9,2803,2472,788,19,7,4,116,137,505,55,019,950500
"Census Tract 9506, Clark County, Wisconsin",1400000US55019950600,4879,37.0,4795,10,4,28,0,16,2017,1771,1492,279,688,398,116800,1492,4,4833,709,19372,1771,26,42703,4879,3920,785,55,2906,2565,688,23,3,17,71,176,398,55,019,950600
"Census Tract 9507, Clark County, Wisconsin",1400000US55019950700,3888,40.0,3636,59,83,20,0,44,1781,1670,1124,546,1051,834,98700,1124,3,3724,515,20471,1670,12,37328,3888,3059,729,15,2097,1969,1051,0,17,5,65,130,834,55,019,950700
"Census Tract 9508, Clark County, Wisconsin",1400000US55019950800,3294,47.2,3210,5,27,9,0,2,2003,1422,1245,177,365,231,130000,1245,5,3288,447,23547,1422,22,43115,3294,2560,680,5,2037,1909,365,34,6,7,38,49,231,55,019,950800
"Census Tract 9701, Columbia County, Wisconsin",1400000US55021970100,4290,38.2,4185,2,4,7,4,26,1682,1569,1329,240,723,460,152200,1329,13,4280,516,25275,1569,52,57754,4290,3621,610,5,2504,2313,723,0,0,20,81,162,460,55,021,970100
"Census Tract 9702, Columbia County, Wisconsin",1400000US55021970200,5894,41.3,5740,11,16,7,11,14,2685,2416,2005,411,782,502,175000,2005,16,5738,437,26508,2416,42,55895,5894,4879,939,32,3587,3443,782,0,0,95,76,109,502,55,021,970200
"Census Tract 9703, Columbia County, Wisconsin",1400000US55021970300,3782,45.1,3587,35,56,26,0,74,2043,1619,1192,427,972,636,168500,1192,2,3674,326,29069,1619,53,49236,3782,2791,842,14,2281,2145,972,16,7,29,73,211,636,55,021,970300
"Census Tract 9704, Columbia County, Wisconsin",1400000US55021970400,6666,37.9,5813,546,50,45,0,129,2901,2544,1280,1264,2599,2166,136300,1280,7,5645,1029,19247,2544,0,37826,6666,4765,1690,51,4383,4172,2599,21,16,42,85,269,2166,55,021,970400
"Census Tract 9705, Columbia County, Wisconsin",1400000US55021970500,4588,33.5,4296,43,17,4,0,70,1860,1755,1097,658,1468,1224,132800,1097,0,4421,616,22643,1755,33,49326,4588,3249,1187,39,2779,2606,1468,10,0,0,31,203,1224,55,021,970500
"Census Tract 9706, Columbia County, Wisconsin",1400000US55021970600,4708,46.3,4643,0,29,0,0,24,2297,2027,1771,256,680,460,179900,1771,7,4693,165,32893,2027,82,62839,4708,3781,862,2,2933,2883,680,4,0,35,98,83,460,55,021,970600
"Census Tract 9707, Columbia County, Wisconsin",1400000US55021970700,3950,40.0,3855,12,0,0,0,11,2042,1694,1348,346,705,547,175200,1348,0,3905,253,28247,1694,15,58378,3950,3036,848,43,2500,2469,705,0,0,14,17,127,547,55,021,970700
"Census Tract 9708, Columbia County, Wisconsin",1400000US55021970800,5591,40.8,5476,2,31,0,0,61,2615,2224,1764,460,1018,850,220700,1764,34,5518,262,32217,2224,79,65825,5591,4247,1213,41,3353,3251,1018,33,2,7,29,97,850,55,021,970800
"Census Tract 9709, Columbia County, Wisconsin",1400000US55021970900,4506,42.4,4376,0,0,39,0,11,2217,1801,1615,186,477,333,233500,1615,32,4495,126,36895,1801,61,81392,4506,3299,1056,57,2826,2768,477,9,0,25,58,52,333,55,021,970900
"Census Tract 9710, Columbia County, Wisconsin",1400000US55021971000,4007,44.4,3928,1,4,21,0,0,1811,1728,1441,287,552,357,195900,1441,10,3974,179,32774,1728,30,61818,4007,3310,644,6,2606,2570,552,15,4,3,37,136,357,55,021,971000
"Census Tract 9711, Columbia County, Wisconsin",1400000US55021971100,3463,39.8,3307,37,0,48,0,9,1455,1353,1057,296,671,533,203500,1057,3,3396,281,27520,1353,12,66906,3463,2866,529,9,2227,2201,671,24,17,4,47,46,533,55,021,971100
"Census Tract 9712, Columbia County, Wisconsin",1400000US55021971200,5124,39.4,5049,3,52,0,0,0,2377,2158,1464,694,1497,1325,163600,1464,24,4980,552,28642,2158,85,55714,5124,4327,743,3,3161,3128,1497,0,11,0,86,75,1325,55,021,971200
"Census Tract 9601, Crawford County, Wisconsin",1400000US55023960100,2719,47.0,2662,13,20,0,0,0,1534,1165,914,251,475,371,115300,914,11,2655,430,20174,1165,2,38451,2719,2111,555,31,1605,1572,475,1,2,4,43,54,371,55,023,960100
"Census Tract 9602, Crawford County, Wisconsin",1400000US55023960200,2435,48.0,2431,2,0,2,0,0,1567,1042,892,150,383,156,125000,892,25,2433,305,22074,1042,7,41875,2435,1844,568,2,1484,1473,383,32,0,0,56,139,156,55,023,960200
"Census Tract 9603, Crawford County, Wisconsin",1400000US55023960300,2448,46.8,2439,1,0,1,0,0,1405,1012,855,157,356,191,137000,855,5,2444,207,24532,1012,17,48906,2448,2060,365,6,1577,1562,356,68,34,4,9,50,191,55,023,960300
"Census Tract 9604, Crawford County, Wisconsin",1400000US55023960400,3196,45.8,3139,1,11,11,0,21,1885,1323,979,344,763,408,114100,979,10,3165,368,23546,1323,22,44228,3196,2331,809,0,1841,1805,763,16,7,57,25,250,408,55,023,960400
"Census Tract 9605, Crawford County, Wisconsin",1400000US55023960500,2193,36.9,2156,33,2,0,0,2,932,888,589,299,603,545,98100,589,0,2128,236,22263,888,13,38547,2193,1600,546,0,1200,1140,603,0,0,0,31,27,545,55,023,960500
"Census Tract 9606, Crawford County, Wisconsin",1400000US55023960600,3764,39.1,3377,245,54,33,0,14,1483,1355,943,412,779,548,116300,943,11,3147,426,20374,1355,37,37392,3764,2731,935,28,2287,2138,779,0,10,0,73,148,548,55,023,960600
"Census Tract 1, Dane County, Wisconsin",1400000US55025000100,2606,40.0,2191,148,54,80,0,76,1380,1289,914,375,656,538,222700,914,61,2606,116,45241,1289,70,59489,2606,1414,1022,32,1858,1665,656,0,0,0,26,92,538,55,025,000100
"Census Tract 2.01, Dane County, Wisconsin",1400000US55025000201,2073,47.1,1880,0,23,104,0,12,1037,982,774,208,401,251,244200,774,0,2035,187,39340,982,36,74697,2073,1194,754,38,1356,1235,401,0,0,11,0,139,251,55,025,000201
"Census Tract 2.02, Dane County, Wisconsin",1400000US55025000202,3194,43.0,2432,89,0,602,0,0,1497,1403,904,499,1014,881,317800,904,0,3194,270,43782,1403,125,82538,3194,1248,1199,39,2040,1496,1014,0,9,0,71,53,881,55,025,000202
"Census Tract 2.04, Dane County, Wisconsin",1400000US55025000204,5058,34.2,3150,578,43,1091,0,117,2709,2551,1133,1418,2603,2083,260400,1133,22,5058,776,48040,2551,262,67813,5058,2024,1738,47,3348,2415,2603,0,0,13,163,344,2083,55,025,000204
"Census Tract 2.05, Dane County, Wisconsin",1400000US55025000205,5259,47.0,4385,157,0,341,0,60,2456,2293,1653,640,1044,766,290100,1653,0,5259,242,49034,2293,255,86250,5259,2934,1939,25,3301,2977,1044,0,0,0,125,153,766,55,025,000205
"Census Tract 3, Dane County, Wisconsin",1400000US55025000300,5528,36.4,4038,112,0,1221,0,73,3144,2848,896,1952,3327,2363,284900,896,0,5475,739,37957,2848,226,47000,5528,2347,1763,59,3760,2430,3327,0,0,46,403,515,2363,55,025,000300
"Census Tract 4.01, Dane County, Wisconsin",1400000US55025000401,3255,43.0,3014,56,0,18,0,22,1422,1389,1293,96,269,240,245900,1293,10,3254,120,40343,1389,87,81343,3255,1918,1039,60,2010,1788,269,0,0,10,0,19,240,55,025,000401
"Census Tract 4.02, Dane County, Wisconsin",1400000US55025000402,2419,40.2,2091,70,0,159,0,49,1105,1095,872,223,457,399,229200,872,0,2406,83,37885,1095,0,76782,2419,1285,773,61,1555,1279,457,0,0,0,17,41,399,55,025,000402
"Census Tract 4.05, Dane County, Wisconsin",1400000US55025000405,5727,28.7,4447,284,25,877,0,25,3068,2729,1087,1642,3207,2925,234300,1087,0,5713,660,37604,2729,137,53469,5727,2697,1772,140,4309,3155,3207,0,0,0,55,227,2925,55,025,000405
"Census Tract 4.06, Dane County, Wisconsin",1400000US55025000406,2876,30.5,2303,108,28,359,0,0,1614,1399,590,809,1454,1299,257800,590,9,2875,227,38348,1399,23,69171,2876,1506,845,121,1982,1531,1454,0,0,0,14,141,1299,55,025,000406
"Census Tract 4.07, Dane County, Wisconsin",1400000US55025000407,6107,30.2,3849,1432,18,245,0,156,2252,2059,1287,772,2856,2719,219500,1287,0,5987,927,25350,2059,83,56447,6107,3150,2181,54,3674,2933,2856,0,0,0,39,98,2719,55,025,000407
"Census Tract 4.08, Dane County, Wisconsin",1400000US55025000408,1607,68.3,1505,26,26,0,0,0,1291,1136,105,1031,1332,907,255400,105,0,1460,147,33277,1136,14,36480,1607,909,640,2,698,667,1332,0,12,0,128,285,907,55,025,000408
"Census Tract 5.01, Dane County, Wisconsin",1400000US55025000501,4562,40.7,3650,690,0,141,0,0,2069,2025,1398,627,1259,1147,217000,1398,0,4562,286,34125,2025,30,67209,4562,2443,1746,38,2900,2619,1259,0,0,40,12,60,1147,55,025,000501
"Census Tract 5.03, Dane County, Wisconsin",1400000US55025000503,7139,32.7,5057,500,8,403,0,621,3037,2767,1461,1306,3524,2317,216300,1461,0,7100,1036,29409,2767,107,61831,7139,4133,1817,159,4867,3854,3524,0,14,0,498,695,2317,55,025,000503
"Census Tract 5.04, Dane County, Wisconsin",1400000US55025000504,6541,31.0,5266,291,19,447,0,35,3014,2924,1794,1130,2346,2200,222500,1794,0,6541,754,34661,2924,27,73581,6541,3722,2140,51,4915,4083,2346,0,0,8,0,138,2200,55,025,000504
"Census Tract 6, Dane County, Wisconsin",1400000US55025000600,4559,28.2,2377,1376,0,259,0,334,2300,1774,590,1184,3229,2942,163400,590,0,4526,1418,17630,1774,0,44130,4559,2162,1640,17,3083,2198,3229,0,0,27,151,109,2942,55,025,000600
"Census Tract 7, Dane County, Wisconsin",1400000US55025000700,3158,43.3,2867,161,0,113,0,0,1462,1288,1085,203,358,241,319600,1085,0,3123,92,50377,1288,239,92391,3158,1602,1187,116,2001,1819,358,0,7,0,62,48,241,55,025,000700
"Census Tract 8, Dane County, Wisconsin",1400000US55025000800,3704,34.6,3388,40,7,132,0,16,1863,1807,1144,663,1170,910,264800,1144,0,3675,385,42615,1807,122,72243,3704,2080,1320,13,2568,2268,1170,0,0,36,90,134,910,55,025,000800
"Census Tract 9.01, Dane County, Wisconsin",1400000US55025000901,2099,42.3,2085,0,0,14,0,0,880,803,720,83,256,231,375900,720,23,2099,36,52999,803,116,110913,2099,1017,1071,9,1291,1272,256,15,0,0,10,0,231,55,025,000901
"Census Tract 9.02, Dane County, Wisconsin",1400000US55025000902,5860,23.2,5078,115,0,532,0,31,2560,2334,760,1574,3613,3563,349500,760,0,5631,2425,26916,2334,145,30709,5860,2996,2073,66,5083,4228,3613,0,0,0,12,38,3563,55,025,000902
"Census Tract 10, Dane County, Wisconsin",1400000US55025001000,2162,34.0,2027,26,0,34,0,2,860,837,625,212,386,308,303100,625,0,1897,65,39486,837,69,81051,2162,1000,961,36,1634,1503,386,0,0,0,47,31,308,55,025,001000
"Census Tract 11.01, Dane County, Wisconsin",1400000US55025001101,4235,21.2,3795,66,51,240,0,20,1444,1274,0,1274,4095,4095,-666666666,0,0,4139,3431,7301,1274,0,13446,4235,2483,1465,23,4221,3881,4095,0,0,0,0,0,4095,55,025,001101
"Census Tract 11.02, Dane County, Wisconsin",1400000US55025001102,4063,19.5,3670,91,0,184,0,34,53,53,0,53,289,289,-666666666,0,0,289,221,3943,53,0,47863,4063,2518,1228,65,4051,3687,289,0,0,0,0,0,289,55,025,001102
"Census Tract 12, Dane County, Wisconsin",1400000US55025001200,6055,23.4,5180,254,27,291,0,107,2641,2520,706,1814,4398,3980,289200,706,0,6042,2590,24667,2520,104,37077,6055,3102,2331,82,5295,4601,4398,0,0,13,207,198,3980,55,025,001200
"Census Tract 13, Dane County, Wisconsin",1400000US55025001300,2330,41.4,1995,162,24,52,0,0,1336,1227,595,632,1024,718,230400,595,0,2325,281,31909,1227,8,53856,2330,1184,1006,54,1729,1613,1024,0,0,45,137,124,718,55,025,001300
"Census Tract 14.01, Dane County, Wisconsin",1400000US55025001401,5505,27.3,2404,1185,73,1178,0,382,2750,2372,666,1706,3741,3316,153900,666,0,5331,1821,14577,2372,0,25516,5505,2273,1458,46,3990,2396,3741,0,0,33,201,191,3316,55,025,001401
"Census Tract 14.02, Dane County, Wisconsin",1400000US55025001402,5543,29.8,3999,1037,6,86,0,290,2558,2146,861,1285,3005,2490,213500,861,14,5498,1030,30220,2146,95,46457,5543,2854,1473,85,3632,2556,3005,0,0,76,92,347,2490,55,025,001402
"Census Tract 14.03, Dane County, Wisconsin",1400000US55025001403,7498,29.5,5485,984,0,501,0,429,3637,3017,1413,1604,3605,3088,313300,1413,22,7450,912,36315,3017,229,57528,7498,3784,2431,25,5136,3843,3605,0,25,0,96,396,3088,55,025,001403
"Census Tract 15.01, Dane County, Wisconsin",1400000US55025001501,2160,31.4,1721,218,0,0,0,146,987,946,427,519,1246,1038,172600,427,0,2160,446,33125,946,36,62973,2160,1228,634,0,1487,1252,1246,0,0,0,42,166,1038,55,025,001501
"Census Tract 15.02, Dane County, Wisconsin",1400000US55025001502,5564,32.1,3603,1048,0,731,0,129,2569,2341,1183,1158,2580,2259,161200,1183,11,5564,1092,20197,2341,0,38443,5564,3115,1427,15,3742,2667,2580,0,0,0,217,104,2259,55,025,001502
"Census Tract 16.03, Dane County, Wisconsin",1400000US55025001603,2712,21.3,2066,109,0,454,0,44,1606,1251,0,1251,2712,2602,-666666666,0,0,2712,2561,5263,1251,0,6828,2712,1329,870,14,2697,2289,2712,0,0,0,27,83,2602,55,025,001603
"Census Tract 16.04, Dane County, Wisconsin",1400000US55025001604,5220,21.0,3996,240,0,820,0,54,2202,1675,0,1675,3610,3285,-666666666,0,0,3711,2742,7962,1675,5,11066,5220,2429,2074,25,5142,4137,3610,0,0,98,11,216,3285,55,025,001604
"Census Tract 16.05, Dane County, Wisconsin",1400000US55025001605,2602,23.3,2139,170,0,185,0,0,1544,1431,102,1329,2458,2308,239300,102,0,2602,1278,19295,1431,0,20083,2602,1360,976,29,2492,2222,2458,0,0,0,78,72,2308,55,025,001605
"Census Tract 16.06, Dane County, Wisconsin",1400000US55025001606,6025,19.8,5398,125,12,312,14,42,1266,1013,0,1013,2494,2425,-666666666,0,0,2532,1941,5224,1013,0,15865,6025,3596,2066,90,5977,5362,2494,0,0,0,5,64,2425,55,025,001606
"Census Tract 17.04, Dane County, Wisconsin",1400000US55025001704,2373,41.3,1935,242,0,122,0,9,1753,1434,342,1092,1276,887,293100,342,15,1937,556,43776,1434,89,33112,2373,1013,1241,0,1821,1707,1276,0,0,29,161,199,887,55,025,001704
"Census Tract 17.05, Dane County, Wisconsin",1400000US55025001705,3548,26.5,3023,82,6,356,0,63,2518,2166,279,1887,3030,2771,384500,279,56,3518,1242,27557,2166,41,30604,3548,1552,1412,31,3372,2828,3030,0,0,13,152,94,2771,55,025,001705
"Census Tract 18.02, Dane County, Wisconsin",1400000US55025001802,2832,28.4,2665,56,4,35,0,16,1439,1365,449,916,1749,1594,246000,449,22,2832,511,35307,1365,74,42679,2832,1403,1390,0,2475,2238,1749,0,9,0,55,91,1594,55,025,001802
"Census Tract 18.04, Dane County, Wisconsin",1400000US55025001804,3171,32.3,2758,210,0,33,0,81,1964,1827,511,1316,2182,1756,173900,511,0,3150,409,29470,1827,0,36946,3171,1565,1364,35,2655,2353,2182,0,0,64,152,210,1756,55,025,001804
"Census Tract 19, Dane County, Wisconsin",1400000US55025001900,5894,33.2,5532,143,0,55,0,0,3386,3292,1297,1995,3059,2498,276300,1297,13,5847,849,37029,3292,117,50920,5894,3401,2239,98,4671,4409,3059,18,18,56,97,372,2498,55,025,001900
"Census Tract 20, Dane County, Wisconsin",1400000US55025002000,5877,37.6,5034,552,7,144,0,24,2948,2861,1704,1157,2169,1708,195400,1704,0,5840,683,30869,2861,68,49332,5877,3402,2226,7,4250,4003,2169,0,18,27,198,218,1708,55,025,002000
"Census Tract 21, Dane County, Wisconsin",1400000US55025002100,5185,33.9,4345,381,75,55,0,201,2661,2505,1460,1045,1938,1405,171000,1460,11,5112,821,23841,2505,0,41498,5185,3433,1273,0,3962,3428,1938,0,0,38,219,276,1405,55,025,002100
"Census Tract 22, Dane County, Wisconsin",1400000US55025002200,4064,45.9,3124,728,0,85,0,15,2277,2231,1218,1013,1713,1252,165700,1218,0,4063,605,29088,2231,47,40316,4064,2662,1175,56,2669,2534,1713,0,0,15,221,225,1252,55,025,002200
"Census Tract 23.01, Dane County, Wisconsin",1400000US55025002301,3441,27.0,2394,821,0,123,0,10,1297,1233,688,545,1709,1403,177400,688,7,3441,1069,19135,1233,12,42226,3441,2061,1142,45,1869,1640,1709,0,12,62,7,225,1403,55,025,002301
"Census Tract 23.02, Dane County, Wisconsin",1400000US55025002302,1591,41.0,1354,179,0,0,0,4,724,615,382,233,338,173,231400,382,0,1313,133,31226,615,11,62438,1591,1140,409,6,1025,986,338,7,0,0,63,95,173,55,025,002302
"Census Tract 24.01, Dane County, Wisconsin",1400000US55025002401,3300,41.8,2835,254,5,26,0,52,1409,1374,1204,170,536,340,176300,1204,0,3299,30,30247,1374,23,67594,3300,2319,914,17,2232,2148,536,0,13,0,0,183,340,55,025,002401
"Census Tract 24.02, Dane County, Wisconsin",1400000US55025002402,3104,35.6,2235,596,0,42,0,118,1581,1443,844,599,1159,689,178500,844,10,3104,624,22885,1443,9,38411,3104,1966,880,35,2158,1966,1159,0,0,21,184,265,689,55,025,002402
"Census Tract 25, Dane County, Wisconsin",1400000US55025002500,1759,31.1,1066,330,0,155,0,12,913,823,416,407,1022,589,24400,416,0,1735,688,17609,823,0,23292,1759,1034,573,85,1264,1084,1022,0,0,29,185,219,589,55,025,002500
"Census Tract 26.01, Dane County, Wisconsin",1400000US55025002601,1737,39.9,1455,107,0,38,0,5,841,775,449,326,602,354,163200,449,13,1737,370,20377,775,0,36992,1737,1130,348,5,1165,996,602,9,0,19,11,209,354,55,025,002601
"Census Tract 26.02, Dane County, Wisconsin",1400000US55025002602,5486,31.3,4250,315,73,552,0,106,2657,2431,1053,1378,3166,2849,208800,1053,16,5450,486,30080,2431,43,54828,5486,3450,1359,47,4056,3478,3166,55,0,0,93,169,2849,55,025,002602
"Census Tract 26.03, Dane County, Wisconsin",1400000US55025002603,5413,29.7,3545,875,0,680,0,174,2217,2049,952,1097,2381,2073,217100,952,0,5307,392,28973,2049,57,59824,5413,3366,1117,116,3843,3002,2381,0,0,0,29,279,2073,55,025,002603
"Census Tract 27, Dane County, Wisconsin",1400000US55025002700,3247,43.4,3061,67,0,0,0,41,1593,1593,1159,434,819,612,164300,1159,0,3247,178,30201,1593,6,55513,3247,2339,745,60,2205,2143,819,0,0,27,23,157,612,55,025,002700
