NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 107, Chippewa County, Wisconsin",1400000US55017010700,7323,42.6,7139,25,58,48,0,0,3094,2797,2147,650,1464,0,18,0,104,274,1068,199900,30,7284,485,28740,40,66659,5695,1522,69,4488,4396,4003,1005,55,017,010700
"Census Tract 108, Chippewa County, Wisconsin",1400000US55017010800,6076,37.4,5760,140,38,34,3,3,2305,2167,1694,473,1058,32,11,16,85,84,830,129000,0,5709,811,20779,24,48569,4987,1000,23,3824,3680,3300,407,55,017,010800
"Census Tract 109, Chippewa County, Wisconsin",1400000US55017010900,5982,37.9,5747,175,4,7,0,0,2734,2378,1597,781,1809,71,4,29,26,219,1460,125800,6,5875,781,21054,40,39519,5151,798,9,3513,3428,2982,308,55,017,010900
"Census Tract 110, Chippewa County, Wisconsin",1400000US55017011000,6913,44.8,6726,67,23,29,0,15,2971,2616,2253,363,788,32,25,17,75,120,519,152100,25,6661,497,25184,60,52454,5700,1100,56,4220,4152,3767,640,55,017,011000
"Census Tract 111, Chippewa County, Wisconsin",1400000US55017011100,4177,44.8,4107,0,11,19,0,18,2228,1627,1454,173,327,10,0,43,39,69,166,157600,10,4154,497,22700,17,49375,3189,875,16,2603,2456,2340,352,55,017,011100
"Census Tract 112, Chippewa County, Wisconsin",1400000US55017011200,6501,40.2,6417,1,0,20,0,7,2733,2526,1946,580,1012,20,3,13,187,218,571,145900,18,6427,505,24384,50,55256,5533,936,0,3861,3784,3391,741,55,017,011200
"Census Tract 9501, Clark County, Wisconsin",1400000US55019950100,4624,39.4,4489,5,28,0,0,97,1974,1849,1341,508,1037,3,0,19,59,201,755,106600,0,4542,414,21477,26,43295,3630,670,5,2604,2189,2241,294,55,019,950100
"Census Tract 9502, Clark County, Wisconsin",1400000US55019950200,4348,37.1,4209,30,20,26,0,33,1734,1583,1196,387,919,24,6,13,34,192,650,89400,0,4141,626,18968,26,39387,3345,833,15,2236,1890,1907,190,55,019,950200
"Census Tract 9503, Clark County, Wisconsin",1400000US55019950300,4418,34.8,4300,30,19,5,0,2,1793,1620,1234,386,784,28,7,35,136,163,415,114000,13,4359,577,19587,36,42992,3383,995,19,2350,1985,2012,224,55,019,950300
"Census Tract 9504, Clark County, Wisconsin",1400000US55019950400,3927,33.8,3905,1,11,0,0,0,1758,1404,1169,235,507,10,20,16,96,53,312,124000,5,3885,720,18855,9,45455,3103,758,22,2068,1731,1734,197,55,019,950400
"Census Tract 9505, Clark County, Wisconsin",1400000US55019950500,5247,33.3,5203,4,2,11,0,5,1937,1813,1522,291,788,19,7,4,116,137,505,117400,3,5237,730,20099,49,50203,4147,1045,9,2803,2472,2461,324,55,019,950500
"Census Tract 9506, Clark County, Wisconsin",1400000US55019950600,4879,37.0,4795,10,4,28,0,16,2017,1771,1492,279,688,23,3,17,71,176,398,116800,4,4833,709,19372,26,42703,3920,785,55,2906,2565,2512,303,55,019,950600
"Census Tract 9507, Clark County, Wisconsin",1400000US55019950700,3888,40.0,3636,59,83,20,0,44,1781,1670,1124,546,1051,0,17,5,65,130,834,98700,3,3724,515,20471,12,37328,3059,729,15,2097,1969,1716,311,55,019,950700
"Census Tract 9508, Clark County, Wisconsin",1400000US55019950800,3294,47.2,3210,5,27,9,0,2,2003,1422,1245,177,365,34,6,7,38,49,231,130000,5,3288,447,23547,22,43115,2560,680,5,2037,1909,1848,223,55,019,950800
"Census Tract 9701, Columbia County, Wisconsin",1400000US55021970100,4290,38.2,4185,2,4,7,4,26,1682,1569,1329,240,723,0,0,20,81,162,460,152200,13,4280,516,25275,52,57754,3621,610,5,2504,2313,2202,299,55,021,970100
"Census Tract 9702, Columbia County, Wisconsin",1400000US55021970200,5894,41.3,5740,11,16,7,11,14,2685,2416,2005,411,782,0,0,95,76,109,502,175000,16,5738,437,26508,42,55895,4879,939,32,3587,3443,3226,479,55,021,970200
"Census Tract 9703, Columbia County, Wisconsin",1400000US55021970300,3782,45.1,3587,35,56,26,0,74,2043,1619,1192,427,972,16,7,29,73,211,636,168500,2,3674,326,29069,53,49236,2791,842,14,2281,2145,1978,512,55,021,970300
"Census Tract 9704, Columbia County, Wisconsin",1400000US55021970400,6666,37.9,5813,546,50,45,0,129,2901,2544,1280,1264,2599,21,16,42,85,269,2166,136300,7,5645,1029,19247,0,37826,4765,1690,51,4383,4172,3645,707,55,021,970400
"Census Tract 9705, Columbia County, Wisconsin",1400000US55021970500,4588,33.5,4296,43,17,4,0,70,1860,1755,1097,658,1468,10,0,0,31,203,1224,132800,0,4421,616,22643,33,49326,3249,1187,39,2779,2606,2327,452,55,021,970500
"Census Tract 9706, Columbia County, Wisconsin",1400000US55021970600,4708,46.3,4643,0,29,0,0,24,2297,2027,1771,256,680,4,0,35,98,83,460,179900,7,4693,165,32893,82,62839,3781,862,2,2933,2883,2714,650,55,021,970600
"Census Tract 9707, Columbia County, Wisconsin",1400000US55021970700,3950,40.0,3855,12,0,0,0,11,2042,1694,1348,346,705,0,0,14,17,127,547,175200,0,3905,253,28247,15,58378,3036,848,43,2500,2469,2295,420,55,021,970700
"Census Tract 9708, Columbia County, Wisconsin",1400000US55021970800,5591,40.8,5476,2,31,0,0,61,2615,2224,1764,460,1018,33,2,7,29,97,850,220700,34,5518,262,32217,79,65825,4247,1213,41,3353,3251,2992,989,55,021,970800
"Census Tract 9709, Columbia County, Wisconsin",1400000US55021970900,4506,42.4,4376,0,0,39,0,11,2217,1801,1615,186,477,9,0,25,58,52,333,233500,32,4495,126,36895,61,81392,3299,1056,57,2826,2768,2624,795,55,021,970900
"Census Tract 9710, Columbia County, Wisconsin",1400000US55021971000,4007,44.4,3928,1,4,21,0,0,1811,1728,1441,287,552,15,4,3,37,136,357,195900,10,3974,179,32774,30,61818,3310,644,6,2606,2570,2396,414,55,021,971000
"Census Tract 9711, Columbia County, Wisconsin",1400000US55021971100,3463,39.8,3307,37,0,48,0,9,1455,1353,1057,296,671,24,17,4,47,46,533,203500,3,3396,281,27520,12,66906,2866,529,9,2227,2201,1970,401,55,021,971100
"Census Tract 9712, Columbia County, Wisconsin",1400000US55021971200,5124,39.4,5049,3,52,0,0,0,2377,2158,1464,694,1497,0,11,0,86,75,1325,163600,24,4980,552,28642,85,55714,4327,743,3,3161,3128,2778,705,55,021,971200
"Census Tract 9601, Crawford County, Wisconsin",1400000US55023960100,2719,47.0,2662,13,20,0,0,0,1534,1165,914,251,475,1,2,4,43,54,371,115300,11,2655,430,20174,2,38451,2111,555,31,1605,1572,1468,302,55,023,960100
"Census Tract 9602, Crawford County, Wisconsin",1400000US55023960200,2435,48.0,2431,2,0,2,0,0,1567,1042,892,150,383,32,0,0,56,139,156,125000,25,2433,305,22074,7,41875,1844,568,2,1484,1473,1337,208,55,023,960200
"Census Tract 9603, Crawford County, Wisconsin",1400000US55023960300,2448,46.8,2439,1,0,1,0,0,1405,1012,855,157,356,68,34,4,9,50,191,137000,5,2444,207,24532,17,48906,2060,365,6,1577,1562,1381,221,55,023,960300
"Census Tract 9604, Crawford County, Wisconsin",1400000US55023960400,3196,45.8,3139,1,11,11,0,21,1885,1323,979,344,763,16,7,57,25,250,408,114100,10,3165,368,23546,22,44228,2331,809,0,1841,1805,1659,232,55,023,960400
"Census Tract 9605, Crawford County, Wisconsin",1400000US55023960500,2193,36.9,2156,33,2,0,0,2,932,888,589,299,603,0,0,0,31,27,545,98100,0,2128,236,22263,13,38547,1600,546,0,1200,1140,1058,166,55,023,960500
"Census Tract 9606, Crawford County, Wisconsin",1400000US55023960600,3764,39.1,3377,245,54,33,0,14,1483,1355,943,412,779,0,10,0,73,148,548,116300,11,3147,426,20374,37,37392,2731,935,28,2287,2138,1922,304,55,023,960600
"Census Tract 1, Dane County, Wisconsin",1400000US55025000100,2606,40.0,2191,148,54,80,0,76,1380,1289,914,375,656,0,0,0,26,92,538,222700,61,2606,116,45241,70,59489,1414,1022,32,1858,1665,1566,1071,55,025,000100
"Census Tract 2.01, Dane County, Wisconsin",1400000US55025000201,2073,47.1,1880,0,23,104,0,12,1037,982,774,208,401,0,0,11,0,139,251,244200,0,2035,187,39340,36,74697,1194,754,38,1356,1235,1180,729,55,025,000201
"Census Tract 2.02, Dane County, Wisconsin",1400000US55025000202,3194,43.0,2432,89,0,602,0,0,1497,1403,904,499,1014,0,9,0,71,53,881,317800,0,3194,270,43782,125,82538,1248,1199,39,2040,1496,1765,1469,55,025,000202
"Census Tract 2.04, Dane County, Wisconsin",1400000US55025000204,5058,34.2,3150,578,43,1091,0,117,2709,2551,1133,1418,2603,0,0,13,163,344,2083,260400,22,5058,776,48040,262,67813,2024,1738,47,3348,2415,2968,2083,55,025,000204
"Census Tract 2.05, Dane County, Wisconsin",1400000US55025000205,5259,47.0,4385,157,0,341,0,60,2456,2293,1653,640,1044,0,0,0,125,153,766,290100,0,5259,242,49034,255,86250,2934,1939,25,3301,2977,2936,2120,55,025,000205
"Census Tract 3, Dane County, Wisconsin",1400000US55025000300,5528,36.4,4038,112,0,1221,0,73,3144,2848,896,1952,3327,0,0,46,403,515,2363,284900,0,5475,739,37957,226,47000,2347,1763,59,3760,2430,2960,2327,55,025,000300
"Census Tract 4.01, Dane County, Wisconsin",1400000US55025000401,3255,43.0,3014,56,0,18,0,22,1422,1389,1293,96,269,0,0,10,0,19,240,245900,10,3254,120,40343,87,81343,1918,1039,60,2010,1788,1870,1318,55,025,000401
"Census Tract 4.02, Dane County, Wisconsin",1400000US55025000402,2419,40.2,2091,70,0,159,0,49,1105,1095,872,223,457,0,0,0,17,41,399,229200,0,2406,83,37885,0,76782,1285,773,61,1555,1279,1443,950,55,025,000402
"Census Tract 4.05, Dane County, Wisconsin",1400000US55025000405,5727,28.7,4447,284,25,877,0,25,3068,2729,1087,1642,3207,0,0,0,55,227,2925,234300,0,5713,660,37604,137,53469,2697,1772,140,4309,3155,3435,2009,55,025,000405
"Census Tract 4.06, Dane County, Wisconsin",1400000US55025000406,2876,30.5,2303,108,28,359,0,0,1614,1399,590,809,1454,0,0,0,14,141,1299,257800,9,2875,227,38348,23,69171,1506,845,121,1982,1531,1632,1223,55,025,000406
"Census Tract 4.07, Dane County, Wisconsin",1400000US55025000407,6107,30.2,3849,1432,18,245,0,156,2252,2059,1287,772,2856,0,0,0,39,98,2719,219500,0,5987,927,25350,83,56447,3150,2181,54,3674,2933,3098,1322,55,025,000407
"Census Tract 4.08, Dane County, Wisconsin",1400000US55025000408,1607,68.3,1505,26,26,0,0,0,1291,1136,105,1031,1332,0,12,0,128,285,907,255400,0,1460,147,33277,14,36480,909,640,2,698,667,443,113,55,025,000408
"Census Tract 5.01, Dane County, Wisconsin",1400000US55025000501,4562,40.7,3650,690,0,141,0,0,2069,2025,1398,627,1259,0,0,40,12,60,1147,217000,0,4562,286,34125,30,67209,2443,1746,38,2900,2619,2450,1317,55,025,000501
"Census Tract 5.03, Dane County, Wisconsin",1400000US55025000503,7139,32.7,5057,500,8,403,0,621,3037,2767,1461,1306,3524,0,14,0,498,695,2317,216300,0,7100,1036,29409,107,61831,4133,1817,159,4867,3854,4079,1721,55,025,000503
"Census Tract 5.04, Dane County, Wisconsin",1400000US55025000504,6541,31.0,5266,291,19,447,0,35,3014,2924,1794,1130,2346,0,0,8,0,138,2200,222500,0,6541,754,34661,27,73581,3722,2140,51,4915,4083,4013,2540,55,025,000504
"Census Tract 6, Dane County, Wisconsin",1400000US55025000600,4559,28.2,2377,1376,0,259,0,334,2300,1774,590,1184,3229,0,0,27,151,109,2942,163400,0,4526,1418,17630,0,44130,2162,1640,17,3083,2198,2440,573,55,025,000600
"Census Tract 7, Dane County, Wisconsin",1400000US55025000700,3158,43.3,2867,161,0,113,0,0,1462,1288,1085,203,358,0,7,0,62,48,241,319600,0,3123,92,50377,239,92391,1602,1187,116,2001,1819,1897,1574,55,025,000700
"Census Tract 8, Dane County, Wisconsin",1400000US55025000800,3704,34.6,3388,40,7,132,0,16,1863,1807,1144,663,1170,0,0,36,90,134,910,264800,0,3675,385,42615,122,72243,2080,1320,13,2568,2268,2213,1813,55,025,000800
"Census Tract 9.01, Dane County, Wisconsin",1400000US55025000901,2099,42.3,2085,0,0,14,0,0,880,803,720,83,256,15,0,0,10,0,231,375900,23,2099,36,52999,116,110913,1017,1071,9,1291,1272,1116,1019,55,025,000901
"Census Tract 9.02, Dane County, Wisconsin",1400000US55025000902,5860,23.2,5078,115,0,532,0,31,2560,2334,760,1574,3613,0,0,0,12,38,3563,349500,0,5631,2425,26916,145,30709,2996,2073,66,5083,4228,1998,1690,55,025,000902
"Census Tract 10, Dane County, Wisconsin",1400000US55025001000,2162,34.0,2027,26,0,34,0,2,860,837,625,212,386,0,0,0,47,31,308,303100,0,1897,65,39486,69,81051,1000,961,36,1634,1503,1246,1059,55,025,001000
"Census Tract 11.01, Dane County, Wisconsin",1400000US55025001101,4235,21.2,3795,66,51,240,0,20,1444,1274,0,1274,4095,0,0,0,0,0,4095,-666666666,0,4139,3431,7301,0,13446,2483,1465,23,4221,3881,111,59,55,025,001101
"Census Tract 11.02, Dane County, Wisconsin",1400000US55025001102,4063,19.5,3670,91,0,184,0,34,53,53,0,53,289,0,0,0,0,0,289,-666666666,0,289,221,3943,0,47863,2518,1228,65,4051,3687,80,45,55,025,001102
"Census Tract 12, Dane County, Wisconsin",1400000US55025001200,6055,23.4,5180,254,27,291,0,107,2641,2520,706,1814,4398,0,0,13,207,198,3980,289200,0,6042,2590,24667,104,37077,3102,2331,82,5295,4601,2518,1906,55,025,001200
"Census Tract 13, Dane County, Wisconsin",1400000US55025001300,2330,41.4,1995,162,24,52,0,0,1336,1227,595,632,1024,0,0,45,137,124,718,230400,0,2325,281,31909,8,53856,1184,1006,54,1729,1613,1514,896,55,025,001300
"Census Tract 14.01, Dane County, Wisconsin",1400000US55025001401,5505,27.3,2404,1185,73,1178,0,382,2750,2372,666,1706,3741,0,0,33,201,191,3316,153900,0,5331,1821,14577,0,25516,2273,1458,46,3990,2396,2705,379,55,025,001401
"Census Tract 14.02, Dane County, Wisconsin",1400000US55025001402,5543,29.8,3999,1037,6,86,0,290,2558,2146,861,1285,3005,0,0,76,92,347,2490,213500,14,5498,1030,30220,95,46457,2854,1473,85,3632,2556,3146,1090,55,025,001402
"Census Tract 14.03, Dane County, Wisconsin",1400000US55025001403,7498,29.5,5485,984,0,501,0,429,3637,3017,1413,1604,3605,0,25,0,96,396,3088,313300,22,7450,912,36315,229,57528,3784,2431,25,5136,3843,4288,2084,55,025,001403
"Census Tract 15.01, Dane County, Wisconsin",1400000US55025001501,2160,31.4,1721,218,0,0,0,146,987,946,427,519,1246,0,0,0,42,166,1038,172600,0,2160,446,33125,36,62973,1228,634,0,1487,1252,1287,434,55,025,001501
"Census Tract 15.02, Dane County, Wisconsin",1400000US55025001502,5564,32.1,3603,1048,0,731,0,129,2569,2341,1183,1158,2580,0,0,0,217,104,2259,161200,11,5564,1092,20197,0,38443,3115,1427,15,3742,2667,3110,1046,55,025,001502
"Census Tract 16.03, Dane County, Wisconsin",1400000US55025001603,2712,21.3,2066,109,0,454,0,44,1606,1251,0,1251,2712,0,0,0,27,83,2602,-666666666,0,2712,2561,5263,0,6828,1329,870,14,2697,2289,316,118,55,025,001603
"Census Tract 16.04, Dane County, Wisconsin",1400000US55025001604,5220,21.0,3996,240,0,820,0,54,2202,1675,0,1675,3610,0,0,98,11,216,3285,-666666666,0,3711,2742,7962,5,11066,2429,2074,25,5142,4137,896,490,55,025,001604
"Census Tract 16.05, Dane County, Wisconsin",1400000US55025001605,2602,23.3,2139,170,0,185,0,0,1544,1431,102,1329,2458,0,0,0,78,72,2308,239300,0,2602,1278,19295,0,20083,1360,976,29,2492,2222,853,540,55,025,001605
"Census Tract 16.06, Dane County, Wisconsin",1400000US55025001606,6025,19.8,5398,125,12,312,14,42,1266,1013,0,1013,2494,0,0,0,5,64,2425,-666666666,0,2532,1941,5224,0,15865,3596,2066,90,5977,5362,451,190,55,025,001606
"Census Tract 17.04, Dane County, Wisconsin",1400000US55025001704,2373,41.3,1935,242,0,122,0,9,1753,1434,342,1092,1276,0,0,29,161,199,887,293100,15,1937,556,43776,89,33112,1013,1241,0,1821,1707,1542,982,55,025,001704
"Census Tract 17.05, Dane County, Wisconsin",1400000US55025001705,3548,26.5,3023,82,6,356,0,63,2518,2166,279,1887,3030,0,0,13,152,94,2771,384500,56,3518,1242,27557,41,30604,1552,1412,31,3372,2828,2049,1310,55,025,001705
"Census Tract 18.02, Dane County, Wisconsin",1400000US55025001802,2832,28.4,2665,56,4,35,0,16,1439,1365,449,916,1749,0,9,0,55,91,1594,246000,22,2832,511,35307,74,42679,1403,1390,0,2475,2238,1797,1296,55,025,001802
"Census Tract 18.04, Dane County, Wisconsin",1400000US55025001804,3171,32.3,2758,210,0,33,0,81,1964,1827,511,1316,2182,0,0,64,152,210,1756,173900,0,3150,409,29470,0,36946,1565,1364,35,2655,2353,2084,1309,55,025,001804
"Census Tract 19, Dane County, Wisconsin",1400000US55025001900,5894,33.2,5532,143,0,55,0,0,3386,3292,1297,1995,3059,18,18,56,97,372,2498,276300,13,5847,849,37029,117,50920,3401,2239,98,4671,4409,4096,2879,55,025,001900
"Census Tract 20, Dane County, Wisconsin",1400000US55025002000,5877,37.6,5034,552,7,144,0,24,2948,2861,1704,1157,2169,0,18,27,198,218,1708,195400,0,5840,683,30869,68,49332,3402,2226,7,4250,4003,3912,1983,55,025,002000
"Census Tract 21, Dane County, Wisconsin",1400000US55025002100,5185,33.9,4345,381,75,55,0,201,2661,2505,1460,1045,1938,0,0,38,219,276,1405,171000,11,5112,821,23841,0,41498,3433,1273,0,3962,3428,3429,1573,55,025,002100
"Census Tract 22, Dane County, Wisconsin",1400000US55025002200,4064,45.9,3124,728,0,85,0,15,2277,2231,1218,1013,1713,0,0,15,221,225,1252,165700,0,4063,605,29088,47,40316,2662,1175,56,2669,2534,2603,837,55,025,002200
"Census Tract 23.01, Dane County, Wisconsin",1400000US55025002301,3441,27.0,2394,821,0,123,0,10,1297,1233,688,545,1709,0,12,62,7,225,1403,177400,7,3441,1069,19135,12,42226,2061,1142,45,1869,1640,1570,586,55,025,002301
"Census Tract 23.02, Dane County, Wisconsin",1400000US55025002302,1591,41.0,1354,179,0,0,0,4,724,615,382,233,338,7,0,0,63,95,173,231400,0,1313,133,31226,11,62438,1140,409,6,1025,986,898,404,55,025,002302
"Census Tract 24.01, Dane County, Wisconsin",1400000US55025002401,3300,41.8,2835,254,5,26,0,52,1409,1374,1204,170,536,0,13,0,0,183,340,176300,0,3299,30,30247,23,67594,2319,914,17,2232,2148,2077,639,55,025,002401
"Census Tract 24.02, Dane County, Wisconsin",1400000US55025002402,3104,35.6,2235,596,0,42,0,118,1581,1443,844,599,1159,0,0,21,184,265,689,178500,10,3104,624,22885,9,38411,1966,880,35,2158,1966,1852,458,55,025,002402
"Census Tract 25, Dane County, Wisconsin",1400000US55025002500,1759,31.1,1066,330,0,155,0,12,913,823,416,407,1022,0,0,29,185,219,589,24400,0,1735,688,17609,0,23292,1034,573,85,1264,1084,959,126,55,025,002500
"Census Tract 26.01, Dane County, Wisconsin",1400000US55025002601,1737,39.9,1455,107,0,38,0,5,841,775,449,326,602,9,0,19,11,209,354,163200,13,1737,370,20377,0,36992,1130,348,5,1165,996,1102,230,55,025,002601
"Census Tract 26.02, Dane County, Wisconsin",1400000US55025002602,5486,31.3,4250,315,73,552,0,106,2657,2431,1053,1378,3166,55,0,0,93,169,2849,208800,16,5450,486,30080,43,54828,3450,1359,47,4056,3478,3337,862,55,025,002602
"Census Tract 26.03, Dane County, Wisconsin",1400000US55025002603,5413,29.7,3545,875,0,680,0,174,2217,2049,952,1097,2381,0,0,0,29,279,2073,217100,0,5307,392,28973,57,59824,3366,1117,116,3843,3002,3125,1165,55,025,002603
"Census Tract 27, Dane County, Wisconsin",1400000US55025002700,3247,43.4,3061,67,0,0,0,41,1593,1593,1159,434,819,0,0,27,23,157,612,164300,0,3247,178,30201,6,55513,2339,745,60,2205,2143,1995,733,55,025,002700
"Census Tract 28, Dane County, Wisconsin",1400000US55025002800,2445,38.2,2264,36,8,5,0,77,1011,969,841,128,304,0,0,5,20,5,274,178600,0,2403,225,28176,0,62666,1659,616,0,1697,1508,1535,545,55,025,002800
"Census Tract 29, Dane County, Wisconsin",1400000US55025002900,2840,46.7,2435,211,53,47,0,0,1618,1369,949,420,638,0,13,21,21,146,437,183500,10,2822,222,31356,33,53402,1740,883,0,1750,1546,1580,475,55,025,002900
"Census Tract 30.01, Dane County, Wisconsin",1400000US55025003001,5134,42.7,4592,186,0,175,0,41,2023,2023,1793,230,428,0,10,10,106,103,199,190500,0,5043,228,29808,9,70498,3569,1110,7,3255,2797,2847,1117,55,025,003001
"Census Tract 30.02, Dane County, Wisconsin",1400000US55025003002,3389,31.7,2579,479,1,223,0,14,1564,1433,386,1047,2172,0,0,20,62,233,1857,199800,0,3301,508,22503,0,42231,2228,669,59,2287,1800,1788,530,55,025,003002
"Census Tract 31, Dane County, Wisconsin",1400000US55025003100,6422,40.6,5729,397,6,126,0,17,2601,2491,2067,424,1048,0,10,89,56,13,880,199900,0,6383,437,28132,13,73785,5019,980,44,4128,3762,3600,1156,55,025,003100
"Census Tract 32, Dane County, Wisconsin",1400000US55025003200,2789,28.9,1248,94,32,1314,0,0,1332,1232,61,1171,2666,0,0,0,0,364,2302,271900,0,2773,646,20475,9,35615,601,653,78,2077,794,1710,1566,55,025,003200
"Census Tract 101, Dane County, Wisconsin",1400000US55025010100,1550,47.5,1445,13,0,67,0,0,629,609,561,48,123,0,0,0,8,24,91,558300,66,1550,27,78398,210,137188,585,781,32,842,736,808,719,55,025,010100
"Census Tract 102, Dane County, Wisconsin",1400000US55025010200,1344,46.3,1313,8,0,2,0,3,546,519,474,45,99,0,0,6,7,17,69,476100,65,1344,19,91389,183,157813,871,433,3,822,796,750,640,55,025,010200
"Census Tract 103, Dane County, Wisconsin",1400000US55025010300,3772,43.6,3632,16,6,8,0,83,1830,1793,1197,596,1000,11,0,35,91,183,680,211500,40,3771,372,37427,97,55659,2558,1091,9,2460,2214,2064,1174,55,025,010300
"Census Tract 104, Dane County, Wisconsin",1400000US55025010400,3218,46.5,3146,25,10,18,0,8,1737,1690,975,715,977,0,0,0,116,193,668,228200,0,3218,205,33835,43,50755,2332,837,15,1986,1908,1776,756,55,025,010400
"Census Tract 105.01, Dane County, Wisconsin",1400000US55025010501,2919,30.1,2088,408,0,121,0,0,1008,903,665,238,1017,0,0,0,0,187,830,241400,11,2910,700,25133,0,72478,1945,690,16,1780,1557,1574,620,55,025,010501
"Census Tract 105.02, Dane County, Wisconsin",1400000US55025010502,7318,40.0,6973,29,0,253,0,23,3087,2982,2228,754,1375,0,14,49,73,186,1053,232200,11,7306,275,36416,142,74669,5076,1907,68,4758,4407,4261,2090,55,025,010502
"Census Tract 106, Dane County, Wisconsin",1400000US55025010600,5250,46.9,4939,103,35,0,0,0,2398,2200,2010,190,341,15,0,0,38,72,216,251400,71,5248,15,37560,152,69922,3877,1226,145,3408,3201,3173,1289,55,025,010600
