NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 3, Bradford County, Florida",1400000US12007000300,7732,46.1,6619,816,6,25,122,8,3676,2953,2457,496,966,693,154400,2457,0,7724,1114,22470,2953,62,44188,7732,4723,2852,53,4630,4513,966,10,14,29,33,187,693,12,007,000300
"Census Tract 4, Bradford County, Florida",1400000US12007000400,6862,35.3,5096,1737,0,2,0,0,1939,1746,1334,412,917,637,115700,1334,0,4726,462,14810,1746,30,47692,6862,4901,1665,129,5171,4950,917,0,0,74,55,151,637,12,007,000400
"Census Tract 601.01, Brevard County, Florida",1400000US12009060101,3938,47.2,3026,696,18,30,0,104,1759,1559,1233,326,665,554,150300,1233,0,3938,589,22630,1559,15,43031,3938,1898,1761,91,2597,2433,665,0,28,0,27,56,554,12,009,060101
"Census Tract 601.02, Brevard County, Florida",1400000US12009060102,2937,47.2,2846,0,0,8,0,30,1698,1251,1152,99,332,280,130000,1152,0,2928,148,27896,1251,22,56050,2937,925,1936,34,1659,1619,332,0,0,0,25,27,280,12,009,060102
"Census Tract 602, Brevard County, Florida",1400000US12009060200,5970,44.3,5393,325,18,21,0,160,2329,2072,1848,224,850,667,181900,1848,0,5953,182,30320,2072,94,71125,5970,2004,3549,165,3691,3473,850,0,0,0,150,33,667,12,009,060200
"Census Tract 603, Brevard County, Florida",1400000US12009060300,4745,46.4,4047,636,0,0,0,13,2071,1767,1436,331,1181,1150,115200,1436,0,4728,478,21728,1767,32,46556,4745,1566,2864,61,2882,2803,1181,0,0,0,0,31,1150,12,009,060300
"Census Tract 604, Brevard County, Florida",1400000US12009060400,4437,48.3,3699,626,81,16,0,8,2164,1764,1194,570,1652,1310,92500,1194,6,4125,752,23753,1764,24,40000,4437,1531,2559,104,2517,2425,1652,0,0,0,111,231,1310,12,009,060400
"Census Tract 605, Brevard County, Florida",1400000US12009060500,5218,40.8,3991,996,0,43,0,131,2174,2026,1613,413,1380,1180,125500,1613,0,5218,725,20556,2026,0,50081,5218,1993,2866,72,2975,2797,1380,0,0,0,32,168,1180,12,009,060500
"Census Tract 606, Brevard County, Florida",1400000US12009060600,5680,39.2,3854,1580,0,147,0,0,2530,2093,1368,725,1951,1684,150600,1368,0,5510,1104,20169,2093,16,40280,5680,2682,2394,169,3401,2859,1951,0,0,0,132,135,1684,12,009,060600
"Census Tract 607, Brevard County, Florida",1400000US12009060700,2887,34.5,983,1672,12,32,0,61,1656,1143,310,833,2060,1560,71400,310,0,2873,1023,12320,1143,0,23513,2887,1561,1150,49,1732,1657,2060,7,10,10,65,408,1560,12,009,060700
"Census Tract 610.01, Brevard County, Florida",1400000US12009061001,4170,45.7,3434,430,24,85,0,144,2400,1713,1307,406,986,919,173500,1307,39,4110,570,28081,1713,83,48862,4170,1365,2384,130,2428,2192,986,0,0,0,16,51,919,12,009,061001
"Census Tract 610.02, Brevard County, Florida",1400000US12009061002,2955,44.9,2710,143,0,25,13,22,1592,1299,1039,260,635,500,114700,1039,0,2955,262,28568,1299,12,43250,2955,1027,1686,11,1765,1592,635,0,0,0,52,83,500,12,009,061002
"Census Tract 611, Brevard County, Florida",1400000US12009061100,5654,48.9,4992,333,0,82,0,48,2938,2357,1958,399,962,874,159500,1958,0,5551,166,30616,2357,62,52331,5654,2086,3130,190,3051,2817,962,0,0,0,43,45,874,12,009,061100
"Census Tract 612.01, Brevard County, Florida",1400000US12009061201,6549,39.4,5559,705,50,101,0,88,3056,2772,2264,508,1130,929,145200,2264,44,6542,349,27053,2772,45,49286,6549,2500,3591,209,3947,3716,1130,0,0,15,0,186,929,12,009,061201
"Census Tract 612.02, Brevard County, Florida",1400000US12009061202,4042,45.9,3453,74,0,313,0,183,1854,1617,1133,484,917,755,231200,1133,0,4042,428,28049,1617,19,52593,4042,1174,2240,57,2477,2026,917,0,0,27,0,135,755,12,009,061202
"Census Tract 621.03, Brevard County, Florida",1400000US12009062103,7924,45.4,7172,379,0,36,31,163,3310,3120,2858,262,632,434,170000,2858,49,7913,658,27703,3120,83,55430,7924,3187,4246,153,5338,5113,632,0,0,0,0,198,434,12,009,062103
"Census Tract 621.04, Brevard County, Florida",1400000US12009062104,7261,37.8,6662,420,0,20,0,114,2719,2645,2474,171,454,346,155700,2474,13,7201,475,26062,2645,29,62417,7261,2986,3747,179,5021,4634,454,0,0,30,0,78,346,12,009,062104
"Census Tract 621.06, Brevard County, Florida",1400000US12009062106,3787,41.1,3114,288,0,57,0,277,1743,1376,972,404,1231,1134,117000,972,19,3787,730,21266,1376,33,42188,3787,1411,2153,84,2242,1927,1231,0,0,15,19,63,1134,12,009,062106
"Census Tract 621.07, Brevard County, Florida",1400000US12009062107,2969,49.0,2867,51,0,0,0,0,1641,1476,1051,425,1157,1139,113900,1051,0,2969,368,25874,1476,49,34480,2969,672,2163,10,1844,1758,1157,0,0,0,0,18,1139,12,009,062107
"Census Tract 621.08, Brevard County, Florida",1400000US12009062108,6928,39.7,6075,290,45,130,0,95,2602,2430,1966,464,1648,1551,154700,1966,0,6920,485,24508,2430,51,57540,6928,2135,4284,183,4551,4269,1648,0,0,0,21,76,1551,12,009,062108
"Census Tract 621.09, Brevard County, Florida",1400000US12009062109,5772,34.0,4327,1254,0,24,22,9,1529,1260,1083,177,384,279,144700,1083,0,3287,363,16301,1260,39,62045,5772,2660,2838,102,4308,4168,384,0,0,0,0,105,279,12,009,062109
"Census Tract 623.01, Brevard County, Florida",1400000US12009062301,3722,35.9,1720,1780,33,14,0,175,1766,1667,559,1108,2347,2171,82000,559,0,3722,1497,13462,1667,0,19071,3722,1853,1428,17,2502,2057,2347,20,16,0,72,68,2171,12,009,062301
"Census Tract 623.02, Brevard County, Florida",1400000US12009062302,3683,35.0,2156,953,0,0,0,293,1782,1555,642,913,2213,1374,109800,642,0,3585,1250,14917,1555,0,21211,3683,1677,1376,0,2069,1675,2213,0,0,24,258,557,1374,12,009,062302
"Census Tract 624, Brevard County, Florida",1400000US12009062400,6259,35.9,4828,983,0,56,0,212,3076,2465,1531,934,2593,2019,89000,1531,13,6213,1589,17620,2465,0,33138,6259,2800,2530,177,3767,3164,2593,0,0,86,61,427,2019,12,009,062400
"Census Tract 625, Brevard County, Florida",1400000US12009062500,4839,38.8,2626,2206,7,0,0,0,2237,1815,1352,463,1487,1064,97200,1352,29,4769,985,19831,1815,42,40365,4839,2650,2016,27,2691,2538,1487,24,10,90,69,230,1064,12,009,062500
"Census Tract 626, Brevard County, Florida",1400000US12009062600,2582,37.1,579,1861,0,28,0,48,1335,1149,525,624,1313,1062,83300,525,8,2582,1003,14039,1149,0,21166,2582,1542,885,86,1588,1498,1313,0,19,25,75,132,1062,12,009,062600
"Census Tract 628, Brevard County, Florida",1400000US12009062800,3803,48.7,3655,84,0,0,0,0,1887,1621,1237,384,662,557,244300,1237,64,3740,238,43592,1621,141,56583,3803,1240,2292,126,2301,2178,662,0,0,0,41,64,557,12,009,062800
"Census Tract 629, Brevard County, Florida",1400000US12009062900,4741,41.0,3066,1479,0,31,0,88,2290,1993,1340,653,1503,1119,125500,1340,0,4741,710,22855,1993,31,41458,4741,2071,2267,127,2723,2526,1503,0,14,0,0,370,1119,12,009,062900
"Census Tract 630, Brevard County, Florida",1400000US12009063000,3535,43.5,2975,393,12,54,0,33,1546,1341,1086,255,552,501,150800,1086,0,3513,179,29257,1341,45,57299,3535,1280,1975,71,2300,2154,552,0,0,51,0,0,501,12,009,063000
"Census Tract 631.02, Brevard County, Florida",1400000US12009063102,7853,43.9,6710,494,0,420,14,78,3580,3267,2510,757,2069,1837,238800,2510,0,7853,93,35546,3267,161,66214,7853,1726,5169,226,4334,3923,2069,0,0,0,0,232,1837,12,009,063102
"Census Tract 631.04, Brevard County, Florida",1400000US12009063104,3405,45.6,2979,324,0,42,0,18,1388,1220,1049,171,509,358,187900,1049,0,3370,116,25021,1220,7,56037,3405,1220,1861,12,2129,1965,509,0,0,0,0,151,358,12,009,063104
"Census Tract 631.05, Brevard County, Florida",1400000US12009063105,8642,42.0,7030,1136,39,163,24,107,3639,3035,2444,591,1453,1139,173500,2444,0,8454,297,28937,3035,69,72135,8642,3194,4634,293,5351,4944,1453,0,0,54,67,193,1139,12,009,063105
"Census Tract 631.06, Brevard County, Florida",1400000US12009063106,4690,36.3,3778,423,0,195,0,29,1730,1659,1456,203,458,423,190700,1456,0,4666,393,25534,1659,8,63513,4690,1185,2875,203,2894,2677,458,0,0,0,0,35,423,12,009,063106
"Census Tract 631.07, Brevard County, Florida",1400000US12009063107,8500,52.3,7523,614,13,103,0,46,4474,3856,3257,599,1334,1007,208600,3257,23,8215,457,36438,3856,76,70308,8500,1365,6220,273,3904,3511,1334,0,0,0,63,264,1007,12,009,063107
"Census Tract 641.02, Brevard County, Florida",1400000US12009064102,5686,43.8,5150,324,0,135,0,22,2266,2032,1711,321,708,670,282500,1711,23,5672,276,36455,2032,127,89519,5686,1582,3317,182,3599,3320,708,0,0,0,26,12,670,12,009,064102
"Census Tract 641.23, Brevard County, Florida",1400000US12009064123,5801,48.4,4989,223,0,114,124,101,3459,2904,1759,1145,2239,2057,153000,1759,0,5782,437,29162,2904,68,44984,5801,1610,3628,130,3920,3492,2239,0,0,0,125,57,2057,12,009,064123
"Census Tract 641.24, Brevard County, Florida",1400000US12009064124,3922,47.4,3322,213,36,145,0,0,2246,1753,1410,343,700,682,123400,1410,0,3922,500,26078,1753,57,47399,3922,1313,2293,31,2450,2354,700,0,0,18,0,0,682,12,009,064124
"Census Tract 641.25, Brevard County, Florida",1400000US12009064125,5424,44.9,4600,28,0,387,0,119,2419,2134,1804,330,818,503,223700,1804,56,5393,402,35410,2134,192,61830,5424,1774,2941,92,3250,2755,818,0,0,112,0,203,503,12,009,064125
"Census Tract 641.26, Brevard County, Florida",1400000US12009064126,4066,46.8,3931,0,0,88,0,17,1962,1574,1202,372,554,414,246000,1202,0,4066,146,31566,1574,31,66716,4066,1424,2171,70,2431,2266,554,0,0,0,50,90,414,12,009,064126
"Census Tract 641.27, Brevard County, Florida",1400000US12009064127,7028,49.3,6167,276,25,110,0,175,3337,2880,2629,251,483,325,230000,2629,91,6999,246,42597,2880,253,68750,7028,1289,4941,187,4275,3893,483,0,0,0,39,119,325,12,009,064127
"Census Tract 641.28, Brevard County, Florida",1400000US12009064128,10804,44.7,9785,135,0,300,0,22,4768,4103,3366,737,2071,1705,261000,3366,4,10775,325,37076,4103,318,77808,10804,2582,7072,344,5770,5195,2071,0,0,0,57,309,1705,12,009,064128
"Census Tract 642.01, Brevard County, Florida",1400000US12009064201,1933,53.6,1795,42,30,0,0,19,1378,1043,689,354,547,409,178500,689,0,1933,350,28191,1043,32,38967,1933,803,1037,22,1344,1223,547,0,0,26,50,62,409,12,009,064201
"Census Tract 642.02, Brevard County, Florida",1400000US12009064202,2778,51.0,2662,66,19,0,0,0,2030,1559,754,805,1326,782,117800,754,33,2778,479,25281,1559,58,29130,2778,664,1816,93,1814,1667,1326,0,0,26,353,165,782,12,009,064202
"Census Tract 643.01, Brevard County, Florida",1400000US12009064301,6109,32.4,5469,296,0,131,0,86,2771,2219,1336,883,2193,1938,175500,1336,0,6062,1045,21534,2219,7,43634,6109,2261,3212,73,3745,3190,2193,0,0,11,28,216,1938,12,009,064301
"Census Tract 643.02, Brevard County, Florida",1400000US12009064302,6020,40.7,4812,503,0,39,0,226,2830,2437,1693,744,1703,1346,126700,1693,0,6020,669,21833,2437,10,42081,6020,2333,2983,185,3687,3270,1703,0,0,0,104,253,1346,12,009,064302
"Census Tract 644, Brevard County, Florida",1400000US12009064400,5200,47.1,4906,54,0,60,44,22,2385,2184,1900,284,618,340,119500,1900,0,5200,493,20636,2184,0,44907,5200,1925,2900,146,3116,2831,618,0,0,0,17,261,340,12,009,064400
"Census Tract 645, Brevard County, Florida",1400000US12009064500,4605,38.8,4121,155,0,102,0,177,2196,1918,1377,541,1341,1072,104500,1377,0,4588,879,19509,1918,7,34030,4605,1866,2002,170,3080,2606,1341,0,0,0,43,226,1072,12,009,064500
"Census Tract 646.01, Brevard County, Florida",1400000US12009064601,7385,46.6,6624,355,0,242,0,61,3461,3031,2206,825,1891,1581,187900,2206,0,7196,521,26483,3031,51,50034,7385,2101,4593,161,4535,3913,1891,0,35,0,74,201,1581,12,009,064601
"Census Tract 646.02, Brevard County, Florida",1400000US12009064602,2038,66.4,1871,43,0,52,0,0,1535,1088,761,327,676,459,28400,761,0,1894,172,21073,1088,0,29104,2038,450,1369,3,762,697,676,0,0,101,0,116,459,12,009,064602
"Census Tract 647, Brevard County, Florida",1400000US12009064700,4359,51.2,4042,177,7,50,0,53,2566,1971,1090,881,1489,1301,67000,1090,0,3664,990,19021,1971,0,28497,4359,1134,2802,71,2138,1873,1489,27,0,13,43,105,1301,12,009,064700
"Census Tract 648, Brevard County, Florida",1400000US12009064800,2735,48.4,2450,132,0,93,0,4,1710,1375,554,821,1261,1037,149800,554,0,2735,613,20782,1375,0,29103,2735,842,1694,53,1531,1445,1261,0,0,12,104,108,1037,12,009,064800
"Census Tract 649.01, Brevard County, Florida",1400000US12009064901,7019,36.3,5547,738,1,324,0,232,3040,2664,1861,803,1752,1529,167400,1861,0,6063,988,22793,2664,20,44439,7019,2097,4073,207,4695,3910,1752,0,0,61,0,162,1529,12,009,064901
"Census Tract 649.02, Brevard County, Florida",1400000US12009064902,3541,49.9,1757,1518,27,62,0,29,2104,1661,548,1113,1987,1510,188800,548,37,3200,1093,17872,1661,10,21294,3541,1305,1942,46,2201,1967,1987,0,0,10,152,315,1510,12,009,064902
"Census Tract 650.01, Brevard County, Florida",1400000US12009065001,2156,48.6,2081,1,6,16,0,18,1110,943,810,133,209,171,181700,810,0,2133,110,27721,943,20,51122,2156,615,1423,53,1480,1424,209,0,0,0,25,13,171,12,009,065001
"Census Tract 650.21, Brevard County, Florida",1400000US12009065021,9345,40.9,7988,441,0,677,0,101,4590,3729,2549,1180,2529,2076,167700,2549,35,9184,944,26365,3729,65,56275,9345,2647,5567,192,5465,4802,2529,0,0,0,32,421,2076,12,009,065021
"Census Tract 650.22, Brevard County, Florida",1400000US12009065022,4864,46.2,4487,101,0,130,0,0,2282,1876,1711,165,648,406,162400,1711,11,4854,364,26462,1876,41,50577,4864,1528,2643,154,2560,2310,648,0,0,0,40,202,406,12,009,065022
"Census Tract 651.21, Brevard County, Florida",1400000US12009065121,6236,39.4,4646,698,62,166,0,313,3364,2693,1843,850,2026,1810,108900,1843,11,6230,801,21825,2693,32,38463,6236,1592,3526,227,3507,2911,2026,0,0,0,152,64,1810,12,009,065121
"Census Tract 651.22, Brevard County, Florida",1400000US12009065122,6119,43.5,4638,725,66,163,0,177,3641,2911,1438,1473,2764,1966,122500,1438,0,5921,940,21450,2911,0,29817,6119,1564,3596,169,3942,3318,2764,0,0,12,297,489,1966,12,009,065122
"Census Tract 651.23, Brevard County, Florida",1400000US12009065123,3284,52.7,2840,235,77,26,0,55,2119,1509,1237,272,602,519,98700,1237,0,3279,210,27690,1509,14,44963,3284,725,2142,115,1968,1517,602,0,0,0,10,73,519,12,009,065123
"Census Tract 651.24, Brevard County, Florida",1400000US12009065124,2632,42.9,951,1594,0,0,0,0,1402,1137,621,516,1082,871,68200,621,31,2503,584,14538,1137,0,23659,2632,1034,1241,20,1673,1575,1082,0,0,0,72,139,871,12,009,065124
"Census Tract 651.25, Brevard County, Florida",1400000US12009065125,5713,43.6,4431,1039,0,135,0,37,3409,2626,1377,1249,2652,2243,137700,1377,0,5611,694,24246,2626,10,41915,5713,1423,3330,158,3248,2810,2652,0,0,31,178,200,2243,12,009,065125
"Census Tract 652.01, Brevard County, Florida",1400000US12009065201,5070,49.4,3835,684,189,38,0,53,2798,2128,1591,537,1393,1083,105900,1591,32,5039,960,25815,2128,93,32416,5070,1216,2992,112,2935,2388,1393,0,0,0,73,237,1083,12,009,065201
"Census Tract 652.02, Brevard County, Florida",1400000US12009065202,5521,42.1,4377,788,0,164,0,111,2223,1988,1536,452,1293,1019,153900,1536,0,5457,752,22654,1988,35,52059,5521,1897,2625,327,3365,2882,1293,0,0,0,240,34,1019,12,009,065202
"Census Tract 652.31, Brevard County, Florida",1400000US12009065231,5432,50.1,4608,413,0,149,0,6,2340,2038,1788,250,845,614,274700,1788,29,5408,615,41255,2038,155,62386,5432,1757,3083,150,3264,2994,845,0,0,0,110,121,614,12,009,065231
"Census Tract 652.34, Brevard County, Florida",1400000US12009065234,3403,64.5,3389,0,0,0,0,14,2425,1777,1564,213,437,313,83600,1564,0,3392,231,23076,1777,10,32361,3403,475,2876,9,1522,1456,437,0,0,106,0,18,313,12,009,065234
"Census Tract 652.35, Brevard County, Florida",1400000US12009065235,5769,69.0,5742,0,0,12,0,15,4157,3132,2734,398,915,786,76400,2734,14,5769,661,21956,3132,0,32382,5769,599,4996,49,2119,2091,915,0,0,16,61,52,786,12,009,065235
"Census Tract 652.36, Brevard County, Florida",1400000US12009065236,1676,50.2,1560,0,14,8,0,0,641,641,579,62,127,127,288100,579,0,1666,19,31264,641,29,58355,1676,470,1083,34,1042,951,127,0,0,0,0,0,127,12,009,065236
"Census Tract 661.01, Brevard County, Florida",1400000US12009066101,4007,48.9,3762,77,0,118,0,10,2257,1725,1527,198,339,266,336400,1527,82,4007,230,42270,1725,97,68221,4007,748,2919,65,2197,1889,339,0,9,0,25,39,266,12,009,066101
"Census Tract 661.03, Brevard County, Florida",1400000US12009066103,1970,62.6,1970,0,0,0,0,0,1808,971,918,53,130,17,208500,918,20,1970,63,45567,971,119,60662,1970,51,1894,11,923,920,130,0,0,0,0,113,17,12,009,066103
"Census Tract 661.04, Brevard County, Florida",1400000US12009066104,5628,52.8,5448,1,20,100,0,39,2990,2258,1998,260,563,478,343600,1998,90,5628,420,40764,2258,149,70452,5628,1267,3826,66,3397,3000,563,0,0,0,33,52,478,12,009,066104
"Census Tract 662, Brevard County, Florida",1400000US12009066200,2640,49.8,2484,0,43,59,8,15,1443,1209,959,250,473,401,323200,959,47,2634,222,48677,1209,174,70398,2640,700,1718,55,1600,1431,473,0,20,13,11,28,401,12,009,066200
"Census Tract 663.01, Brevard County, Florida",1400000US12009066301,6583,45.6,6125,36,17,237,0,15,3558,2913,1959,954,1850,1499,274200,1959,81,6469,810,39947,2913,284,60023,6583,2103,3824,106,3763,3462,1850,0,64,36,82,169,1499,12,009,066301
"Census Tract 663.02, Brevard County, Florida",1400000US12009066302,4211,45.0,3902,0,0,75,0,25,2105,1710,1422,288,669,603,302900,1422,34,4211,509,46984,1710,191,77292,4211,970,2686,133,2597,2234,669,14,0,0,0,52,603,12,009,066302
"Census Tract 664, Brevard County, Florida",1400000US12009066400,4883,49.4,4725,0,0,0,0,21,3003,2231,1751,480,1117,970,208000,1751,10,4883,318,32772,2231,88,54544,4883,1577,3068,26,2800,2658,1117,16,16,0,73,42,970,12,009,066400
"Census Tract 665, Brevard County, Florida",1400000US12009066500,3616,49.1,3154,24,38,150,0,21,2094,1528,1180,348,951,598,399100,1180,124,3616,417,46975,1528,165,78085,3616,825,2372,76,2031,1905,951,0,12,65,32,244,598,12,009,066500
"Census Tract 666, Brevard County, Florida",1400000US12009066600,4539,49.1,4458,12,12,18,0,4,2055,1841,1611,230,550,500,229200,1611,24,4531,181,33433,1841,40,66845,4539,1112,3076,39,2688,2569,550,0,0,50,0,0,500,12,009,066600
"Census Tract 667, Brevard County, Florida",1400000US12009066700,4537,44.6,4264,8,0,90,0,28,2485,1992,1477,515,1208,1022,239700,1477,40,4529,444,29978,1992,82,49688,4537,1527,2343,321,2834,2582,1208,0,0,0,0,186,1022,12,009,066700
"Census Tract 668, Brevard County, Florida",1400000US12009066800,1406,26.7,1348,24,0,11,0,0,628,443,189,254,900,895,247500,189,0,1406,63,23952,443,11,51384,1406,349,992,36,851,793,900,0,0,0,5,0,895,12,009,066800
"Census Tract 669, Brevard County, Florida",1400000US12009066900,6062,49.3,5591,1,0,186,0,65,3291,2515,2043,472,1293,1129,274800,2043,26,6062,749,39347,2515,210,62518,6062,1270,3892,369,3772,3364,1293,0,0,0,59,105,1129,12,009,066900
"Census Tract 671, Brevard County, Florida",1400000US12009067100,1439,22.9,940,382,0,2,0,19,504,327,0,327,1145,1090,-666666666,0,0,1145,69,15759,327,0,44129,1439,273,930,133,963,835,1145,0,45,0,10,0,1090,12,009,067100
"Census Tract 681.01, Brevard County, Florida",1400000US12009068101,2353,45.4,2242,0,0,17,22,0,1809,1123,666,457,794,621,288600,666,13,2353,257,31409,1123,76,43365,2353,512,1697,64,1570,1570,794,0,0,13,70,90,621,12,009,068101
"Census Tract 681.02, Brevard County, Florida",1400000US12009068102,3169,52.7,3101,17,0,51,0,0,1927,1558,1170,388,634,461,324800,1170,14,3169,114,40481,1558,134,60000,3169,738,2157,12,1874,1741,634,0,0,0,23,150,461,12,009,068102
"Census Tract 682, Brevard County, Florida",1400000US12009068200,2806,52.8,2575,48,32,8,0,22,1793,1403,1065,338,534,331,261900,1065,13,2806,375,36298,1403,51,52199,2806,643,1796,54,1601,1478,534,15,18,0,101,69,331,12,009,068200
"Census Tract 683, Brevard County, Florida",1400000US12009068300,2793,64.4,2733,0,15,18,0,0,3325,1623,1147,476,921,828,299300,1147,0,2793,153,41233,1623,67,48806,2793,370,2179,28,1297,1120,921,0,0,0,10,83,828,12,009,068300
"Census Tract 684, Brevard County, Florida",1400000US12009068400,2220,56.4,2106,45,0,0,0,4,1640,1089,699,390,843,581,246400,699,0,2204,90,35814,1089,40,53350,2220,453,1601,47,1236,1177,843,0,78,24,19,141,581,12,009,068400
"Census Tract 685.01, Brevard County, Florida",1400000US12009068501,2274,56.7,2274,0,0,0,0,0,2222,1269,847,422,664,604,154200,847,0,2274,74,46368,1269,82,48295,2274,294,1828,80,1532,1425,664,0,0,28,11,21,604,12,009,068501
"Census Tract 685.02, Brevard County, Florida",1400000US12009068502,2541,46.1,2292,68,0,0,0,166,2518,1558,529,1029,1718,1352,213900,529,0,2541,486,28622,1558,10,37404,2541,499,1843,163,1960,1817,1718,0,11,17,78,260,1352,12,009,068502
"Census Tract 686.01, Brevard County, Florida",1400000US12009068601,2170,45.5,1914,49,0,99,0,0,1562,984,557,427,1210,1166,192200,557,0,2156,398,31544,984,25,44113,2170,719,1354,0,1331,1214,1210,0,0,28,0,16,1166,12,009,068601
"Census Tract 686.02, Brevard County, Florida",1400000US12009068602,3358,54.9,3194,24,38,0,38,11,3073,1878,1178,700,1198,1030,250000,1178,0,3358,467,37711,1878,56,45725,3358,324,2725,81,2083,1842,1198,0,0,15,48,105,1030,12,009,068602
