NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 621.08, Brevard County, Florida",1400000US12009062108,6928,39.7,6075,290,45,130,0,95,2602,2430,1966,464,1648,1551,154700,0,6920,485,24508,51,57540,2135,4284,183,4551,4269,4000,663,12,009,062108
"Census Tract 621.09, Brevard County, Florida",1400000US12009062109,5772,34.0,4327,1254,0,24,22,9,1529,1260,1083,177,384,279,144700,0,3287,363,16301,39,62045,2660,2838,102,4308,4168,3456,475,12,009,062109
"Census Tract 623.01, Brevard County, Florida",1400000US12009062301,3722,35.9,1720,1780,33,14,0,175,1766,1667,559,1108,2347,2171,82000,0,3722,1497,13462,0,19071,1853,1428,17,2502,2057,1927,121,12,009,062301
"Census Tract 623.02, Brevard County, Florida",1400000US12009062302,3683,35.0,2156,953,0,0,0,293,1782,1555,642,913,2213,1374,109800,0,3585,1250,14917,0,21211,1677,1376,0,2069,1675,1832,123,12,009,062302
"Census Tract 624, Brevard County, Florida",1400000US12009062400,6259,35.9,4828,983,0,56,0,212,3076,2465,1531,934,2593,2019,89000,13,6213,1589,17620,0,33138,2800,2530,177,3767,3164,3244,364,12,009,062400
"Census Tract 625, Brevard County, Florida",1400000US12009062500,4839,38.8,2626,2206,7,0,0,0,2237,1815,1352,463,1487,1064,97200,29,4769,985,19831,42,40365,2650,2016,27,2691,2538,2424,264,12,009,062500
"Census Tract 626, Brevard County, Florida",1400000US12009062600,2582,37.1,579,1861,0,28,0,48,1335,1149,525,624,1313,1062,83300,8,2582,1003,14039,0,21166,1542,885,86,1588,1498,1468,139,12,009,062600
"Census Tract 628, Brevard County, Florida",1400000US12009062800,3803,48.7,3655,84,0,0,0,0,1887,1621,1237,384,662,557,244300,64,3740,238,43592,141,56583,1240,2292,126,2301,2178,2037,927,12,009,062800
"Census Tract 629, Brevard County, Florida",1400000US12009062900,4741,41.0,3066,1479,0,31,0,88,2290,1993,1340,653,1503,1119,125500,0,4741,710,22855,31,41458,2071,2267,127,2723,2526,2338,483,12,009,062900
"Census Tract 630, Brevard County, Florida",1400000US12009063000,3535,43.5,2975,393,12,54,0,33,1546,1341,1086,255,552,501,150800,0,3513,179,29257,45,57299,1280,1975,71,2300,2154,2079,660,12,009,063000
"Census Tract 631.02, Brevard County, Florida",1400000US12009063102,7853,43.9,6710,494,0,420,14,78,3580,3267,2510,757,2069,1837,238800,0,7853,93,35546,161,66214,1726,5169,226,4334,3923,4010,2020,12,009,063102
"Census Tract 631.04, Brevard County, Florida",1400000US12009063104,3405,45.6,2979,324,0,42,0,18,1388,1220,1049,171,509,358,187900,0,3370,116,25021,7,56037,1220,1861,12,2129,1965,1843,467,12,009,063104
"Census Tract 631.05, Brevard County, Florida",1400000US12009063105,8642,42.0,7030,1136,39,163,24,107,3639,3035,2444,591,1453,1139,173500,0,8454,297,28937,69,72135,3194,4634,293,5351,4944,4621,1675,12,009,063105
"Census Tract 631.06, Brevard County, Florida",1400000US12009063106,4690,36.3,3778,423,0,195,0,29,1730,1659,1456,203,458,423,190700,0,4666,393,25534,8,63513,1185,2875,203,2894,2677,2679,956,12,009,063106
"Census Tract 631.07, Brevard County, Florida",1400000US12009063107,8500,52.3,7523,614,13,103,0,46,4474,3856,3257,599,1334,1007,208600,23,8215,457,36438,76,70308,1365,6220,273,3904,3511,3522,1478,12,009,063107
"Census Tract 641.02, Brevard County, Florida",1400000US12009064102,5686,43.8,5150,324,0,135,0,22,2266,2032,1711,321,708,670,282500,23,5672,276,36455,127,89519,1582,3317,182,3599,3320,3128,1694,12,009,064102
"Census Tract 641.23, Brevard County, Florida",1400000US12009064123,5801,48.4,4989,223,0,114,124,101,3459,2904,1759,1145,2239,2057,153000,0,5782,437,29162,68,44984,1610,3628,130,3920,3492,3404,1053,12,009,064123
"Census Tract 641.24, Brevard County, Florida",1400000US12009064124,3922,47.4,3322,213,36,145,0,0,2246,1753,1410,343,700,682,123400,0,3922,500,26078,57,47399,1313,2293,31,2450,2354,2220,579,12,009,064124
"Census Tract 641.25, Brevard County, Florida",1400000US12009064125,5424,44.9,4600,28,0,387,0,119,2419,2134,1804,330,818,503,223700,56,5393,402,35410,192,61830,1774,2941,92,3250,2755,2946,1144,12,009,064125
"Census Tract 641.26, Brevard County, Florida",1400000US12009064126,4066,46.8,3931,0,0,88,0,17,1962,1574,1202,372,554,414,246000,0,4066,146,31566,31,66716,1424,2171,70,2431,2266,2158,574,12,009,064126
"Census Tract 641.27, Brevard County, Florida",1400000US12009064127,7028,49.3,6167,276,25,110,0,175,3337,2880,2629,251,483,325,230000,91,6999,246,42597,253,68750,1289,4941,187,4275,3893,3707,1631,12,009,064127
"Census Tract 641.28, Brevard County, Florida",1400000US12009064128,10804,44.7,9785,135,0,300,0,22,4768,4103,3366,737,2071,1705,261000,4,10775,325,37076,318,77808,2582,7072,344,5770,5195,5118,2850,12,009,064128
"Census Tract 642.01, Brevard County, Florida",1400000US12009064201,1933,53.6,1795,42,30,0,0,19,1378,1043,689,354,547,409,178500,0,1933,350,28191,32,38967,803,1037,22,1344,1223,1310,377,12,009,064201
"Census Tract 642.02, Brevard County, Florida",1400000US12009064202,2778,51.0,2662,66,19,0,0,0,2030,1559,754,805,1326,782,117800,33,2778,479,25281,58,29130,664,1816,93,1814,1667,1617,264,12,009,064202
"Census Tract 643.01, Brevard County, Florida",1400000US12009064301,6109,32.4,5469,296,0,131,0,86,2771,2219,1336,883,2193,1938,175500,0,6062,1045,21534,7,43634,2261,3212,73,3745,3190,3259,1029,12,009,064301
"Census Tract 643.02, Brevard County, Florida",1400000US12009064302,6020,40.7,4812,503,0,39,0,226,2830,2437,1693,744,1703,1346,126700,0,6020,669,21833,10,42081,2333,2983,185,3687,3270,3191,754,12,009,064302
"Census Tract 644, Brevard County, Florida",1400000US12009064400,5200,47.1,4906,54,0,60,44,22,2385,2184,1900,284,618,340,119500,0,5200,493,20636,0,44907,1925,2900,146,3116,2831,2832,483,12,009,064400
"Census Tract 645, Brevard County, Florida",1400000US12009064500,4605,38.8,4121,155,0,102,0,177,2196,1918,1377,541,1341,1072,104500,0,4588,879,19509,7,34030,1866,2002,170,3080,2606,2689,275,12,009,064500
"Census Tract 646.01, Brevard County, Florida",1400000US12009064601,7385,46.6,6624,355,0,242,0,61,3461,3031,2206,825,1891,1581,187900,0,7196,521,26483,51,50034,2101,4593,161,4535,3913,3839,1153,12,009,064601
"Census Tract 646.02, Brevard County, Florida",1400000US12009064602,2038,66.4,1871,43,0,52,0,0,1535,1088,761,327,676,459,28400,0,1894,172,21073,0,29104,450,1369,3,762,697,729,205,12,009,064602
"Census Tract 647, Brevard County, Florida",1400000US12009064700,4359,51.2,4042,177,7,50,0,53,2566,1971,1090,881,1489,1301,67000,0,3664,990,19021,0,28497,1134,2802,71,2138,1873,1653,497,12,009,064700
"Census Tract 648, Brevard County, Florida",1400000US12009064800,2735,48.4,2450,132,0,93,0,4,1710,1375,554,821,1261,1037,149800,0,2735,613,20782,0,29103,842,1694,53,1531,1445,1429,246,12,009,064800
"Census Tract 649.01, Brevard County, Florida",1400000US12009064901,7019,36.3,5547,738,1,324,0,232,3040,2664,1861,803,1752,1529,167400,0,6063,988,22793,20,44439,2097,4073,207,4695,3910,2976,1058,12,009,064901
"Census Tract 649.02, Brevard County, Florida",1400000US12009064902,3541,49.9,1757,1518,27,62,0,29,2104,1661,548,1113,1987,1510,188800,37,3200,1093,17872,10,21294,1305,1942,46,2201,1967,1625,296,12,009,064902
"Census Tract 650.01, Brevard County, Florida",1400000US12009065001,2156,48.6,2081,1,6,16,0,18,1110,943,810,133,209,171,181700,0,2133,110,27721,20,51122,615,1423,53,1480,1424,1303,279,12,009,065001
"Census Tract 650.21, Brevard County, Florida",1400000US12009065021,9345,40.9,7988,441,0,677,0,101,4590,3729,2549,1180,2529,2076,167700,35,9184,944,26365,65,56275,2647,5567,192,5465,4802,4888,1811,12,009,065021
"Census Tract 650.22, Brevard County, Florida",1400000US12009065022,4864,46.2,4487,101,0,130,0,0,2282,1876,1711,165,648,406,162400,11,4854,364,26462,41,50577,1528,2643,154,2560,2310,2301,744,12,009,065022
"Census Tract 651.21, Brevard County, Florida",1400000US12009065121,6236,39.4,4646,698,62,166,0,313,3364,2693,1843,850,2026,1810,108900,11,6230,801,21825,32,38463,1592,3526,227,3507,2911,2706,660,12,009,065121
"Census Tract 651.22, Brevard County, Florida",1400000US12009065122,6119,43.5,4638,725,66,163,0,177,3641,2911,1438,1473,2764,1966,122500,0,5921,940,21450,0,29817,1564,3596,169,3942,3318,3151,785,12,009,065122
"Census Tract 651.23, Brevard County, Florida",1400000US12009065123,3284,52.7,2840,235,77,26,0,55,2119,1509,1237,272,602,519,98700,0,3279,210,27690,14,44963,725,2142,115,1968,1517,1732,362,12,009,065123
"Census Tract 651.24, Brevard County, Florida",1400000US12009065124,2632,42.9,951,1594,0,0,0,0,1402,1137,621,516,1082,871,68200,31,2503,584,14538,0,23659,1034,1241,20,1673,1575,1278,144,12,009,065124
"Census Tract 651.25, Brevard County, Florida",1400000US12009065125,5713,43.6,4431,1039,0,135,0,37,3409,2626,1377,1249,2652,2243,137700,0,5611,694,24246,10,41915,1423,3330,158,3248,2810,2605,779,12,009,065125
"Census Tract 652.01, Brevard County, Florida",1400000US12009065201,5070,49.4,3835,684,189,38,0,53,2798,2128,1591,537,1393,1083,105900,32,5039,960,25815,93,32416,1216,2992,112,2935,2388,2522,311,12,009,065201
"Census Tract 652.02, Brevard County, Florida",1400000US12009065202,5521,42.1,4377,788,0,164,0,111,2223,1988,1536,452,1293,1019,153900,0,5457,752,22654,35,52059,1897,2625,327,3365,2882,2831,594,12,009,065202
"Census Tract 652.31, Brevard County, Florida",1400000US12009065231,5432,50.1,4608,413,0,149,0,6,2340,2038,1788,250,845,614,274700,29,5408,615,41255,155,62386,1757,3083,150,3264,2994,3126,1030,12,009,065231
"Census Tract 652.34, Brevard County, Florida",1400000US12009065234,3403,64.5,3389,0,0,0,0,14,2425,1777,1564,213,437,313,83600,0,3392,231,23076,10,32361,475,2876,9,1522,1456,1432,217,12,009,065234
"Census Tract 652.35, Brevard County, Florida",1400000US12009065235,5769,69.0,5742,0,0,12,0,15,4157,3132,2734,398,915,786,76400,14,5769,661,21956,0,32382,599,4996,49,2119,2091,1838,260,12,009,065235
"Census Tract 652.36, Brevard County, Florida",1400000US12009065236,1676,50.2,1560,0,14,8,0,0,641,641,579,62,127,127,288100,0,1666,19,31264,29,58355,470,1083,34,1042,951,951,187,12,009,065236
"Census Tract 661.01, Brevard County, Florida",1400000US12009066101,4007,48.9,3762,77,0,118,0,10,2257,1725,1527,198,339,266,336400,82,4007,230,42270,97,68221,748,2919,65,2197,1889,2065,1186,12,009,066101
"Census Tract 661.03, Brevard County, Florida",1400000US12009066103,1970,62.6,1970,0,0,0,0,0,1808,971,918,53,130,17,208500,20,1970,63,45567,119,60662,51,1894,11,923,920,795,294,12,009,066103
"Census Tract 661.04, Brevard County, Florida",1400000US12009066104,5628,52.8,5448,1,20,100,0,39,2990,2258,1998,260,563,478,343600,90,5628,420,40764,149,70452,1267,3826,66,3397,3000,2934,1510,12,009,066104
"Census Tract 662, Brevard County, Florida",1400000US12009066200,2640,49.8,2484,0,43,59,8,15,1443,1209,959,250,473,401,323200,47,2634,222,48677,174,70398,700,1718,55,1600,1431,1453,709,12,009,066200
"Census Tract 663.01, Brevard County, Florida",1400000US12009066301,6583,45.6,6125,36,17,237,0,15,3558,2913,1959,954,1850,1499,274200,81,6469,810,39947,284,60023,2103,3824,106,3763,3462,3231,1750,12,009,066301
"Census Tract 663.02, Brevard County, Florida",1400000US12009066302,4211,45.0,3902,0,0,75,0,25,2105,1710,1422,288,669,603,302900,34,4211,509,46984,191,77292,970,2686,133,2597,2234,2142,1097,12,009,066302
"Census Tract 664, Brevard County, Florida",1400000US12009066400,4883,49.4,4725,0,0,0,0,21,3003,2231,1751,480,1117,970,208000,10,4883,318,32772,88,54544,1577,3068,26,2800,2658,2439,847,12,009,066400
"Census Tract 665, Brevard County, Florida",1400000US12009066500,3616,49.1,3154,24,38,150,0,21,2094,1528,1180,348,951,598,399100,124,3616,417,46975,165,78085,825,2372,76,2031,1905,1857,906,12,009,066500
"Census Tract 666, Brevard County, Florida",1400000US12009066600,4539,49.1,4458,12,12,18,0,4,2055,1841,1611,230,550,500,229200,24,4531,181,33433,40,66845,1112,3076,39,2688,2569,2357,1192,12,009,066600
"Census Tract 667, Brevard County, Florida",1400000US12009066700,4537,44.6,4264,8,0,90,0,28,2485,1992,1477,515,1208,1022,239700,40,4529,444,29978,82,49688,1527,2343,321,2834,2582,2458,1020,12,009,066700
"Census Tract 668, Brevard County, Florida",1400000US12009066800,1406,26.7,1348,24,0,11,0,0,628,443,189,254,900,895,247500,0,1406,63,23952,11,51384,349,992,36,851,793,691,215,12,009,066800
"Census Tract 669, Brevard County, Florida",1400000US12009066900,6062,49.3,5591,1,0,186,0,65,3291,2515,2043,472,1293,1129,274800,26,6062,749,39347,210,62518,1270,3892,369,3772,3364,3155,1252,12,009,066900
"Census Tract 671, Brevard County, Florida",1400000US12009067100,1439,22.9,940,382,0,2,0,19,504,327,0,327,1145,1090,-666666666,0,1145,69,15759,0,44129,273,930,133,963,835,632,220,12,009,067100
"Census Tract 681.01, Brevard County, Florida",1400000US12009068101,2353,45.4,2242,0,0,17,22,0,1809,1123,666,457,794,621,288600,13,2353,257,31409,76,43365,512,1697,64,1570,1570,1441,499,12,009,068101
"Census Tract 681.02, Brevard County, Florida",1400000US12009068102,3169,52.7,3101,17,0,51,0,0,1927,1558,1170,388,634,461,324800,14,3169,114,40481,134,60000,738,2157,12,1874,1741,1568,805,12,009,068102
"Census Tract 682, Brevard County, Florida",1400000US12009068200,2806,52.8,2575,48,32,8,0,22,1793,1403,1065,338,534,331,261900,13,2806,375,36298,51,52199,643,1796,54,1601,1478,1393,495,12,009,068200
"Census Tract 683, Brevard County, Florida",1400000US12009068300,2793,64.4,2733,0,15,18,0,0,3325,1623,1147,476,921,828,299300,0,2793,153,41233,67,48806,370,2179,28,1297,1120,1263,679,12,009,068300
"Census Tract 684, Brevard County, Florida",1400000US12009068400,2220,56.4,2106,45,0,0,0,4,1640,1089,699,390,843,581,246400,0,2204,90,35814,40,53350,453,1601,47,1236,1177,1028,401,12,009,068400
"Census Tract 685.01, Brevard County, Florida",1400000US12009068501,2274,56.7,2274,0,0,0,0,0,2222,1269,847,422,664,604,154200,0,2274,74,46368,82,48295,294,1828,80,1532,1425,1426,455,12,009,068501
"Census Tract 685.02, Brevard County, Florida",1400000US12009068502,2541,46.1,2292,68,0,0,0,166,2518,1558,529,1029,1718,1352,213900,0,2541,486,28622,10,37404,499,1843,163,1960,1817,1877,731,12,009,068502
"Census Tract 686.01, Brevard County, Florida",1400000US12009068601,2170,45.5,1914,49,0,99,0,0,1562,984,557,427,1210,1166,192200,0,2156,398,31544,25,44113,719,1354,0,1331,1214,1136,312,12,009,068601
"Census Tract 686.02, Brevard County, Florida",1400000US12009068602,3358,54.9,3194,24,38,0,38,11,3073,1878,1178,700,1198,1030,250000,0,3358,467,37711,56,45725,324,2725,81,2083,1842,1957,879,12,009,068602
"Census Tract 691, Brevard County, Florida",1400000US12009069100,4467,47.5,4258,46,10,118,0,0,2048,1786,1695,91,360,264,218800,19,4453,355,33701,76,72375,1297,2823,60,2627,2448,2359,941,12,009,069100
"Census Tract 692, Brevard County, Florida",1400000US12009069200,2463,49.0,2386,17,0,0,0,0,1325,1121,740,381,913,581,182500,0,2438,242,26284,36,40362,797,1427,16,1426,1268,1298,303,12,009,069200
"Census Tract 693, Brevard County, Florida",1400000US12009069300,3426,42.7,3255,14,20,48,0,41,1522,1332,1113,219,707,653,211900,112,3426,401,30511,84,51319,1302,1662,199,1954,1813,1647,495,12,009,069300
"Census Tract 694, Brevard County, Florida",1400000US12009069400,6310,48.4,5567,500,14,67,0,0,2627,2265,2080,185,372,283,335900,210,6245,172,50610,415,104417,1721,3912,121,3482,3232,3049,1808,12,009,069400
"Census Tract 697, Brevard County, Florida",1400000US12009069700,2397,43.4,2079,271,0,47,0,0,1180,911,575,336,959,663,165200,0,2397,415,19984,0,51477,730,1417,87,1589,1463,1234,79,12,009,069700
"Census Tract 698.01, Brevard County, Florida",1400000US12009069801,3371,51.7,2938,111,0,146,0,86,1594,1451,1358,93,248,227,274900,0,3371,256,43298,114,84489,729,2053,113,2063,1727,1945,694,12,009,069801
"Census Tract 698.02, Brevard County, Florida",1400000US12009069802,4007,42.8,3565,160,0,24,0,184,2034,1725,1039,686,1630,1324,165900,0,4007,515,25307,48,43083,1251,2418,43,2403,2165,2218,529,12,009,069802
"Census Tract 699.01, Brevard County, Florida",1400000US12009069901,7579,48.6,6894,23,138,270,0,43,3533,3172,2819,353,667,537,250800,100,7579,572,35678,239,63306,2051,4848,184,4478,4288,4109,1713,12,009,069901
"Census Tract 699.02, Brevard County, Florida",1400000US12009069902,3860,50.7,2543,692,45,243,0,150,2058,1595,1081,514,1321,1086,162900,21,3592,552,26243,56,50097,1077,2200,103,2189,1855,1893,499,12,009,069902
"Census Tract 711, Brevard County, Florida",1400000US12009071100,3391,60.6,3298,25,0,68,0,0,2044,1629,1549,80,190,190,220200,0,3391,284,37804,53,61487,679,2517,51,1759,1692,1671,339,12,009,071100
"Census Tract 712, Brevard County, Florida",1400000US12009071200,12315,43.1,11132,291,0,288,0,252,5691,4663,4044,619,1759,1600,208900,53,12315,874,31355,229,70496,4027,7098,378,7553,6691,6895,2367,12,009,071200
"Census Tract 713.01, Brevard County, Florida",1400000US12009071301,4343,45.4,3948,203,0,57,0,38,1672,1512,1437,75,236,236,288700,27,4306,156,36744,129,81406,1528,2400,140,2581,2398,2278,824,12,009,071301
"Census Tract 713.22, Brevard County, Florida",1400000US12009071322,8797,37.2,6229,1649,112,39,0,442,3670,3095,2476,619,1862,1538,132900,0,8785,1046,19155,0,42949,2572,4436,243,5597,4627,4841,837,12,009,071322
"Census Tract 713.32, Brevard County, Florida",1400000US12009071332,10767,35.2,8120,1864,0,377,0,179,4366,3402,2571,831,2577,2297,143200,0,10755,1774,16917,10,44134,3294,5447,368,6641,5461,5556,653,12,009,071332
"Census Tract 713.34, Brevard County, Florida",1400000US12009071334,8526,39.9,6217,1358,0,398,0,306,3352,2961,2553,408,1210,928,152000,0,8499,1149,22041,36,50371,2877,3902,470,5114,4389,4589,912,12,009,071334
"Census Tract 713.35, Brevard County, Florida",1400000US12009071335,4615,42.6,3736,532,82,131,0,0,1813,1754,1490,264,736,736,171200,0,4583,393,28149,20,58563,1666,2142,129,2655,2342,2450,813,12,009,071335
"Census Tract 713.36, Brevard County, Florida",1400000US12009071336,6717,43.2,4717,1154,0,36,0,643,3108,2532,2036,496,1585,1428,120700,0,6717,772,19425,0,41923,1617,4009,109,3847,2948,3469,487,12,009,071336
"Census Tract 713.37, Brevard County, Florida",1400000US12009071337,7721,37.0,5384,1984,112,96,0,55,2842,2623,2161,462,1295,1081,125700,12,7668,1008,22643,68,44809,2947,3533,153,4607,4171,3985,696,12,009,071337
"Census Tract 713.38, Brevard County, Florida",1400000US12009071338,8624,38.7,6036,2187,0,38,0,282,3125,2685,2160,525,1813,1507,134300,0,8618,1219,19592,0,53494,2765,3925,472,5328,4282,4427,633,12,009,071338
"Census Tract 713.39, Brevard County, Florida",1400000US12009071339,7345,36.8,5795,1036,138,30,0,62,2628,2337,2088,249,798,798,149900,15,7293,698,19875,46,47602,2297,4081,74,4846,4413,4244,599,12,009,071339
"Census Tract 713.40, Brevard County, Florida",1400000US12009071340,12513,38.6,8640,2540,0,226,0,409,4887,4247,3304,943,3249,2870,165800,0,12476,1552,19425,0,46448,3956,6215,541,7493,6220,6285,1198,12,009,071340
"Census Tract 714, Brevard County, Florida",1400000US12009071400,3191,45.2,2745,332,11,80,0,0,2127,1494,703,791,1638,1361,147100,8,3174,919,23405,24,38662,1223,1703,54,1958,1814,1727,444,12,009,071400
"Census Tract 715, Brevard County, Florida",1400000US12009071500,2370,52.8,2104,197,0,10,0,0,1660,1297,886,411,736,534,198300,15,2370,276,41960,78,46615,692,1520,39,1439,1329,1350,361,12,009,071500
"Census Tract 716, Brevard County, Florida",1400000US12009071600,4218,47.9,3752,255,0,77,0,62,2396,1891,1368,523,980,713,165700,0,4195,350,28696,42,47906,1452,2345,67,2450,2277,2184,556,12,009,071600
"Census Tract 9800, Brevard County, Florida",1400000US12009980000,32,22.6,32,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,24444,0,-666666666,7,25,0,32,32,7,0,12,009,980000
"Census Tract 9801, Brevard County, Florida",1400000US12009980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,009,980100
