NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1703, Blue Earth County, Minnesota",1400000US27013170300,2942,32.8,2795,21,0,74,0,21,1289,1184,937,247,470,437,128200,11,2932,550,20965,0,43298,2245,572,12,2034,1925,1644,543,27,013,170300
"Census Tract 1704, Blue Earth County, Minnesota",1400000US27013170400,3562,44.4,3226,214,0,34,0,18,1870,1724,854,870,1247,936,144900,8,3357,478,28349,36,44955,2527,825,33,2053,1876,1659,615,27,013,170400
"Census Tract 1705, Blue Earth County, Minnesota",1400000US27013170500,4709,34.4,4179,194,8,51,0,46,2037,2016,1455,561,1074,877,161900,11,4575,457,25894,29,43042,3439,1048,22,3071,2881,2489,814,27,013,170500
"Census Tract 1706, Blue Earth County, Minnesota",1400000US27013170600,2141,25.6,1950,63,26,70,0,7,1073,965,218,747,1266,1029,136400,0,1853,462,25918,12,32034,1535,527,16,1673,1554,908,250,27,013,170600
"Census Tract 1707, Blue Earth County, Minnesota",1400000US27013170700,2630,25.0,2435,69,15,23,0,43,1352,1166,279,887,1776,1489,122200,0,2602,1141,14502,0,23448,1884,656,31,2308,2217,1269,372,27,013,170700
"Census Tract 1708, Blue Earth County, Minnesota",1400000US27013170800,4931,34.7,4577,91,0,67,0,0,1975,1903,1543,360,908,820,154600,0,4906,551,27128,75,53505,3769,1052,11,2951,2814,2522,980,27,013,170800
"Census Tract 1709, Blue Earth County, Minnesota",1400000US27013170900,3217,42.8,3047,35,53,15,0,9,1269,1211,995,216,591,280,174700,2,3085,353,25824,25,53641,2727,461,13,2004,1967,1637,370,27,013,170900
"Census Tract 1710, Blue Earth County, Minnesota",1400000US27013171000,3276,36.0,3191,17,0,45,0,23,1517,1312,1122,190,382,287,145400,0,3276,136,28580,27,61154,2625,583,7,2060,1948,1796,449,27,013,171000
"Census Tract 1711.01, Blue Earth County, Minnesota",1400000US27013171101,5063,21.7,4733,132,37,75,0,68,1722,1559,434,1125,3050,2942,142000,0,4242,2291,14247,25,30029,3715,1111,25,4489,4177,981,384,27,013,171101
"Census Tract 1712.02, Blue Earth County, Minnesota",1400000US27013171202,5941,23.0,5026,337,0,437,0,0,2341,2211,873,1338,3860,3676,165100,0,5936,2417,16829,10,30820,4060,1150,44,4633,3981,1841,415,27,013,171202
"Census Tract 1713, Blue Earth County, Minnesota",1400000US27013171300,3574,40.5,3520,0,3,22,0,3,1473,1366,1229,137,348,129,212400,12,3563,155,32036,26,73472,2920,606,7,2370,2320,2091,727,27,013,171300
"Census Tract 1714, Blue Earth County, Minnesota",1400000US27013171400,3681,38.3,3608,0,0,18,2,19,1450,1377,1168,209,485,298,139700,3,3646,239,25248,23,55888,3133,517,4,2231,2211,1913,397,27,013,171400
"Census Tract 1715, Blue Earth County, Minnesota",1400000US27013171500,2936,43.1,2923,5,6,0,0,0,1320,1201,1008,193,461,287,129700,12,2935,238,25222,17,50923,2493,405,7,1712,1657,1488,263,27,013,171500
"Census Tract 1716, Blue Earth County, Minnesota",1400000US27013171600,5011,21.0,4361,326,0,193,0,20,1267,1171,806,365,1147,1082,249300,0,3653,1017,17441,47,60388,3558,1004,76,3912,3403,1613,739,27,013,171600
"Census Tract 9601.01, Brown County, Minnesota",1400000US27015960101,2151,35.9,2136,2,0,10,0,3,1019,1019,684,335,610,499,98600,0,2118,224,24054,23,41522,1721,414,4,1477,1458,1229,218,27,015,960101
"Census Tract 9601.02, Brown County, Minnesota",1400000US27015960102,1234,45.2,1192,0,0,0,0,0,623,614,449,165,255,218,91200,0,1223,119,21077,0,39394,1104,119,0,749,716,672,45,27,015,960102
"Census Tract 9602, Brown County, Minnesota",1400000US27015960200,4375,37.9,4089,12,19,127,0,111,1637,1581,1366,215,325,217,141800,14,3588,141,33377,79,63093,3189,968,73,2884,2661,1942,705,27,015,960200
"Census Tract 9603, Brown County, Minnesota",1400000US27015960300,3243,42.8,3207,0,0,0,0,0,1535,1490,1111,379,746,545,116300,8,3215,582,21812,0,38402,2654,543,18,1932,1860,1546,368,27,015,960300
"Census Tract 9604, Brown County, Minnesota",1400000US27015960400,4402,46.3,4376,0,8,0,18,0,2042,1901,1384,517,717,451,165800,12,4275,289,27462,42,53925,3734,622,23,2522,2456,2293,559,27,015,960400
"Census Tract 9605, Brown County, Minnesota",1400000US27015960500,3764,43.3,3713,19,0,0,0,4,1646,1517,1148,369,888,748,107300,0,3657,513,24626,26,45881,2984,598,10,1946,1732,1688,263,27,015,960500
"Census Tract 9606, Brown County, Minnesota",1400000US27015960600,3290,43.4,3237,31,0,13,0,0,1464,1301,1104,197,420,349,87000,9,3237,354,21877,12,43841,2902,380,0,1656,1601,1545,239,27,015,960600
"Census Tract 9607, Brown County, Minnesota",1400000US27015960700,3467,45.4,3433,1,0,11,0,0,1528,1438,1290,148,356,190,153800,14,3458,259,27458,32,57622,3137,298,0,2096,2050,1871,270,27,015,960700
"Census Tract 701, Carlton County, Minnesota",1400000US27017070100,5135,41.1,4600,197,59,0,0,170,2389,2265,1781,484,860,606,135300,0,5055,323,26987,59,49291,4084,926,14,3252,3166,2966,809,27,017,070100
"Census Tract 702, Carlton County, Minnesota",1400000US27017070200,3850,35.8,3440,68,194,74,0,12,1745,1690,1088,602,1134,841,151000,0,3747,553,24506,11,43000,2965,758,17,2099,2012,1658,448,27,017,070200
"Census Tract 703, Carlton County, Minnesota",1400000US27017070300,5080,41.6,4999,5,12,24,3,0,1949,1914,1840,74,135,114,204000,11,5080,129,30082,49,75714,4311,691,56,3240,3121,2963,975,27,017,070300
"Census Tract 704, Carlton County, Minnesota",1400000US27017070400,7891,40.8,7395,43,299,46,0,8,3394,3060,2563,497,994,637,167400,5,7741,873,26032,62,56331,6401,1272,25,4902,4770,4331,1143,27,017,070400
"Census Tract 705, Carlton County, Minnesota",1400000US27017070500,6859,42.2,6312,265,97,40,0,14,2766,2398,1858,540,1034,870,162200,0,5929,784,20797,5,50533,5305,1447,24,4344,4151,3811,745,27,017,070500
"Census Tract 706, Carlton County, Minnesota",1400000US27017070600,3307,44.3,3235,3,30,2,0,0,1995,1329,1151,178,448,361,163600,2,3271,451,22254,12,46298,2787,493,13,1983,1902,1718,272,27,017,070600
"Census Tract 9400, Carlton County, Minnesota",1400000US27017940000,3019,34.7,1568,5,1281,27,0,0,1340,1164,809,355,843,558,157500,11,2955,687,21330,9,41983,2655,338,0,1802,1629,1540,222,27,017,940000
"Census Tract 901, Carver County, Minnesota",1400000US27019090100,5441,37.3,5251,74,9,37,0,0,2341,2165,1784,381,668,602,211500,17,5385,556,29860,47,67672,4288,1061,5,3413,3315,3046,948,27,019,090100
"Census Tract 902, Carver County, Minnesota",1400000US27019090200,3746,35.9,3578,10,11,40,0,40,1452,1384,1222,162,422,253,233300,21,3740,155,29384,24,77375,3192,480,16,2355,2305,2121,538,27,019,090200
"Census Tract 903.01, Carver County, Minnesota",1400000US27019090301,7070,37.9,6708,14,6,234,0,32,2988,2817,2163,654,1065,869,247300,15,6953,471,31801,165,66676,5232,1548,11,4022,3786,3451,1553,27,019,090301
"Census Tract 903.02, Carver County, Minnesota",1400000US27019090302,4661,30.5,4504,36,0,0,0,24,1487,1487,1441,46,95,50,249100,10,4637,102,32573,25,98490,3690,930,11,2756,2679,2534,1288,27,019,090302
"Census Tract 904.01, Carver County, Minnesota",1400000US27019090401,4104,41.3,3986,25,14,72,0,6,1348,1306,1260,46,92,79,438800,70,3674,93,43780,260,114914,2720,1318,20,2615,2505,2026,1047,27,019,090401
"Census Tract 904.02, Carver County, Minnesota",1400000US27019090402,5570,37.7,5436,1,0,110,0,0,1888,1794,1686,108,259,212,354600,92,5540,109,40124,208,98913,3755,1552,37,3215,3040,2972,1690,27,019,090402
"Census Tract 905.01, Carver County, Minnesota",1400000US27019090501,2553,38.7,2480,0,18,19,0,0,853,794,743,51,158,39,395800,25,2543,87,46196,162,116375,1568,960,6,1495,1467,1331,772,27,019,090501
"Census Tract 905.02, Carver County, Minnesota",1400000US27019090502,2327,39.3,2071,196,0,11,0,6,860,799,774,25,57,4,498900,37,2327,14,58039,227,125208,1275,938,32,1349,1283,1282,884,27,019,090502
"Census Tract 905.03, Carver County, Minnesota",1400000US27019090503,2749,39.4,2515,24,0,111,33,0,952,950,892,58,152,117,385800,8,2749,14,44859,173,110806,1698,914,21,1647,1610,1479,1032,27,019,090503
"Census Tract 906.01, Carver County, Minnesota",1400000US27019090601,4069,41.6,3402,0,0,335,0,289,1822,1700,1182,518,1062,882,270200,0,4069,344,38812,158,75556,2089,1343,27,2696,2247,2437,1112,27,019,090601
"Census Tract 906.02, Carver County, Minnesota",1400000US27019090602,3067,36.4,2806,0,27,234,0,0,1015,986,978,8,8,0,385500,103,3067,48,49902,230,113100,1844,871,0,1972,1652,1768,1235,27,019,090602
"Census Tract 907.01, Carver County, Minnesota",1400000US27019090701,6356,37.9,5951,92,0,159,0,33,2462,2363,2035,328,515,486,330900,0,6356,129,44440,293,101743,4113,2038,43,3984,3762,3694,2372,27,019,090701
"Census Tract 907.02, Carver County, Minnesota",1400000US27019090702,1879,37.0,1786,0,0,76,0,0,630,630,601,29,98,78,449600,20,1879,0,47788,114,112727,1149,609,4,1063,972,1007,747,27,019,090702
"Census Tract 908, Carver County, Minnesota",1400000US27019090800,8450,37.6,7597,213,5,157,0,286,3337,3337,2388,949,2034,1563,243400,50,8450,497,38614,294,79604,5381,2347,17,5452,4832,4852,2128,27,019,090800
"Census Tract 909, Carver County, Minnesota",1400000US27019090900,6071,33.7,5757,22,34,119,0,139,2236,2204,1894,310,662,593,294700,13,6058,124,42084,266,92955,3860,1871,61,3986,3781,3711,1671,27,019,090900
"Census Tract 910, Carver County, Minnesota",1400000US27019091000,8755,29.7,7723,208,16,289,0,360,3577,3300,2096,1204,2706,2275,201100,0,8621,970,25408,92,53285,5325,1889,17,5330,4049,4513,1537,27,019,091000
"Census Tract 911, Carver County, Minnesota",1400000US27019091100,5611,34.8,4915,41,0,235,0,70,1881,1792,1722,70,255,193,298800,76,5595,183,33386,143,96250,4474,894,13,3229,3047,2992,1286,27,019,091100
"Census Tract 912.01, Carver County, Minnesota",1400000US27019091201,4972,38.7,4532,5,0,80,0,330,2086,1944,1472,472,963,729,188000,15,4965,489,25984,24,63516,4020,590,0,3199,2847,2738,451,27,019,091201
"Census Tract 912.02, Carver County, Minnesota",1400000US27019091202,2613,34.3,2461,16,35,46,0,28,1015,963,831,132,299,226,238500,22,2607,119,31508,23,74604,2226,302,9,1653,1582,1479,334,27,019,091202
"Census Tract 9400.01, Cass County, Minnesota",1400000US27021940001,3883,49.1,3156,17,647,19,0,8,3183,1691,1325,366,841,521,216400,44,3766,557,27887,46,48797,2866,962,6,2164,2082,1960,603,27,021,940001
"Census Tract 9400.02, Cass County, Minnesota",1400000US27021940002,3084,29.3,990,39,1700,16,29,12,1978,1357,763,594,1363,841,78800,0,3069,881,16859,3,34203,2580,461,5,1770,1615,1398,265,27,021,940002
"Census Tract 9601, Cass County, Minnesota",1400000US27021960100,2027,50.9,1832,3,88,1,0,1,1996,964,813,151,340,230,157900,5,2006,350,21440,4,38696,1567,440,4,1159,1135,1023,169,27,021,960100
"Census Tract 9602, Cass County, Minnesota",1400000US27021960200,2393,54.4,1929,31,368,15,2,2,3718,1181,1049,132,267,171,231900,30,2373,413,24497,24,36926,1858,501,16,1227,1185,1130,153,27,021,960200
"Census Tract 9603.01, Cass County, Minnesota",1400000US27021960301,1003,61.3,970,0,14,3,0,0,1741,522,495,27,48,12,321300,12,1003,41,29619,3,50833,666,312,0,484,469,470,124,27,021,960301
"Census Tract 9603.02, Cass County, Minnesota",1400000US27021960302,1092,58.9,1034,0,0,13,0,0,1893,548,509,39,79,60,253100,26,1070,105,26148,14,41979,817,243,11,552,535,506,60,27,021,960302
"Census Tract 9606, Cass County, Minnesota",1400000US27021960600,3131,46.2,3025,0,36,16,0,3,2458,1408,1182,226,508,398,143200,8,3114,547,20405,1,40843,2393,688,4,1883,1839,1632,204,27,021,960600
"Census Tract 9607, Cass County, Minnesota",1400000US27021960700,3842,43.1,3751,11,10,2,0,2,2227,1732,1407,325,549,419,152700,0,3826,561,20412,18,40304,2872,921,26,2333,2305,2078,310,27,021,960700
"Census Tract 9608.01, Cass County, Minnesota",1400000US27021960801,3736,45.1,3685,1,30,10,0,3,2524,1580,1457,123,272,205,258600,64,3732,241,36834,72,67917,2868,802,37,2250,2204,2111,604,27,021,960801
"Census Tract 9608.02, Cass County, Minnesota",1400000US27021960802,4393,42.7,4304,10,0,5,52,0,2934,1960,1650,310,624,490,178900,49,4383,587,24478,39,44254,3653,680,9,2684,2617,2358,421,27,021,960802
"Census Tract 9503, Chippewa County, Minnesota",1400000US27023950300,2116,42.8,1832,4,18,22,0,175,1042,906,665,241,367,229,116500,4,2113,169,24416,6,47500,1704,265,4,1226,1083,1004,157,27,023,950300
"Census Tract 9504, Chippewa County, Minnesota",1400000US27023950400,2080,43.9,2049,0,7,5,0,6,974,842,622,220,469,376,97200,1,2002,195,22693,5,44355,1745,274,5,1152,1086,1009,165,27,023,950400
"Census Tract 9505, Chippewa County, Minnesota",1400000US27023950500,2288,45.7,2153,12,16,1,61,12,1043,926,767,159,363,213,108600,6,2282,148,27803,17,50294,1889,307,30,1406,1330,1166,252,27,023,950500
"Census Tract 9506, Chippewa County, Minnesota",1400000US27023950600,5899,40.3,5627,48,25,0,0,67,2676,2549,1794,755,1492,1150,87900,0,5758,801,23279,45,39485,4684,1063,13,3267,3163,2966,624,27,023,950600
"Census Tract 1101, Chisago County, Minnesota",1400000US27025110100,4014,42.9,3916,30,19,9,0,0,1921,1535,1378,157,407,249,244300,0,4008,295,28734,64,68995,3364,578,17,2498,2471,2265,374,27,025,110100
"Census Tract 1102, Chisago County, Minnesota",1400000US27025110200,6796,35.5,5965,457,179,71,2,3,2115,2012,1675,337,855,697,212700,17,5284,474,21038,19,60294,5355,1323,7,4722,4458,4043,447,27,025,110200
"Census Tract 1103.01, Chisago County, Minnesota",1400000US27025110301,3650,33.7,3579,0,12,0,0,0,1463,1413,1071,342,684,548,188800,0,3649,452,24696,37,52125,3005,528,39,2338,2293,1999,244,27,025,110301
"Census Tract 1103.02, Chisago County, Minnesota",1400000US27025110302,6396,34.0,5867,119,0,118,0,109,2246,2208,1851,357,859,755,190100,0,6375,283,24414,34,66132,5065,1104,49,3725,3420,3188,381,27,025,110302
"Census Tract 1104.01, Chisago County, Minnesota",1400000US27025110401,9006,36.2,8679,19,15,114,0,149,3305,3181,2896,285,730,707,235400,50,9001,846,29972,119,78148,6835,1851,57,5503,5299,4968,1181,27,025,110401
"Census Tract 1104.02, Chisago County, Minnesota",1400000US27025110402,4414,36.5,4291,0,0,78,0,5,1660,1596,1430,166,389,213,225700,6,4391,291,26186,9,66579,3707,618,16,2981,2881,2623,433,27,025,110402
"Census Tract 1105.01, Chisago County, Minnesota",1400000US27025110501,3832,42.2,3694,2,45,11,0,0,1806,1550,1323,227,446,328,216900,0,3798,263,32624,87,58790,2533,1248,40,2297,2243,1956,557,27,025,110501
"Census Tract 1105.02, Chisago County, Minnesota",1400000US27025110502,6643,46.2,6613,5,0,0,0,0,3245,2953,2319,634,1090,944,240300,0,6544,311,32791,36,63194,4499,2060,0,4050,3959,3712,973,27,025,110502
"Census Tract 1106, Chisago County, Minnesota",1400000US27025110600,4567,37.7,4480,36,24,0,0,4,1627,1572,1495,77,154,46,294900,58,4563,149,30171,50,83654,3341,1170,17,2810,2726,2561,699,27,025,110600
"Census Tract 1107, Chisago County, Minnesota",1400000US27025110700,4016,35.7,3924,6,8,31,0,7,1594,1520,1343,177,414,347,192100,0,4009,281,25565,18,59091,2992,948,21,2521,2454,2235,413,27,025,110700
"Census Tract 201, Clay County, Minnesota",1400000US27027020100,5644,34.2,5303,58,0,22,0,149,2312,2143,1917,226,322,230,128400,15,5615,579,24835,74,52846,2200,3285,32,3377,3102,2949,890,27,027,020100
"Census Tract 202.02, Clay County, Minnesota",1400000US27027020202,2577,41.1,2297,71,33,124,0,34,1134,1085,697,388,486,318,124800,0,2270,271,22881,15,39195,1227,1209,0,1692,1539,1426,297,27,027,020202
"Census Tract 203, Clay County, Minnesota",1400000US27027020300,3094,25.1,2893,41,44,94,0,0,1456,1342,741,601,1197,1066,112000,0,2856,905,17588,0,32727,1432,1518,34,2398,2267,1305,559,27,027,020300
"Census Tract 204, Clay County, Minnesota",1400000US27027020400,5166,20.1,4485,213,45,196,4,76,965,881,329,552,1443,1357,152800,0,2196,916,9717,0,29398,2357,2286,47,4542,4147,956,348,27,027,020400
"Census Tract 205, Clay County, Minnesota",1400000US27027020500,5486,42.9,5346,7,23,32,0,8,2343,2269,1728,541,1096,858,186400,0,5307,706,29412,54,62737,2127,3270,25,3429,3327,2679,1351,27,027,020500
"Census Tract 206, Clay County, Minnesota",1400000US27027020600,3954,34.2,3663,22,220,0,0,4,2055,1695,1055,640,1332,955,151500,0,3950,684,23389,17,46719,1790,2107,20,2447,2397,1798,779,27,027,020600
"Census Tract 301.02, Clay County, Minnesota",1400000US27027030102,5163,32.0,4874,95,29,72,0,11,2194,2106,1444,662,1207,1130,153600,0,5067,580,24875,54,49026,2078,2962,32,3190,2998,2662,852,27,027,030102
"Census Tract 301.03, Clay County, Minnesota",1400000US27027030103,6535,26.4,5317,289,479,175,0,31,2930,2732,1104,1628,3781,3120,148900,0,6476,1045,21384,6,40634,2649,3480,40,4443,4115,3007,907,27,027,030103
"Census Tract 301.04, Clay County, Minnesota",1400000US27027030104,6620,31.4,6335,2,46,46,0,48,2455,2353,1947,406,935,776,167400,20,6614,462,27504,82,69093,2792,3717,26,4090,3931,3457,1311,27,027,030104
"Census Tract 301.06, Clay County, Minnesota",1400000US27027030106,2220,39.2,2101,47,5,0,0,32,848,811,711,100,239,150,183900,0,2219,283,28034,25,67869,848,1334,3,1263,1219,1138,363,27,027,030106
"Census Tract 301.07, Clay County, Minnesota",1400000US27027030107,1713,39.2,1689,3,6,0,0,3,724,670,599,71,142,69,154500,2,1704,73,28680,12,68750,701,994,6,1069,1026,967,227,27,027,030107
"Census Tract 302.01, Clay County, Minnesota",1400000US27027030201,5461,39.8,5306,0,44,22,0,58,2244,2091,1723,368,797,320,146500,8,5375,360,25048,32,58373,2807,2567,7,3113,3003,2743,666,27,027,030201
"Census Tract 302.02, Clay County, Minnesota",1400000US27027030202,4399,39.9,4303,28,31,3,0,2,2035,1750,1533,217,385,300,153000,0,4338,179,28078,36,60918,2313,2045,10,2565,2538,2345,654,27,027,030202
"Census Tract 1, Clearwater County, Minnesota",1400000US27029000100,2546,41.8,2299,45,138,22,0,0,1283,1130,770,360,737,509,122000,0,2458,368,22615,17,37813,1937,528,20,1408,1384,1280,274,27,029,000100
"Census Tract 2, Clearwater County, Minnesota",1400000US27029000200,2835,42.7,2113,15,527,21,0,14,1629,1148,998,150,387,144,118500,17,2827,500,20026,9,36500,2144,652,14,1692,1634,1505,238,27,029,000200
"Census Tract 3, Clearwater County, Minnesota",1400000US27029000300,3273,43.3,3135,21,68,12,0,0,1806,1406,1095,311,590,369,114800,6,3219,512,21820,11,41509,2428,814,15,1835,1731,1572,246,27,029,000300
"Census Tract 4801, Cook County, Minnesota",1400000US27031480100,3314,49.8,2753,35,320,23,0,10,4017,1708,1305,403,642,485,240400,42,3308,298,31788,63,45000,2146,1008,30,2206,2098,2091,621,27,031,480100
"Census Tract 4802, Cook County, Minnesota",1400000US27031480200,1899,49.3,1827,6,6,0,0,0,1460,919,600,319,522,449,241200,8,1845,172,28253,0,52034,1296,556,45,1090,1031,1002,355,27,031,480200
"Census Tract 9900, Cook County, Minnesota",1400000US27031990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,031,990000
"Census Tract 2701, Cottonwood County, Minnesota",1400000US27033270100,2997,40.9,2646,0,4,247,0,19,1285,1099,907,192,378,249,78200,2,2863,184,20762,13,49688,2065,656,30,1555,1257,1399,231,27,033,270100
"Census Tract 2702, Cottonwood County, Minnesota",1400000US27033270200,2347,50.5,2296,10,7,5,0,0,1209,1029,855,174,415,208,63000,1,2305,246,21858,9,41571,1849,458,6,1279,1250,1198,190,27,033,270200
"Census Tract 2703, Cottonwood County, Minnesota",1400000US27033270300,3176,46.5,3093,5,32,3,0,4,1423,1330,1122,208,310,140,114600,2,3127,167,25728,29,46685,2440,720,5,1631,1590,1465,395,27,033,270300
"Census Tract 2704, Cottonwood County, Minnesota",1400000US27033270400,3175,35.9,2904,46,4,4,0,186,1501,1403,987,416,646,503,76800,0,3088,731,19647,10,36518,2380,574,6,1893,1685,1565,226,27,033,270400
"Census Tract 9501, Crow Wing County, Minnesota",1400000US27035950100,1843,55.6,1802,2,0,19,0,11,2328,906,829,77,118,73,219900,17,1840,165,24642,10,43516,1441,362,0,1012,977,928,178,27,035,950100
"Census Tract 9502.04, Crow Wing County, Minnesota",1400000US27035950204,1726,57.7,1699,0,10,17,0,0,2006,826,765,61,61,46,284200,73,1726,123,38090,29,52500,1231,467,11,859,859,785,219,27,035,950204
"Census Tract 9504, Crow Wing County, Minnesota",1400000US27035950400,4892,41.4,4717,45,5,49,0,0,3775,2140,1665,475,907,706,205100,20,4852,466,25523,32,44370,3690,1077,23,2803,2711,2471,723,27,035,950400
"Census Tract 9505.01, Crow Wing County, Minnesota",1400000US27035950501,2838,50.3,2739,0,5,24,0,0,2219,1281,1112,169,313,212,268500,0,2838,56,38513,59,60438,2223,580,0,1680,1654,1509,481,27,035,950501
