NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 4507.01, Beltrami County, Minnesota",1400000US27007450701,4503,39.2,3798,2,519,0,0,37,1940,1701,1537,164,488,440,129400,1537,0,4503,632,23943,1701,36,52399,4503,3380,1068,23,2797,2734,488,0,0,0,0,48,440,27,007,450701
"Census Tract 4507.02, Beltrami County, Minnesota",1400000US27007450702,4849,30.8,3651,197,737,39,0,0,2546,2107,1005,1102,2240,1863,142500,1005,0,4647,1072,19482,2107,0,32733,4849,3552,1013,27,2824,2495,2240,0,0,45,156,176,1863,27,007,450702
"Census Tract 9400.01, Beltrami County, Minnesota",1400000US27007940001,5942,22.2,323,58,5162,83,173,0,1620,1547,865,682,3166,1127,86600,865,0,5863,2491,10852,1547,3,31390,5942,5342,412,7,3333,2871,3166,0,162,33,642,1202,1127,27,007,940001
"Census Tract 9400.02, Beltrami County, Minnesota",1400000US27007940002,1857,40.0,1160,0,631,2,0,3,1244,724,606,118,348,216,169700,606,15,1845,311,20117,724,3,42222,1857,1428,398,10,978,943,348,0,2,40,65,25,216,27,007,940002
"Census Tract 201, Benton County, Minnesota",1400000US27009020100,5710,36.7,5578,41,10,10,0,0,2179,2054,1734,320,614,448,168200,1734,4,5509,507,22393,2054,18,56479,5710,5101,581,0,3456,3399,614,50,4,21,37,54,448,27,009,020100
"Census Tract 202.02, Benton County, Minnesota",1400000US27009020202,2897,38.6,2837,0,31,3,0,10,1056,1032,943,89,250,168,204500,943,11,2894,219,23162,1032,26,57222,2897,2670,203,5,1725,1712,250,16,7,8,37,14,168,27,009,020202
"Census Tract 202.03, Benton County, Minnesota",1400000US27009020203,2169,31.6,2109,13,6,0,0,12,861,816,739,77,100,66,169100,739,2,2169,73,26147,816,7,65561,2169,1993,150,0,1401,1333,100,0,0,0,0,34,66,27,009,020203
"Census Tract 202.05, Benton County, Minnesota",1400000US27009020205,3109,38.9,3109,0,0,0,0,0,1312,1198,1158,40,127,120,168500,1158,0,3109,236,27938,1198,40,55500,3109,2812,279,9,1958,1924,127,0,0,0,0,7,120,27,009,020205
"Census Tract 202.06, Benton County, Minnesota",1400000US27009020206,2578,42.0,2524,16,0,30,0,0,1182,1166,710,456,746,414,167000,710,8,2431,310,25598,1166,28,41739,2578,2119,427,0,1359,1359,746,10,2,0,0,320,414,27,009,020206
"Census Tract 203, Benton County, Minnesota",1400000US27009020300,3266,33.2,3160,4,0,98,0,0,1166,1132,1016,116,429,312,215500,1016,13,3266,127,27648,1132,24,69032,3266,2726,359,23,2029,2004,429,12,3,3,39,60,312,27,009,020300
"Census Tract 211.01, Benton County, Minnesota",1400000US27009021101,8165,32.3,7694,155,48,72,0,0,3267,3090,2274,816,1711,1431,169000,2274,40,8005,898,25921,3090,52,58692,8165,6908,1158,10,5239,5093,1711,0,0,0,148,132,1431,27,009,021101
"Census Tract 211.02, Benton County, Minnesota",1400000US27009021102,4117,30.7,3959,0,37,69,0,0,1882,1832,1115,717,1281,1042,136600,1115,0,4116,818,22992,1832,15,34071,4117,3150,866,32,2586,2482,1281,0,0,0,17,222,1042,27,009,021102
"Census Tract 212, Benton County, Minnesota",1400000US27009021200,6346,28.4,5430,533,68,182,0,0,3228,2819,1120,1699,3224,2528,117400,1120,0,6180,1844,18364,2819,4,29868,6346,4549,1493,50,4579,4209,3224,0,3,0,170,523,2528,27,009,021200
"Census Tract 9501, Big Stone County, Minnesota",1400000US27011950100,1435,47.4,1427,6,2,0,0,0,803,617,534,83,127,74,85500,534,2,1418,106,24748,617,9,45656,1435,1181,247,0,756,733,127,3,11,8,29,2,74,27,011,950100
"Census Tract 9502, Big Stone County, Minnesota",1400000US27011950200,1785,48.1,1756,10,4,1,0,5,1204,798,655,143,271,109,82300,655,3,1729,183,25508,798,17,46600,1785,1374,401,6,949,890,271,2,0,8,33,119,109,27,011,950200
"Census Tract 9503, Big Stone County, Minnesota",1400000US27011950300,2077,49.6,2046,7,0,0,0,0,1124,980,708,272,511,394,83000,708,0,2012,290,24636,980,17,41500,2077,1515,518,11,1108,1058,511,0,0,13,22,82,394,27,011,950300
"Census Tract 1701, Blue Earth County, Minnesota",1400000US27013170100,4714,32.9,4533,23,3,8,0,34,2072,1747,1409,338,878,720,192300,1409,7,4676,367,29774,1747,44,64116,4714,3872,793,14,3003,2945,878,2,0,35,54,67,720,27,013,170100
"Census Tract 1702, Blue Earth County, Minnesota",1400000US27013170200,5042,32.2,4748,77,0,170,0,0,2024,1932,1733,199,599,500,206500,1733,8,5042,556,29863,1932,67,65403,5042,3888,973,7,3334,3109,599,10,0,12,71,6,500,27,013,170200
"Census Tract 1703, Blue Earth County, Minnesota",1400000US27013170300,2942,32.8,2795,21,0,74,0,21,1289,1184,937,247,470,437,128200,937,11,2932,550,20965,1184,0,43298,2942,2245,572,12,2034,1925,470,0,14,0,19,0,437,27,013,170300
"Census Tract 1704, Blue Earth County, Minnesota",1400000US27013170400,3562,44.4,3226,214,0,34,0,18,1870,1724,854,870,1247,936,144900,854,8,3357,478,28349,1724,36,44955,3562,2527,825,33,2053,1876,1247,0,0,44,82,185,936,27,013,170400
"Census Tract 1705, Blue Earth County, Minnesota",1400000US27013170500,4709,34.4,4179,194,8,51,0,46,2037,2016,1455,561,1074,877,161900,1455,11,4575,457,25894,2016,29,43042,4709,3439,1048,22,3071,2881,1074,0,0,31,53,113,877,27,013,170500
"Census Tract 1706, Blue Earth County, Minnesota",1400000US27013170600,2141,25.6,1950,63,26,70,0,7,1073,965,218,747,1266,1029,136400,218,0,1853,462,25918,965,12,32034,2141,1535,527,16,1673,1554,1266,14,0,64,42,117,1029,27,013,170600
"Census Tract 1707, Blue Earth County, Minnesota",1400000US27013170700,2630,25.0,2435,69,15,23,0,43,1352,1166,279,887,1776,1489,122200,279,0,2602,1141,14502,1166,0,23448,2630,1884,656,31,2308,2217,1776,0,0,29,89,169,1489,27,013,170700
"Census Tract 1708, Blue Earth County, Minnesota",1400000US27013170800,4931,34.7,4577,91,0,67,0,0,1975,1903,1543,360,908,820,154600,1543,0,4906,551,27128,1903,75,53505,4931,3769,1052,11,2951,2814,908,6,0,0,75,7,820,27,013,170800
"Census Tract 1709, Blue Earth County, Minnesota",1400000US27013170900,3217,42.8,3047,35,53,15,0,9,1269,1211,995,216,591,280,174700,995,2,3085,353,25824,1211,25,53641,3217,2727,461,13,2004,1967,591,5,0,9,152,145,280,27,013,170900
"Census Tract 1710, Blue Earth County, Minnesota",1400000US27013171000,3276,36.0,3191,17,0,45,0,23,1517,1312,1122,190,382,287,145400,1122,0,3276,136,28580,1312,27,61154,3276,2625,583,7,2060,1948,382,0,7,35,15,38,287,27,013,171000
"Census Tract 1711.01, Blue Earth County, Minnesota",1400000US27013171101,5063,21.7,4733,132,37,75,0,68,1722,1559,434,1125,3050,2942,142000,434,0,4242,2291,14247,1559,25,30029,5063,3715,1111,25,4489,4177,3050,0,30,0,16,62,2942,27,013,171101
"Census Tract 1712.02, Blue Earth County, Minnesota",1400000US27013171202,5941,23.0,5026,337,0,437,0,0,2341,2211,873,1338,3860,3676,165100,873,0,5936,2417,16829,2211,10,30820,5941,4060,1150,44,4633,3981,3860,0,24,0,47,113,3676,27,013,171202
"Census Tract 1713, Blue Earth County, Minnesota",1400000US27013171300,3574,40.5,3520,0,3,22,0,3,1473,1366,1229,137,348,129,212400,1229,12,3563,155,32036,1366,26,73472,3574,2920,606,7,2370,2320,348,6,7,3,96,107,129,27,013,171300
"Census Tract 1714, Blue Earth County, Minnesota",1400000US27013171400,3681,38.3,3608,0,0,18,2,19,1450,1377,1168,209,485,298,139700,1168,3,3646,239,25248,1377,23,55888,3681,3133,517,4,2231,2211,485,7,11,10,46,113,298,27,013,171400
"Census Tract 1715, Blue Earth County, Minnesota",1400000US27013171500,2936,43.1,2923,5,6,0,0,0,1320,1201,1008,193,461,287,129700,1008,12,2935,238,25222,1201,17,50923,2936,2493,405,7,1712,1657,461,3,24,22,65,60,287,27,013,171500
"Census Tract 1716, Blue Earth County, Minnesota",1400000US27013171600,5011,21.0,4361,326,0,193,0,20,1267,1171,806,365,1147,1082,249300,806,0,3653,1017,17441,1171,47,60388,5011,3558,1004,76,3912,3403,1147,0,0,0,0,65,1082,27,013,171600
"Census Tract 9601.01, Brown County, Minnesota",1400000US27015960101,2151,35.9,2136,2,0,10,0,3,1019,1019,684,335,610,499,98600,684,0,2118,224,24054,1019,23,41522,2151,1721,414,4,1477,1458,610,0,0,0,25,86,499,27,015,960101
"Census Tract 9601.02, Brown County, Minnesota",1400000US27015960102,1234,45.2,1192,0,0,0,0,0,623,614,449,165,255,218,91200,449,0,1223,119,21077,614,0,39394,1234,1104,119,0,749,716,255,0,0,9,0,28,218,27,015,960102
"Census Tract 9602, Brown County, Minnesota",1400000US27015960200,4375,37.9,4089,12,19,127,0,111,1637,1581,1366,215,325,217,141800,1366,14,3588,141,33377,1581,79,63093,4375,3189,968,73,2884,2661,325,0,0,11,36,61,217,27,015,960200
"Census Tract 9603, Brown County, Minnesota",1400000US27015960300,3243,42.8,3207,0,0,0,0,0,1535,1490,1111,379,746,545,116300,1111,8,3215,582,21812,1490,0,38402,3243,2654,543,18,1932,1860,746,9,11,13,83,85,545,27,015,960300
"Census Tract 9604, Brown County, Minnesota",1400000US27015960400,4402,46.3,4376,0,8,0,18,0,2042,1901,1384,517,717,451,165800,1384,12,4275,289,27462,1901,42,53925,4402,3734,622,23,2522,2456,717,29,18,37,101,81,451,27,015,960400
"Census Tract 9605, Brown County, Minnesota",1400000US27015960500,3764,43.3,3713,19,0,0,0,4,1646,1517,1148,369,888,748,107300,1148,0,3657,513,24626,1517,26,45881,3764,2984,598,10,1946,1732,888,4,0,28,25,83,748,27,015,960500
"Census Tract 9606, Brown County, Minnesota",1400000US27015960600,3290,43.4,3237,31,0,13,0,0,1464,1301,1104,197,420,349,87000,1104,9,3237,354,21877,1301,12,43841,3290,2902,380,0,1656,1601,420,0,2,22,16,31,349,27,015,960600
"Census Tract 9607, Brown County, Minnesota",1400000US27015960700,3467,45.4,3433,1,0,11,0,0,1528,1438,1290,148,356,190,153800,1290,14,3458,259,27458,1438,32,57622,3467,3137,298,0,2096,2050,356,40,17,0,21,88,190,27,015,960700
"Census Tract 701, Carlton County, Minnesota",1400000US27017070100,5135,41.1,4600,197,59,0,0,170,2389,2265,1781,484,860,606,135300,1781,0,5055,323,26987,2265,59,49291,5135,4084,926,14,3252,3166,860,13,33,15,16,177,606,27,017,070100
"Census Tract 702, Carlton County, Minnesota",1400000US27017070200,3850,35.8,3440,68,194,74,0,12,1745,1690,1088,602,1134,841,151000,1088,0,3747,553,24506,1690,11,43000,3850,2965,758,17,2099,2012,1134,0,20,21,51,201,841,27,017,070200
"Census Tract 703, Carlton County, Minnesota",1400000US27017070300,5080,41.6,4999,5,12,24,3,0,1949,1914,1840,74,135,114,204000,1840,11,5080,129,30082,1914,49,75714,5080,4311,691,56,3240,3121,135,21,0,0,0,0,114,27,017,070300
"Census Tract 704, Carlton County, Minnesota",1400000US27017070400,7891,40.8,7395,43,299,46,0,8,3394,3060,2563,497,994,637,167400,2563,5,7741,873,26032,3060,62,56331,7891,6401,1272,25,4902,4770,994,1,3,15,79,259,637,27,017,070400
"Census Tract 705, Carlton County, Minnesota",1400000US27017070500,6859,42.2,6312,265,97,40,0,14,2766,2398,1858,540,1034,870,162200,1858,0,5929,784,20797,2398,5,50533,6859,5305,1447,24,4344,4151,1034,5,3,3,33,120,870,27,017,070500
"Census Tract 706, Carlton County, Minnesota",1400000US27017070600,3307,44.3,3235,3,30,2,0,0,1995,1329,1151,178,448,361,163600,1151,2,3271,451,22254,1329,12,46298,3307,2787,493,13,1983,1902,448,16,4,0,7,60,361,27,017,070600
"Census Tract 9400, Carlton County, Minnesota",1400000US27017940000,3019,34.7,1568,5,1281,27,0,0,1340,1164,809,355,843,558,157500,809,11,2955,687,21330,1164,9,41983,3019,2655,338,0,1802,1629,843,4,0,34,159,88,558,27,017,940000
"Census Tract 901, Carver County, Minnesota",1400000US27019090100,5441,37.3,5251,74,9,37,0,0,2341,2165,1784,381,668,602,211500,1784,17,5385,556,29860,2165,47,67672,5441,4288,1061,5,3413,3315,668,10,9,5,16,26,602,27,019,090100
"Census Tract 902, Carver County, Minnesota",1400000US27019090200,3746,35.9,3578,10,11,40,0,40,1452,1384,1222,162,422,253,233300,1222,21,3740,155,29384,1384,24,77375,3746,3192,480,16,2355,2305,422,0,0,30,82,57,253,27,019,090200
"Census Tract 903.01, Carver County, Minnesota",1400000US27019090301,7070,37.9,6708,14,6,234,0,32,2988,2817,2163,654,1065,869,247300,2163,15,6953,471,31801,2817,165,66676,7070,5232,1548,11,4022,3786,1065,6,0,0,67,123,869,27,019,090301
"Census Tract 903.02, Carver County, Minnesota",1400000US27019090302,4661,30.5,4504,36,0,0,0,24,1487,1487,1441,46,95,50,249100,1441,10,4637,102,32573,1487,25,98490,4661,3690,930,11,2756,2679,95,0,0,0,16,29,50,27,019,090302
"Census Tract 904.01, Carver County, Minnesota",1400000US27019090401,4104,41.3,3986,25,14,72,0,6,1348,1306,1260,46,92,79,438800,1260,70,3674,93,43780,1306,260,114914,4104,2720,1318,20,2615,2505,92,3,0,0,3,7,79,27,019,090401
"Census Tract 904.02, Carver County, Minnesota",1400000US27019090402,5570,37.7,5436,1,0,110,0,0,1888,1794,1686,108,259,212,354600,1686,92,5540,109,40124,1794,208,98913,5570,3755,1552,37,3215,3040,259,0,0,0,15,32,212,27,019,090402
"Census Tract 905.01, Carver County, Minnesota",1400000US27019090501,2553,38.7,2480,0,18,19,0,0,853,794,743,51,158,39,395800,743,25,2543,87,46196,794,162,116375,2553,1568,960,6,1495,1467,158,22,0,0,37,60,39,27,019,090501
"Census Tract 905.02, Carver County, Minnesota",1400000US27019090502,2327,39.3,2071,196,0,11,0,6,860,799,774,25,57,4,498900,774,37,2327,14,58039,799,227,125208,2327,1275,938,32,1349,1283,57,0,0,0,0,53,4,27,019,090502
"Census Tract 905.03, Carver County, Minnesota",1400000US27019090503,2749,39.4,2515,24,0,111,33,0,952,950,892,58,152,117,385800,892,8,2749,14,44859,950,173,110806,2749,1698,914,21,1647,1610,152,9,0,0,0,26,117,27,019,090503
"Census Tract 906.01, Carver County, Minnesota",1400000US27019090601,4069,41.6,3402,0,0,335,0,289,1822,1700,1182,518,1062,882,270200,1182,0,4069,344,38812,1700,158,75556,4069,2089,1343,27,2696,2247,1062,0,0,0,27,153,882,27,019,090601
"Census Tract 906.02, Carver County, Minnesota",1400000US27019090602,3067,36.4,2806,0,27,234,0,0,1015,986,978,8,8,0,385500,978,103,3067,48,49902,986,230,113100,3067,1844,871,0,1972,1652,8,8,0,0,0,0,0,27,019,090602
"Census Tract 907.01, Carver County, Minnesota",1400000US27019090701,6356,37.9,5951,92,0,159,0,33,2462,2363,2035,328,515,486,330900,2035,0,6356,129,44440,2363,293,101743,6356,4113,2038,43,3984,3762,515,0,0,0,13,16,486,27,019,090701
"Census Tract 907.02, Carver County, Minnesota",1400000US27019090702,1879,37.0,1786,0,0,76,0,0,630,630,601,29,98,78,449600,601,20,1879,0,47788,630,114,112727,1879,1149,609,4,1063,972,98,0,0,0,20,0,78,27,019,090702
"Census Tract 908, Carver County, Minnesota",1400000US27019090800,8450,37.6,7597,213,5,157,0,286,3337,3337,2388,949,2034,1563,243400,2388,50,8450,497,38614,3337,294,79604,8450,5381,2347,17,5452,4832,2034,0,0,0,96,375,1563,27,019,090800
"Census Tract 909, Carver County, Minnesota",1400000US27019090900,6071,33.7,5757,22,34,119,0,139,2236,2204,1894,310,662,593,294700,1894,13,6058,124,42084,2204,266,92955,6071,3860,1871,61,3986,3781,662,0,0,0,59,10,593,27,019,090900
"Census Tract 910, Carver County, Minnesota",1400000US27019091000,8755,29.7,7723,208,16,289,0,360,3577,3300,2096,1204,2706,2275,201100,2096,0,8621,970,25408,3300,92,53285,8755,5325,1889,17,5330,4049,2706,22,0,21,25,363,2275,27,019,091000
"Census Tract 911, Carver County, Minnesota",1400000US27019091100,5611,34.8,4915,41,0,235,0,70,1881,1792,1722,70,255,193,298800,1722,76,5595,183,33386,1792,143,96250,5611,4474,894,13,3229,3047,255,20,6,13,17,6,193,27,019,091100
"Census Tract 912.01, Carver County, Minnesota",1400000US27019091201,4972,38.7,4532,5,0,80,0,330,2086,1944,1472,472,963,729,188000,1472,15,4965,489,25984,1944,24,63516,4972,4020,590,0,3199,2847,963,28,0,17,102,87,729,27,019,091201
"Census Tract 912.02, Carver County, Minnesota",1400000US27019091202,2613,34.3,2461,16,35,46,0,28,1015,963,831,132,299,226,238500,831,22,2607,119,31508,963,23,74604,2613,2226,302,9,1653,1582,299,12,5,2,32,22,226,27,019,091202
"Census Tract 9400.01, Cass County, Minnesota",1400000US27021940001,3883,49.1,3156,17,647,19,0,8,3183,1691,1325,366,841,521,216400,1325,44,3766,557,27887,1691,46,48797,3883,2866,962,6,2164,2082,841,6,0,36,109,169,521,27,021,940001
"Census Tract 9400.02, Cass County, Minnesota",1400000US27021940002,3084,29.3,990,39,1700,16,29,12,1978,1357,763,594,1363,841,78800,763,0,3069,881,16859,1357,3,34203,3084,2580,461,5,1770,1615,1363,68,0,125,62,267,841,27,021,940002
"Census Tract 9601, Cass County, Minnesota",1400000US27021960100,2027,50.9,1832,3,88,1,0,1,1996,964,813,151,340,230,157900,813,5,2006,350,21440,964,4,38696,2027,1567,440,4,1159,1135,340,2,5,9,45,49,230,27,021,960100
"Census Tract 9602, Cass County, Minnesota",1400000US27021960200,2393,54.4,1929,31,368,15,2,2,3718,1181,1049,132,267,171,231900,1049,30,2373,413,24497,1181,24,36926,2393,1858,501,16,1227,1185,267,0,2,3,57,34,171,27,021,960200
"Census Tract 9603.01, Cass County, Minnesota",1400000US27021960301,1003,61.3,970,0,14,3,0,0,1741,522,495,27,48,12,321300,495,12,1003,41,29619,522,3,50833,1003,666,312,0,484,469,48,0,14,0,16,6,12,27,021,960301
"Census Tract 9603.02, Cass County, Minnesota",1400000US27021960302,1092,58.9,1034,0,0,13,0,0,1893,548,509,39,79,60,253100,509,26,1070,105,26148,548,14,41979,1092,817,243,11,552,535,79,0,0,0,12,7,60,27,021,960302
"Census Tract 9606, Cass County, Minnesota",1400000US27021960600,3131,46.2,3025,0,36,16,0,3,2458,1408,1182,226,508,398,143200,1182,8,3114,547,20405,1408,1,40843,3131,2393,688,4,1883,1839,508,0,3,9,27,71,398,27,021,960600
"Census Tract 9607, Cass County, Minnesota",1400000US27021960700,3842,43.1,3751,11,10,2,0,2,2227,1732,1407,325,549,419,152700,1407,0,3826,561,20412,1732,18,40304,3842,2872,921,26,2333,2305,549,2,11,22,47,48,419,27,021,960700
"Census Tract 9608.01, Cass County, Minnesota",1400000US27021960801,3736,45.1,3685,1,30,10,0,3,2524,1580,1457,123,272,205,258600,1457,64,3732,241,36834,1580,72,67917,3736,2868,802,37,2250,2204,272,6,0,9,21,31,205,27,021,960801
"Census Tract 9608.02, Cass County, Minnesota",1400000US27021960802,4393,42.7,4304,10,0,5,52,0,2934,1960,1650,310,624,490,178900,1650,49,4383,587,24478,1960,39,44254,4393,3653,680,9,2684,2617,624,15,0,12,46,61,490,27,021,960802
"Census Tract 9503, Chippewa County, Minnesota",1400000US27023950300,2116,42.8,1832,4,18,22,0,175,1042,906,665,241,367,229,116500,665,4,2113,169,24416,906,6,47500,2116,1704,265,4,1226,1083,367,0,4,8,44,82,229,27,023,950300
"Census Tract 9504, Chippewa County, Minnesota",1400000US27023950400,2080,43.9,2049,0,7,5,0,6,974,842,622,220,469,376,97200,622,1,2002,195,22693,842,5,44355,2080,1745,274,5,1152,1086,469,7,10,0,51,25,376,27,023,950400
"Census Tract 9505, Chippewa County, Minnesota",1400000US27023950500,2288,45.7,2153,12,16,1,61,12,1043,926,767,159,363,213,108600,767,6,2282,148,27803,926,17,50294,2288,1889,307,30,1406,1330,363,17,7,29,39,58,213,27,023,950500
"Census Tract 9506, Chippewa County, Minnesota",1400000US27023950600,5899,40.3,5627,48,25,0,0,67,2676,2549,1794,755,1492,1150,87900,1794,0,5758,801,23279,2549,45,39485,5899,4684,1063,13,3267,3163,1492,37,11,37,57,200,1150,27,023,950600
"Census Tract 1101, Chisago County, Minnesota",1400000US27025110100,4014,42.9,3916,30,19,9,0,0,1921,1535,1378,157,407,249,244300,1378,0,4008,295,28734,1535,64,68995,4014,3364,578,17,2498,2471,407,0,0,10,83,65,249,27,025,110100
"Census Tract 1102, Chisago County, Minnesota",1400000US27025110200,6796,35.5,5965,457,179,71,2,3,2115,2012,1675,337,855,697,212700,1675,17,5284,474,21038,2012,19,60294,6796,5355,1323,7,4722,4458,855,0,8,16,41,93,697,27,025,110200
"Census Tract 1103.01, Chisago County, Minnesota",1400000US27025110301,3650,33.7,3579,0,12,0,0,0,1463,1413,1071,342,684,548,188800,1071,0,3649,452,24696,1413,37,52125,3650,3005,528,39,2338,2293,684,0,0,0,89,47,548,27,025,110301
"Census Tract 1103.02, Chisago County, Minnesota",1400000US27025110302,6396,34.0,5867,119,0,118,0,109,2246,2208,1851,357,859,755,190100,1851,0,6375,283,24414,2208,34,66132,6396,5065,1104,49,3725,3420,859,0,0,0,18,86,755,27,025,110302
"Census Tract 1104.01, Chisago County, Minnesota",1400000US27025110401,9006,36.2,8679,19,15,114,0,149,3305,3181,2896,285,730,707,235400,2896,50,9001,846,29972,3181,119,78148,9006,6835,1851,57,5503,5299,730,0,0,0,0,23,707,27,025,110401
"Census Tract 1104.02, Chisago County, Minnesota",1400000US27025110402,4414,36.5,4291,0,0,78,0,5,1660,1596,1430,166,389,213,225700,1430,6,4391,291,26186,1596,9,66579,4414,3707,618,16,2981,2881,389,63,0,0,12,101,213,27,025,110402
"Census Tract 1105.01, Chisago County, Minnesota",1400000US27025110501,3832,42.2,3694,2,45,11,0,0,1806,1550,1323,227,446,328,216900,1323,0,3798,263,32624,1550,87,58790,3832,2533,1248,40,2297,2243,446,0,0,13,53,52,328,27,025,110501
"Census Tract 1105.02, Chisago County, Minnesota",1400000US27025110502,6643,46.2,6613,5,0,0,0,0,3245,2953,2319,634,1090,944,240300,2319,0,6544,311,32791,2953,36,63194,6643,4499,2060,0,4050,3959,1090,0,0,0,0,146,944,27,025,110502
"Census Tract 1106, Chisago County, Minnesota",1400000US27025110600,4567,37.7,4480,36,24,0,0,4,1627,1572,1495,77,154,46,294900,1495,58,4563,149,30171,1572,50,83654,4567,3341,1170,17,2810,2726,154,0,0,6,34,68,46,27,025,110600
"Census Tract 1107, Chisago County, Minnesota",1400000US27025110700,4016,35.7,3924,6,8,31,0,7,1594,1520,1343,177,414,347,192100,1343,0,4009,281,25565,1520,18,59091,4016,2992,948,21,2521,2454,414,0,0,11,9,47,347,27,025,110700
"Census Tract 201, Clay County, Minnesota",1400000US27027020100,5644,34.2,5303,58,0,22,0,149,2312,2143,1917,226,322,230,128400,1917,15,5615,579,24835,2143,74,52846,5644,2200,3285,32,3377,3102,322,0,0,31,9,52,230,27,027,020100
