NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 7501.01, Anne Arundel County, Maryland",1400000US24003750101,4086,39.1,2692,834,107,106,0,40,1689,1496,1039,457,1451,24,206100,1039,0,0,0,2685,266,4086,981,22832,1496,20,53125,4086,2951,822,140,2535,2360,24,003,750101
"Census Tract 7501.02, Anne Arundel County, Maryland",1400000US24003750102,2703,33.7,1875,475,26,149,0,62,944,871,612,259,697,82,150500,612,0,4,2,1777,174,2703,517,22999,871,36,54866,2703,2044,479,15,1696,1509,24,003,750102
"Census Tract 7502.01, Anne Arundel County, Maryland",1400000US24003750201,3036,41.9,1714,952,0,90,0,205,1286,1190,986,204,518,122,185100,986,0,0,0,2089,190,2917,461,24506,1190,41,43088,3036,2394,408,44,1759,1551,24,003,750201
"Census Tract 7502.02, Anne Arundel County, Maryland",1400000US24003750202,3133,44.9,2593,336,0,149,0,12,1283,1168,938,230,597,0,214900,938,0,0,8,2420,252,3127,373,34031,1168,91,69342,3133,2263,708,8,2199,1994,24,003,750202
"Census Tract 7502.03, Anne Arundel County, Maryland",1400000US24003750203,1210,38.5,966,108,0,27,0,39,585,454,387,67,257,0,225800,387,0,0,0,874,101,1204,36,31513,454,5,71364,1210,891,244,16,770,701,24,003,750203
"Census Tract 7503, Anne Arundel County, Maryland",1400000US24003750300,2757,36.8,2394,53,0,88,0,0,1129,1002,768,234,729,35,244700,768,0,0,0,1835,185,2743,340,35075,1002,66,74375,2757,2028,503,58,1762,1634,24,003,750300
"Census Tract 7504, Anne Arundel County, Maryland",1400000US24003750400,4004,49.0,3470,153,29,171,113,24,1674,1577,1394,183,378,0,309000,1394,0,0,0,3112,652,3993,138,40594,1577,93,92411,4004,2745,895,51,2412,2026,24,003,750400
"Census Tract 7508.01, Anne Arundel County, Maryland",1400000US24003750801,6306,40.8,5267,420,0,174,0,51,2145,2095,1857,238,954,0,255400,1857,0,0,0,4464,645,6282,182,32742,2095,91,88377,6306,4660,1114,82,4076,3662,24,003,750801
"Census Tract 7508.03, Anne Arundel County, Maryland",1400000US24003750803,8441,30.8,4012,2084,193,399,0,1153,2969,2925,1110,1815,5443,252,173500,1110,0,0,0,5171,668,8338,1067,22819,2925,62,60259,8441,4287,2292,246,5231,3643,24,003,750803
"Census Tract 7508.04, Anne Arundel County, Maryland",1400000US24003750804,3692,44.5,2863,321,0,303,0,28,1550,1454,942,512,1316,11,237700,942,0,0,0,2899,166,3692,437,28639,1454,36,62530,3692,2462,755,26,2425,2015,24,003,750804
"Census Tract 7509, Anne Arundel County, Maryland",1400000US24003750900,2781,40.3,2186,216,35,151,0,34,1318,1246,721,525,1014,115,244700,721,0,0,13,2082,239,2781,240,35529,1246,21,65455,2781,1875,642,26,1774,1589,24,003,750900
"Census Tract 7510, Anne Arundel County, Maryland",1400000US24003751000,3833,37.7,3149,410,0,0,29,85,1538,1461,1197,264,678,0,219700,1197,16,0,0,2715,279,3833,197,28038,1461,17,62449,3833,2804,830,6,2395,2263,24,003,751000
"Census Tract 7511.02, Anne Arundel County, Maryland",1400000US24003751102,4044,40.7,2741,1027,6,131,0,71,1833,1648,1135,513,1020,56,184800,1135,0,0,0,3031,408,3794,357,31264,1648,25,64703,4044,2465,1314,41,2781,2558,24,003,751102
"Census Tract 7511.03, Anne Arundel County, Maryland",1400000US24003751103,5548,43.4,4759,441,0,134,0,0,2398,2230,1608,622,1495,219,260000,1608,0,0,0,4136,358,5385,402,38044,2230,157,65231,5548,3802,1492,94,3447,3327,24,003,751103
"Census Tract 7512, Anne Arundel County, Maryland",1400000US24003751200,4189,43.2,3849,154,0,119,0,33,1526,1365,1265,100,307,35,313200,1265,0,0,10,2788,573,4151,341,34315,1365,147,96813,4189,2931,1124,11,2539,2405,24,003,751200
"Census Tract 7514, Anne Arundel County, Maryland",1400000US24003751400,3948,48.5,2451,954,22,185,0,66,1516,1503,1408,95,247,0,350200,1408,10,0,6,2926,517,3910,167,44892,1503,234,101929,3948,2318,1278,80,2659,2401,24,003,751400
"Census Tract 7515, Anne Arundel County, Maryland",1400000US24003751500,7155,33.7,3559,2681,0,318,8,271,2683,2412,1316,1096,3043,152,254800,1316,0,0,0,4978,606,7019,443,29694,2412,116,71111,7155,2883,2031,311,4767,3196,24,003,751500
"Census Tract 7516, Anne Arundel County, Maryland",1400000US24003751600,5147,63.9,4780,145,0,180,0,0,2650,2573,2386,187,323,148,362800,2386,33,17,0,4484,915,5003,299,51790,2573,249,80647,5147,1676,3048,41,2021,1834,24,003,751600
"Census Tract 7517, Anne Arundel County, Maryland",1400000US24003751700,2828,48.3,2365,276,6,124,0,34,1072,1012,853,159,242,15,661800,853,90,25,0,2102,505,2746,56,70130,1012,403,160278,2828,1408,1229,22,1818,1651,24,003,751700
"Census Tract 9800, Anne Arundel County, Maryland",1400000US24003980000,8,83.5,3,5,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,8,0,0,0,6288,0,0,-666666666,8,0,6,0,2,2,24,003,980000
"Census Tract 9900, Anne Arundel County, Maryland",1400000US24003990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,003,990000
"Census Tract 4001, Baltimore County, Maryland",1400000US24005400100,4259,65.9,3220,468,0,571,0,0,2452,2201,868,1333,1863,49,239300,868,0,0,29,3342,792,4115,269,33298,2201,84,49095,4259,2681,1136,11,1392,992,24,005,400100
"Census Tract 4002, Baltimore County, Maryland",1400000US24005400200,2483,33.8,2007,369,0,71,0,0,1140,1043,640,403,810,51,224400,640,0,0,0,1692,601,2483,339,33393,1043,35,66888,2483,1437,801,64,1648,1441,24,005,400200
"Census Tract 4004, Baltimore County, Maryland",1400000US24005400400,5724,42.0,4822,352,7,356,0,60,2189,2018,1889,129,350,0,374800,1889,16,0,0,4151,1365,5585,290,45296,2018,277,110116,5724,3590,1716,92,3511,3205,24,005,400400
"Census Tract 4005, Baltimore County, Maryland",1400000US24005400500,2506,45.4,2425,56,0,25,0,0,869,831,812,19,39,0,479600,812,0,0,0,1685,558,2506,68,55010,831,222,144479,2506,1666,731,25,1510,1447,24,005,400500
"Census Tract 4006, Baltimore County, Maryland",1400000US24005400600,2970,35.6,1871,781,0,177,4,0,1278,1152,755,397,878,18,256800,755,0,0,0,2049,647,2915,302,35457,1152,73,75109,2970,1976,780,39,1980,1772,24,005,400600
"Census Tract 4007.01, Baltimore County, Maryland",1400000US24005400701,2965,36.6,1538,976,0,208,0,141,1368,1259,578,681,1486,75,244100,578,0,0,0,2145,613,2965,107,36327,1259,28,68603,2965,1925,621,23,2138,1703,24,005,400701
"Census Tract 4007.02, Baltimore County, Maryland",1400000US24005400702,1935,35.4,1333,376,0,62,0,7,699,645,465,180,343,22,224800,465,0,0,0,1307,249,1813,58,31441,645,24,80848,1935,1195,607,9,1265,1166,24,005,400702
"Census Tract 4008, Baltimore County, Maryland",1400000US24005400800,2774,42.5,1541,798,61,178,0,169,1120,993,637,356,929,0,275800,637,0,0,0,2061,302,2768,183,33712,993,53,78854,2774,1774,568,35,1829,1502,24,005,400800
"Census Tract 4009, Baltimore County, Maryland",1400000US24005400900,2082,36.5,1608,362,0,42,0,44,783,751,496,255,531,104,322200,496,5,0,0,1303,306,2062,244,29948,751,33,62050,2082,1383,429,10,1141,914,24,005,400900
"Census Tract 4010, Baltimore County, Maryland",1400000US24005401000,2627,45.3,2240,257,7,94,0,0,856,798,534,264,579,88,421400,534,0,0,3,1829,417,2203,103,37383,798,132,83333,2627,1567,911,30,1404,1287,24,005,401000
"Census Tract 4011.01, Baltimore County, Maryland",1400000US24005401101,6535,36.2,1422,4433,86,564,0,19,2436,2174,1618,556,1651,0,197000,1618,0,0,0,4339,561,6508,756,24294,2174,63,63036,6535,4393,1196,24,4238,3522,24,005,401101
"Census Tract 4011.02, Baltimore County, Maryland",1400000US24005401102,1045,38.9,119,740,12,49,6,14,496,441,129,312,652,53,191500,129,0,0,4,696,119,1040,156,28940,441,16,53607,1045,633,257,13,673,619,24,005,401102
"Census Tract 4012, Baltimore County, Maryland",1400000US24005401200,3075,40.5,725,2131,0,75,2,81,1349,1146,962,184,448,29,173700,962,0,0,0,2115,314,3070,238,31564,1146,48,68298,3075,2190,640,9,1867,1714,24,005,401200
"Census Tract 4013.01, Baltimore County, Maryland",1400000US24005401301,3552,39.4,586,2679,13,121,0,75,1516,1326,967,359,977,45,162500,967,0,0,0,2441,298,3541,171,27530,1326,25,57093,3552,2559,513,79,2156,2007,24,005,401301
"Census Tract 4013.02, Baltimore County, Maryland",1400000US24005401302,2625,38.3,390,2201,0,8,0,0,1380,1258,722,536,777,145,164800,722,0,0,0,1917,278,2625,171,28621,1258,23,44844,2625,1854,453,79,1654,1536,24,005,401302
"Census Tract 4014, Baltimore County, Maryland",1400000US24005401400,1781,42.1,1663,0,4,53,0,6,617,617,604,13,38,0,358400,604,5,0,0,1233,371,1781,26,41850,617,82,99896,1781,1216,444,22,982,913,24,005,401400
"Census Tract 4015.03, Baltimore County, Maryland",1400000US24005401503,6653,44.9,5853,171,49,435,0,22,2767,2705,2219,486,1002,70,344600,2219,0,0,14,5171,1448,6636,164,49121,2705,298,93651,6653,4487,1596,26,4540,4268,24,005,401503
"Census Tract 4015.04, Baltimore County, Maryland",1400000US24005401504,6284,38.6,2545,2183,90,1200,62,20,2301,2243,1686,557,1577,424,284500,1686,0,0,0,4752,1092,6279,581,36458,2243,177,89275,6284,2809,1991,174,4231,2718,24,005,401504
"Census Tract 4015.05, Baltimore County, Maryland",1400000US24005401505,4557,40.8,1629,1957,17,831,0,8,1588,1555,1106,449,835,22,257200,1106,22,0,0,3213,605,4425,507,26849,1555,24,66806,4557,2464,1259,18,2590,2026,24,005,401505
"Census Tract 4015.06, Baltimore County, Maryland",1400000US24005401506,5044,32.1,778,3406,0,758,7,6,1894,1845,1150,695,1778,44,190400,1150,0,0,0,3240,867,5036,126,34746,1845,105,69668,5044,2897,971,47,3394,2496,24,005,401506
"Census Tract 4015.07, Baltimore County, Maryland",1400000US24005401507,6070,32.8,1251,3073,0,1395,0,97,2182,2015,711,1304,3764,375,182300,711,0,0,0,3967,733,5996,831,22887,2015,33,55943,6070,2972,973,86,4008,2614,24,005,401507
"Census Tract 4022.01, Baltimore County, Maryland",1400000US24005402201,3741,37.9,1831,1625,12,114,2,56,1340,1248,993,255,524,64,316300,993,0,12,9,2513,696,3611,647,36895,1248,106,82266,3741,1951,1494,40,2651,2396,24,005,402201
"Census Tract 4022.02, Baltimore County, Maryland",1400000US24005402202,1509,50.4,899,421,0,73,0,47,653,571,486,85,251,51,381800,486,0,0,0,1198,337,1509,14,52371,571,107,123674,1509,836,500,61,1034,893,24,005,402202
"Census Tract 4023.02, Baltimore County, Maryland",1400000US24005402302,5480,36.5,593,4465,0,316,0,71,1981,1851,1209,642,1883,98,241100,1209,7,0,9,3606,596,5471,297,33755,1851,149,77888,5480,3440,1117,59,3352,2665,24,005,402302
"Census Tract 4023.03, Baltimore County, Maryland",1400000US24005402303,6866,40.4,753,5921,0,32,0,6,2721,2533,1665,868,2336,40,181200,1665,0,0,0,5075,1203,6752,693,33696,2533,105,78644,6866,4466,1332,89,4475,3729,24,005,402303
"Census Tract 4023.04, Baltimore County, Maryland",1400000US24005402304,3896,39.7,163,3687,36,0,0,0,1480,1350,1030,320,1111,26,174100,1030,0,0,0,2813,585,3890,191,27965,1350,29,66944,3896,2471,857,21,2400,2124,24,005,402304
"Census Tract 4023.05, Baltimore County, Maryland",1400000US24005402305,2206,32.1,513,1627,0,42,0,0,869,793,355,438,1029,196,208900,355,0,0,0,1361,291,2199,326,25748,793,28,52574,2206,1088,420,0,1259,788,24,005,402305
"Census Tract 4023.06, Baltimore County, Maryland",1400000US24005402306,4015,31.9,288,3411,0,210,0,72,1714,1627,544,1083,2436,273,202400,544,0,0,0,2560,633,4008,506,24682,1627,18,46649,4015,2315,673,109,2337,1738,24,005,402306
"Census Tract 4023.07, Baltimore County, Maryland",1400000US24005402307,6468,34.7,636,5622,0,94,0,70,2665,2475,763,1712,4452,544,204700,763,0,0,0,4235,1043,6329,989,26867,2475,18,59982,6468,3802,1399,42,4228,3752,24,005,402307
"Census Tract 4024.03, Baltimore County, Maryland",1400000US24005402403,2058,50.1,155,1844,0,0,0,28,921,877,809,68,107,13,176200,809,0,5,0,1586,305,2058,211,32879,877,43,56339,2058,1277,646,4,1200,1129,24,005,402403
"Census Tract 4024.04, Baltimore County, Maryland",1400000US24005402404,5234,36.9,372,4620,0,37,0,159,2416,2241,963,1278,2937,93,188100,963,0,0,0,3813,590,5234,731,25712,2241,46,49208,5234,3330,1352,0,3363,2863,24,005,402404
"Census Tract 4024.05, Baltimore County, Maryland",1400000US24005402405,3465,34.1,666,2678,11,22,0,59,1493,1353,686,667,1490,130,188500,686,0,0,0,2459,314,3461,329,28201,1353,59,56875,3465,2295,800,18,2255,1953,24,005,402405
"Census Tract 4024.06, Baltimore County, Maryland",1400000US24005402406,6404,30.9,618,5180,0,291,0,161,3037,2612,787,1825,4512,321,177000,787,0,0,0,3882,752,6330,643,33326,2612,137,63958,6404,4181,1430,165,4288,3627,24,005,402406
"Census Tract 4024.07, Baltimore County, Maryland",1400000US24005402407,1417,39.6,263,969,6,178,0,0,626,577,347,230,459,6,188300,347,0,0,6,1006,271,1412,214,31139,577,11,61250,1417,950,277,12,992,888,24,005,402407
"Census Tract 4025.03, Baltimore County, Maryland",1400000US24005402503,5048,34.4,509,4266,10,26,0,0,2015,1880,568,1312,3259,194,272400,568,0,0,0,3352,492,4763,709,26843,1880,80,54272,5048,3367,1016,217,3111,2949,24,005,402503
"Census Tract 4025.04, Baltimore County, Maryland",1400000US24005402504,4375,41.3,597,3619,0,39,0,8,1715,1611,1266,345,814,0,281700,1266,0,0,0,2969,771,4375,355,37734,1611,124,84980,4375,2460,1608,42,2414,2252,24,005,402504
"Census Tract 4025.05, Baltimore County, Maryland",1400000US24005402505,3671,36.1,313,3247,1,92,0,0,1457,1398,606,792,1752,87,232800,606,0,0,0,2394,639,3603,346,26078,1398,26,49318,3671,2553,635,33,2121,1835,24,005,402505
"Census Tract 4025.06, Baltimore County, Maryland",1400000US24005402506,4480,41.5,658,3677,0,27,3,0,1551,1501,1276,225,564,68,215800,1276,0,0,15,3037,702,4397,183,34624,1501,126,79225,4480,3151,956,15,2817,2598,24,005,402506
"Census Tract 4025.09, Baltimore County, Maryland",1400000US24005402509,9218,33.8,2666,5463,19,905,0,17,4172,3860,1589,2271,4909,720,273100,1589,0,0,18,6210,2100,9175,282,43278,3860,336,81546,9218,4448,2525,117,6210,4894,24,005,402509
"Census Tract 4026.02, Baltimore County, Maryland",1400000US24005402602,2284,38.8,363,1824,4,4,0,41,753,737,619,118,326,14,203700,619,0,0,7,1437,281,2254,333,27146,737,28,66480,2284,1639,369,41,1403,1227,24,005,402602
"Census Tract 4026.03, Baltimore County, Maryland",1400000US24005402603,6847,44.7,974,5702,0,140,0,0,2488,2193,1943,250,690,0,233300,1943,0,0,0,4792,1400,6796,222,44156,2193,244,114872,6847,4447,1369,37,4708,3832,24,005,402603
"Census Tract 4026.04, Baltimore County, Maryland",1400000US24005402604,6164,47.4,797,5190,15,43,0,49,2268,2167,1986,181,709,0,225100,1986,0,22,0,4577,820,6121,783,35909,2167,167,77522,6164,4008,1481,0,3716,3440,24,005,402604
"Census Tract 4031, Baltimore County, Maryland",1400000US24005403100,2342,53.3,661,1610,5,9,0,21,959,857,718,139,263,18,221700,718,0,0,0,1763,346,2189,196,30265,857,21,66858,2342,1599,499,72,1293,1174,24,005,403100
"Census Tract 4032.01, Baltimore County, Maryland",1400000US24005403201,3182,48.4,368,2718,0,21,0,0,1230,1212,1060,152,276,30,197000,1060,15,0,0,2507,401,3182,228,34286,1212,21,66012,3182,2281,737,24,2074,1959,24,005,403201
"Census Tract 4032.02, Baltimore County, Maryland",1400000US24005403202,2017,47.6,207,1653,0,22,0,40,831,810,779,31,49,0,199500,779,0,7,0,1533,375,2017,112,35184,810,18,67500,2017,1203,587,38,1298,1228,24,005,403202
"Census Tract 4033, Baltimore County, Maryland",1400000US24005403300,2376,43.5,1063,1086,11,116,0,44,1045,974,728,246,600,34,201300,728,0,0,0,1739,467,2376,94,40328,974,66,72361,2376,1364,595,50,1491,1304,24,005,403300
"Census Tract 4034.01, Baltimore County, Maryland",1400000US24005403401,3398,55.5,1927,1262,24,139,0,12,2001,1825,763,1062,1572,58,228300,763,0,0,0,2899,719,3275,219,41508,1825,65,63203,3398,1938,1031,49,1928,1631,24,005,403401
"Census Tract 4034.02, Baltimore County, Maryland",1400000US24005403402,5379,40.9,2716,2546,4,47,0,45,2179,2072,937,1135,2783,427,167000,937,0,0,0,3828,889,5181,1192,26805,2072,61,44727,5379,3401,791,0,2934,2382,24,005,403402
"Census Tract 4035, Baltimore County, Maryland",1400000US24005403500,5210,35.2,4477,217,0,351,0,0,1812,1779,1468,311,757,30,343700,1468,17,0,0,3448,1057,5200,178,46199,1779,326,87120,5210,3010,1221,91,2687,2008,24,005,403500
"Census Tract 4036.01, Baltimore County, Maryland",1400000US24005403601,4686,48.5,4352,212,0,70,0,0,2078,2017,1589,428,810,0,306200,1589,0,0,0,3566,1218,4686,161,51571,2017,315,86969,4686,2391,993,75,2727,1705,24,005,403601
"Census Tract 4036.02, Baltimore County, Maryland",1400000US24005403602,6068,30.7,4254,839,0,559,0,45,2420,2323,1173,1150,2863,338,274200,1173,0,0,0,3836,1225,6048,439,44733,2323,285,86933,6068,3042,1836,48,3770,2806,24,005,403602
"Census Tract 4037.01, Baltimore County, Maryland",1400000US24005403701,7477,47.0,5384,1346,0,452,0,70,3483,3283,2111,1172,2669,138,311400,2111,62,48,56,5751,1758,7466,799,54915,3283,416,74750,7477,4433,1907,36,4393,3502,24,005,403701
"Census Tract 4037.02, Baltimore County, Maryland",1400000US24005403702,4898,38.4,3208,1439,0,96,0,93,2213,1928,980,948,2383,496,228400,980,0,0,0,3333,656,4561,529,30895,1928,101,61528,4898,2374,1574,99,3044,2486,24,005,403702
"Census Tract 4038.01, Baltimore County, Maryland",1400000US24005403801,1701,46.8,1517,13,0,150,0,0,637,615,569,46,122,0,640600,569,21,0,38,1253,488,1701,61,85812,615,284,192188,1701,983,444,24,938,768,24,005,403801
"Census Tract 4038.02, Baltimore County, Maryland",1400000US24005403802,2944,48.7,2733,155,0,20,0,0,1180,1119,1044,75,158,0,497400,1044,54,90,9,2064,675,2944,93,83905,1119,391,156414,2944,1989,795,27,1425,1275,24,005,403802
"Census Tract 4038.03, Baltimore County, Maryland",1400000US24005403803,3297,58.2,2975,103,0,136,0,0,1614,1579,1438,141,338,25,365600,1438,37,22,0,2722,1001,3297,123,67854,1579,280,85813,3297,1778,847,46,1643,1235,24,005,403803
"Census Tract 4041.01, Baltimore County, Maryland",1400000US24005404101,5054,36.8,2633,1987,0,361,0,25,2332,2001,1425,576,1738,37,248100,1425,8,0,0,3633,1234,5036,538,38617,2001,70,86159,5054,3038,1171,6,3370,2840,24,005,404101
"Census Tract 4041.02, Baltimore County, Maryland",1400000US24005404102,5524,37.8,2582,2273,0,416,0,60,2232,2191,1527,664,1628,52,230700,1527,14,0,44,3859,1164,5524,157,32544,2191,79,62780,5524,2835,1663,116,3512,2797,24,005,404102
"Census Tract 4042.01, Baltimore County, Maryland",1400000US24005404201,6700,34.3,2693,2927,0,865,0,15,2388,2315,1096,1219,3463,62,255800,1096,0,0,0,4499,1109,6700,501,32005,2315,153,71735,6700,3717,1047,56,4485,3335,24,005,404201
"Census Tract 4042.02, Baltimore County, Maryland",1400000US24005404202,9507,25.5,3291,4708,19,545,24,228,2957,2781,437,2344,6585,757,236600,437,0,0,0,4859,876,8193,1031,20746,2781,69,58775,9507,5268,2094,69,6737,5063,24,005,404202
"Census Tract 4044.02, Baltimore County, Maryland",1400000US24005404402,6246,42.4,4744,1028,0,323,0,19,2356,2219,2057,162,517,0,329900,2057,0,26,0,4137,1546,6211,268,50423,2219,568,121394,6246,4194,1464,31,4204,3726,24,005,404402
"Census Tract 4044.03, Baltimore County, Maryland",1400000US24005404403,5042,33.9,2414,2080,8,351,0,158,2144,1954,925,1029,2495,424,230500,925,0,0,0,3217,796,4819,970,29053,1954,110,48000,5042,2863,1093,54,3089,2379,24,005,404403
"Census Tract 4044.04, Baltimore County, Maryland",1400000US24005404404,4642,44.4,3057,1082,0,336,0,58,2023,1921,1254,667,1368,116,259200,1254,0,0,0,3266,823,4642,413,38246,1921,148,79031,4642,2692,1189,110,2852,2230,24,005,404404
"Census Tract 4045.01, Baltimore County, Maryland",1400000US24005404501,6951,37.2,4464,1959,0,169,0,131,2579,2421,1612,809,2404,86,220900,1612,0,0,0,4410,774,6951,667,31577,2421,73,69866,6951,4303,1693,94,4260,3551,24,005,404501
"Census Tract 4045.02, Baltimore County, Maryland",1400000US24005404502,4066,39.0,2550,1201,19,161,0,9,1621,1539,949,590,1657,99,162300,949,0,0,0,2716,457,4055,727,27355,1539,65,48250,4066,2506,537,51,2708,1740,24,005,404502
"Census Tract 4046, Baltimore County, Maryland",1400000US24005404600,2700,48.5,2627,16,15,42,0,0,1071,1021,787,234,591,42,361700,787,18,5,7,1949,465,2700,182,44013,1021,121,81607,2700,1796,644,34,1817,1693,24,005,404600
"Census Tract 4048, Baltimore County, Maryland",1400000US24005404800,1973,50.2,1716,181,0,37,0,7,766,757,719,38,129,0,390100,719,5,8,0,1535,406,1973,8,52346,757,145,114125,1973,1001,731,38,1306,1158,24,005,404800
"Census Tract 4049, Baltimore County, Maryland",1400000US24005404900,4308,50.7,3756,183,8,295,0,0,1829,1785,1447,338,420,30,490900,1447,69,16,19,3260,1105,4295,281,72173,1785,510,129152,4308,2641,924,35,2639,2114,24,005,404900
"Census Tract 4050, Baltimore County, Maryland",1400000US24005405000,4601,47.3,4382,105,0,80,0,0,1742,1657,1436,221,519,37,393100,1436,34,37,60,3200,797,4594,152,42727,1657,266,87104,4601,3332,1062,30,2920,2755,24,005,405000
