NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 208, Calumet County, Wisconsin",1400000US55015020800,5530,39.2,5174,38,45,62,0,598,163,2103,2087,1649,438,801,0,0,0,162,515,124,189000,10,0,0,5530,482,36870,126,84304,3749,1441,0,3589,3265,3169,1508,55,015,020800
"Census Tract 101, Chippewa County, Wisconsin",1400000US55017010100,2983,37.3,2633,0,8,241,0,0,0,1200,1191,856,335,789,0,0,99,219,411,60,128200,0,0,0,2983,334,24161,0,49240,2399,496,0,1815,1727,1685,283,55,017,010100
"Census Tract 102, Chippewa County, Wisconsin",1400000US55017010200,6799,38.0,6382,87,4,57,0,78,0,2823,2715,1895,820,2222,0,25,26,274,1737,160,137000,0,0,0,6688,404,29309,98,57593,5406,1366,12,4119,4033,3669,824,55,017,010200
"Census Tract 103, Chippewa County, Wisconsin",1400000US55017010300,5894,39.1,5748,47,1,4,0,286,1,2627,2488,1573,915,1920,15,30,11,313,1024,527,130400,0,0,0,5696,1220,25168,56,45653,4813,979,39,3449,3420,3029,762,55,017,010300
"Census Tract 104, Chippewa County, Wisconsin",1400000US55017010400,4818,43.4,4533,26,15,219,0,62,4,1853,1746,1513,233,603,13,22,50,250,232,36,186400,5,0,0,4815,352,31355,64,72283,3871,822,22,2953,2680,2586,639,55,017,010400
"Census Tract 105, Chippewa County, Wisconsin",1400000US55017010500,5322,34.3,4822,153,32,106,0,35,0,2512,2321,985,1336,2486,39,0,57,234,1636,520,119900,0,0,0,4750,1046,20834,26,33990,4113,1154,0,3492,3392,2670,453,55,017,010500
"Census Tract 107, Chippewa County, Wisconsin",1400000US55017010700,7521,45.6,7397,67,0,22,0,0,0,3332,3209,2291,918,1867,4,0,124,526,809,404,206400,0,0,0,7448,402,34468,98,67860,6083,1321,25,4570,4518,4113,1211,55,017,010700
"Census Tract 108, Chippewa County, Wisconsin",1400000US55017010800,7277,40.2,6408,441,23,61,0,215,40,2375,2216,1777,439,1053,29,14,22,317,554,117,139500,13,2,0,5759,842,20004,34,51250,5739,1358,43,4838,4572,4237,485,55,017,010800
"Census Tract 109, Chippewa County, Wisconsin",1400000US55017010900,4754,40.0,4608,12,28,9,0,115,13,2265,1859,1343,516,1092,15,6,48,263,554,206,120900,4,0,4,4719,577,22022,27,43386,3917,768,25,2640,2582,2388,288,55,017,010900
"Census Tract 110, Chippewa County, Wisconsin",1400000US55017011000,7080,44.4,6932,4,15,23,0,126,33,3395,2892,2314,578,1217,26,31,119,265,593,183,155300,3,2,0,6979,903,26662,34,52211,5936,1081,34,4382,4356,3839,711,55,017,011000
"Census Tract 111, Chippewa County, Wisconsin",1400000US55017011100,4173,47.6,4139,3,4,7,0,16,2,2514,1620,1428,192,509,14,22,16,106,340,11,167700,6,3,2,4136,368,28113,37,61302,3301,846,8,2488,2454,2276,446,55,017,011100
"Census Tract 112, Chippewa County, Wisconsin",1400000US55017011200,6734,39.8,6653,11,0,5,0,39,0,2793,2716,2125,591,1071,15,21,30,260,652,93,148400,4,0,0,6603,305,25096,22,53393,5635,1049,18,3862,3802,3513,631,55,017,011200
"Census Tract 9501, Clark County, Wisconsin",1400000US55019950100,4785,36.9,4503,46,7,11,0,665,175,2005,1889,1268,621,1154,30,15,52,220,720,117,111100,2,0,0,4645,536,23953,23,44651,3791,612,2,2623,2179,2263,302,55,019,950100
"Census Tract 9502, Clark County, Wisconsin",1400000US55019950200,4532,37.2,4280,8,8,22,0,393,146,1750,1548,1252,296,677,29,21,30,146,436,15,92300,18,10,2,4359,593,21119,52,45045,3289,1000,18,2344,1708,2019,200,55,019,950200
"Census Tract 9503, Clark County, Wisconsin",1400000US55019950300,4425,34.6,4371,16,0,7,0,48,0,1717,1540,1174,366,934,14,6,24,215,630,45,123900,11,12,0,4346,581,21183,31,47188,3447,938,17,2337,1942,1969,188,55,019,950300
"Census Tract 9504, Clark County, Wisconsin",1400000US55019950400,3957,36.6,3905,0,9,4,0,26,7,1767,1421,1132,289,729,16,7,11,286,368,41,126600,19,0,5,3947,697,21734,29,47214,3117,817,6,2129,1695,1820,237,55,019,950400
"Census Tract 9505, Clark County, Wisconsin",1400000US55019950500,5233,30.9,5127,10,8,0,0,124,9,1920,1772,1391,381,1124,20,7,33,221,724,119,116700,11,4,0,5233,858,21902,48,48571,3993,1144,37,2781,2288,2309,228,55,019,950500
"Census Tract 9506, Clark County, Wisconsin",1400000US55019950600,4820,35.4,4655,61,10,24,0,73,14,2001,1706,1453,253,671,14,9,12,180,381,75,124500,7,6,2,4781,951,22470,34,50283,3871,838,17,2722,2281,2356,314,55,019,950600
"Census Tract 9507, Clark County, Wisconsin",1400000US55019950700,3623,45.6,3443,46,33,66,0,45,15,1749,1546,1130,416,846,25,0,33,119,464,205,95800,0,0,0,3470,392,23791,14,42897,2866,694,0,2027,1937,1820,313,55,019,950700
"Census Tract 9508, Clark County, Wisconsin",1400000US55019950800,3111,47.7,3017,0,22,12,0,76,17,2158,1310,1100,210,508,21,11,23,141,283,29,138900,1,5,0,3076,452,25337,24,49207,2427,610,1,1842,1733,1626,178,55,019,950800
"Census Tract 9701, Columbia County, Wisconsin",1400000US55021970100,4285,34.9,4077,43,2,23,0,245,79,1640,1517,1258,259,660,16,12,46,178,349,59,165800,12,6,0,4264,539,23964,22,57476,3524,655,17,2477,2177,2050,348,55,021,970100
"Census Tract 9702, Columbia County, Wisconsin",1400000US55021970200,5867,43.1,5704,17,31,41,0,128,24,2596,2320,1836,484,1074,14,15,56,278,642,69,174800,11,2,7,5730,545,28276,29,62150,4811,946,33,3511,3300,3136,565,55,021,970200
"Census Tract 9703, Columbia County, Wisconsin",1400000US55021970300,4019,45.8,3790,10,81,5,0,302,27,2296,1740,1206,534,1200,48,8,234,94,637,179,171200,5,7,0,3873,386,29267,55,49569,2878,808,34,2377,2052,2087,389,55,021,970300
"Census Tract 9704, Columbia County, Wisconsin",1400000US55021970400,6447,39.6,5864,364,49,0,0,159,22,2764,2522,1261,1261,2354,0,58,43,465,1402,386,123700,0,0,0,5559,836,22257,53,45523,4954,1421,17,4407,4270,3627,561,55,021,970400
"Census Tract 9705, Columbia County, Wisconsin",1400000US55021970500,4302,32.2,3921,213,76,0,0,310,9,1872,1719,1076,643,1358,8,0,14,160,1009,167,117100,0,0,9,4130,729,22804,8,45267,3152,1019,0,2724,2536,2354,422,55,021,970500
"Census Tract 9706, Columbia County, Wisconsin",1400000US55021970600,4735,49.7,4667,2,0,24,0,37,5,2317,2029,1861,168,350,21,11,19,111,141,47,174200,3,0,4,4709,160,33544,49,67054,3825,824,25,2852,2762,2562,640,55,021,970600
"Census Tract 9707, Columbia County, Wisconsin",1400000US55021970700,4073,44.7,3893,43,54,26,0,28,0,2070,1737,1344,393,715,0,41,68,114,467,25,193200,0,0,0,4068,303,33819,52,66688,3200,812,27,2547,2445,2342,582,55,021,970700
"Census Tract 9708, Columbia County, Wisconsin",1400000US55021970800,5619,44.5,5311,30,0,75,0,188,114,2765,2348,1812,536,1169,43,0,76,162,785,103,231000,5,7,0,5572,143,37111,135,71483,4354,1023,38,3346,3249,3016,1161,55,021,970800
"Census Tract 9709, Columbia County, Wisconsin",1400000US55021970900,4726,44.9,4679,3,0,33,9,50,0,2321,1926,1747,179,412,9,58,17,96,232,0,232000,28,8,0,4722,159,38014,92,78377,3755,909,6,2846,2800,2607,789,55,021,970900
"Census Tract 9710, Columbia County, Wisconsin",1400000US55021971000,3916,43.4,3860,8,4,14,0,90,14,1706,1601,1262,339,888,31,45,41,290,395,86,186100,12,6,0,3914,278,30955,51,65787,3220,633,19,2476,2428,2198,406,55,021,971000
"Census Tract 9711, Columbia County, Wisconsin",1400000US55021971100,3479,40.1,3314,56,10,22,0,151,37,1474,1367,1012,355,817,18,5,61,55,643,35,209400,2,2,0,3437,254,28429,29,63438,2777,610,15,2071,2010,1855,525,55,021,971100
"Census Tract 9712, Columbia County, Wisconsin",1400000US55021971200,5182,38.5,4948,32,0,63,0,16,0,2435,2193,1504,689,1263,12,0,4,179,893,175,157000,24,0,0,5136,397,31496,108,59362,4059,1051,30,3175,3153,2834,1091,55,021,971200
"Census Tract 9601, Crawford County, Wisconsin",1400000US55023960100,2935,47.3,2875,16,17,17,0,30,0,1546,1170,936,234,596,55,6,27,124,251,133,116700,7,2,3,2858,449,23026,30,44459,2180,657,30,1684,1578,1511,258,55,023,960100
"Census Tract 9602, Crawford County, Wisconsin",1400000US55023960200,2152,48.3,2083,4,24,15,0,23,5,1537,924,776,148,284,11,2,26,91,141,13,130800,0,0,2,2145,253,24803,12,45250,1655,467,4,1239,1216,1136,193,55,023,960200
"Census Tract 9603, Crawford County, Wisconsin",1400000US55023960300,2498,44.6,2419,14,0,8,0,18,0,1420,1000,816,184,392,24,7,22,127,198,14,130600,8,0,0,2495,222,24708,19,49432,1994,465,7,1533,1495,1298,204,55,023,960300
"Census Tract 9604, Crawford County, Wisconsin",1400000US55023960400,3161,46.2,3083,11,0,0,0,52,6,1828,1266,995,271,586,19,13,2,148,299,105,120100,2,0,0,3156,329,25947,17,49643,2379,764,5,1841,1815,1600,226,55,023,960400
"Census Tract 9605, Crawford County, Wisconsin",1400000US55023960500,1964,47.5,1919,4,2,0,0,34,0,990,918,630,288,474,11,7,67,88,256,45,89800,0,0,0,1943,280,23684,12,38547,1487,460,11,1092,1072,974,224,55,023,960500
"Census Tract 9606, Crawford County, Wisconsin",1400000US55023960600,3705,43.9,3383,243,39,0,0,40,16,1540,1374,912,462,807,8,0,36,226,512,25,136200,0,0,0,3057,590,19966,12,43958,2710,978,17,2233,2184,1895,300,55,023,960600
"Census Tract 1, Dane County, Wisconsin",1400000US55025000100,2513,38.8,2281,40,0,58,0,60,0,1352,1191,796,395,672,0,7,8,135,498,24,234300,26,0,8,2513,167,44750,98,63281,1371,978,14,1769,1605,1554,942,55,025,000100
"Census Tract 2.01, Dane County, Wisconsin",1400000US55025000201,2153,44.5,1859,0,18,212,0,100,0,1035,977,786,191,348,0,0,0,50,226,72,254600,0,0,0,2153,72,40211,40,84760,1129,781,51,1396,1143,1262,976,55,025,000201
"Census Tract 2.02, Dane County, Wisconsin",1400000US55025000202,3204,42.9,2812,80,0,218,0,173,2,1508,1442,912,530,1140,0,0,51,199,711,179,316500,11,0,0,3192,249,46874,184,86875,1843,1028,12,1974,1742,1748,1105,55,025,000202
"Census Tract 2.04, Dane County, Wisconsin",1400000US55025000204,5520,31.9,3637,645,74,950,0,75,11,2534,2495,1231,1264,2711,0,18,58,824,1267,544,272700,0,0,0,5520,762,39952,125,71991,2424,1961,28,3358,2548,3026,2179,55,025,000204
"Census Tract 2.05, Dane County, Wisconsin",1400000US55025000205,5061,50.9,4409,176,0,244,0,0,20,2348,2332,1625,707,1211,0,32,69,370,679,61,305800,10,0,0,5061,233,62346,365,87214,3077,1481,55,2871,2381,2534,1945,55,025,000205
"Census Tract 3, Dane County, Wisconsin",1400000US55025000300,5392,33.8,3438,44,83,1619,0,218,42,3117,2927,987,1940,3165,35,32,247,588,1965,298,303700,0,0,0,5372,677,42519,171,46194,2185,1525,27,3755,2304,3237,2786,55,025,000300
"Census Tract 4.01, Dane County, Wisconsin",1400000US55025000401,3449,41.2,3146,52,48,113,0,152,17,1554,1464,1167,297,585,0,12,0,35,429,109,257300,0,0,0,3429,121,39640,57,86484,2078,1108,32,2164,1920,2022,1577,55,025,000401
"Census Tract 4.02, Dane County, Wisconsin",1400000US55025000402,2468,41.8,2283,75,0,73,0,11,0,1079,1074,859,215,466,0,0,15,107,237,107,232000,0,0,0,2468,129,43689,68,85714,1374,955,0,1504,1408,1400,1072,55,025,000402
"Census Tract 4.05, Dane County, Wisconsin",1400000US55025000405,6561,28.2,5064,565,0,693,0,902,19,3296,3122,958,2164,4085,0,44,71,665,2724,581,229900,0,0,0,6561,760,35838,155,59071,3210,2300,56,4850,3875,3787,2341,55,025,000405
"Census Tract 4.06, Dane County, Wisconsin",1400000US55025000406,3117,33.5,2578,36,0,443,0,66,23,1675,1603,634,969,1556,0,0,0,136,1146,274,239100,0,0,0,3068,160,41889,60,65030,1467,1211,9,2123,1795,1758,1233,55,025,000406
"Census Tract 4.07, Dane County, Wisconsin",1400000US55025000407,5581,35.7,3449,1174,0,420,0,549,427,2283,2270,1450,820,2581,0,0,0,435,1979,167,188800,0,0,0,5463,1111,30880,73,61068,2937,1878,32,3469,2808,2775,1393,55,025,000407
"Census Tract 4.08, Dane County, Wisconsin",1400000US55025000408,1729,68.4,1481,62,5,69,0,75,0,1364,1182,129,1053,1445,0,30,34,523,724,134,223400,0,0,0,1623,199,34738,17,37623,1045,514,8,700,608,632,307,55,025,000408
"Census Tract 5.01, Dane County, Wisconsin",1400000US55025000501,4401,41.5,3746,517,0,130,0,277,0,2084,1940,1267,673,1423,0,0,12,334,896,181,208900,0,0,0,4401,537,35981,145,66628,2306,1830,63,2672,2429,2528,1268,55,025,000501
"Census Tract 5.03, Dane County, Wisconsin",1400000US55025000503,7437,30.1,5630,794,0,346,0,1043,220,3064,3025,1542,1483,3403,0,31,36,751,2418,167,200600,0,0,0,7437,996,31984,74,65948,4285,2110,85,4926,4004,4146,2225,55,025,000503
"Census Tract 5.04, Dane County, Wisconsin",1400000US55025000504,7123,32.5,6048,319,0,669,0,250,0,3047,2931,1823,1108,2178,0,0,12,359,1579,228,218800,0,7,0,7102,365,38950,118,95482,3867,2452,39,5100,4420,4430,2943,55,025,000504
"Census Tract 6, Dane County, Wisconsin",1400000US55025000600,6673,27.8,3005,905,9,432,0,3119,1814,2367,2312,470,1842,5484,0,47,0,1514,3270,653,172100,0,0,0,6615,1690,17457,17,35278,2945,1814,92,3895,2029,3535,768,55,025,000600
"Census Tract 7, Dane County, Wisconsin",1400000US55025000700,3171,39.5,2995,61,6,49,0,220,9,1397,1397,1134,263,485,18,17,19,30,391,10,323300,9,0,0,3106,86,54350,192,90815,1723,1237,46,1993,1832,1817,1425,55,025,000700
"Census Tract 8, Dane County, Wisconsin",1400000US55025000800,3724,32.7,3237,163,13,184,0,116,17,1840,1823,1091,732,1414,0,0,0,316,964,134,276400,0,0,0,3723,522,40835,103,66065,1695,1736,54,2668,2365,2087,1712,55,025,000800
"Census Tract 9.01, Dane County, Wisconsin",1400000US55025000901,2233,41.6,2012,37,0,71,0,83,32,854,854,680,174,328,0,0,0,19,219,90,423500,0,0,0,2233,117,59406,199,118625,1055,899,71,1335,1191,1203,1074,55,025,000901
"Census Tract 9.02, Dane County, Wisconsin",1400000US55025000902,5754,23.5,4958,116,14,619,0,115,0,2565,2431,673,1758,3869,11,0,12,151,3064,631,393200,0,0,0,5620,2432,30048,150,37402,2833,2112,49,5029,4227,1940,1762,55,025,000902
"Census Tract 10, Dane County, Wisconsin",1400000US55025001000,2591,30.3,2434,52,0,50,0,75,11,897,881,627,254,492,5,15,0,36,368,68,334400,4,0,0,2036,44,40653,87,96472,1443,956,71,1958,1768,1298,1102,55,025,001000
"Census Tract 11.01, Dane County, Wisconsin",1400000US55025001101,5461,21.0,4354,276,8,583,0,176,26,1783,1614,9,1605,5153,0,0,94,9,3965,1085,-666666666,0,0,0,5286,4415,9704,17,18050,3183,1685,88,5433,4790,293,67,55,025,001101
"Census Tract 11.02, Dane County, Wisconsin",1400000US55025001102,3817,19.3,2739,62,8,815,0,199,25,79,79,0,79,282,0,0,0,0,230,52,-666666666,0,0,0,282,255,3706,0,-666666666,1801,1260,49,3774,2833,26,21,55,025,001102
"Census Tract 12, Dane County, Wisconsin",1400000US55025001200,6799,23.7,5491,184,23,690,0,492,294,2668,2604,534,2070,5442,0,164,45,644,3469,1120,275900,0,0,0,6786,2520,23277,78,43186,3172,3276,32,5973,4997,2549,1749,55,025,001200
"Census Tract 13, Dane County, Wisconsin",1400000US55025001300,2479,38.6,2003,165,26,102,0,160,21,1338,1258,517,741,1195,0,0,81,239,706,169,247300,0,0,0,2479,241,32942,23,57551,1371,835,37,1884,1679,1637,946,55,025,001300
"Census Tract 14.01, Dane County, Wisconsin",1400000US55025001401,6867,29.0,2557,1277,20,1429,0,1989,1159,2656,2643,482,2161,5047,0,10,45,595,3954,443,146400,0,0,0,6867,2014,15914,0,32173,2728,1621,119,4716,2497,3684,702,55,025,001401
"Census Tract 14.02, Dane County, Wisconsin",1400000US55025001402,5376,29.0,3215,1046,44,217,0,972,601,2585,2387,631,1756,4068,24,81,67,755,2816,325,235200,0,0,0,5376,1331,23661,84,35583,2430,2189,15,3561,3048,2767,911,55,025,001402
"Census Tract 14.03, Dane County, Wisconsin",1400000US55025001403,8353,32.4,5545,503,110,684,0,1707,1158,3910,3815,1647,2168,4344,19,0,64,457,3316,488,345100,0,0,0,8320,1590,41187,376,60040,4195,2682,39,5727,4338,4785,2712,55,025,001403
"Census Tract 15.01, Dane County, Wisconsin",1400000US55025001501,1965,36.8,1512,233,0,13,0,212,97,1027,936,423,513,1115,13,5,37,203,703,154,165000,10,5,0,1958,416,34157,50,49861,1149,643,3,1297,1125,1109,407,55,025,001501
"Census Tract 15.02, Dane County, Wisconsin",1400000US55025001502,5167,32.1,3131,831,0,436,0,1360,346,2519,2287,1005,1282,2617,0,32,0,680,1632,273,170400,0,0,12,5147,1508,26144,47,41378,2985,1246,18,3311,2305,2830,971,55,025,001502
"Census Tract 16.03, Dane County, Wisconsin",1400000US55025001603,3632,21.3,2661,41,33,658,24,187,67,1695,1574,7,1567,3618,16,8,0,70,2681,843,-666666666,0,0,0,3632,3078,7264,0,12063,1532,1479,30,3632,2979,249,82,55,025,001603
"Census Tract 16.04, Dane County, Wisconsin",1400000US55025001604,5354,21.8,4545,22,0,557,0,188,54,2309,2189,15,2174,4198,0,0,67,171,2599,1361,-666666666,0,0,0,4227,3031,9543,12,12210,2337,2278,42,5295,4532,727,393,55,025,001604
"Census Tract 16.05, Dane County, Wisconsin",1400000US55025001605,3077,23.4,2771,32,0,187,0,101,23,1719,1585,115,1470,2886,0,9,16,111,2367,383,267000,0,0,0,3077,1284,27541,17,35888,1598,1209,38,3021,2795,1048,807,55,025,001605
"Census Tract 16.06, Dane County, Wisconsin",1400000US55025001606,6054,19.8,5170,217,11,322,0,380,78,1299,1158,9,1149,2436,0,0,50,18,1666,702,-666666666,0,0,0,2467,1653,9297,9,19889,3040,2549,45,5998,5343,417,270,55,025,001606
"Census Tract 17.04, Dane County, Wisconsin",1400000US55025001704,3251,32.4,2812,177,8,143,0,146,8,1986,1705,457,1248,1877,8,0,72,395,1092,310,362000,7,0,0,2751,654,48949,145,45050,1580,1407,40,2569,2335,1743,1074,55,025,001704
"Census Tract 17.05, Dane County, Wisconsin",1400000US55025001705,4373,26.1,3917,89,22,162,0,189,91,2787,2639,290,2349,3855,0,45,60,154,2864,732,333300,15,0,0,4353,981,40959,106,46250,1995,1931,74,4234,3840,2414,1869,55,025,001705
"Census Tract 18.02, Dane County, Wisconsin",1400000US55025001802,3157,30.0,2803,208,0,52,0,95,22,1628,1577,484,1093,1917,22,8,42,241,1240,364,283000,13,0,0,3144,507,41120,121,53040,1403,1535,50,2724,2437,2064,1517,55,025,001802
"Census Tract 18.04, Dane County, Wisconsin",1400000US55025001804,3547,30.0,2897,160,11,238,0,303,126,2005,1959,360,1599,2846,0,39,44,421,2012,330,157500,0,9,0,3511,779,29530,44,41046,1537,1513,35,3086,2540,2491,1265,55,025,001804
"Census Tract 19, Dane County, Wisconsin",1400000US55025001900,6617,33.1,6050,222,2,173,0,258,31,3379,3248,1208,2040,3555,14,0,0,632,2249,660,271400,15,0,0,6606,922,38015,187,52011,3251,3013,143,5238,4889,4680,3251,55,025,001900
"Census Tract 20, Dane County, Wisconsin",1400000US55025002000,5480,37.9,4593,472,7,152,0,137,19,2972,2889,1675,1214,1957,10,59,74,597,979,238,204100,0,0,0,5464,673,33549,35,54661,3070,2102,50,4104,3822,3783,2357,55,025,002000
"Census Tract 21, Dane County, Wisconsin",1400000US55025002100,4650,37.2,3927,477,9,16,0,238,68,2553,2412,1148,1264,2101,28,63,140,476,1302,92,162000,0,0,0,4558,815,26640,0,42051,2881,1503,58,3477,3080,3204,1542,55,025,002100
"Census Tract 22, Dane County, Wisconsin",1400000US55025002200,4052,40.6,3056,477,0,237,0,418,0,2260,2038,1056,982,2239,0,0,157,600,1360,122,157800,0,0,0,4048,575,26777,18,45244,2422,1227,26,2784,2320,2354,875,55,025,002200
"Census Tract 23.01, Dane County, Wisconsin",1400000US55025002301,2911,34.3,1685,717,9,282,0,259,87,1228,1159,533,626,1677,22,6,39,430,831,349,173400,10,0,0,2911,654,22542,37,38007,1752,929,37,1715,1416,1453,330,55,025,002301
"Census Tract 23.02, Dane County, Wisconsin",1400000US55025002302,1807,42.8,1481,167,21,44,0,27,0,696,667,427,240,336,0,0,0,86,205,45,233700,0,0,0,1440,174,36198,23,72216,1126,617,10,1265,1221,1150,460,55,025,002302
"Census Tract 24.01, Dane County, Wisconsin",1400000US55025002401,3381,41.4,2796,242,0,175,0,189,60,1444,1425,1239,186,572,0,0,0,186,308,78,162400,0,0,0,3381,236,29765,7,66234,2282,796,52,2006,1809,1836,636,55,025,002401
"Census Tract 24.02, Dane County, Wisconsin",1400000US55025002402,3892,32.5,2298,542,24,770,0,237,43,1568,1518,819,699,1954,0,0,73,655,1164,62,169600,0,0,0,3839,1418,20573,36,40521,2166,864,33,2503,2035,2053,552,55,025,002402
"Census Tract 25, Dane County, Wisconsin",1400000US55025002500,1871,32.3,1391,164,46,97,0,393,136,933,874,448,426,969,0,43,13,212,594,107,-666666666,6,0,0,1858,495,21199,0,37073,1194,447,14,1332,964,1037,302,55,025,002500
"Census Tract 26.01, Dane County, Wisconsin",1400000US55025002601,1940,32.5,1486,183,33,67,0,197,41,831,831,383,448,1057,0,6,25,229,706,91,151400,0,0,0,1940,355,19938,0,35492,1274,529,14,1215,1104,1010,210,55,025,002601
"Census Tract 26.02, Dane County, Wisconsin",1400000US55025002602,6101,30.5,4340,761,21,509,0,623,342,2597,2539,1013,1526,3294,0,150,163,573,1915,493,180900,0,0,0,6082,576,26323,38,51998,3602,1455,85,4157,3289,3343,1328,55,025,002602
"Census Tract 26.03, Dane County, Wisconsin",1400000US55025002603,5453,31.8,3630,963,0,503,0,418,233,2312,2254,882,1372,3043,0,0,15,1153,1590,285,198500,0,0,0,5453,632,29109,41,60341,2787,1536,111,3681,2805,2959,1041,55,025,002603
"Census Tract 27, Dane County, Wisconsin",1400000US55025002700,3116,42.1,3017,18,0,64,0,79,0,1572,1480,1246,234,416,0,8,7,129,229,43,158900,0,0,0,3115,242,33947,15,61857,2067,951,13,2221,2098,2085,863,55,025,002700
"Census Tract 28, Dane County, Wisconsin",1400000US55025002800,2176,40.9,2051,79,4,10,0,36,8,1038,1013,728,285,588,0,0,14,75,410,89,176200,0,0,0,2142,156,31209,10,55399,1454,672,36,1486,1434,1341,515,55,025,002800
"Census Tract 29, Dane County, Wisconsin",1400000US55025002900,3290,37.3,2836,194,0,141,15,177,36,1553,1506,813,693,1441,0,7,30,509,767,128,180200,0,0,0,3290,406,27758,0,51923,2169,910,42,2122,1866,1862,704,55,025,002900
"Census Tract 30.01, Dane County, Wisconsin",1400000US55025003001,4996,42.7,4529,240,13,72,0,262,76,2010,1925,1572,353,929,0,22,109,477,211,110,187200,0,0,6,4902,442,31000,33,75102,3820,928,30,3119,2931,2774,980,55,025,003001
"Census Tract 30.02, Dane County, Wisconsin",1400000US55025003002,3963,32.0,2559,699,1,206,0,447,87,1564,1531,430,1101,2772,0,0,0,521,2109,142,180400,0,0,0,3817,710,23990,28,45132,2578,702,146,2556,2050,2038,497,55,025,003002
