NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Big Stone County, Minnesota",1400000US27011950100,1467,46.5,1450,0,0,0,0,0,792,617,548,69,116,6,94300,13,11,5,1458,101,29690,26,57868,1224,240,2,830,828,749,153,27,011,950100
"Census Tract 9502, Big Stone County, Minnesota",1400000US27011950200,1645,52.4,1627,3,0,0,0,4,1209,685,553,132,263,6,111900,3,0,2,1585,217,28194,27,53036,1309,321,8,841,794,741,114,27,011,950200
"Census Tract 9503, Big Stone County, Minnesota",1400000US27011950300,1986,48.8,1961,6,0,0,0,0,1127,924,652,272,459,101,92600,0,0,0,1915,244,26130,10,40203,1416,523,7,1063,1033,912,151,27,011,950300
"Census Tract 1701, Blue Earth County, Minnesota",1400000US27013170100,4786,34.9,4499,248,0,11,0,15,2153,1854,1424,430,953,71,191700,2,0,0,4745,466,32272,77,70455,3769,879,34,3042,2941,2730,813,27,013,170100
"Census Tract 1702, Blue Earth County, Minnesota",1400000US27013170200,5988,33.0,5420,197,72,134,0,17,2283,2207,1904,303,905,160,210200,4,0,2,5885,568,34312,84,74610,4360,1378,75,3498,3309,3078,1088,27,013,170200
"Census Tract 1703, Blue Earth County, Minnesota",1400000US27013170300,3139,32.7,2847,137,24,81,2,0,1326,1268,818,450,886,78,127100,0,0,0,3139,427,23597,19,42935,2284,765,4,2013,1920,1460,328,27,013,170300
"Census Tract 1704, Blue Earth County, Minnesota",1400000US27013170400,3557,38.6,3257,144,16,79,0,0,1713,1648,868,780,1233,111,155300,0,0,0,3318,220,28350,37,45593,2740,644,58,2033,1885,1526,524,27,013,170400
"Census Tract 1705, Blue Earth County, Minnesota",1400000US27013170500,4599,36.4,3961,254,0,68,0,56,2051,2025,1313,712,1459,168,163900,8,0,0,4599,600,32626,75,52472,3085,1180,0,2999,2610,2356,961,27,013,170500
"Census Tract 1706, Blue Earth County, Minnesota",1400000US27013170600,2147,24.8,1909,111,27,15,0,20,1132,971,240,731,1408,436,113500,0,0,0,1873,397,19812,0,35540,1424,631,0,1672,1597,852,254,27,013,170600
"Census Tract 1707, Blue Earth County, Minnesota",1400000US27013170700,2861,25.3,2579,66,42,35,0,39,1399,1272,308,964,2048,369,135100,0,0,0,2789,1189,20590,12,28598,2169,608,46,2534,2404,1352,357,27,013,170700
"Census Tract 1708, Blue Earth County, Minnesota",1400000US27013170800,4980,36.2,4696,55,0,55,0,5,2106,1995,1549,446,961,172,166300,9,0,2,4879,392,35469,141,64819,3568,1258,52,3225,3152,2869,1293,27,013,170800
"Census Tract 1709, Blue Earth County, Minnesota",1400000US27013170900,3227,44.7,3091,70,7,11,0,8,1258,1223,1018,205,613,16,166800,3,3,0,3082,297,28441,15,59688,2710,439,1,1931,1847,1731,396,27,013,170900
"Census Tract 1710, Blue Earth County, Minnesota",1400000US27013171000,3478,39.1,3410,0,7,0,0,43,1504,1343,1048,295,553,115,150000,0,0,0,3460,201,28981,36,57604,2923,494,46,1970,1940,1818,489,27,013,171000
"Census Tract 1711.01, Blue Earth County, Minnesota",1400000US27013171101,6465,20.9,5457,387,64,299,0,26,1832,1611,418,1193,3236,636,147100,0,0,0,4305,2250,12303,8,31387,4288,1650,17,5912,5164,1081,379,27,013,171101
"Census Tract 1712.02, Blue Earth County, Minnesota",1400000US27013171202,6180,22.6,5366,340,0,416,6,14,2715,2583,922,1661,3986,828,163900,0,0,0,6150,2365,21886,45,37106,3960,1474,79,4762,4070,1835,632,27,013,171202
"Census Tract 1713, Blue Earth County, Minnesota",1400000US27013171300,3790,43.5,3673,1,0,44,0,0,1485,1396,1269,127,300,55,207800,10,0,3,3774,242,36555,99,78529,3213,510,7,2326,2261,2074,658,27,013,171300
"Census Tract 1714, Blue Earth County, Minnesota",1400000US27013171400,3547,40.0,3460,5,2,35,0,0,1471,1307,1088,219,479,38,142800,7,1,0,3464,389,25234,18,59282,3104,388,16,1979,1953,1742,364,27,013,171400
"Census Tract 1715, Blue Earth County, Minnesota",1400000US27013171500,2795,42.5,2668,7,2,13,0,34,1243,1115,891,224,608,166,127700,3,2,1,2777,285,30074,29,60724,2289,386,9,1664,1549,1561,310,27,013,171500
"Census Tract 1716, Blue Earth County, Minnesota",1400000US27013171600,3985,23.2,3753,144,0,51,0,20,1468,1263,713,550,1670,550,238800,0,0,0,3776,1035,27087,133,55608,2776,1027,0,2721,2522,1492,806,27,013,171600
"Census Tract 9601.01, Brown County, Minnesota",1400000US27015960101,1959,38.9,1866,7,9,29,15,0,1020,941,589,352,609,26,112300,0,0,0,1948,226,24056,11,39116,1499,418,5,1192,1151,1030,219,27,015,960101
"Census Tract 9601.02, Brown County, Minnesota",1400000US27015960102,1244,42.7,1207,0,0,0,0,7,606,587,407,180,267,18,89500,0,0,0,1244,137,23137,0,36953,1035,144,20,744,707,566,134,27,015,960102
"Census Tract 9602, Brown County, Minnesota",1400000US27015960200,4540,34.5,4400,7,8,42,0,47,1684,1546,1469,77,118,7,155700,0,0,0,3821,120,32475,100,74435,3238,1195,23,3001,2903,2032,753,27,015,960200
"Census Tract 9603, Brown County, Minnesota",1400000US27015960300,2933,43.5,2823,12,33,47,0,18,1536,1447,1040,407,756,16,117700,21,0,0,2901,323,27307,12,50056,2195,597,20,1789,1648,1607,309,27,015,960300
"Census Tract 9604, Brown County, Minnesota",1400000US27015960400,4344,49.5,4288,2,2,0,0,0,2029,1887,1425,462,830,0,174600,2,2,9,4196,307,31667,76,59673,3786,523,35,2351,2312,2081,606,27,015,960400
"Census Tract 9605, Brown County, Minnesota",1400000US27015960500,3738,39.3,3551,24,0,0,0,157,1658,1525,1144,381,682,0,115300,0,0,0,3605,374,23773,25,46563,2991,571,0,2100,1790,1791,434,27,015,960500
"Census Tract 9606, Brown County, Minnesota",1400000US27015960600,3172,44.0,3095,0,3,40,0,3,1498,1274,1024,250,504,37,89100,2,0,0,3023,209,24667,36,50682,2721,414,0,1556,1493,1391,283,27,015,960600
"Census Tract 9607, Brown County, Minnesota",1400000US27015960700,3397,46.8,3357,5,1,8,0,6,1533,1434,1291,143,307,41,169400,12,5,2,3390,229,33059,69,63868,3112,242,10,2037,2011,1818,299,27,015,960700
"Census Tract 701, Carlton County, Minnesota",1400000US27017070100,5262,39.8,4471,79,265,132,0,19,2081,2000,1553,447,1150,60,122200,0,0,0,5167,738,24803,28,49333,4044,1043,59,3288,3077,2629,714,27,017,070100
"Census Tract 702, Carlton County, Minnesota",1400000US27017070200,4075,36.6,3832,50,132,7,0,5,1760,1653,1090,563,1095,95,146900,0,0,0,3978,524,22803,6,43285,3393,595,28,2229,2167,1865,516,27,017,070200
"Census Tract 703, Carlton County, Minnesota",1400000US27017070300,5232,41.1,5051,45,60,0,0,0,1943,1826,1665,161,407,0,207900,0,0,0,5220,110,29418,67,75086,4630,557,7,3189,3116,2941,924,27,017,070300
"Census Tract 704, Carlton County, Minnesota",1400000US27017070400,7870,39.3,7428,118,96,11,0,14,3454,2896,2425,471,1072,28,163000,3,0,3,7664,921,27338,71,63219,6661,1137,11,4737,4633,4172,887,27,017,070400
"Census Tract 705, Carlton County, Minnesota",1400000US27017070500,6824,44.2,6214,185,110,20,7,14,2922,2450,1826,624,1162,103,146200,3,0,6,6277,1258,23560,40,52851,5452,1271,27,4382,4237,4019,718,27,017,070500
"Census Tract 706, Carlton County, Minnesota",1400000US27017070600,3324,47.0,3245,19,13,8,0,0,2272,1391,1153,238,416,27,158600,0,0,0,3297,351,25665,13,51250,2852,450,11,1974,1947,1841,317,27,017,070600
"Census Tract 9400, Carlton County, Minnesota",1400000US27017940000,2895,38.2,1469,29,1162,38,0,11,1334,1073,779,294,803,3,162500,3,0,0,2875,605,25493,25,51781,2491,367,8,1805,1665,1406,226,27,017,940000
"Census Tract 901, Carver County, Minnesota",1400000US27019090100,5934,38.4,5765,0,15,55,0,16,2506,2350,1847,503,909,126,190500,21,3,0,5884,530,37939,175,73382,4948,830,32,3718,3557,3216,942,27,019,090100
"Census Tract 902, Carver County, Minnesota",1400000US27019090200,4116,35.9,3962,0,3,77,0,3,1490,1448,1258,190,486,62,207000,12,2,3,4100,173,32037,50,79457,3360,676,13,2623,2558,2267,609,27,019,090200
"Census Tract 903.01, Carver County, Minnesota",1400000US27019090301,7027,43.5,6848,0,0,53,0,0,2870,2720,1965,755,1131,60,258000,4,24,0,6868,137,37363,209,74571,5586,1307,0,3936,3799,3422,1682,27,019,090301
"Census Tract 903.02, Carver County, Minnesota",1400000US27019090302,5281,32.3,5047,55,7,34,19,18,1778,1712,1537,175,656,82,255900,0,0,0,5273,104,36285,163,98917,3854,1276,19,3236,3114,2829,1453,27,019,090302
"Census Tract 904.01, Carver County, Minnesota",1400000US27019090401,5549,34.0,5295,21,3,185,0,17,1818,1740,1595,145,342,43,423500,5,6,0,5058,156,46282,484,123981,3436,1895,43,3510,3295,2723,1775,27,019,090401
"Census Tract 904.02, Carver County, Minnesota",1400000US27019090402,5709,38.6,5510,5,5,49,0,0,2005,1899,1730,169,524,0,352400,8,19,0,5696,175,47547,400,128650,4097,1444,16,3447,3259,3048,1890,27,019,090402
"Census Tract 905.01, Carver County, Minnesota",1400000US27019090501,2371,40.1,2269,13,0,43,0,0,812,784,767,17,50,0,409600,45,11,25,2365,40,57370,207,127500,1437,787,28,1397,1318,1175,754,27,019,090501
"Census Tract 905.02, Carver County, Minnesota",1400000US27019090502,3213,35.5,2753,79,0,316,0,23,1070,1010,858,152,559,107,540700,29,0,0,3197,178,60382,326,136087,1678,1114,0,1911,1711,1728,1200,27,019,090502
"Census Tract 905.03, Carver County, Minnesota",1400000US27019090503,2562,39.8,2424,19,0,60,0,30,927,917,841,76,136,16,397600,10,0,0,2557,83,55042,224,126563,1544,886,19,1627,1550,1439,1013,27,019,090503
"Census Tract 906.01, Carver County, Minnesota",1400000US27019090601,4247,38.0,3962,0,0,119,0,135,1658,1613,1220,393,891,98,250200,25,0,0,4238,214,43977,156,84813,2762,1134,21,2685,2364,2275,1063,27,019,090601
"Census Tract 906.02, Carver County, Minnesota",1400000US27019090602,2966,37.8,2867,29,0,20,0,0,995,977,971,6,18,0,346300,0,22,0,2966,77,55587,254,132841,1833,997,28,1969,1897,1706,1194,27,019,090602
"Census Tract 907.01, Carver County, Minnesota",1400000US27019090701,6707,40.8,5870,203,0,497,0,0,2529,2488,1993,495,857,124,295700,13,0,0,6707,239,47960,450,100341,4302,1961,43,4295,3926,3775,2402,27,019,090701
"Census Tract 907.02, Carver County, Minnesota",1400000US27019090702,2730,34.0,2356,14,0,319,0,3,930,911,880,31,123,0,426800,4,17,10,2716,27,57227,261,138750,1762,746,26,1637,1386,1476,957,27,019,090702
"Census Tract 908, Carver County, Minnesota",1400000US27019090800,8617,37.3,7963,102,19,382,0,33,3531,3400,2197,1203,2679,360,257900,16,11,0,8604,284,43599,369,81818,5545,2381,131,5728,5241,5206,2256,27,019,090800
"Census Tract 909, Carver County, Minnesota",1400000US27019090900,5351,39.3,5110,89,10,64,0,23,2005,1923,1653,270,717,13,308900,0,0,0,5351,265,40331,288,88589,3715,1451,35,3559,3440,3055,1761,27,019,090900
"Census Tract 910, Carver County, Minnesota",1400000US27019091000,10721,33.7,9181,406,44,221,56,150,4010,3907,2291,1616,3719,384,191600,12,18,0,10600,762,28764,178,63285,6697,2947,24,6332,5050,5525,2340,27,019,091000
"Census Tract 911, Carver County, Minnesota",1400000US27019091100,6403,36.7,5768,312,2,133,0,34,2280,2184,2004,180,300,64,314700,60,0,17,6400,156,43052,267,104773,4613,1219,29,4035,3826,3754,1758,27,019,091100
"Census Tract 912.01, Carver County, Minnesota",1400000US27019091201,4893,40.3,4604,37,23,37,0,22,2054,1989,1425,564,1103,102,172700,2,3,0,4888,283,30632,57,64509,4066,776,9,2968,2868,2642,579,27,019,091201
"Census Tract 912.02, Carver County, Minnesota",1400000US27019091202,2746,36.8,2650,4,4,8,0,27,1075,1018,881,137,295,15,235200,3,0,3,2744,74,33207,48,82132,2302,363,20,1702,1643,1512,434,27,019,091202
"Census Tract 9400.01, Cass County, Minnesota",1400000US27021940001,4159,52.3,3065,22,869,12,0,0,3520,1908,1415,493,1024,96,199200,13,9,6,4044,814,28798,50,47542,3028,1061,10,2178,2039,1895,477,27,021,940001
"Census Tract 9400.02, Cass County, Minnesota",1400000US27021940002,2928,32.0,849,6,1763,35,0,5,1716,1140,745,395,1136,70,79000,1,0,0,2867,965,16150,3,37027,2494,398,0,1510,1328,1304,148,27,021,940002
"Census Tract 9601, Cass County, Minnesota",1400000US27021960100,1988,54.0,1847,18,45,3,0,0,2091,973,812,161,267,31,162100,1,0,3,1920,280,23636,8,39688,1556,408,10,1074,1052,954,123,27,021,960100
"Census Tract 9602, Cass County, Minnesota",1400000US27021960200,2308,58.0,1815,4,379,13,0,1,3902,1092,941,151,460,17,232700,7,3,0,2308,516,26454,30,43365,1813,474,4,1125,1107,1012,166,27,021,960200
"Census Tract 9603.01, Cass County, Minnesota",1400000US27021960301,884,65.8,856,2,10,13,0,3,1868,480,451,29,46,11,308400,6,0,2,880,48,38184,14,55313,577,292,1,368,355,351,118,27,021,960301
"Census Tract 9603.02, Cass County, Minnesota",1400000US27021960302,1194,61.4,1180,0,7,6,0,0,1976,596,558,38,83,0,226700,0,2,2,1174,100,28823,7,50556,845,333,2,572,562,513,103,27,021,960302
"Census Tract 9606, Cass County, Minnesota",1400000US27021960600,2995,45.4,2836,19,37,26,0,9,2516,1419,1116,303,564,52,144700,2,3,5,2977,499,22865,7,45023,2265,687,20,1743,1722,1481,225,27,021,960600
"Census Tract 9607, Cass County, Minnesota",1400000US27021960700,4262,44.1,4095,22,61,40,0,12,2261,1857,1460,397,825,77,139400,0,0,0,4131,478,23813,21,46018,3415,815,3,2565,2528,2266,354,27,021,960700
"Census Tract 9608.01, Cass County, Minnesota",1400000US27021960801,3514,45.0,3487,0,3,5,0,0,2307,1472,1287,185,405,23,255500,29,6,8,3499,226,37604,117,68198,2803,691,3,2093,2080,1870,601,27,021,960801
"Census Tract 9608.02, Cass County, Minnesota",1400000US27021960802,4401,43.7,4285,7,0,13,13,6,2949,1869,1549,320,674,135,176100,8,8,0,4361,542,28006,52,52029,3607,712,20,2523,2421,2259,475,27,021,960802
"Census Tract 9503, Chippewa County, Minnesota",1400000US27023950300,1951,47.3,1726,0,141,8,0,28,940,807,571,236,458,54,139300,2,2,0,1906,208,27593,9,56550,1639,271,18,1151,1105,1068,169,27,023,950300
"Census Tract 9504, Chippewa County, Minnesota",1400000US27023950400,2205,41.1,2167,0,0,0,3,30,920,835,648,187,447,89,104300,1,0,0,2131,187,26229,19,56438,1947,218,15,1175,1108,1031,193,27,023,950400
"Census Tract 9505, Chippewa County, Minnesota",1400000US27023950500,2223,40.1,1969,17,1,8,127,87,948,820,658,162,541,26,123600,4,0,0,2212,218,27504,20,59712,1790,231,8,1325,1163,1154,194,27,023,950500
"Census Tract 9506, Chippewa County, Minnesota",1400000US27023950600,5747,43.5,5403,48,35,65,0,68,2912,2535,1684,851,1806,297,88900,0,0,0,5626,672,28548,38,48936,4252,1223,21,3271,2939,2777,552,27,023,950600
"Census Tract 1101, Chisago County, Minnesota",1400000US27025110100,3870,45.3,3765,34,8,13,0,0,1867,1452,1358,94,243,25,230800,0,0,0,3834,187,32494,49,75489,3180,633,11,2330,2298,2110,433,27,025,110100
"Census Tract 1102, Chisago County, Minnesota",1400000US27025110200,7039,37.5,6211,536,106,88,0,0,2451,2307,1814,493,1029,85,174800,0,10,0,5988,500,23381,42,58125,5468,1406,37,4705,4499,4039,565,27,025,110200
"Census Tract 1103.01, Chisago County, Minnesota",1400000US27025110301,4111,34.8,3902,0,3,0,0,47,1489,1437,1121,316,708,32,157900,0,0,0,4018,270,26117,8,70781,3097,982,21,2672,2651,2208,311,27,025,110301
"Census Tract 1103.02, Chisago County, Minnesota",1400000US27025110302,6046,36.9,5948,43,10,0,0,0,2326,2242,1973,269,569,0,166000,17,0,0,5960,596,27918,22,69052,4886,1111,12,3650,3617,3321,927,27,025,110302
"Census Tract 1104.01, Chisago County, Minnesota",1400000US27025110401,8642,39.6,8298,12,16,121,4,0,3134,3095,2636,459,1054,82,208700,9,0,0,8642,208,33005,159,82409,6984,1385,55,5359,5204,4553,1231,27,025,110401
"Census Tract 1104.02, Chisago County, Minnesota",1400000US27025110402,4622,39.9,4406,0,23,81,0,0,1720,1687,1551,136,361,4,197100,12,0,8,4604,311,31489,46,75516,3817,691,13,3043,2951,2706,549,27,025,110402
"Census Tract 1105.01, Chisago County, Minnesota",1400000US27025110501,3685,45.8,3558,5,10,61,0,16,1926,1626,1283,343,573,110,153000,0,0,0,3630,200,32730,58,68052,2771,777,26,2229,2163,1947,519,27,025,110501
"Census Tract 1105.02, Chisago County, Minnesota",1400000US27025110502,7270,48.7,7023,16,18,8,0,26,3206,2900,2395,505,924,0,227900,0,0,0,7057,368,34261,129,72212,5829,1307,16,4262,4150,3878,1097,27,025,110502
"Census Tract 1106, Chisago County, Minnesota",1400000US27025110600,4740,42.6,4685,16,8,4,0,12,1682,1594,1492,102,289,0,256700,4,0,2,4736,191,35127,97,91929,3556,1118,14,3123,3081,2704,993,27,025,110600
"Census Tract 1107, Chisago County, Minnesota",1400000US27025110700,4016,36.1,3894,10,16,6,0,6,1574,1450,1209,241,641,30,172000,2,0,0,3998,306,27980,39,65560,2788,1191,9,2461,2420,2170,470,27,025,110700
"Census Tract 201, Clay County, Minnesota",1400000US27027020100,5128,37.0,4719,103,24,121,0,9,2281,2094,1674,420,693,28,143800,0,0,0,5016,646,27985,77,59881,1914,3044,15,3179,2944,2742,1054,27,027,020100
"Census Tract 202.02, Clay County, Minnesota",1400000US27027020202,2390,38.5,2089,52,94,0,0,17,1183,1143,793,350,383,48,123300,0,0,0,2316,235,23929,8,42181,960,1378,0,1491,1418,1319,352,27,027,020202
"Census Tract 203, Clay County, Minnesota",1400000US27027020300,2888,33.1,2396,124,94,110,0,21,1482,1235,527,708,1533,133,119400,0,0,0,2650,637,21142,0,40288,1149,1447,62,2051,1893,1410,457,27,027,020300
"Census Tract 204, Clay County, Minnesota",1400000US27027020400,5085,20.2,4497,246,46,174,3,17,992,873,322,551,1213,212,141100,4,0,0,1960,647,10278,5,32165,2623,2023,50,4587,4149,867,260,27,027,020400
"Census Tract 205, Clay County, Minnesota",1400000US27027020500,5777,33.8,5443,123,1,36,0,22,2283,2237,1494,743,1935,282,199100,0,0,0,5526,937,27021,66,59282,2238,3321,15,3424,3295,2452,1067,27,027,020500
"Census Tract 206, Clay County, Minnesota",1400000US27027020600,4125,33.8,3678,187,85,95,20,0,2046,1807,1054,753,1271,75,154300,0,0,0,4116,630,26143,23,49386,1624,2157,45,2702,2456,2024,720,27,027,020600
"Census Tract 301.02, Clay County, Minnesota",1400000US27027030102,5800,34.9,5402,46,95,66,0,14,2440,2314,1555,759,1570,225,170700,0,0,13,5721,840,27150,44,53095,2439,3064,29,3332,3061,2856,1007,27,027,030102
"Census Tract 301.03, Clay County, Minnesota",1400000US27027030103,7723,29.6,6783,289,84,0,0,134,3297,3083,1758,1325,3061,482,168400,0,0,0,7718,1114,25503,45,54292,3165,4084,30,5051,4666,3769,1705,27,027,030103
"Census Tract 301.04, Clay County, Minnesota",1400000US27027030104,8137,31.9,7832,21,103,3,1,13,2954,2767,2283,484,1002,252,197500,1,0,1,8136,521,32250,203,81612,3064,4945,19,5082,4949,4214,1586,27,027,030104
"Census Tract 301.06, Clay County, Minnesota",1400000US27027030106,2137,39.4,2056,8,6,4,0,9,771,769,644,125,403,24,219500,0,0,3,2099,89,34617,26,87313,854,1262,0,1338,1305,1178,478,27,027,030106
"Census Tract 301.07, Clay County, Minnesota",1400000US27027030107,1771,42.8,1735,0,34,2,0,0,799,696,625,71,131,9,195200,2,0,2,1768,52,40348,67,80714,802,958,2,1137,1124,1023,373,27,027,030107
"Census Tract 302.01, Clay County, Minnesota",1400000US27027030201,5772,37.2,5530,13,97,15,0,4,2430,2188,1784,404,717,87,163400,5,2,0,5686,355,30825,73,66250,2901,2787,23,3233,3143,2910,812,27,027,030201
"Census Tract 302.02, Clay County, Minnesota",1400000US27027030202,4669,39.8,4466,59,7,18,2,3,2093,1828,1565,263,629,112,166200,2,1,2,4620,124,32089,51,72984,2314,2308,7,2660,2636,2480,726,27,027,030202
"Census Tract 1, Clearwater County, Minnesota",1400000US27029000100,2747,40.9,2480,29,137,19,0,2,1255,1100,709,391,872,104,109900,0,0,0,2663,559,21613,20,39767,2174,502,24,1455,1407,1276,189,27,029,000100
"Census Tract 2, Clearwater County, Minnesota",1400000US27029000200,2852,42.5,2130,0,565,2,11,10,1732,1086,925,161,441,4,127600,2,0,2,2811,464,25381,30,50104,2342,480,19,1655,1575,1449,193,27,029,000200
"Census Tract 3, Clearwater County, Minnesota",1400000US27029000300,3165,44.3,2954,0,103,19,0,0,1781,1249,1068,181,362,53,110600,3,0,3,3117,412,24210,24,46215,2463,645,21,1784,1682,1552,235,27,029,000300
"Census Tract 4801, Cook County, Minnesota",1400000US27031480100,3496,51.1,2849,15,410,48,20,68,4367,1827,1326,501,827,38,237000,21,0,6,3487,463,31578,55,49221,2220,987,95,2151,1991,1878,649,27,031,480100
"Census Tract 4802, Cook County, Minnesota",1400000US27031480200,1719,53.3,1678,0,19,0,0,0,1371,834,642,192,257,33,248900,0,0,0,1684,154,35206,28,58026,1185,479,3,958,903,931,426,27,031,480200
"Census Tract 9900, Cook County, Minnesota",1400000US27031990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,031,990000
"Census Tract 2701, Cottonwood County, Minnesota",1400000US27033270100,2867,37.4,2421,30,19,178,0,127,1186,1149,866,283,575,20,80600,2,3,0,2815,330,24671,32,50461,1992,593,42,1550,1266,1268,266,27,033,270100
"Census Tract 2702, Cottonwood County, Minnesota",1400000US27033270200,2437,47.5,2400,3,8,2,0,7,1180,1005,834,171,357,43,67600,0,0,0,2375,247,27500,35,52313,1907,492,3,1188,1172,1035,227,27,033,270200
"Census Tract 2703, Cottonwood County, Minnesota",1400000US27033270300,3322,43.8,2962,6,5,121,4,201,1573,1401,1187,214,531,20,117000,10,9,1,3286,561,31126,42,58542,2555,617,14,1852,1697,1623,475,27,033,270300
"Census Tract 2704, Cottonwood County, Minnesota",1400000US27033270400,2931,44.1,2691,33,22,32,0,93,1460,1267,891,376,941,74,83400,0,2,0,2788,664,20111,8,32668,1910,896,21,1632,1484,1417,198,27,033,270400
