NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 202.02, Benton County, Minnesota",1400000US27009020202,2800,38.5,2730,4,11,23,0,15,1082,1018,938,80,210,4,202500,938,2,2,3,1881,257,2789,179,28378,1018,29,70735,2800,2574,191,6,1662,1634,27,009,020202
"Census Tract 202.03, Benton County, Minnesota",1400000US27009020203,2554,32.9,2466,5,7,13,0,0,952,922,819,103,234,124,168800,819,0,4,0,1705,236,2554,83,29242,922,25,70000,2554,2286,231,19,1596,1572,27,009,020203
"Census Tract 202.05, Benton County, Minnesota",1400000US27009020205,3150,42.2,3112,0,2,7,0,0,1298,1180,1111,69,178,18,190100,1111,0,0,0,2210,320,3132,185,32142,1180,63,70938,3150,2571,542,0,1960,1901,27,009,020205
"Census Tract 202.06, Benton County, Minnesota",1400000US27009020206,2591,50.7,2486,81,11,7,0,0,1281,1236,676,560,867,21,148100,676,0,0,0,2040,341,2452,158,27614,1236,5,40943,2591,1975,566,11,1296,1274,27,009,020206
"Census Tract 203, Benton County, Minnesota",1400000US27009020300,3199,37.2,3191,0,8,0,0,0,1203,1173,1077,96,317,0,186200,1077,8,0,0,2153,399,3181,109,30875,1173,39,72454,3199,2832,325,0,1855,1843,27,009,020300
"Census Tract 211.01, Benton County, Minnesota",1400000US27009021101,8335,31.8,7964,39,0,116,0,0,3274,3201,2120,1081,2432,346,150900,2120,0,0,0,5418,1045,8102,1724,25344,3201,58,50063,8335,6796,1359,0,5083,4978,27,009,021101
"Census Tract 211.02, Benton County, Minnesota",1400000US27009021102,4565,34.4,4197,39,12,179,0,0,1998,1945,1114,831,1383,153,133900,1114,0,0,0,3145,543,4550,810,22343,1945,22,42602,4565,3810,602,19,2872,2721,27,009,021102
"Census Tract 212, Benton County, Minnesota",1400000US27009021200,6564,31.6,5415,817,101,69,0,0,3150,2943,1241,1702,3325,434,114500,1241,0,0,3,4090,714,6504,1465,20278,2943,3,36326,6564,4495,1417,58,4547,4063,27,009,021200
"Census Tract 9501, Big Stone County, Minnesota",1400000US27011950100,1467,46.5,1450,0,0,0,0,0,792,617,548,69,116,6,94300,548,13,11,5,1043,161,1458,101,29690,617,26,57868,1467,1224,240,2,830,828,27,011,950100
"Census Tract 9502, Big Stone County, Minnesota",1400000US27011950200,1645,52.4,1627,3,0,0,0,4,1209,685,553,132,263,6,111900,553,3,0,2,1197,125,1585,217,28194,685,27,53036,1645,1309,321,8,841,794,27,011,950200
"Census Tract 9503, Big Stone County, Minnesota",1400000US27011950300,1986,48.8,1961,6,0,0,0,0,1127,924,652,272,459,101,92600,652,0,0,0,1469,174,1915,244,26130,924,10,40203,1986,1416,523,7,1063,1033,27,011,950300
"Census Tract 1701, Blue Earth County, Minnesota",1400000US27013170100,4786,34.9,4499,248,0,11,0,15,2153,1854,1424,430,953,71,191700,1424,2,0,0,3270,722,4745,466,32272,1854,77,70455,4786,3769,879,34,3042,2941,27,013,170100
"Census Tract 1702, Blue Earth County, Minnesota",1400000US27013170200,5988,33.0,5420,197,72,134,0,17,2283,2207,1904,303,905,160,210200,1904,4,0,2,3880,891,5885,568,34312,2207,84,74610,5988,4360,1378,75,3498,3309,27,013,170200
"Census Tract 1703, Blue Earth County, Minnesota",1400000US27013170300,3139,32.7,2847,137,24,81,2,0,1326,1268,818,450,886,78,127100,818,0,0,0,1970,333,3139,427,23597,1268,19,42935,3139,2284,765,4,2013,1920,27,013,170300
"Census Tract 1704, Blue Earth County, Minnesota",1400000US27013170400,3557,38.6,3257,144,16,79,0,0,1713,1648,868,780,1233,111,155300,868,0,0,0,2495,479,3318,220,28350,1648,37,45593,3557,2740,644,58,2033,1885,27,013,170400
"Census Tract 1705, Blue Earth County, Minnesota",1400000US27013170500,4599,36.4,3961,254,0,68,0,56,2051,2025,1313,712,1459,168,163900,1313,8,0,0,3060,655,4599,600,32626,2025,75,52472,4599,3085,1180,0,2999,2610,27,013,170500
"Census Tract 1706, Blue Earth County, Minnesota",1400000US27013170600,2147,24.8,1909,111,27,15,0,20,1132,971,240,731,1408,436,113500,240,0,0,0,1052,231,1873,397,19812,971,0,35540,2147,1424,631,0,1672,1597,27,013,170600
"Census Tract 1707, Blue Earth County, Minnesota",1400000US27013170700,2861,25.3,2579,66,42,35,0,39,1399,1272,308,964,2048,369,135100,308,0,0,0,1452,231,2789,1189,20590,1272,12,28598,2861,2169,608,46,2534,2404,27,013,170700
"Census Tract 1708, Blue Earth County, Minnesota",1400000US27013170800,4980,36.2,4696,55,0,55,0,5,2106,1995,1549,446,961,172,166300,1549,9,0,2,3501,1038,4879,392,35469,1995,141,64819,4980,3568,1258,52,3225,3152,27,013,170800
"Census Tract 1709, Blue Earth County, Minnesota",1400000US27013170900,3227,44.7,3091,70,7,11,0,8,1258,1223,1018,205,613,16,166800,1018,3,3,0,2349,390,3082,297,28441,1223,15,59688,3227,2710,439,1,1931,1847,27,013,170900
"Census Tract 1710, Blue Earth County, Minnesota",1400000US27013171000,3478,39.1,3410,0,7,0,0,43,1504,1343,1048,295,553,115,150000,1048,0,0,0,2364,477,3460,201,28981,1343,36,57604,3478,2923,494,46,1970,1940,27,013,171000
"Census Tract 1711.01, Blue Earth County, Minnesota",1400000US27013171101,6465,20.9,5457,387,64,299,0,26,1832,1611,418,1193,3236,636,147100,418,0,0,0,1233,340,4305,2250,12303,1611,8,31387,6465,4288,1650,17,5912,5164,27,013,171101
"Census Tract 1712.02, Blue Earth County, Minnesota",1400000US27013171202,6180,22.6,5366,340,0,416,6,14,2715,2583,922,1661,3986,828,163900,922,0,0,0,2478,564,6150,2365,21886,2583,45,37106,6180,3960,1474,79,4762,4070,27,013,171202
"Census Tract 1713, Blue Earth County, Minnesota",1400000US27013171300,3790,43.5,3673,1,0,44,0,0,1485,1396,1269,127,300,55,207800,1269,10,0,3,2593,511,3774,242,36555,1396,99,78529,3790,3213,510,7,2326,2261,27,013,171300
"Census Tract 1714, Blue Earth County, Minnesota",1400000US27013171400,3547,40.0,3460,5,2,35,0,0,1471,1307,1088,219,479,38,142800,1088,7,1,0,2358,332,3464,389,25234,1307,18,59282,3547,3104,388,16,1979,1953,27,013,171400
"Census Tract 1715, Blue Earth County, Minnesota",1400000US27013171500,2795,42.5,2668,7,2,13,0,34,1243,1115,891,224,608,166,127700,891,3,2,1,2029,276,2777,285,30074,1115,29,60724,2795,2289,386,9,1664,1549,27,013,171500
"Census Tract 1716, Blue Earth County, Minnesota",1400000US27013171600,3985,23.2,3753,144,0,51,0,20,1468,1263,713,550,1670,550,238800,713,0,0,0,1859,595,3776,1035,27087,1263,133,55608,3985,2776,1027,0,2721,2522,27,013,171600
"Census Tract 9601.01, Brown County, Minnesota",1400000US27015960101,1959,38.9,1866,7,9,29,15,0,1020,941,589,352,609,26,112300,589,0,0,0,1350,176,1948,226,24056,941,11,39116,1959,1499,418,5,1192,1151,27,015,960101
"Census Tract 9601.02, Brown County, Minnesota",1400000US27015960102,1244,42.7,1207,0,0,0,0,7,606,587,407,180,267,18,89500,407,0,0,0,817,112,1244,137,23137,587,0,36953,1244,1035,144,20,744,707,27,015,960102
"Census Tract 9602, Brown County, Minnesota",1400000US27015960200,4540,34.5,4400,7,8,42,0,47,1684,1546,1469,77,118,7,155700,1469,0,0,0,2725,679,3821,120,32475,1546,100,74435,4540,3238,1195,23,3001,2903,27,015,960200
"Census Tract 9603, Brown County, Minnesota",1400000US27015960300,2933,43.5,2823,12,33,47,0,18,1536,1447,1040,407,756,16,117700,1040,21,0,0,2182,270,2901,323,27307,1447,12,50056,2933,2195,597,20,1789,1648,27,015,960300
"Census Tract 9604, Brown County, Minnesota",1400000US27015960400,4344,49.5,4288,2,2,0,0,0,2029,1887,1425,462,830,0,174600,1425,2,2,9,3177,495,4196,307,31667,1887,76,59673,4344,3786,523,35,2351,2312,27,015,960400
"Census Tract 9605, Brown County, Minnesota",1400000US27015960500,3738,39.3,3551,24,0,0,0,157,1658,1525,1144,381,682,0,115300,1144,0,0,0,2516,421,3605,374,23773,1525,25,46563,3738,2991,571,0,2100,1790,27,015,960500
"Census Tract 9606, Brown County, Minnesota",1400000US27015960600,3172,44.0,3095,0,3,40,0,3,1498,1274,1024,250,504,37,89100,1024,2,0,0,2153,233,3023,209,24667,1274,36,50682,3172,2721,414,0,1556,1493,27,015,960600
"Census Tract 9607, Brown County, Minnesota",1400000US27015960700,3397,46.8,3357,5,1,8,0,6,1533,1434,1291,143,307,41,169400,1291,12,5,2,2450,279,3390,229,33059,1434,69,63868,3397,3112,242,10,2037,2011,27,015,960700
"Census Tract 701, Carlton County, Minnesota",1400000US27017070100,5262,39.8,4471,79,265,132,0,19,2081,2000,1553,447,1150,60,122200,1553,0,0,0,3439,734,5167,738,24803,2000,28,49333,5262,4044,1043,59,3288,3077,27,017,070100
"Census Tract 702, Carlton County, Minnesota",1400000US27017070200,4075,36.6,3832,50,132,7,0,5,1760,1653,1090,563,1095,95,146900,1090,0,0,0,2592,513,3978,524,22803,1653,6,43285,4075,3393,595,28,2229,2167,27,017,070200
"Census Tract 703, Carlton County, Minnesota",1400000US27017070300,5232,41.1,5051,45,60,0,0,0,1943,1826,1665,161,407,0,207900,1665,0,0,0,3605,770,5220,110,29418,1826,67,75086,5232,4630,557,7,3189,3116,27,017,070300
"Census Tract 704, Carlton County, Minnesota",1400000US27017070400,7870,39.3,7428,118,96,11,0,14,3454,2896,2425,471,1072,28,163000,2425,3,0,3,5431,859,7664,921,27338,2896,71,63219,7870,6661,1137,11,4737,4633,27,017,070400
"Census Tract 705, Carlton County, Minnesota",1400000US27017070500,6824,44.2,6214,185,110,20,7,14,2922,2450,1826,624,1162,103,146200,1826,3,0,6,5262,692,6277,1258,23560,2450,40,52851,6824,5452,1271,27,4382,4237,27,017,070500
"Census Tract 706, Carlton County, Minnesota",1400000US27017070600,3324,47.0,3245,19,13,8,0,0,2272,1391,1153,238,416,27,158600,1153,0,0,0,2497,261,3297,351,25665,1391,13,51250,3324,2852,450,11,1974,1947,27,017,070600
"Census Tract 9400, Carlton County, Minnesota",1400000US27017940000,2895,38.2,1469,29,1162,38,0,11,1334,1073,779,294,803,3,162500,779,3,0,0,1844,205,2875,605,25493,1073,25,51781,2895,2491,367,8,1805,1665,27,017,940000
"Census Tract 901, Carver County, Minnesota",1400000US27019090100,5934,38.4,5765,0,15,55,0,16,2506,2350,1847,503,909,126,190500,1847,21,3,0,3962,731,5884,530,37939,2350,175,73382,5934,4948,830,32,3718,3557,27,019,090100
"Census Tract 902, Carver County, Minnesota",1400000US27019090200,4116,35.9,3962,0,3,77,0,3,1490,1448,1258,190,486,62,207000,1258,12,2,3,2697,532,4100,173,32037,1448,50,79457,4116,3360,676,13,2623,2558,27,019,090200
"Census Tract 903.01, Carver County, Minnesota",1400000US27019090301,7027,43.5,6848,0,0,53,0,0,2870,2720,1965,755,1131,60,258000,1965,4,24,0,4702,1337,6868,137,37363,2720,209,74571,7027,5586,1307,0,3936,3799,27,019,090301
"Census Tract 903.02, Carver County, Minnesota",1400000US27019090302,5281,32.3,5047,55,7,34,19,18,1778,1712,1537,175,656,82,255900,1537,0,0,0,3072,1178,5273,104,36285,1712,163,98917,5281,3854,1276,19,3236,3114,27,019,090302
"Census Tract 904.01, Carver County, Minnesota",1400000US27019090401,5549,34.0,5295,21,3,185,0,17,1818,1740,1595,145,342,43,423500,1595,5,6,0,3276,1441,5058,156,46282,1740,484,123981,5549,3436,1895,43,3510,3295,27,019,090401
"Census Tract 904.02, Carver County, Minnesota",1400000US27019090402,5709,38.6,5510,5,5,49,0,0,2005,1899,1730,169,524,0,352400,1730,8,19,0,3539,1516,5696,175,47547,1899,400,128650,5709,4097,1444,16,3447,3259,27,019,090402
"Census Tract 905.01, Carver County, Minnesota",1400000US27019090501,2371,40.1,2269,13,0,43,0,0,812,784,767,17,50,0,409600,767,45,11,25,1427,581,2365,40,57370,784,207,127500,2371,1437,787,28,1397,1318,27,019,090501
"Census Tract 905.02, Carver County, Minnesota",1400000US27019090502,3213,35.5,2753,79,0,316,0,23,1070,1010,858,152,559,107,540700,858,29,0,0,1871,834,3197,178,60382,1010,326,136087,3213,1678,1114,0,1911,1711,27,019,090502
"Census Tract 905.03, Carver County, Minnesota",1400000US27019090503,2562,39.8,2424,19,0,60,0,30,927,917,841,76,136,16,397600,841,10,0,0,1666,777,2557,83,55042,917,224,126563,2562,1544,886,19,1627,1550,27,019,090503
"Census Tract 906.01, Carver County, Minnesota",1400000US27019090601,4247,38.0,3962,0,0,119,0,135,1658,1613,1220,393,891,98,250200,1220,25,0,0,2828,932,4238,214,43977,1613,156,84813,4247,2762,1134,21,2685,2364,27,019,090601
"Census Tract 906.02, Carver County, Minnesota",1400000US27019090602,2966,37.8,2867,29,0,20,0,0,995,977,971,6,18,0,346300,971,0,22,0,1912,921,2966,77,55587,977,254,132841,2966,1833,997,28,1969,1897,27,019,090602
"Census Tract 907.01, Carver County, Minnesota",1400000US27019090701,6707,40.8,5870,203,0,497,0,0,2529,2488,1993,495,857,124,295700,1993,13,0,0,4584,1868,6707,239,47960,2488,450,100341,6707,4302,1961,43,4295,3926,27,019,090701
"Census Tract 907.02, Carver County, Minnesota",1400000US27019090702,2730,34.0,2356,14,0,319,0,3,930,911,880,31,123,0,426800,880,4,17,10,1648,694,2716,27,57227,911,261,138750,2730,1762,746,26,1637,1386,27,019,090702
"Census Tract 908, Carver County, Minnesota",1400000US27019090800,8617,37.3,7963,102,19,382,0,33,3531,3400,2197,1203,2679,360,257900,2197,16,11,0,5954,1723,8604,284,43599,3400,369,81818,8617,5545,2381,131,5728,5241,27,019,090800
"Census Tract 909, Carver County, Minnesota",1400000US27019090900,5351,39.3,5110,89,10,64,0,23,2005,1923,1653,270,717,13,308900,1653,0,0,0,3415,1345,5351,265,40331,1923,288,88589,5351,3715,1451,35,3559,3440,27,019,090900
"Census Tract 910, Carver County, Minnesota",1400000US27019091000,10721,33.7,9181,406,44,221,56,150,4010,3907,2291,1616,3719,384,191600,2291,12,18,0,6511,1889,10600,762,28764,3907,178,63285,10721,6697,2947,24,6332,5050,27,019,091000
"Census Tract 911, Carver County, Minnesota",1400000US27019091100,6403,36.7,5768,312,2,133,0,34,2280,2184,2004,180,300,64,314700,2004,60,0,17,4226,1201,6400,156,43052,2184,267,104773,6403,4613,1219,29,4035,3826,27,019,091100
"Census Tract 912.01, Carver County, Minnesota",1400000US27019091201,4893,40.3,4604,37,23,37,0,22,2054,1989,1425,564,1103,102,172700,1425,2,3,0,3338,540,4888,283,30632,1989,57,64509,4893,4066,776,9,2968,2868,27,019,091201
"Census Tract 912.02, Carver County, Minnesota",1400000US27019091202,2746,36.8,2650,4,4,8,0,27,1075,1018,881,137,295,15,235200,881,3,0,3,1827,363,2744,74,33207,1018,48,82132,2746,2302,363,20,1702,1643,27,019,091202
"Census Tract 9400.01, Cass County, Minnesota",1400000US27021940001,4159,52.3,3065,22,869,12,0,0,3520,1908,1415,493,1024,96,199200,1415,13,9,6,3066,532,4044,814,28798,1908,50,47542,4159,3028,1061,10,2178,2039,27,021,940001
"Census Tract 9400.02, Cass County, Minnesota",1400000US27021940002,2928,32.0,849,6,1763,35,0,5,1716,1140,745,395,1136,70,79000,745,1,0,0,1727,160,2867,965,16150,1140,3,37027,2928,2494,398,0,1510,1328,27,021,940002
"Census Tract 9601, Cass County, Minnesota",1400000US27021960100,1988,54.0,1847,18,45,3,0,0,2091,973,812,161,267,31,162100,812,1,0,3,1519,139,1920,280,23636,973,8,39688,1988,1556,408,10,1074,1052,27,021,960100
"Census Tract 9602, Cass County, Minnesota",1400000US27021960200,2308,58.0,1815,4,379,13,0,1,3902,1092,941,151,460,17,232700,941,7,3,0,1803,256,2308,516,26454,1092,30,43365,2308,1813,474,4,1125,1107,27,021,960200
"Census Tract 9603.01, Cass County, Minnesota",1400000US27021960301,884,65.8,856,2,10,13,0,3,1868,480,451,29,46,11,308400,451,6,0,2,822,169,880,48,38184,480,14,55313,884,577,292,1,368,355,27,021,960301
"Census Tract 9603.02, Cass County, Minnesota",1400000US27021960302,1194,61.4,1180,0,7,6,0,0,1976,596,558,38,83,0,226700,558,0,2,2,994,154,1174,100,28823,596,7,50556,1194,845,333,2,572,562,27,021,960302
"Census Tract 9606, Cass County, Minnesota",1400000US27021960600,2995,45.4,2836,19,37,26,0,9,2516,1419,1116,303,564,52,144700,1116,2,3,5,2117,230,2977,499,22865,1419,7,45023,2995,2265,687,20,1743,1722,27,021,960600
"Census Tract 9607, Cass County, Minnesota",1400000US27021960700,4262,44.1,4095,22,61,40,0,12,2261,1857,1460,397,825,77,139400,1460,0,0,0,3005,363,4131,478,23813,1857,21,46018,4262,3415,815,3,2565,2528,27,021,960700
"Census Tract 9608.01, Cass County, Minnesota",1400000US27021960801,3514,45.0,3487,0,3,5,0,0,2307,1472,1287,185,405,23,255500,1287,29,6,8,2505,560,3499,226,37604,1472,117,68198,3514,2803,691,3,2093,2080,27,021,960801
"Census Tract 9608.02, Cass County, Minnesota",1400000US27021960802,4401,43.7,4285,7,0,13,13,6,2949,1869,1549,320,674,135,176100,1549,8,8,0,3137,462,4361,542,28006,1869,52,52029,4401,3607,712,20,2523,2421,27,021,960802
"Census Tract 9503, Chippewa County, Minnesota",1400000US27023950300,1951,47.3,1726,0,141,8,0,28,940,807,571,236,458,54,139300,571,2,2,0,1429,166,1906,208,27593,807,9,56550,1951,1639,271,18,1151,1105,27,023,950300
"Census Tract 9504, Chippewa County, Minnesota",1400000US27023950400,2205,41.1,2167,0,0,0,3,30,920,835,648,187,447,89,104300,648,1,0,0,1487,174,2131,187,26229,835,19,56438,2205,1947,218,15,1175,1108,27,023,950400
"Census Tract 9505, Chippewa County, Minnesota",1400000US27023950500,2223,40.1,1969,17,1,8,127,87,948,820,658,162,541,26,123600,658,4,0,0,1486,184,2212,218,27504,820,20,59712,2223,1790,231,8,1325,1163,27,023,950500
"Census Tract 9506, Chippewa County, Minnesota",1400000US27023950600,5747,43.5,5403,48,35,65,0,68,2912,2535,1684,851,1806,297,88900,1684,0,0,0,4044,519,5626,672,28548,2535,38,48936,5747,4252,1223,21,3271,2939,27,023,950600
"Census Tract 1101, Chisago County, Minnesota",1400000US27025110100,3870,45.3,3765,34,8,13,0,0,1867,1452,1358,94,243,25,230800,1358,0,0,0,2775,353,3834,187,32494,1452,49,75489,3870,3180,633,11,2330,2298,27,025,110100
"Census Tract 1102, Chisago County, Minnesota",1400000US27025110200,7039,37.5,6211,536,106,88,0,0,2451,2307,1814,493,1029,85,174800,1814,0,10,0,4904,444,5988,500,23381,2307,42,58125,7039,5468,1406,37,4705,4499,27,025,110200
"Census Tract 1103.01, Chisago County, Minnesota",1400000US27025110301,4111,34.8,3902,0,3,0,0,47,1489,1437,1121,316,708,32,157900,1121,0,0,0,2639,252,4018,270,26117,1437,8,70781,4111,3097,982,21,2672,2651,27,025,110301
"Census Tract 1103.02, Chisago County, Minnesota",1400000US27025110302,6046,36.9,5948,43,10,0,0,0,2326,2242,1973,269,569,0,166000,1973,17,0,0,4035,726,5960,596,27918,2242,22,69052,6046,4886,1111,12,3650,3617,27,025,110302
"Census Tract 1104.01, Chisago County, Minnesota",1400000US27025110401,8642,39.6,8298,12,16,121,4,0,3134,3095,2636,459,1054,82,208700,2636,9,0,0,5655,922,8642,208,33005,3095,159,82409,8642,6984,1385,55,5359,5204,27,025,110401
"Census Tract 1104.02, Chisago County, Minnesota",1400000US27025110402,4622,39.9,4406,0,23,81,0,0,1720,1687,1551,136,361,4,197100,1551,12,0,8,3168,458,4604,311,31489,1687,46,75516,4622,3817,691,13,3043,2951,27,025,110402
"Census Tract 1105.01, Chisago County, Minnesota",1400000US27025110501,3685,45.8,3558,5,10,61,0,16,1926,1626,1283,343,573,110,153000,1283,0,0,0,2637,462,3630,200,32730,1626,58,68052,3685,2771,777,26,2229,2163,27,025,110501
"Census Tract 1105.02, Chisago County, Minnesota",1400000US27025110502,7270,48.7,7023,16,18,8,0,26,3206,2900,2395,505,924,0,227900,2395,0,0,0,5496,876,7057,368,34261,2900,129,72212,7270,5829,1307,16,4262,4150,27,025,110502
"Census Tract 1106, Chisago County, Minnesota",1400000US27025110600,4740,42.6,4685,16,8,4,0,12,1682,1594,1492,102,289,0,256700,1492,4,0,2,3193,807,4736,191,35127,1594,97,91929,4740,3556,1118,14,3123,3081,27,025,110600
"Census Tract 1107, Chisago County, Minnesota",1400000US27025110700,4016,36.1,3894,10,16,6,0,6,1574,1450,1209,241,641,30,172000,1209,2,0,0,2610,377,3998,306,27980,1450,39,65560,4016,2788,1191,9,2461,2420,27,025,110700
"Census Tract 201, Clay County, Minnesota",1400000US27027020100,5128,37.0,4719,103,24,121,0,9,2281,2094,1674,420,693,28,143800,1674,0,0,0,3524,895,5016,646,27985,2094,77,59881,5128,1914,3044,15,3179,2944,27,027,020100
"Census Tract 202.02, Clay County, Minnesota",1400000US27027020202,2390,38.5,2089,52,94,0,0,17,1183,1143,793,350,383,48,123300,793,0,0,0,1750,371,2316,235,23929,1143,8,42181,2390,960,1378,0,1491,1418,27,027,020202
"Census Tract 203, Clay County, Minnesota",1400000US27027020300,2888,33.1,2396,124,94,110,0,21,1482,1235,527,708,1533,133,119400,527,0,0,0,1775,430,2650,637,21142,1235,0,40288,2888,1149,1447,62,2051,1893,27,027,020300
"Census Tract 204, Clay County, Minnesota",1400000US27027020400,5085,20.2,4497,246,46,174,3,17,992,873,322,551,1213,212,141100,322,4,0,0,977,163,1960,647,10278,873,5,32165,5085,2623,2023,50,4587,4149,27,027,020400
"Census Tract 205, Clay County, Minnesota",1400000US27027020500,5777,33.8,5443,123,1,36,0,22,2283,2237,1494,743,1935,282,199100,1494,0,0,0,3587,914,5526,937,27021,2237,66,59282,5777,2238,3321,15,3424,3295,27,027,020500
"Census Tract 206, Clay County, Minnesota",1400000US27027020600,4125,33.8,3678,187,85,95,20,0,2046,1807,1054,753,1271,75,154300,1054,0,0,0,2665,638,4116,630,26143,1807,23,49386,4125,1624,2157,45,2702,2456,27,027,020600
"Census Tract 301.02, Clay County, Minnesota",1400000US27027030102,5800,34.9,5402,46,95,66,0,14,2440,2314,1555,759,1570,225,170700,1555,0,0,13,3746,775,5721,840,27150,2314,44,53095,5800,2439,3064,29,3332,3061,27,027,030102
"Census Tract 301.03, Clay County, Minnesota",1400000US27027030103,7723,29.6,6783,289,84,0,0,134,3297,3083,1758,1325,3061,482,168400,1758,0,0,0,4436,1419,7718,1114,25503,3083,45,54292,7723,3165,4084,30,5051,4666,27,027,030103
