NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 219.03, Bell County, Texas",1400000US48027021903,8674,33.2,5399,1379,45,270,30,1612,186,3082,2779,1933,846,2124,0,0,0,45,1676,403,211400,0,0,0,8674,485,37295,150,85336,2366,4476,846,5210,4376,4597,2291,48,027,021903
"Census Tract 219.04, Bell County, Texas",1400000US48027021904,10560,31.7,8421,1080,17,588,0,1776,89,3934,3374,2259,1115,3141,0,103,55,630,1982,371,171000,0,0,0,10560,1410,29131,166,84259,3987,5100,458,6852,6084,5870,2000,48,027,021904
"Census Tract 220, Bell County, Texas",1400000US48027022000,8083,31.7,5064,2234,91,107,28,1343,184,3556,2785,1532,1253,3361,14,58,272,221,2060,736,113400,0,0,0,8083,1649,25465,208,51250,3318,3665,413,5260,4578,4038,989,48,027,022000
"Census Tract 221.01, Bell County, Texas",1400000US48027022101,4115,35.3,2505,908,12,72,159,825,198,2075,1689,749,940,2285,22,0,9,261,1537,456,84600,8,0,0,4101,783,20208,24,37312,1784,1775,350,2623,2175,2145,271,48,027,022101
"Census Tract 221.03, Bell County, Texas",1400000US48027022103,5068,28.1,2393,1860,11,226,0,1247,377,2012,1734,894,840,2332,0,0,0,524,1516,292,89000,0,0,0,5068,644,19380,0,53387,1952,2299,401,3328,2554,2693,293,48,027,022103
"Census Tract 221.04, Bell County, Texas",1400000US48027022104,3942,32.5,1570,1544,10,88,161,997,283,2140,1683,522,1161,2735,0,14,0,413,1917,391,88700,8,0,0,3942,996,20124,22,37261,1349,2076,205,2590,2141,2110,255,48,027,022104
"Census Tract 221.05, Bell County, Texas",1400000US48027022105,2023,28.9,950,678,69,73,34,375,62,905,718,432,286,815,0,0,0,133,506,176,85900,0,0,0,2005,302,22495,13,48611,689,1056,94,1239,999,1101,165,48,027,022105
"Census Tract 222, Bell County, Texas",1400000US48027022200,3383,24.8,1521,1489,0,74,39,849,97,1744,1344,240,1104,2838,0,0,4,158,2220,456,82000,0,0,0,3255,770,15125,0,34054,1316,1527,260,2025,1559,1456,129,48,027,022200
"Census Tract 223, Bell County, Texas",1400000US48027022300,3786,27.4,1597,1363,23,164,12,852,395,2073,1598,588,1010,2432,0,0,185,383,1444,420,72900,0,0,0,3774,973,21064,55,35582,1639,1569,294,2297,1834,1787,231,48,027,022300
"Census Tract 224.01, Bell County, Texas",1400000US48027022401,6339,28.6,2942,2400,96,162,0,1665,43,2348,2118,882,1236,4044,0,0,0,335,2717,992,98700,11,0,0,6339,1282,16604,0,37080,2628,2784,462,3584,3014,2810,361,48,027,022401
"Census Tract 224.02, Bell County, Texas",1400000US48027022402,7062,31.1,2852,2720,29,449,42,1653,430,2260,2124,1502,622,2270,0,0,0,141,1747,382,216400,0,0,0,7062,659,32105,104,83171,1941,3872,436,4329,3340,3775,1447,48,027,022402
"Census Tract 224.03, Bell County, Texas",1400000US48027022403,4191,33.1,2109,1339,180,219,0,995,162,1704,1532,1138,394,1127,0,0,20,184,684,239,110500,0,0,3,4181,310,24953,1,59231,1368,2162,229,2743,2119,2281,459,48,027,022403
"Census Tract 224.04, Bell County, Texas",1400000US48027022404,8420,30.7,3881,3272,129,420,0,2299,181,2807,2471,1660,811,2819,0,0,84,85,1885,765,152400,0,0,17,8353,556,24549,78,70175,2311,4408,1014,5508,3871,4645,1427,48,027,022404
"Census Tract 224.05, Bell County, Texas",1400000US48027022405,1821,26.3,1209,265,62,44,3,606,135,1114,888,112,776,1537,0,0,10,51,1186,290,109200,0,0,0,1802,298,27319,0,48977,461,1048,143,1470,1102,971,209,48,027,022405
"Census Tract 225.01, Bell County, Texas",1400000US48027022501,3285,33.4,2066,658,17,96,84,678,58,1606,1314,688,626,1621,0,0,34,89,1150,348,84300,0,0,0,3285,416,21632,9,45100,1416,1305,152,2033,1548,1667,181,48,027,022501
"Census Tract 225.02, Bell County, Texas",1400000US48027022502,9796,30.8,4402,3888,96,209,177,1748,653,3928,3551,1710,1841,4477,0,25,194,420,3186,652,159300,0,11,0,9744,666,27993,182,56802,3043,5434,680,6395,4959,5548,1208,48,027,022502
"Census Tract 226, Bell County, Texas",1400000US48027022600,4212,31.7,2224,1342,7,40,21,1314,403,2323,1701,467,1234,2884,0,0,54,363,1700,767,55600,0,0,0,4189,1219,14087,12,26932,1469,1790,280,2851,1925,2187,241,48,027,022600
"Census Tract 228.01, Bell County, Texas",1400000US48027022801,2386,26.3,1010,764,69,100,137,753,252,1716,1106,140,966,1988,0,14,0,192,1378,404,46500,0,0,0,2386,673,16513,0,30238,643,1043,209,1596,1052,1209,121,48,027,022801
"Census Tract 229, Bell County, Texas",1400000US48027022900,4085,28.3,2262,983,23,240,0,1556,377,2146,1580,323,1257,3036,12,0,135,209,1918,762,69400,0,0,0,4072,1424,15572,0,30591,1677,1451,371,2650,1794,2018,227,48,027,022900
"Census Tract 230, Bell County, Texas",1400000US48027023000,9692,29.4,5658,2557,52,252,0,2455,510,3737,3276,2112,1164,3013,0,0,155,510,1790,558,137100,0,0,0,9685,980,24567,105,57604,3356,4420,968,5974,4542,5147,1118,48,027,023000
"Census Tract 231.03, Bell County, Texas",1400000US48027023103,4225,29.8,1875,1595,0,134,141,810,291,1997,1664,745,919,2402,0,0,19,236,1639,508,88900,0,0,0,4225,658,18687,11,38904,1465,2081,336,2773,2284,2252,243,48,027,023103
"Census Tract 231.04, Bell County, Texas",1400000US48027023104,3783,25.6,1892,1150,0,103,0,890,89,1496,1274,534,740,2413,24,0,27,409,1383,570,82500,0,0,0,3783,652,18783,18,43571,1456,1794,197,2219,1810,1619,174,48,027,023104
"Census Tract 231.05, Bell County, Texas",1400000US48027023105,12622,26.4,5463,5113,23,282,88,2528,578,4168,3771,2299,1472,4540,0,0,0,744,2846,950,152200,0,0,19,12612,578,21105,35,55696,3722,7348,752,8008,6528,6536,1336,48,027,023105
"Census Tract 231.06, Bell County, Texas",1400000US48027023106,9415,25.9,4375,3205,13,587,93,1465,526,4126,3176,1469,1707,4750,0,0,0,153,4040,557,131200,40,0,0,9398,534,22746,25,54151,2997,5165,331,6233,4964,4819,1243,48,027,023106
"Census Tract 231.07, Bell County, Texas",1400000US48027023107,7433,26.6,2743,3588,94,257,191,1709,384,3004,2584,960,1624,4986,0,0,0,523,3948,515,99600,0,0,0,7353,1567,18620,0,37135,2675,3673,476,5012,4000,4133,570,48,027,023107
"Census Tract 231.08, Bell County, Texas",1400000US48027023108,14830,25.4,4829,6184,25,725,591,5010,1470,5546,4489,2044,2445,7637,0,43,0,288,5394,1912,112400,0,0,0,14746,1683,17150,24,50084,5481,5999,1732,9488,6392,7128,1177,48,027,023108
"Census Tract 232.01, Bell County, Texas",1400000US48027023201,1863,25.4,1358,206,0,98,54,421,55,891,635,0,635,1863,0,0,0,51,1531,281,-666666666,0,0,0,1863,119,21564,5,54018,421,1120,143,1251,969,978,495,48,027,023201
"Census Tract 232.02, Bell County, Texas",1400000US48027023202,5751,21.9,3560,1276,45,84,71,1601,442,1047,846,8,838,3361,0,0,0,49,2862,450,-666666666,0,0,0,3377,549,15930,0,35750,917,4112,338,4224,3275,1937,238,48,027,023202
"Census Tract 232.03, Bell County, Texas",1400000US48027023203,2121,22.9,1385,387,11,97,0,451,112,860,642,5,637,2106,0,0,15,105,1536,450,-666666666,0,0,0,2121,155,12973,0,41170,516,1250,196,1243,936,829,104,48,027,023203
"Census Tract 232.04, Bell County, Texas",1400000US48027023204,4779,22.8,3324,816,17,202,10,963,92,653,491,2,489,1575,0,0,0,86,1359,130,-666666666,0,0,0,1583,214,23370,0,37083,610,3720,176,4180,3318,1679,276,48,027,023204
"Census Tract 233, Bell County, Texas",1400000US48027023300,8467,38.1,6476,1005,144,266,0,1254,118,3169,2841,2390,451,1179,28,0,0,105,804,242,168300,0,0,21,8467,817,28779,126,76901,3342,3819,560,5452,4655,4832,1230,48,027,023300
"Census Tract 234.02, Bell County, Texas",1400000US48027023402,4778,36.8,4356,199,16,2,0,921,106,1849,1577,1167,410,1395,5,33,58,169,959,171,91500,0,0,6,4772,675,22933,33,51024,3830,728,38,2711,2431,2350,281,48,027,023402
"Census Tract 234.03, Bell County, Texas",1400000US48027023403,5961,45.3,5605,116,8,116,0,831,59,2394,2146,1846,300,1035,0,0,32,326,535,142,251500,42,0,0,5961,197,41745,223,91723,4038,1527,122,3200,2772,2937,1293,48,027,023403
"Census Tract 234.04, Bell County, Texas",1400000US48027023404,3307,46.9,3094,84,0,13,0,740,21,1464,1220,1054,166,479,0,0,0,81,363,35,237400,0,37,13,3229,328,31660,93,66591,2309,802,100,1982,1709,1767,441,48,027,023404
"Census Tract 235, Bell County, Texas",1400000US48027023500,1950,28.8,771,647,31,22,84,854,306,1302,835,164,671,1426,0,0,22,346,886,172,46200,0,0,0,1945,887,10709,0,19083,856,643,134,1331,843,1064,41,48,027,023500
"Census Tract 9800.01, Bell County, Texas",1400000US48027980001,67,24.4,38,24,0,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,22785,0,-666666666,0,63,1,67,44,27,2,48,027,980001
"Census Tract 9800.02, Bell County, Texas",1400000US48027980002,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,027,980002
"Census Tract 9800.03, Bell County, Texas",1400000US48027980003,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,027,980003
"Census Tract 1101, Bexar County, Texas",1400000US48029110100,3466,40.5,2786,156,24,11,0,2193,417,2350,1753,120,1633,2496,13,0,144,597,1587,155,356900,0,0,0,2836,729,33177,95,42563,1820,902,48,2797,1542,2623,657,48,029,110100
"Census Tract 1103, Bexar County, Texas",1400000US48029110300,2996,36.4,1968,419,15,9,0,2125,536,1565,1416,284,1132,2153,22,14,28,364,1315,410,143800,5,0,0,2996,1006,27166,57,35321,2032,396,88,1962,950,1733,593,48,029,110300
"Census Tract 1105, Bexar County, Texas",1400000US48029110500,2113,24.6,1777,27,0,45,0,2006,264,827,745,109,636,1803,16,13,18,457,1156,143,79600,0,0,0,2113,1318,8646,0,11922,1588,128,67,1047,206,819,13,48,029,110500
"Census Tract 1106, Bexar County, Texas",1400000US48029110600,5130,34.4,3635,462,254,20,0,4187,657,1386,1231,236,995,2027,0,18,178,706,882,243,92700,0,0,0,2838,1281,10648,0,13603,3506,634,45,3911,1471,3186,101,48,029,110600
"Census Tract 1107, Bexar County, Texas",1400000US48029110700,1219,40.9,1018,34,28,13,0,1078,119,686,565,147,418,834,16,82,50,196,490,0,58900,0,0,0,1219,412,12768,0,13323,865,35,17,607,162,494,27,48,029,110700
"Census Tract 1108, Bexar County, Texas",1400000US48029110800,2095,39.8,1853,43,28,9,0,1544,149,1130,823,167,656,1206,0,10,20,229,823,124,139600,0,0,0,1815,430,23129,21,30230,1585,320,66,1310,686,1134,238,48,029,110800
"Census Tract 1109, Bexar County, Texas",1400000US48029110900,1187,32.6,1065,19,7,0,0,659,96,700,657,42,615,1017,11,0,23,136,702,145,214300,0,0,0,1187,255,45737,38,58438,700,311,9,1019,639,887,452,48,029,110900
"Census Tract 1110, Bexar County, Texas",1400000US48029111000,2375,37.0,1785,134,9,36,0,1623,355,1206,951,262,689,1346,92,5,94,187,784,184,95300,0,0,0,2234,595,22839,70,34453,1483,510,33,1699,897,1447,335,48,029,111000
"Census Tract 1201, Bexar County, Texas",1400000US48029120100,5857,20.5,3663,937,51,294,0,1276,167,1034,991,21,970,3990,0,0,0,348,3107,535,171900,0,0,0,4056,318,16037,0,62394,1071,3809,429,3768,2955,2135,689,48,029,120100
"Census Tract 1203, Bexar County, Texas",1400000US48029120300,7814,43.5,6785,190,0,94,0,1403,48,3814,3332,2454,878,1917,0,0,269,262,1098,288,513900,106,42,0,7745,496,67053,924,110980,5006,2205,127,4469,3969,4123,3210,48,029,120300
"Census Tract 1204, Bexar County, Texas",1400000US48029120400,5987,47.7,5741,39,0,49,0,898,23,2517,2386,2099,287,476,0,0,0,55,406,15,483900,266,139,90,5895,77,89385,872,129890,4000,1710,95,3059,2584,2861,2169,48,029,120400
"Census Tract 1205.01, Bexar County, Texas",1400000US48029120501,8910,35.1,6360,1258,0,241,0,5222,606,3594,3125,1462,1663,4640,0,16,50,1157,2898,519,89700,0,0,0,8702,1207,18877,44,40080,5371,2193,314,5288,3213,4429,497,48,029,120501
"Census Tract 1205.02, Bexar County, Texas",1400000US48029120502,5546,31.7,4142,703,27,284,0,3335,279,2075,1791,841,950,3181,10,0,234,896,1728,313,82200,0,8,0,5514,2199,14451,15,27400,2984,1029,148,3140,1578,2703,327,48,029,120502
"Census Tract 1206, Bexar County, Texas",1400000US48029120600,5727,39.2,5030,225,16,155,0,1858,188,3412,2804,1165,1639,3208,0,33,11,459,2167,538,158800,0,0,0,5727,1285,35473,184,48947,3449,1727,148,3917,2980,3575,1560,48,029,120600
"Census Tract 1207.01, Bexar County, Texas",1400000US48029120701,5501,43.2,4651,173,0,42,0,3334,556,2564,2209,652,1557,3384,0,281,90,1090,1670,253,206300,18,0,0,5247,1106,22054,35,33680,3110,1234,178,3310,1703,2885,900,48,029,120701
"Census Tract 1207.02, Bexar County, Texas",1400000US48029120702,4730,51.1,3902,188,2,199,0,1201,66,2848,2513,1050,1463,2615,0,0,98,510,1783,224,278300,15,0,0,4605,466,63277,357,70039,2418,1587,270,2792,1990,2117,1472,48,029,120702
"Census Tract 1208, Bexar County, Texas",1400000US48029120800,6521,42.2,6313,26,0,40,0,1179,81,3051,2825,2302,523,831,18,17,55,200,524,17,262900,0,0,39,6521,211,48429,297,81190,4307,1942,42,3755,3288,3543,2266,48,029,120800
"Census Tract 1209.01, Bexar County, Texas",1400000US48029120901,2396,39.7,2112,113,0,63,0,985,99,1030,1005,418,587,1298,0,0,95,230,608,365,179200,13,0,0,2396,604,29866,59,55104,1619,308,101,1589,1016,1171,361,48,029,120901
"Census Tract 1209.02, Bexar County, Texas",1400000US48029120902,7374,32.6,5342,797,0,162,43,2933,784,3710,3287,838,2449,5467,0,0,230,339,3795,1103,286600,0,0,0,7133,976,32131,164,53632,3325,2558,395,4682,2687,3667,1464,48,029,120902
"Census Tract 1210, Bexar County, Texas",1400000US48029121000,7822,39.5,6513,537,24,99,0,3396,252,3076,2874,1638,1236,2921,0,0,55,177,2635,54,127200,0,0,0,7822,1144,24780,13,51006,4462,2386,234,5020,3661,4330,1033,48,029,121000
"Census Tract 1211.08, Bexar County, Texas",1400000US48029121108,7533,39.9,6600,232,39,221,0,2700,279,3572,3352,1619,1733,3711,0,0,68,726,2213,704,198300,0,0,0,7533,672,35705,162,59487,4559,2538,116,4937,3852,4215,2325,48,029,121108
"Census Tract 1211.10, Bexar County, Texas",1400000US48029121110,5254,36.9,4552,77,0,49,0,2191,316,1804,1718,1483,235,800,0,0,0,250,489,61,149400,0,0,0,5237,198,31201,70,73720,3392,1287,150,3661,2658,3082,1109,48,029,121110
"Census Tract 1211.11, Bexar County, Texas",1400000US48029121111,7148,37.3,6268,447,0,88,0,3256,155,2547,2342,1685,657,2135,0,0,47,469,1619,0,116900,0,0,0,7123,1045,24757,21,62232,4954,1576,191,4543,2664,3757,751,48,029,121111
"Census Tract 1211.12, Bexar County, Texas",1400000US48029121112,3773,37.6,3125,276,0,134,21,1444,25,2043,1884,661,1223,2371,0,0,168,395,1489,319,139600,0,0,0,3771,580,30267,18,51394,1808,1541,93,2503,1912,2128,672,48,029,121112
"Census Tract 1211.15, Bexar County, Texas",1400000US48029121115,5312,45.0,4784,206,19,50,0,1607,203,2335,2229,1858,371,776,31,0,0,109,511,125,197800,0,0,0,5296,295,43006,172,92879,3247,1514,76,3438,2923,3180,1816,48,029,121115
"Census Tract 1211.16, Bexar County, Texas",1400000US48029121116,5439,34.3,4338,217,112,180,49,1999,204,2418,2230,1271,959,2313,0,0,27,937,1010,339,185300,0,0,0,5412,627,28439,85,50242,3649,1152,175,3306,2455,2892,1234,48,029,121116
"Census Tract 1211.17, Bexar County, Texas",1400000US48029121117,4409,36.8,3780,148,69,191,0,1698,117,2002,1889,967,922,1961,0,0,35,178,1619,129,188400,7,0,9,4390,229,35954,69,71901,2473,1527,56,3013,2208,2559,1031,48,029,121117
"Census Tract 1211.18, Bexar County, Texas",1400000US48029121118,5741,35.7,4615,389,0,121,0,1775,435,2472,2423,1265,1158,2547,0,0,0,113,1981,453,214800,0,0,0,5692,279,32279,43,56250,3163,2157,130,4086,3466,3019,1290,48,029,121118
"Census Tract 1211.19, Bexar County, Texas",1400000US48029121119,5264,34.8,4995,142,0,22,0,2112,87,2328,2241,1223,1018,2510,0,0,13,234,2126,137,154500,0,0,0,5264,445,28447,75,54332,3493,1431,177,3424,2891,3039,609,48,029,121119
"Census Tract 1211.20, Bexar County, Texas",1400000US48029121120,5426,33.7,4944,209,35,95,0,2606,69,2126,1996,1447,549,1549,0,0,0,155,1338,56,142600,0,0,0,5426,129,27559,0,70529,3980,852,144,3609,2698,3232,991,48,029,121120
"Census Tract 1211.21, Bexar County, Texas",1400000US48029121121,3190,42.5,2542,315,16,26,0,1014,195,1093,1070,1037,33,78,0,0,0,0,78,0,206700,0,0,0,3190,76,42259,98,107031,1640,1190,141,2116,1773,1834,1036,48,029,121121
"Census Tract 1211.22, Bexar County, Texas",1400000US48029121122,5484,41.6,4602,359,10,122,0,1908,318,2024,1930,1726,204,601,0,7,13,68,513,0,174000,0,0,0,5475,285,35597,146,86888,3528,1368,183,3722,2961,3307,1284,48,029,121122
"Census Tract 1212.03, Bexar County, Texas",1400000US48029121203,3944,38.4,2952,385,8,102,33,2385,413,1715,1593,729,864,2134,11,122,153,412,1239,197,86200,0,0,0,3944,937,20134,0,40375,2609,798,107,2647,1692,2253,166,48,029,121203
"Census Tract 1212.04, Bexar County, Texas",1400000US48029121204,7291,36.8,5064,1587,113,131,0,2506,84,4402,3672,932,2740,5547,0,48,32,637,3892,938,113400,0,0,0,7257,1184,26678,105,36181,3824,2619,202,4821,3638,3982,1092,48,029,121204
"Census Tract 1212.05, Bexar County, Texas",1400000US48029121205,4838,27.0,3953,578,8,97,0,2712,89,1589,1526,514,1012,3087,0,0,0,434,2428,225,92800,0,0,0,4774,1487,14497,6,32335,2989,1108,120,2730,1753,2018,230,48,029,121205
"Census Tract 1212.06, Bexar County, Texas",1400000US48029121206,8321,37.1,6628,1274,0,77,0,4026,293,2806,2650,1951,699,2581,0,0,25,451,2016,89,119300,0,0,0,8321,550,22764,73,58134,5188,2264,170,4845,3332,4145,640,48,029,121206
"Census Tract 1213, Bexar County, Texas",1400000US48029121300,6438,43.2,4584,1204,39,133,0,2546,379,2701,2373,1723,650,1987,0,0,0,1028,840,119,160100,0,0,0,6270,396,33185,122,71603,3993,1680,95,3729,2570,3085,735,48,029,121300
"Census Tract 1214.02, Bexar County, Texas",1400000US48029121402,6598,30.0,3911,1102,4,285,0,4271,1042,1951,1782,1224,558,2212,0,374,0,229,1465,144,97900,0,0,0,6590,1147,16094,0,49239,3646,1266,257,4109,1827,3526,476,48,029,121402
"Census Tract 1214.03, Bexar County, Texas",1400000US48029121403,5676,31.8,3292,1238,7,397,0,2478,564,2137,1995,788,1207,3103,12,9,9,601,2193,279,114200,0,0,0,5416,1118,19079,10,42106,2992,1358,219,3668,1969,2866,631,48,029,121403
"Census Tract 1214.04, Bexar County, Texas",1400000US48029121404,4686,33.4,2900,1089,0,116,0,2465,374,2164,1786,736,1050,2490,0,45,38,791,1256,360,73100,0,0,0,4666,1087,14139,0,27143,2877,759,102,2900,1541,2433,89,48,029,121404
"Census Tract 1215.01, Bexar County, Texas",1400000US48029121501,9375,35.1,6373,1712,0,155,0,3041,497,3143,2953,2164,789,2995,0,0,392,643,693,1267,141300,0,0,0,9276,716,30480,136,87985,5306,2832,430,6088,4423,4803,1786,48,029,121501
"Census Tract 1215.04, Bexar County, Texas",1400000US48029121504,7394,37.8,5232,1141,39,263,0,3361,320,2762,2547,1615,932,2536,0,0,0,349,1903,284,130600,28,0,0,7271,641,29400,119,62092,3978,2486,206,4782,3392,4208,1124,48,029,121504
"Census Tract 1215.05, Bexar County, Texas",1400000US48029121505,5255,33.9,3436,685,87,66,0,1897,634,1678,1608,1237,371,1402,0,0,0,254,1130,18,99000,0,0,0,5255,346,21268,18,62574,3249,1621,142,3470,2868,2904,565,48,029,121505
"Census Tract 1215.06, Bexar County, Texas",1400000US48029121506,4718,34.8,3467,717,113,65,0,2545,253,1604,1418,845,573,2186,0,0,0,521,1398,267,78400,0,0,0,4718,691,19639,19,52269,3075,1006,105,2909,1864,2460,159,48,029,121506
"Census Tract 1215.07, Bexar County, Texas",1400000US48029121507,4589,41.4,3040,878,9,39,10,1636,331,1776,1609,1051,558,1481,14,0,52,296,1003,116,110200,0,7,0,4589,508,21018,0,45958,2506,1522,89,2684,2035,2256,297,48,029,121507
"Census Tract 1215.08, Bexar County, Texas",1400000US48029121508,4623,32.7,2453,1327,49,82,6,1926,323,1633,1465,839,626,2239,0,0,0,484,1632,123,85400,0,0,0,4586,1193,16795,0,42218,2543,1254,158,2778,1750,2351,236,48,029,121508
"Census Tract 1216.01, Bexar County, Texas",1400000US48029121601,4932,34.3,3594,519,0,100,0,2369,522,2288,2138,779,1359,2939,0,19,40,522,1989,369,113700,0,0,0,4917,644,23756,17,44778,2832,1500,181,3365,2488,2830,721,48,029,121601
"Census Tract 1216.04, Bexar County, Texas",1400000US48029121604,8674,32.4,6151,1228,0,89,42,3155,552,2981,2872,1834,1038,3281,31,47,34,658,2265,246,139000,0,0,0,8674,696,25388,31,62952,4974,2897,395,5371,4371,4863,1256,48,029,121604
"Census Tract 1216.05, Bexar County, Texas",1400000US48029121605,2242,42.4,1855,179,7,11,0,734,94,832,814,637,177,618,13,0,0,139,360,106,107300,0,0,0,2242,359,23230,4,55333,1253,738,99,1328,1033,1110,218,48,029,121605
"Census Tract 1216.06, Bexar County, Texas",1400000US48029121606,4856,41.7,3703,554,29,266,0,1391,111,2553,2327,1246,1081,1967,0,0,44,186,1380,357,100000,0,0,32,4856,322,36187,94,58330,2534,1682,30,3282,2405,2735,824,48,029,121606
"Census Tract 1217.01, Bexar County, Texas",1400000US48029121701,4045,40.6,3514,215,5,62,0,1338,201,1673,1553,1089,464,1143,0,0,12,200,923,8,137100,9,0,0,4045,379,27355,10,55104,2093,1346,86,2458,1835,2005,491,48,029,121701
"Census Tract 1217.02, Bexar County, Texas",1400000US48029121702,7500,38.6,6102,491,55,181,0,2691,384,2959,2831,1848,983,3154,0,20,42,1225,1531,336,191700,0,0,0,7500,636,33732,187,72314,3775,2501,247,4697,3566,3946,1467,48,029,121702
"Census Tract 1218.02, Bexar County, Texas",1400000US48029121802,8795,32.8,7066,557,0,316,62,4611,545,3008,2917,2001,916,2548,0,134,210,517,1432,255,136600,0,0,0,8746,1300,22267,12,54003,4745,2623,350,5434,3403,4470,951,48,029,121802
"Census Tract 1218.03, Bexar County, Texas",1400000US48029121803,4576,35.4,3491,515,8,60,0,2292,413,1573,1528,1045,483,1595,0,81,81,576,725,132,107300,0,0,0,4538,397,23510,22,54262,2755,1183,161,2621,1616,2416,463,48,029,121803
