NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 601.02, Brevard County, Florida",1400000US12009060102,3091,51.9,3033,0,8,50,0,0,1736,1143,1099,44,103,9,0,9,16,18,51,124900,0,0,0,3091,126,25842,30,50938,1354,1580,74,1759,1712,1534,362,12,009,060102
"Census Tract 602, Brevard County, Florida",1400000US12009060200,5784,47.6,4990,550,0,99,0,19,2518,2188,1897,291,814,0,0,14,250,451,99,153000,0,0,0,5784,527,31218,83,62364,2545,2727,208,3582,3272,2991,960,12,009,060200
"Census Tract 603, Brevard County, Florida",1400000US12009060300,5431,43.4,4691,405,69,34,0,62,2293,1965,1566,399,1330,0,12,58,231,852,177,83000,0,0,0,5431,808,20439,10,48011,2411,2702,160,3254,3063,2830,414,12,009,060300
"Census Tract 604, Brevard County, Florida",1400000US12009060400,4462,46.2,3241,810,18,168,0,22,2223,1737,1185,552,1587,0,9,275,211,837,255,79200,0,0,0,4214,1034,20351,8,36064,1862,2257,117,2681,2259,2401,275,12,009,060400
"Census Tract 605, Brevard County, Florida",1400000US12009060500,4648,50.2,3681,744,134,0,0,26,2475,2031,1565,466,1181,0,0,0,88,1037,56,83300,0,0,0,4648,804,22136,22,38535,1661,2735,69,2883,2794,2584,398,12,009,060500
"Census Tract 606, Brevard County, Florida",1400000US12009060600,5307,44.7,4228,747,32,0,0,71,2756,2204,1403,801,2262,0,49,198,1052,630,333,82800,0,0,0,5307,1059,23281,0,41272,2250,2774,170,3357,3138,2752,689,12,009,060600
"Census Tract 607, Brevard County, Florida",1400000US12009060700,2429,33.4,751,1564,0,6,0,24,1914,1117,197,920,2049,33,11,0,629,1275,101,54800,0,0,0,2399,1211,11249,0,17510,1556,739,19,1328,1279,1076,64,12,009,060700
"Census Tract 610.01, Brevard County, Florida",1400000US12009061001,4362,45.4,3347,370,64,345,0,104,2801,2126,1434,692,1261,0,0,0,92,1102,67,110200,0,0,0,4362,497,28511,34,49828,1588,2323,38,2084,1756,1924,647,12,009,061001
"Census Tract 610.02, Brevard County, Florida",1400000US12009061002,3222,44.9,2893,115,0,57,8,0,1701,1345,973,372,1127,25,0,42,130,840,90,72100,0,0,10,3222,996,21091,9,33750,1086,1885,113,1945,1841,1652,277,12,009,061002
"Census Tract 611, Brevard County, Florida",1400000US12009061100,6084,52.0,5468,418,0,138,0,0,3288,2544,2047,497,1151,0,30,0,310,768,43,114600,0,0,0,5956,715,28342,24,55989,2364,3380,133,3418,3294,3117,1070,12,009,061100
"Census Tract 612.01, Brevard County, Florida",1400000US12009061201,7445,43.9,6153,806,0,326,0,92,3557,3034,2177,857,2093,0,0,139,453,1293,208,132800,0,0,0,7412,478,27244,58,51850,2801,3714,303,4254,3684,3838,1312,12,009,061201
"Census Tract 612.02, Brevard County, Florida",1400000US12009061202,3536,52.3,3112,180,15,101,0,30,1955,1591,1218,373,576,0,0,0,41,421,114,212100,10,0,12,3536,124,41543,96,70457,1033,2235,30,2164,1918,1912,826,12,009,061202
"Census Tract 621.03, Brevard County, Florida",1400000US12009062103,7889,49.3,7089,518,0,112,0,117,3258,2860,2648,212,698,0,0,0,190,480,28,160500,0,0,0,7889,646,27032,67,55771,2977,4333,161,4978,4896,4346,827,12,009,062103
"Census Tract 621.04, Brevard County, Florida",1400000US12009062104,7245,44.5,6228,672,0,121,0,0,2727,2476,2111,365,1369,0,0,60,428,787,94,116200,0,0,0,7232,575,27273,27,62412,2643,3984,174,5046,4567,4111,789,12,009,062104
"Census Tract 621.06, Brevard County, Florida",1400000US12009062106,3191,49.4,2913,101,12,12,0,67,1705,1251,879,372,1044,0,9,7,234,714,80,104900,0,0,11,3191,686,21002,32,37863,965,2081,44,1809,1711,1717,240,12,009,062106
"Census Tract 621.07, Brevard County, Florida",1400000US12009062107,2792,53.0,2634,112,0,0,0,32,1555,1146,931,215,511,0,0,0,0,406,105,59900,0,0,0,2792,709,24166,35,42292,949,1706,0,1708,1571,1588,331,12,009,062107
"Census Tract 621.08, Brevard County, Florida",1400000US12009062108,5757,43.0,5053,260,0,30,71,113,2565,2297,1887,410,1089,0,0,0,330,759,0,101000,0,0,0,5754,465,25289,25,50360,2012,3153,254,3933,3432,3528,819,12,009,062108
"Census Tract 621.09, Brevard County, Florida",1400000US12009062109,4621,37.3,3778,643,13,33,6,10,1452,1212,1049,163,589,0,0,16,298,149,126,97600,0,0,0,3482,590,17645,1,51810,2397,2007,66,3251,3091,2724,333,12,009,062109
"Census Tract 623.01, Brevard County, Florida",1400000US12009062301,4072,30.4,1376,2224,0,0,90,182,1644,1317,514,803,2450,0,28,102,399,1610,311,65800,0,0,0,4072,1091,18588,11,30920,2402,1233,67,2694,2405,2061,144,12,009,062301
"Census Tract 623.02, Brevard County, Florida",1400000US12009062302,3270,38.6,1735,1244,29,0,0,69,1628,1271,494,777,1939,0,96,13,235,1335,260,56000,0,0,0,3270,1071,15593,7,23207,1777,1254,23,1927,1788,1653,106,12,009,062302
"Census Tract 624, Brevard County, Florida",1400000US12009062400,6913,35.7,5288,1277,41,18,11,0,3117,2542,1488,1054,3278,0,0,128,931,1933,286,70100,0,0,0,6913,2228,14916,0,30523,3286,2747,48,4511,3529,3583,310,12,009,062400
"Census Tract 625, Brevard County, Florida",1400000US12009062500,4104,46.9,2498,1423,11,48,0,41,2192,1708,1191,517,1324,0,0,0,57,1177,90,80700,0,0,0,4087,1000,21565,9,34493,1575,2279,87,2144,1986,1842,347,12,009,062500
"Census Tract 626, Brevard County, Florida",1400000US12009062600,3337,30.8,930,1627,0,11,0,445,1412,1109,321,788,2489,0,0,206,835,1407,41,73400,0,0,0,3337,1976,11634,7,21771,1529,1007,79,1926,1381,1667,192,12,009,062600
"Census Tract 628, Brevard County, Florida",1400000US12009062800,3962,55.1,3467,278,21,57,0,127,1986,1713,1256,457,871,0,0,8,146,684,33,191700,6,8,25,3962,440,35746,123,50432,1092,2622,57,2324,2125,2138,870,12,009,062800
"Census Tract 629, Brevard County, Florida",1400000US12009062900,4995,40.3,2947,1841,0,53,0,58,2400,2118,1661,457,1174,0,0,76,79,858,161,98600,0,0,0,4995,822,22500,24,37746,2126,2512,116,3043,2844,2859,675,12,009,062900
"Census Tract 630, Brevard County, Florida",1400000US12009063000,4412,41.5,3415,459,0,234,0,148,1755,1601,1234,367,920,38,0,0,187,668,27,151400,0,0,0,4387,305,31512,57,69660,1648,2237,72,2815,2422,2312,825,12,009,063000
"Census Tract 631.02, Brevard County, Florida",1400000US12009063102,8444,48.1,7085,911,0,219,0,0,3892,3612,2706,906,2207,22,0,0,253,1714,218,220500,0,0,0,8373,605,36864,238,67500,2094,5154,64,4439,3803,4150,1979,12,009,063102
"Census Tract 631.04, Brevard County, Florida",1400000US12009063104,3533,45.0,2760,420,0,115,0,68,1544,1367,1153,214,594,0,0,8,95,491,0,180600,0,0,0,3512,278,33470,88,68750,1134,2013,107,2231,1953,1871,710,12,009,063104
"Census Tract 631.05, Brevard County, Florida",1400000US12009063105,9669,45.0,7602,1011,55,284,0,183,3697,3440,2386,1054,3431,0,0,0,1681,1308,442,150600,0,22,0,9479,777,26657,89,62703,3333,5275,340,6052,5402,5070,1523,12,009,063105
"Census Tract 631.06, Brevard County, Florida",1400000US12009063106,4008,45.1,3520,201,0,109,0,68,1666,1514,1275,239,544,0,0,0,8,430,106,191600,0,0,0,4008,359,30923,47,66481,1023,2573,92,2439,2234,2132,780,12,009,063106
"Census Tract 631.07, Brevard County, Florida",1400000US12009063107,10211,54.2,9253,196,0,488,0,19,4949,4500,3612,888,2371,0,0,0,153,1343,875,193600,25,0,0,9995,905,34772,134,61360,1660,7197,367,5129,4818,4295,1847,12,009,063107
"Census Tract 641.02, Brevard County, Florida",1400000US12009064102,4652,51.5,4150,51,0,290,0,0,2244,2001,1604,397,841,0,0,0,104,568,169,242800,0,0,0,4652,100,45405,149,92750,1231,2728,195,2901,2569,2650,1370,12,009,064102
"Census Tract 641.23, Brevard County, Florida",1400000US12009064123,5933,51.5,5249,447,11,139,0,25,3622,3046,1526,1520,2478,0,77,67,126,1735,473,134100,0,0,0,5933,478,28030,30,38259,1445,3837,132,3642,3244,3282,1031,12,009,064123
"Census Tract 641.24, Brevard County, Florida",1400000US12009064124,4258,47.8,3466,478,27,71,0,45,2096,1662,1267,395,1222,33,10,20,158,813,188,105800,10,0,0,4258,428,28148,32,48750,1617,2071,195,2527,2242,2287,458,12,009,064124
"Census Tract 641.25, Brevard County, Florida",1400000US12009064125,6172,50.0,5351,88,8,493,0,130,2419,2334,2068,266,822,0,0,0,47,775,0,172200,0,0,0,6159,421,32392,142,62864,1540,3458,173,3855,3057,3298,988,12,009,064125
"Census Tract 641.26, Brevard County, Florida",1400000US12009064126,4469,46.6,3953,229,38,53,0,11,1831,1672,1225,447,972,0,0,19,295,593,65,218200,18,0,0,4469,162,32945,130,66964,1681,2408,160,2907,2677,2415,728,12,009,064126
"Census Tract 641.27, Brevard County, Florida",1400000US12009064127,7351,50.6,6677,102,0,326,0,132,3345,2866,2495,371,870,0,0,3,238,610,19,177600,0,16,19,7351,421,33927,185,70037,1817,4584,187,4196,3726,3750,1417,12,009,064127
"Census Tract 641.28, Brevard County, Florida",1400000US12009064128,12447,45.2,10817,540,0,469,0,119,4959,4328,3683,645,1794,0,0,305,115,1326,48,260000,28,0,0,12422,843,33244,368,77266,3130,7394,603,6329,5263,5563,2851,12,009,064128
"Census Tract 642.01, Brevard County, Florida",1400000US12009064201,2014,49.6,1881,8,0,0,0,15,1358,995,641,354,678,0,77,0,79,444,78,110600,0,0,0,2014,341,33977,63,41250,624,1208,64,1143,1072,1097,261,12,009,064201
"Census Tract 642.02, Brevard County, Florida",1400000US12009064202,3009,47.7,2699,217,21,17,0,19,1816,1493,673,820,1435,25,0,114,206,816,274,76900,16,0,9,3009,525,27601,66,35996,905,1609,113,2022,1718,1737,322,12,009,064202
"Census Tract 643.01, Brevard County, Florida",1400000US12009064301,6122,37.1,4869,698,36,131,0,0,2812,2416,1185,1231,3079,0,0,89,354,2498,138,135300,0,0,0,6106,944,23255,32,43347,2312,3173,211,3922,3436,3232,474,12,009,064301
"Census Tract 643.02, Brevard County, Florida",1400000US12009064302,6063,42.5,4619,673,23,198,0,11,2745,2328,1356,972,2571,0,0,161,203,2120,87,101300,0,0,0,5985,1162,19721,0,45994,2449,2921,251,3797,3258,3461,492,12,009,064302
"Census Tract 644, Brevard County, Florida",1400000US12009064400,4733,47.1,4385,167,0,29,0,0,2223,2052,1745,307,796,14,0,0,98,571,113,93600,0,0,0,4733,843,22737,0,38228,1571,2316,188,2929,2349,2697,632,12,009,064400
"Census Tract 645, Brevard County, Florida",1400000US12009064500,4504,42.5,4047,73,0,123,0,104,2050,1823,1004,819,1991,0,0,40,294,1536,121,88200,0,0,0,4477,1179,20992,8,34190,1832,2260,82,2890,2670,2556,313,12,009,064500
"Census Tract 646.01, Brevard County, Florida",1400000US12009064601,6821,50.5,6245,197,0,227,0,66,3259,2711,1943,768,1800,32,0,37,159,1320,252,168800,0,0,0,6642,718,27877,36,53386,2127,4165,215,3784,3617,3385,1400,12,009,064601
"Census Tract 646.02, Brevard County, Florida",1400000US12009064602,2517,54.2,2249,183,8,30,0,0,1245,1136,725,411,891,0,10,20,173,661,27,31800,0,0,0,2403,388,20432,0,35878,849,1507,52,1298,1176,1139,251,12,009,064602
"Census Tract 647, Brevard County, Florida",1400000US12009064700,4112,52.9,3690,282,0,19,0,0,2447,1854,993,861,1557,0,0,0,283,960,314,55800,0,0,11,3687,1060,20007,0,26531,1273,2594,17,2555,2321,2100,376,12,009,064700
"Census Tract 648, Brevard County, Florida",1400000US12009064800,2675,51.4,2329,173,25,0,0,13,1607,1310,454,856,1556,0,28,13,333,976,206,113500,0,0,0,2675,420,25169,27,29647,980,1613,64,1558,1512,1464,304,12,009,064800
"Census Tract 649.01, Brevard County, Florida",1400000US12009064901,6688,34.4,5438,266,0,813,0,43,2819,2456,1654,802,1982,0,0,0,347,1141,494,153500,0,0,0,5575,1114,21286,27,43341,1944,2926,337,4698,3378,2863,1459,12,009,064901
"Census Tract 649.02, Brevard County, Florida",1400000US12009064902,3730,48.5,1695,1805,0,76,0,0,2027,1735,381,1354,2607,19,20,49,561,1569,389,89300,0,0,0,3542,1564,17111,27,15865,1725,1466,41,2191,1900,1495,204,12,009,064902
"Census Tract 650.01, Brevard County, Florida",1400000US12009065001,3140,40.9,2693,80,0,233,0,10,1174,1090,952,138,437,0,0,16,26,248,147,177400,14,0,8,3111,271,29942,62,61900,1191,1550,106,2078,1868,1688,455,12,009,065001
"Census Tract 650.21, Brevard County, Florida",1400000US12009065021,11210,41.1,9574,425,56,781,0,0,4603,4065,2876,1189,3388,0,0,138,324,2473,453,165100,42,0,0,11005,1118,28244,75,55830,4325,5097,208,6277,5103,5372,1789,12,009,065021
"Census Tract 650.22, Brevard County, Florida",1400000US12009065022,4984,48.3,4244,69,0,158,0,126,2207,1871,1561,310,972,50,36,0,30,700,156,154400,17,0,0,4965,756,29128,72,60201,1715,2550,180,2907,2459,2546,794,12,009,065022
"Census Tract 651.21, Brevard County, Florida",1400000US12009065121,6770,38.8,5149,971,0,151,0,380,3374,2680,1572,1108,3280,0,0,13,413,2548,306,108000,0,0,14,6682,1497,20635,61,36014,2174,3120,483,3914,3193,3371,781,12,009,065121
"Census Tract 651.22, Brevard County, Florida",1400000US12009065122,7358,38.1,5118,1476,59,61,0,202,3588,3141,1211,1930,4070,0,141,15,525,2679,710,114500,0,0,0,7122,2280,17639,0,26764,2474,3475,542,3995,3464,3274,800,12,009,065122
"Census Tract 651.23, Brevard County, Florida",1400000US12009065123,3742,53.0,2968,619,16,72,0,0,2014,1622,1112,510,1160,10,19,8,309,799,15,69600,0,0,16,3718,891,19435,23,30625,1398,2014,65,2179,2022,1979,297,12,009,065123
"Census Tract 651.24, Brevard County, Florida",1400000US12009065124,2942,48.7,833,1716,16,224,0,129,1337,1049,508,541,1492,22,108,7,92,1137,126,61600,0,0,0,2831,1262,11681,0,21723,1140,1290,68,1762,1542,1494,234,12,009,065124
"Census Tract 651.25, Brevard County, Florida",1400000US12009065125,5906,51.6,4745,645,99,102,0,158,3418,2933,1411,1522,3202,36,0,117,939,2013,97,114000,0,0,0,5794,1007,25270,0,41396,1415,3463,325,3232,2606,2720,968,12,009,065125
"Census Tract 652.01, Brevard County, Florida",1400000US12009065201,5687,48.0,5425,164,0,11,0,14,2902,2246,1180,1066,2795,0,0,180,810,1790,15,82100,0,0,0,5626,1069,20224,0,40440,1627,3784,39,3600,3533,2772,225,12,009,065201
"Census Tract 652.02, Brevard County, Florida",1400000US12009065202,4998,44.4,4120,561,111,48,0,85,2175,1849,1368,481,1376,0,0,0,219,1069,88,104300,11,0,0,4897,651,23451,63,41479,2094,2319,222,3077,2698,2782,586,12,009,065202
"Census Tract 652.31, Brevard County, Florida",1400000US12009065231,5656,50.5,5094,336,0,27,0,5,2297,2108,1923,185,568,0,0,0,170,398,0,256000,20,0,6,5656,599,33755,133,65313,2374,2962,62,3499,3402,3155,901,12,009,065231
"Census Tract 652.34, Brevard County, Florida",1400000US12009065234,3661,65.1,3588,29,13,10,8,7,2427,1856,1684,172,279,0,10,19,101,149,0,74700,0,0,0,3661,492,23350,0,32386,881,2636,10,1627,1561,1469,239,12,009,065234
"Census Tract 652.35, Brevard County, Florida",1400000US12009065235,4757,67.2,4615,90,0,0,0,0,4062,2444,2012,432,1038,0,0,0,147,849,42,65900,0,0,0,4697,932,20425,16,33582,488,3922,167,1739,1519,1605,153,12,009,065235
"Census Tract 652.36, Brevard County, Florida",1400000US12009065236,1439,54.0,1372,52,0,10,0,5,702,533,513,20,83,0,0,0,75,8,0,250400,0,0,11,1439,104,33751,32,74688,426,943,24,852,834,790,241,12,009,065236
"Census Tract 661.01, Brevard County, Florida",1400000US12009066101,4445,53.8,4288,0,0,76,0,0,2235,1868,1580,288,635,0,0,14,94,431,96,280100,38,0,3,4445,114,44734,206,65526,1033,2695,86,2537,2238,2423,1413,12,009,066101
"Census Tract 661.03, Brevard County, Florida",1400000US12009066103,1968,64.8,1920,6,4,17,0,14,1584,1052,809,243,548,0,15,35,187,205,106,230100,5,0,0,1968,197,34631,24,48125,267,1520,20,781,686,760,339,12,009,066103
"Census Tract 661.04, Brevard County, Florida",1400000US12009066104,4913,56.8,4655,0,0,231,0,27,3048,2217,1899,318,714,0,0,132,125,457,0,324500,43,9,18,4913,348,39815,181,63885,862,3511,108,2635,2197,2383,1087,12,009,066104
"Census Tract 662, Brevard County, Florida",1400000US12009066200,2684,48.1,2576,27,0,23,0,28,1393,1084,889,195,458,0,0,33,72,346,7,286600,11,16,19,2663,273,41616,87,75213,911,1594,34,1594,1532,1475,642,12,009,066200
"Census Tract 663.01, Brevard County, Florida",1400000US12009066301,6914,47.5,6426,62,0,105,0,56,3572,3097,2085,1012,2047,19,0,70,295,1540,123,270800,38,0,17,6914,662,39550,187,61365,1536,4653,183,4009,3735,3729,1741,12,009,066301
"Census Tract 663.02, Brevard County, Florida",1400000US12009066302,4625,51.3,4271,9,0,159,0,32,2160,1897,1542,355,867,0,33,0,157,644,33,296600,10,0,0,4625,205,43955,170,75074,1379,2797,87,2692,2533,2390,1262,12,009,066302
"Census Tract 664, Brevard County, Florida",1400000US12009066400,4843,51.6,4637,0,42,64,0,7,2967,2209,1539,670,1615,0,12,13,533,1040,17,189000,0,0,0,4825,758,31080,41,49284,1577,3002,26,2629,2542,2251,824,12,009,066400
"Census Tract 665, Brevard County, Florida",1400000US12009066500,3656,47.9,3378,57,0,24,7,92,2046,1564,1078,486,1036,0,0,33,244,645,114,289000,26,13,38,3656,329,48171,249,58056,890,2483,109,2086,1871,1894,875,12,009,066500
"Census Tract 666, Brevard County, Florida",1400000US12009066600,4155,48.3,3911,64,44,0,8,22,1947,1658,1444,214,661,0,0,11,94,478,78,231000,12,0,0,4147,168,37804,110,73938,1171,2515,88,2359,2144,2142,1011,12,009,066600
"Census Tract 667, Brevard County, Florida",1400000US12009066700,4851,43.0,4587,163,0,78,0,0,2320,1999,1358,641,1364,0,0,0,356,845,163,229600,0,0,0,4821,161,33113,46,57287,1629,2677,143,2769,2462,2475,796,12,009,066700
"Census Tract 668, Brevard County, Florida",1400000US12009066800,1664,30.3,1311,223,0,33,42,38,660,545,192,353,1232,0,0,7,74,973,178,244200,0,0,0,1651,98,29803,45,70817,449,977,107,931,758,818,417,12,009,066800
"Census Tract 669, Brevard County, Florida",1400000US12009066900,6624,49.7,6139,178,0,118,7,23,3326,2778,2249,529,1395,0,0,37,89,739,530,269200,54,19,0,6624,318,46343,383,72716,1556,4524,163,3983,3823,3486,1521,12,009,066900
"Census Tract 671, Brevard County, Florida",1400000US12009067100,1457,25.0,1124,105,6,71,0,69,459,401,0,401,1232,0,0,0,148,820,264,-666666666,0,0,0,1232,87,22030,5,48750,286,1035,54,903,816,618,238,12,009,067100
"Census Tract 681.01, Brevard County, Florida",1400000US12009068101,2040,51.4,1952,0,0,47,0,41,1691,1187,515,672,1027,0,80,124,200,591,32,288000,30,31,0,2032,260,53326,130,49034,401,1512,37,1350,1291,1171,285,12,009,068101
"Census Tract 681.02, Brevard County, Florida",1400000US12009068102,3361,53.9,3243,0,0,68,0,5,1856,1491,1115,376,889,0,0,0,147,712,30,287000,22,0,31,3361,229,40418,99,75972,722,2288,91,1816,1568,1729,840,12,009,068102
"Census Tract 682, Brevard County, Florida",1400000US12009068200,3004,53.9,2894,13,8,0,0,56,1676,1341,988,353,725,0,0,8,162,303,252,286600,0,0,0,2995,201,37689,69,52875,710,2082,64,1769,1600,1660,659,12,009,068200
"Census Tract 683, Brevard County, Florida",1400000US12009068300,2551,67.3,2525,26,0,0,0,0,3140,1515,1037,478,762,9,0,8,134,472,139,238400,0,0,0,2551,89,43970,92,50814,183,1881,45,1026,871,934,390,12,009,068300
"Census Tract 684, Brevard County, Florida",1400000US12009068400,2233,58.9,1990,125,6,6,0,0,1660,1135,810,325,630,0,10,24,78,403,115,234800,0,0,0,2233,167,36690,57,46856,330,1633,55,1358,1254,1182,458,12,009,068400
"Census Tract 685.01, Brevard County, Florida",1400000US12009068501,2293,55.8,2170,77,8,8,0,0,2087,1269,645,624,1214,0,0,33,308,810,63,171700,10,0,0,2293,172,42696,73,39743,520,1647,23,1289,1151,1267,419,12,009,068501
"Census Tract 685.02, Brevard County, Florida",1400000US12009068502,2420,51.1,2324,42,0,0,0,6,2649,1373,517,856,1497,0,0,0,282,1022,193,192900,14,0,0,2410,361,27847,40,32528,557,1731,31,1523,1349,1335,339,12,009,068502
"Census Tract 686.01, Brevard County, Florida",1400000US12009068601,2061,56.7,1764,202,0,33,0,25,1590,1160,760,400,709,0,0,61,170,478,0,175400,0,12,0,2061,307,45309,79,44318,424,1475,11,1276,1191,1141,306,12,009,068601
"Census Tract 686.02, Brevard County, Florida",1400000US12009068602,4169,61.9,4056,0,16,57,0,40,3413,1994,1368,626,1256,0,0,17,201,839,199,209700,0,0,18,4169,562,39538,163,47669,793,3021,0,1948,1735,1910,558,12,009,068602
"Census Tract 691, Brevard County, Florida",1400000US12009069100,4860,49.8,4583,57,9,148,0,20,2148,2027,1886,141,390,11,0,0,48,331,0,196000,0,0,0,4850,274,35794,94,71058,1533,2817,140,3071,2760,2775,1026,12,009,069100
"Census Tract 692, Brevard County, Florida",1400000US12009069200,2474,51.0,2258,32,0,125,0,13,1359,970,693,277,727,0,0,8,128,448,143,162800,0,0,0,2407,319,29301,53,46466,759,1357,89,1441,1191,1301,334,12,009,069200
"Census Tract 693, Brevard County, Florida",1400000US12009069300,3060,50.5,2963,9,0,47,0,1,1518,1266,1065,201,750,0,0,21,120,500,109,221200,9,0,0,3060,466,28246,75,54554,1064,1863,42,1755,1612,1528,273,12,009,069300
"Census Tract 694, Brevard County, Florida",1400000US12009069400,6118,52.3,5693,8,0,149,0,15,2598,2310,2043,267,447,0,0,14,164,228,41,325700,137,16,14,6054,199,52604,254,98420,1685,3751,266,3541,3372,3217,1751,12,009,069400
"Census Tract 697, Brevard County, Florida",1400000US12009069700,2359,42.0,1841,284,0,139,0,49,1271,951,561,390,1008,16,12,61,82,715,122,113900,16,6,0,2359,601,21826,21,32168,762,1194,79,1591,1314,1303,238,12,009,069700
"Census Tract 698.01, Brevard County, Florida",1400000US12009069801,3671,53.4,3556,9,0,22,0,22,1597,1446,1307,139,486,0,0,44,87,326,29,243200,22,0,0,3671,286,38623,125,72031,1257,2061,108,2033,1873,1758,715,12,009,069801
"Census Tract 698.02, Brevard County, Florida",1400000US12009069802,4815,42.1,3909,383,8,209,0,87,2108,1941,1175,766,2127,14,0,52,463,1360,238,140300,0,0,0,4815,1038,20182,7,38750,1843,2556,110,2891,2518,2338,395,12,009,069802
